"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
33,1193.7002,1162.8048,1710.1022,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
34,1190.4064,1162.8048,1504.6766,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
35,1175.1315,1162.8048,1469.8628,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
36,1192.2972,1162.8048,1530.9128,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
37,1174.2388,1162.8048,1422.2216,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
38,1174.1031,1162.8048,1422.6687,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
39,1190.9404,1162.8048,1440.38,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
40,1192.2385,1162.8048,1630.5764,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
41,1192.9244,1150.8645,1630.5764,";;6;28;3;21;13;7;1*26;12;29;5;15;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
42,1196.4236,1141.855,1480.6355,";;6;28;3;21;13;7;1*26;12;5;15;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
43,1176.6597,1141.855,1488.4392,";;6;28;3;21;13;7;1*26;12;5;15;29;2;23*4;14;18;11;8;9;22;10*25;20;27;19;17;31*16;30;24","5",""
44,1177.5485,1141.4451,1500.3049,";;6;28;3;21;13;7;1*26;16;29;5;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
45,1164.2972,1131.8776,1468.4584,";;6;28;3;21;13;7;1*26;12;5;29;15;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
46,1150.2555,1131.8776,1420.2909,";;6;28;3;21;13;7;1*26;12;5;29;15;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
47,1160.8164,1131.8776,1484.3013,";;6;28;3;21;13;7;1*26;12;5;29;15;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
48,1153.4854,1123.7876,1463.4525,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
49,1167.2722,1123.7876,1508.3883,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
50,1151.5464,1123.7876,1589.265,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
51,1153.8285,1123.7876,1424.1061,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
52,1148.8251,1123.7876,1397.1266,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
53,1127.3375,1123.7876,1396.8507,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
54,1147.1156,1123.7876,1468.8768,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
55,1148.0782,1123.7876,1481.4238,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
56,1140.5435,1123.7876,1393.0431,";;6;28;3;21;13;7;1*26;16;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
57,1143.8969,1123.7876,1407.9702,";;6;28;3;21;13;15;1*26;16;5;29;7*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
58,1142.5813,1118.1644,1413.959,";;6;28;3;21;13;7*18;16;26;5;29*15;2;23;4;14;1;8;11;9;22*10;25;20;27;19;17;31*12;30;24","5",""
59,1140.9081,1118.1644,1440.9993,";;6;28;3;21;13;7;1*16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
60,1148.3978,1118.1644,1430.7676,";;6;28;26;21;13;7;1*16;3;5;29;15;2*23;4;14;18;8;11;9;22*10;25;20;27;19;17;31*12;30;24","5",""
61,1144.8804,1118.1644,1453.9899,";;6;28;3;21;13;7;1*16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;27;19;17*31;12;30;24","5",""
62,1144.2211,1115.4316,1412.7578,";;6;28;3;21;13;7;1*16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;12;30;27","5",""
63,1135.6348,1115.4316,1451.3633,";;6;28;3;21;13;7;1*16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;12;30;27","5",""
64,1140.9253,1113.5879,1451.2571,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
65,1145.7106,1113.5879,1479.5754,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
66,1138.073,1113.5879,1530.9692,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
67,1133.261,1113.5879,1452.1888,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
68,1123.6759,1113.5879,1527.1865,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
69,1138.4843,1113.5879,1446.6852,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
70,1139.4747,1113.5879,1468.5365,";;6;28;3;21;13;7*12;16;15;5;29;26*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
71,1135.6558,1113.5879,1409.3527,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
72,1127.806,1113.5879,1555.8828,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
73,1148.138,1113.5879,1455.2498,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
74,1142.249,1113.5879,1596.5464,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
75,1143.1617,1113.5879,1547.3994,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24;19*17;31;1;30;27","5",""
76,1139.669,1111.3201,1470.2235,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
77,1136.0155,1111.3201,1455.7618,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
78,1138.8828,1111.3201,1358.3822,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
79,1152.7823,1111.3201,1534.4614,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
80,1152.049,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
81,1143.5182,1111.3201,1495.419,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
82,1130.4884,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
83,1128.1813,1111.3201,1475.0522,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
84,1137.015,1111.3201,1487.4635,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
85,1135.7944,1111.3201,1473.6537,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
86,1131.5983,1111.3201,1514.8185,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
87,1135.2089,1111.3201,1438.8455,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
88,1127.542,1111.3201,1449.5461,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
89,1141.1846,1111.3201,1566.202,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
90,1143.8799,1111.3201,1505.7759,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
91,1133.1729,1111.3201,1513.0852,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
92,1133.8506,1111.3201,1694.8242,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
93,1130.4208,1111.3201,1392.6855,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
94,1148.7587,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
95,1141.5919,1111.3201,1474.4734,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
96,1137.8474,1111.3201,1487.4635,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
97,1131.9237,1111.3201,1513.0852,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
98,1131.3291,1111.3201,1394.5468,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
99,1135.94,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
100,1136.0667,1111.3201,1450.8661,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
101,1146.3501,1111.3201,1453.0619,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
102,1149.0199,1111.3201,1475.4109,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
103,1126.1199,1111.3201,1418.1819,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
104,1133.6672,1111.3201,1519.3461,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
105,1138.0802,1111.3201,1536.6444,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
106,1150.3442,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
107,1126.7144,1111.3201,1529.1382,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
108,1137.8628,1111.3201,1473.6537,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
109,1134.297,1111.3201,1528.7014,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
110,1148.9309,1111.3201,1555.1244,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
111,1134.629,1111.3201,1458.9897,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
112,1133.2831,1111.3201,1433.9974,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
113,1151.6261,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
114,1133.6001,1111.3201,1415.8523,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
115,1131.6932,1111.3201,1450.8661,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
116,1141.3228,1111.3201,1549.237,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
117,1147.6793,1111.3201,1475.4109,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
118,1127.9204,1111.3201,1449.1831,";;6;28;3;21;19;7;12*16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;13;31;1;30;27","5",""
119,1133.6344,1111.3201,1529.0598,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;31;20;24;17;19*25;1;30;27","5",""
120,1130.157,1111.3201,1439.2821,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
121,1132.3864,1111.3201,1449.5461,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
122,1126.3472,1111.3201,1721.4672,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
123,1131.309,1111.3201,1472.7311,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
124,1133.0485,1111.3201,1544.6337,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
125,1141.1416,1111.3201,1500.8175,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
126,1138.3783,1111.3201,1506.8162,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
127,1140.8035,1111.3201,1451.5476,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
128,1146.369,1111.3201,1458.3716,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
129,1143.5803,1111.3201,1563.5188,";;6;28;3;21;13;7*12;16;26;5;29;15*2;23;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
130,1130.946,1111.2437,1427.7681,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
131,1129.6685,1111.2437,1509.9965,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
132,1140.5012,1111.2437,1544.6337,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
133,1129.2207,1111.2437,1443.498,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
134,1140.3489,1111.2437,1530.5825,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;4;14;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
135,1142.8197,1105.0786,1497.5604,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
136,1144.2296,1105.0786,1439.2052,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
137,1143.5166,1105.0786,1561.8055,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
138,1118.4103,1105.0786,1546.5646,";;6;28;3;21;13;7*12;16;26;5;29;15*23;2;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
139,1138.4408,1085.7834,1530.4031,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;30;1;27","5",""
140,1131.7493,1085.7834,1540.4012,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
141,1137.5153,1085.7834,1529.8976,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
142,1106.3964,1085.7834,1480.351,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
143,1135.0316,1085.7834,1465.8555,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
144,1109.813,1085.7834,1417.6494,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;31;20;24;17;19*25;1;30;27","5",""
145,1112.9989,1085.7834,1428.7861,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
146,1113.8031,1085.7834,1393.2225,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
147,1105.3914,1085.7834,1589.3417,";;6;2;16;21;13;7*12;3;26;5;29;15;23*28;14;4;18;8;11;9*22;10;25;20;24*17;19;31;1;30;27","5",""
148,1103.926,1082.9757,1513.6675,";;6;27;3;19;13;7;12;16*26;5;29;15;23;28*14;4;18;8;11;9;22;10*25;20;24;17;21;31;1;30*2","5",""
149,1114.6718,1082.9757,1450.1641,";;6;2;3;19;22;7;12*16;26;5;29;15;23*28;14;4;18;8;11;9*13;10;25;20;24*17;21;31;1;30;27","5",""
150,1103.8798,1055.6624,1490.524,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
151,1129.0815,1055.6624,1529.7887,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
152,1110.3046,1055.6624,1532.9336,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
153,1105.2275,1055.6624,1540.3501,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
154,1079.6241,1055.6624,1455.7576,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
155,1084.8245,1055.6624,1507.9622,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
156,1067.5016,1055.6624,1416.769,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
157,1094.7551,1055.6624,1420.71,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
