"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
37,1960.717,1896.8273,2484.2065,";;36;38;40;19;22;12*23;21;46;30;18;31;32;17;8*6;25;13;33;24;14;47*3;7;45;28;9;27*37;11;4;26;10;16*41;34;29;15;20;39;42*2;44;35;5;43;1","7",""
38,2029.2612,1896.8273,2290.0627,";;36;38;40;19*11;12;23;21;46;30;18*31;32;17;14;6;25;13;33*24;8;47;3;7;45;28*9;27;37;22;4;26;10*16;41;34;29;15;20*2;42;39;44;35;5;43;1","7",""
39,1946.5878,1896.8273,2422.819,";;36;38;40;19;22;12*23;21;46;30;18;31;32;17;14*6;25;13;33;24;8;47*3;7;45;28;9;27*37;11;4;26;10;16*41;34;29;15;20;39;42*2;44;35;5;43;1","7",""
40,1992.945,1895.0288,2437.71,";;36;38;40;19;22;12*23;21;46;30;10;31;32;17;14*6;25;28;33;24;8;47;3*7;45;13;9;27*37;18;29;26;11*16;41;34;4;15;20;39*42;2;44;35;5;43;1","7",""
41,1993.7905,1895.0288,2441.7117,";;36;38;40;19;22;12*23;21;46;30;18;31;32;17;14*6;25;28;33;24;8;47;3*7;45;13;9;27*37;10;4;26;11;16*41;34;29;15;20;39;42*2;44;35;5;43;1","7",""
42,1978.4622,1887.8364,2398.7837,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;13;33;24;8;19*3;7;45;28;9;42*37;11;4;26;10;16*34;41;29;15;20;39;27*2;44;35;5;43;1","7",""
43,1946.5791,1887.8364,2122.4094,";;36;38;40;47;22;12;23*21;46;30;10;31;18;17;14*6;25;13;33;24;8;19*3;7;45;28;9;27*37;11;4;26;32;16*41;34;29;15;20;39;42*2;44;35;5;43;1","7",""
44,1977.558,1887.8364,2367.969,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;1;33;24;8;19;3*7;45;28;9;27*37;11;4;26;10;16*41;34;29;15;20;39;42*2;44;35;5;43;13","7",""
45,1965.0249,1882.4836,2346.715,";;36;38;40;12;22;47;23*21;46;30;32;31;18;17;14*6;25;13;33;24;8;19*3;7;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
46,1978.5603,1882.4836,2421.1616,";;36;38;40;47;22;12;23*21;46;30;45;31;18;17;14*6;19;13;33;24;8;25*3;7;32;28;9;27*37;10;4;26;11;16*41;34;29;15;20;39;42*2;44;35;5;43;1","7",""
47,1978.9336,1863.0431,2249.8105,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;7;13;33;24;8*19;3;25;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
48,1976.4242,1863.0431,2538.6165,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;28;13;33;24;8;19*3;7;45;25;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
49,2026.3597,1861.6763,2372.949,";;36;38;40;47;22;12;23*21;46;30;33;31;18;17;14*6;25;24;32;13;8;19*3;7;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
50,1934.7739,1861.6763,2360.2625,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;33;13;8;19*3;7;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
51,1954.903,1861.6763,2268.3442,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;33;13;8;19*3;7;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
52,1936.2595,1861.6763,2168.67,";;36;38;40;47;22;12;23*21;46;15;32;31;18;17*14;6;25;24;33;13;8*19;3;7;45;28*9;27;37;10;4;26*11;41;16;34;29;30;20*39;42;2;44;35;5;43;1","7",""
53,2165.1448,1861.6763,2520.8374,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;33;13;8;19*3;7;45;28;9;27*37;10;4;26;11;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
54,1933.3226,1840.4232,2576.3635,";;36;38;40;47;22;12;23*18;46;2;32;31;21*17;14;6;25;5;11*13;8;19;3;7;45*28;9;27;37;10;4*26;33;41;16;34;29;15*20;39;42;30;44;35;24;43;1","7",""
55,1896.1891,1840.4232,2343.424,";;36;38;40;47;22;12*13;21;46;30;32;31;18*17;14;6;25;24*11;23;8;43;3;7;45;28*9;27;37;10;4;26;33;41*16;34;29;15;20;39;42*2;44;35;5;19;1","7",""
56,1969.146,1840.4232,2261.6406,";;36;38;40;47;22;12;23*21;46;30;32;45;18;17;14*6;25;24;11;13;8*19;3;7;31;28*9;27;37;10;4;26;33;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
57,1953.598,1840.4232,2401.596,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;10;11;13;8*19;3;7;45;28*9;27;37;24;4;26;33;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
58,1959.2678,1840.4232,2303.7444,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;11;13;8*19;3;7;45;28*9;27;37;10;4;26;33;41*16;34;29;15;20;39;42*2;44;35;5;43;1","7",""
59,1881.4977,1833.3567,2196.7605,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;11;13;8*19;3;7;45;28;26*27;37;10;4;9;33;41;16*34;29;15;20;39;42;2*44;35;5;43;1","7",""
60,1869.8403,1830.1843,2131.3196,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;35;24;11;13;8*19;3;7;45;28*9;27;37;10;4;26;33;41*16;34;42;15;20;39;29*2;44;25;5;43;1","7",""
61,1870.1843,1830.1843,2164.4055,";;36;38;40;47;22;12;23*21;46;30;32;31;11;17*14;6;25;24;18;13;8*19;3;7;45;28*9;27;37;10;4;26;33;41*16;34;42;15;20;39;29*2;44;35;5;43;1","7",""
62,2004.9448,1830.1843,2450.7473,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14*6;25;24;11;13;8*19;3;7;45;28*9;27;37;10;4;26;33;41*16;34;42;15;20;39;29*2;44;35;5;43;1","7",""
63,1858.2894,1830.1781,2304.4395,";;36;38;40;47;22;12;23*16;46;21;32;31;18;17*14;6;25;24;11;13*8;19;3;7;45;28*9;27;37;10;4;26;33;41;30*34;42;15;20;39;29;2*44;35;5;43;1","7",""
64,1935.4164,1825.6893,2290.9834,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14;35*25;24;11;13;8;19*3;7;45;28;9;27*37;10;4;26;44;41;16*34;42;15;20;39;29;2*33;6;5;43;1","7",""
65,1886.4961,1825.6893,2151.3628,";;41;38;40;47;22;12;23*21;46;30;32;31;18;17;14;35*25;24;11;13;8;19*3;7;45;28;9;27*37;10;4;26;33;36;16*34;42;15;20;39;29;2*44;6;5;43;1","7",""
66,1893.0679,1825.6893,2196.6392,";;36;38;40;43;22;12;23;21*46;30;17;31;18;32;14;35;25*24;11;13;8;19;3*7;45;28;9;27;20*10;4;26;33;41;16;34;42*15;37;39;29;2;44*6;5;47;1","7",""
67,1858.0894,1825.4014,2133.9497,";;36;38;40;47;22;12;23*21;46;30;32;31;18;17;14;35*25;24;11;13;8;19*3;7;45;28;34;27*37;10;4;26;33;41;16*9;42;15;39;20;29;2*44;6;5;43;1","7",""
68,1982.2163,1809.7574,2327.7554,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;37;45;28*9;27;35;10;4;26;33;41;16*34;42;15;20;39;29;2*44;7;5;43;1","7",""
69,1960.4808,1809.7574,2219.833,";;36;38;40;47;2*12;23;30;46;21;32;31;18*17;14;6;25;24*11;13;8;19;3*37;45;28;9;27*7;10;4;26;33;41;16*34;42;15;20;39;29;22;44*35;5;43;1","8",""
70,1891.0557,1809.0675,2426.9773,";;36;38;40;47;22;12;23;30*46;21;32;31;18;20;14*6;25;24;11;13;8*19;3;37;45;28*9;27;7;10;4;26;33;41*16;34;42;15;17;39*29;2;44;5;43;1;35","7",""
71,2036.2825,1809.0675,2429.832,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;37;45;28*9;27;7;10;4;26;33;41*16;34;42;15;20;39;44*2;29;5;43;1;35","7",""
72,1873.0681,1808.7795,2288.5413,";;36;38;29;44;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;37;45;28;35;27*7;10;4;26;33;41;16*34;42;15;39;20;40*2;47;5;43;1;9","7",""
73,1932.7594,1808.7795,2209.2976,";;36;38;40;47;22;25;23;30*46;21;32;31;18;17;14*6;12;24;11;13;8*19;3;37;45;28*9;27;7;10;4;26;33;41*16;34;42;15;39;20;29*2;44;5;43;1;35","7",""
74,1854.4515,1796.1996,2158.3071,";;36;38;40;47;22;12;23*25;46;21;32;31;18;17;14*45;30;24;11;13;8;19*3;37;6;28;9*27;7;10;4;26;33;41;16*34;42;15;20;39;29;2*44;35;5;1;43","7",""
75,1908.2354,1796.1996,2324.9219,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;9;45;28*37;27;7;10;4;26;33*41;16;34;42;15;20;39*29;2;44;35;5;1;43","7",""
76,1898.6189,1796.1996,2231.6052,";;36;38;40;47;22;12*41;30;46;21;32;31;18;17*14;6;25;24;11;13*8;19;3;37;45;28*9;27;7;10;4;26;33;23*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
77,1865.1879,1796.1996,2150.0488,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;37;45;28*9;27;7;10;4;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
78,1882.7522,1796.1996,2522.6494,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;13;8*19;3;37;45;28*9;27;7;10;4;26;33;41*16;34;42;15;20;39;29*2;44;35;1;5;43","7",""
79,1826.8224,1786.5226,2074.0894,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;39;9;28*7;10;13;26;33;41*16;34;42;15;20;27;29*2;44;35;5;1;43","7",""
80,1831.6875,1786.5226,2122.5837,";;36;38;40;47;22;12;23;30*37;21;32;31;18;17;14*6;25;24;11;4;8;19*3;46;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
81,1956.4508,1786.5226,2351.6094,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*9;25;24;11;4;8;19*3;37;45;28;6;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
82,1829.6366,1786.5226,2197.7305,";;36;38;45;47;22;12;23;30*46;26;32;31;18;17;14*6;25;24;11;4;8;19*3;37;40;28;9;27*7;10;13;21;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
83,1885.6725,1786.5226,2144.2446,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
84,1865.8417,1786.5226,2292.0403,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
85,1825.7533,1786.5226,2040.3203,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
86,1835.7596,1786.5226,2173.5183,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
87,1847.2358,1786.5226,2242.8738,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
88,1790.1636,1786.5226,1949.2677,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
89,1820.5596,1786.5226,2136.792,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
90,1820.7661,1786.5226,2177.4175,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
91,1858.581,1786.5226,2280.6082,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
92,1812.2048,1786.5226,2083.5596,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;8;19*3;37;45;28;9;27*7;10;13;26;33;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
93,1798.5118,1765.7014,2077.2542,";;36;38;40;47;22;12;23;30*46;21;32;15;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;31;20;39;29*2;44;35;5;1;43","7",""
94,1800.5068,1765.7014,2163.1592,";;36;38;40;47;22;30;23;12*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
95,1857.271,1765.7014,2174.374,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
96,1791.362,1765.7014,2018.7429,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
97,1835.6284,1765.7014,2133.6511,";;36;38;40;47;22;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
98,1789.778,1761.82,2222.0525,";;22;38;40;47;27;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;36*7;10;13;26;8;41*16;43;42;15;20;39;29;2*44;35;5;1;34","7",""
99,1803.817,1761.82,2160.2024,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;43;16*34;42;15;20;39;29;2*44;35;5;1;41","7",""
100,1789.175,1761.82,2372.3123,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
101,1803.4492,1761.82,2111.8655,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
102,1797.0947,1761.82,2123.6023,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
103,1909.2114,1761.82,2307.753,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
104,1783.4269,1761.82,2319.0632,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
105,1814.8816,1761.82,2221.125,";;22;38;40;47;36;12;23;30*46;21;32;31;18;17;14*6;25;24;11;4;33;19*3;37;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
106,1917.9578,1757.4862,2317.0457,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;9;37;45;28*3;27;7;10;13;26*8;41;16;34;42;15;20;39*29;2;44;35;5;1;43","7",""
107,1779.2778,1757.4862,2126.047,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;1;45;28;9;27*7;10;13;26;8;41*16;34;42;15;20;39;29*2;44;35;5;37;43","7",""
108,1914.0658,1757.4862,2311.5637,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;7;10;13*26;8;41;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
109,1779.1938,1757.4862,2442.767,";;22;38;40;47;6*12;34;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;7;10;13*26;8;41;16;23;42;15;20;39*29;2;44;35;5;1;43","7",""
110,1800.5593,1757.4862,2005.4032,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;7;10;13*26;8;41;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
111,1823.4504,1732.4313,2079.7402,";;22;38;40;47;6*12;23;30;46;21;32;31;18;28*14;36;25;24;11;4;33;19*3;37;45;17;9;27*41;10;26;13;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
112,1792.3326,1732.4313,2123.678,";;22;38;40;47;6*12;23;30;46;21;32;35;18;17*14;36;25;24;11;4;33;19*3;37;45;28;9;27;41*10;13;26;8;7;16*34;42;15;20;39;29;2*44;31;5;1;43","7",""
113,1785.31,1732.4313,2123.3787,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
114,1802.3213,1732.4313,2010.8666,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
115,1828.408,1732.4313,2205.5024,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
