"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.45"
12,2177.88,2133.684,2443.7285,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;22;18;20*27;24;10;2;41;14;7*36;32;31;11;25;35;17;44*37;40;46;29;15;12*28;33;47","7",""
13,2168.0625,2106.3535,2504.5503,";;16;31;42;39;26;4;13;30*38;17;34;9;23;22*43;19;5;45;3;6;1;18*20;27;24;10;2;41;14*7;36;32;21;11;25;35;8*15;37;40;46;29;44*12;28;33;47","7",""
14,2153.6755,2091.655,2340.5688,";;15;21;42;39;26;4;13;30*38;8;34;9;23;22;43*19;5;45;3;6;1;18*20;27;24;10;2;41;14*7;36;32;31;11;25;35*17;16;37;40;46*29;44;12;28;33;47","7",""
15,2151.36,2058.8203,2639.9844,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;22;18;20*27;24;10;2;41;14;7*36;32;31;11;25;35;17;44*37;40;46;29;15;12*28;33;47","7",""
16,2130.0137,2036.4994,2493.5156,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;18;20*27;24;10;2;41;14;7*36;32;22;11;25;35;17;15*37;40;46;29;44;12*28;33;47","7",""
17,2102.5256,2021.0219,2542.2847,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;18;20*27;24;10;2;25;14;7*36;32;22;11;41;35;17;44*37;40;46;29;15;12*28;33;47","7",""
18,2059.62,2013.2891,2315.4585,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;18;20*27;24;10;2;41;14;7*36;32;22;11;25;35;17;44*37;40;29;46;15;12*28;33;47","7",""
19,2053.4565,2013.2891,2370.7935,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;18;20*27;24;10;2;41;14;7*36;32;22;11;25;35;17;44*37;40;29;46;15;12*28;33;47","7",""
20,2037.958,1975.8113,2339.0947,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;18;20*27;24;10;2;41;14;7*36;32;22;11;15;35;17;25*37;40;29;46;44;12*28;33;47","7",""
21,2025.7731,1962.9319,2276.4966,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;12;20*27;24;10;2;41;14;7*36;32;22;11;25;35;17;44*37;40;29;46;15;18*28;33;47","7",""
22,2025.6619,1962.9319,2253.148,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;12;20*27;24;10;2;41;14;7*36;32;22;11;25;35;17;44*37;40;29;46;15;18*28;33;47","7",""
23,2004.4197,1925.4541,2287.1167,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;12;20*27;24;10;2;41;14;7*36;32;22;11;15;35;17;25*37;40;29;46;44;18*28;33;47","7",""
24,1978.4503,1925.4541,2210.585,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;19*5;45;3;6;31;12;20*27;24;10;2;41;14;7*36;32;22;11;15;35;17;25*37;40;29;46;44;18*28;33;47","7",""
25,1954.2712,1912.5615,2163.1074,";;16;21;42;39;26;4;13;30*38;8;34;9;23;1;43;32;5;45*3;6;31;12;20;27;24*10;2;41;14;7;36*19;22;11;15;35;17*25;37;40;29;46;44*18;28;33;47","7",""
26,1952.7605,1847.1301,2273.6592,";;16;21;42;39;26;4;13;30*38;8;34;24;19;1*37;23;5;45;3;6;31*12;20;27;9;10;2;41*14;7;36;32;22;11;15;35*17;25;43;40;29;46;44*18;28;33;47","7",""
27,1937.797,1847.1301,2255.268,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;45;3;6;31;12;20*27;24;10;2;41;14;7*36;32;22;11;15;35;17;25*37;40;29;46;44;18*28;33;47","7",""
28,1933.0802,1845.3704,2359.4736,";;16;21;42;39;26;4;13;30*38;8;34;9;20;1;43;23;5*45;3;6;31;12;19*27;24;10;2;41;14;7*36;32;22;15;11;35;17;25*37;40;29;46;44;18*28;33;47","7",""
29,1893.682,1818.5698,2199.2686,";;16;21;42;39;26;4;13;30*38;8;34;9;45;25;43;23;5*19;3;6;31;12;20*27;24;10;2;41;14;40*36;11;22;32;15;35;17;1*37;7;29;46;44*18;28;33;47","7",""
30,1865.7172,1781.3518,2175.1743,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17;45*37;7;29;46;44*18;28;33;47","7",""
31,1859.0704,1781.3518,2136.544,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17;45*37;7;29;46;44*18;28;33;47","7",""
32,1830.6025,1774.5525,2182.0332,";;16;2;42;39;26;4*13;30;38;8;34;9*19;25;43;23;5;1;3;6;31*12;20;27;24;10;21;41;14*7;36;32;22;11;15;35*17;40;37;45;29;46*44;18;28;33;47","7",""
33,1816.5913,1768.0137,2094.8242,";;16;21;42;39;26;4;13;30*38;8;34;9;19;25;43*23;5;1;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
34,1801.7098,1765.9824,2196.3242,";;16;21;42;39;26;4;13;30*38;8;34;9;19;36*43;23;5;25;3;6;31;12*20;27;24;10;2;41;14*40;1;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
35,1809.8671,1765.9824,2160.5044,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
36,1786.0713,1765.9824,2050.2537,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
37,1786.1683,1765.9824,2113.4795,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
38,1790.7147,1765.9824,2096.7512,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
39,1787.0117,1765.9824,2113.4795,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
40,1777.2524,1765.9824,2164.4766,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
41,1789.6283,1765.9824,2109.4932,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
42,1782.4884,1765.9824,2105.9353,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;24;10;2;41;14;40*36;32;22;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
43,1787.3417,1755.1047,2081.7913,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;3;6;31;12;20*27;29;10;2;41;14;40;36*35;22;11;15;32;17;7*37;45;24;46;44;18*28;33;47","7",""
44,1783.7972,1716.1189,2084.2222,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;22;6;31;12;20*27;24;10;2;41;14;40*36;32;3;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
45,1784.1295,1716.1189,2148.4248,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;22;6;31;24;20;27*12;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
46,1781.4059,1716.1189,2240.5967,";;16;21;42;39;26;4;13;30*38;8;34;9;19;1;43;23*5;25;22;6;31;12;20*27;24;10;2;41;14;40*36;32;3;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
47,1766.5747,1690.3159,2168.9844,";;16;21;42;39;26;4;13;30*38;27;34;9;19;1;43*23;5;25;22;6;31;12;20;8*24;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;29;46;44*18;28;33;47","7",""
48,1730.3004,1683.2092,1966.9242,";;16;21;42;39;26;4;13;30*38;27;34;9;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;24;46;44*18;28;33;47","7",""
49,1737.5024,1683.2092,2210.457,";;16;21;42;39;26;4;13;30*38;27;34;9;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;24;46;44*18;28;33;47","7",""
50,1712.8888,1676.1052,1940.7751,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;24;46;44*18;28;33;47","7",""
51,1708.4812,1676.1052,1985.8845,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;24;46;44*18;28;33;47","7",""
52,1702.4788,1676.1052,2039.0837,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;15;35;17*7;37;45;24;46;44*18;28;33;47","7",""
53,1694.6656,1674.2173,2036.1659,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;45;35;17;7*37;15;24;46;44;18*28;33;47","7",""
54,1691.3533,1674.2173,2108.5073,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;45;35;17;7*37;15;24;46;44;18*28;33;47","7",""
55,1686.6637,1674.2173,2022.3533,";;16;21;42;39;26;4;13;30*38;27;9;34;19;1;43*23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;45;35;17;7*37;15;24;46;44;18*28;33;47","7",""
56,1690.5325,1672.8616,2068.3376,";;16;21;42;39;26;4;13;30*38;27;9;34;7;1*43;23;5;25;22;6;31;12;20;8*29;10;2;41;14;40;36;32*3;11;45;35;17;19*37;15;24;46;44;18*28;33;47","7",""
57,1701.1722,1672.8616,2233.4229,";;16;21;42;39;26;4;13;30*38;27;9;34;7;1*43;23;5;25;8;6;31;12;20;22*29;10;2;41;14;40;36;32*3;11;45;35;17;19*37;15;24;46;44;18*28;33;47","7",""
58,1687.9911,1672.8616,1936.9702,";;16;21;42;39;26;4;13;30*38;27;9;34;7;1*43;23;5;25;22;6;31;12;20;8*47;10;2;41;14;40;36;32*3;11;45;35;17;19*37;15;24;46;44;18*28;33;29","7",""
59,1692.1561,1658.3455,1923.1812,";;16;41;42;39;26;4;13;30*38;27;9;34;7;1*43;23;5;25;22;6;31;12*11;8;29;10;2;21;14*40;36;32;3;20;45;35;17*19;37;15;24;46;44*18;28;33;47","7",""
60,1698.1451,1647.4458,2083.391,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;25;22;6;31*12;20;8;29;10;2;3;14*40;36;32;41;26;45;35;17*19;37;15;24;46;44*18;28;33;47","7",""
61,1686.7007,1646.96,1971.7156,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;20;8;29;10;2;41;14*40;36;32;3;26;45;35;17*19;37;15;24;46;44*18;28;33;47","7",""
62,1675.9742,1635.7944,2021.0383,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;25;22;6;31*12;20;8;29;10;2;41;14*40;36;32;3;26;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
63,1669.682,1635.3085,1971.4016,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;20;8;29;10;2;41;14*40;36;32;3;26;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
64,1670.4547,1630.4059,1987.712,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;25;22;6;31*12;26;8;29;10;2;41;14*40;36;32;3;20;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
65,1687.6088,1630.4059,2293.8765,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;25;22;6;31*12;26;8;29;10;2;41;14*40;36;32;3;20;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
66,1654.2228,1629.9199,2038.0892,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;36;32;3;20;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
67,1652.664,1629.9199,1948.2366,";;16;21;42;39;11;4;41;30*38;27;9;34;7;1*43;23;5;22;25;6;31;12;26;8*29;10;2;13;14;40;36*32;3;20;45;35;17;19*37;15;24;46;28;18*44;33;47","7",""
68,1648.751,1629.9199,2060.3137,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;36;32;3;20;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
69,1648.5693,1629.9199,1931.789,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;36;32;3;20;45;35;17*19;37;15;24;46*28;18;44;33;47","7",""
70,1653.2957,1608.6627,1996.1681,";;16;21;42;39;11;4*13;30;38;27;35;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;36;19;3;20;45*9;17;32;37;15;24*46;28;18;44;33;47","7",""
71,1643.4855,1602.9958,2075.0466,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
72,1645.8337,1602.9958,2011.0515,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
73,1644.7816,1602.9958,1954.4106,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;5;22;25;6;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
74,1619.5251,1595.7397,2002.6448,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
75,1613.814,1595.7397,1839.5164,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
76,1614.3462,1595.7397,1935.7583,";;16;21;42;39;11;4*13;30;38;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;32;36;15;24;46*28;18;44;33;47","7",""
77,1642.4172,1588.6858,2015.3085,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;46;32;38;15;24;17*28;18;44;33;47","7",""
78,1623.8304,1588.6858,2043.2802,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14*40;37;19;3;20*45;35;17;24;38;15;32;46*28;18;44;33;47","7",""
79,1631.6033,1579.8832,2156.543,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;33;47","7",""
80,1614.1039,1579.8832,2020.5437,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;33;47","7",""
81,1598.5492,1579.8832,1980.2527,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;33;47","7",""
82,1604.7644,1579.8832,1920.8302,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;10;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;33;47","7",""
83,1598.4476,1555.0181,1963.9563,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;10;47","7",""
84,1590.4886,1555.0181,1814.7611,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;10;47","7",""
85,1609.9158,1555.0181,1878.5109,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;10;47","7",""
86,1596.4124,1555.0181,1965.0535,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;10;47","7",""
87,1569.2965,1555.0181,1856.0006,";;16;21;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;24*46;28;18;44;10;47","7",""
88,1572.2156,1553.6179,2094.5317,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
89,1590.354,1553.6179,1974.3234,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
90,1574.0764,1553.6179,1933.8401,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
91,1580.4142,1553.6179,2097.5984,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
92,1578.8353,1553.6179,2164.1917,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
93,1602.3068,1553.6179,2173.0515,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
94,1608.7695,1553.6179,2139.8386,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
95,1581.2728,1553.6179,2091.827,";;16;24;42;39;11;4*13;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;26;8;29;33;2;41;14;35*37;19;3;20;45*40;17;32;38;15;21*46;28;18;44;10;47","7",""
96,1565.8578,1548.104,1935.0381,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
97,1586.3325,1548.104,2164.1917,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
98,1578.3154,1548.104,1917.4207,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
99,1569.2689,1548.104,1884.595,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
100,1562.78,1548.104,2174.3633,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
101,1575.5062,1548.104,1891.9813,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
102,1588.2155,1548.104,1958.3138,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
103,1568.5674,1548.104,1889.0673,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;37*19;3;20;45;40;17*32;38;15;21;46;28;18*44;10;47","7",""
104,1568.542,1542.4159,1850.8312,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
105,1588.9988,1542.4159,1958.2424,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
106,1559.0323,1542.4159,1797.9214,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
107,1562.774,1542.4159,1947.9506,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
108,1565.1954,1542.4159,1903.3567,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
109,1550.6829,1542.4159,1837.2555,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
110,1567.9092,1542.4159,1883.7494,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
111,1560.0375,1542.4159,1929.6008,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
112,1560.8816,1542.4159,2017.2032,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
113,1557.2278,1542.4159,1807.7589,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
114,1567.5875,1542.4159,1881.7728,";;16;24;42;8;11;4;13*30;36;27;25;34;7;1;43;23*6;22;9;5;31;12;26*39;29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*28;18;44;10;47","7",""
115,1564.652,1539.826,1929.4344,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;47;45;40*17;32;38;15;21;46*16;18;44;10;20","7",""
