"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.117"
17,2112.2947,2034.366,2580.9133,";;3;13;21;4;30;15;39;8;46*26;20;11;24;47;1*6;2;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;42;10;32;33;28;43;35;41*17;16","7",""
18,2085.6487,2020.6082,2219.5383,";;3;28;21;4;42;15;39;8;46*26;20;11;24;40;1*6;2;7;45;37*19;14;36;38;25;29*34;18;47;5;31;23;12*22;13;27;9;30;10;32;33;44;43;35*41;17;16","7",""
19,2087.5093,2020.6082,2213.3083,";;3;28;21;4;42;15;39;8;46*26;20;11;24;40;1*6;2;7;45;37*19;14;36;38;25;29*34;18;47;5;31;23;12*22;44;27;9;30;10;32;33;13;43;35*41;17;16","7",""
20,2049.0884,1991.5613,2270.5427,";;3;28;21;4;42;15;39;8;46*26;20;11;24;40;1*6;34;7;45;37*19;14;36;38;25;29*2;18;47;5;31;23;12*22;44;27;9;30;10;32;33;13;43;35*41;17;16","7",""
21,2041.451,1981.5581,2291.7205,";;3;13;21;4;30;15;39;8;46*26;20;11;24;47;1*6;28;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;42;10;32;33;2;43;35;41*17;16","7",""
22,2024.3119,1937.2424,2319.4958,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
23,1981.634,1937.2424,2072.5151,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
24,1994.2917,1937.2424,2198.901,";;3;33;21;4;42;15;39;8;46*26;20;11;24;47;1*6;28;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;30;10;32;13;2;43;35*41;17;16","7",""
25,1973.2423,1937.2424,2257.5469,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
26,1971.9773,1937.2424,2430.384,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
27,1953.7688,1908.8096,2361.0334,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;44;5;31;23;12*22;19;27;9;30;10;32;33;2*43;35;41;17;16","7",""
28,1943.1168,1908.8096,2096.6736,";;3;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;28;7;45*37;40;14;36;38;25*29;34;18;44;5;31;23;12*22;19;27;9;30;10;32;33;2*43;35;41;17;16","7",""
29,1927.69,1811.3223,2078.899,";;28;13;21;4;42;15;39;8*46;26;19;11;24*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;20;5;31;23;12*22;44;27;9;30;10;32;33;2;43;35*41;17;16","7",""
30,1917.2917,1811.3223,2146.451,";;28;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
31,1883.0844,1811.3223,2102.0222,";;28;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
32,1841.8782,1811.3223,2095.5957,";;28;13;21;4;42;15;39;8*46;26;20;11;24*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
33,1843.5391,1811.3059,2160.3337,";;28;13;21;4;42;11*39;8;46;26;20;15;24;47;1*6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
34,1824.1528,1811.3059,2136.3513,";;28;13;21;4;42;11*39;8;46;26;20;15;24;47;1*6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
35,1826.4661,1811.3059,2024.3884,";;28;13;21;4;42;11*39;8;46;26;20;15;24;47;1*6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;23;12;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
36,1827.4675,1800.9646,2127.224,";;28;13;21;4;42;11*39;8;46;26;20;15;24;47;1*6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;12;23;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
37,1826.3158,1800.9646,2077.8577,";;28;13;21;4;42;11*39;8;46;26;20;15;24;47;1*6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;12;23;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
38,1842.7719,1800.937,2342.1895,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31;23*12;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
39,1829.1644,1790.5957,2260.6536,";;24;13;21;4;42;11*39;8;46;26;20;15;28;40;1*6;3;7;45;37*47;14;36;38;25;29;34*18;19;5;31;12;23;22;44*27;9;30;10;32;33;2;43;35;41*17;16","7",""
40,1827.3665,1790.5957,2028.3717,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
41,1807.297,1790.5957,2009.5197,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
42,1834.5414,1790.5957,2096.1838,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
43,1813.1023,1790.5957,2126.6138,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
44,1817.5591,1790.5957,2055.5657,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
45,1799.61,1790.5957,2062.605,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;22;44;27;9;30;10;32;33*2;43;35;41;17;16","7",""
46,1814.8064,1783.5416,2097.9636,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;32;33*2;43;22;41;17;16","7",""
47,1812.2655,1783.5416,2198.1643,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
48,1814.4418,1783.5416,2168.115,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;32;33*2;43;22;41;17;16","7",""
49,1802.7649,1713.2604,2188.1406,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
50,1779.7037,1713.2604,1995.7623,";;24;13;21;4;42;11*39;8;46;26;20;15;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
51,1759.4661,1703.3551,2303.187,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
52,1741.2362,1703.3551,2141.6562,";;24;13;21;4;42;11*39;47;15;26;20;46;28*8;1;6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;12;23;35;44*27;9;30;10;2;33;32;43;22;41*17;16","7",""
53,1712.9133,1703.3551,1946.5079,";;24;13;21;4;42;11*39;1;15;26;20;46;28;47*8;6;3;7;45;37*40;14;36;38;25;29;34*18;19;5;31;12;23;35;44*27;9;30;10;2;33;32;43;22;41*17;16","7",""
54,1708.9291,1703.3551,1861.9606,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
55,1710.4215,1703.3551,1899.9366,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
56,1739.5715,1703.3551,1967.3048,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
57,1724.9766,1703.3551,2181.9797,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
58,1726.447,1703.3551,1923.2097,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
59,1721.4745,1703.3551,2032.8082,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
60,1723.7733,1703.3551,1978.2828,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
61,1727.9672,1703.3551,1971.6217,";;24;13;21;4;42;11*39;8;15;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
62,1723.5886,1692.7643,2074.7864,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
63,1728.8966,1692.7643,1990.4706,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
64,1703.5865,1692.7643,1807.2091,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
65,1717.0902,1692.7643,2185.337,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
66,1718.4341,1692.7643,1942.5533,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
67,1709.4052,1692.7643,2105.0596,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
68,1709.402,1692.7643,2003.4188,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*37;40;14;36;38;25*29;34;18;19;5;31*12;23;35;44;27;9;30;10;2;33*32;43;22;41;17;16","7",""
69,1700.1976,1667.8585,2014.8763,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*41;17;16","7",""
70,1700.9536,1667.8585,1900.11,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*41;17;16","7",""
71,1718.4263,1667.8585,2109.9226,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*41;17;16","7",""
72,1686.0146,1649.1691,1912.0924,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
73,1696.7013,1649.1691,1986.8429,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
74,1686.0775,1649.1691,1930.1539,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
75,1661.9381,1649.1691,1877.1481,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
76,1665.8687,1649.1691,2087.7412,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
77,1679.626,1649.1691,1921.952,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
78,1664.984,1649.1691,1909.4269,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;17;41","7",""
79,1680.2386,1635.513,2071.7996,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
80,1667.1512,1635.513,2106.8574,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
81,1676.7095,1635.513,1981.3607,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
82,1671.8938,1635.513,2109.0088,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
83,1643.5721,1635.513,1843.9833,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
84,1664.1595,1635.513,2168.5767,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
85,1650.1669,1635.513,1855.8088,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
86,1647.0737,1635.513,1785.6809,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;29*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;32;43;22*16;41;17","7",""
87,1646.0063,1595.9509,1839.7766,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
88,1660.2764,1595.9509,2118.6592,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
89,1631.7126,1595.9509,1878.6785,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
90,1640.3276,1595.9509,2122.4438,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
91,1605.9539,1595.9509,1833.0718,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
92,1617.2152,1595.9509,1973.1605,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
93,1619.6957,1595.9509,1912.5348,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
94,1609.2249,1595.9509,2020.2584,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
95,1620.8813,1595.9509,1886.4069,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
96,1612.0127,1595.9509,1842.8906,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
97,1619.3823,1595.9509,1906.849,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
98,1638.715,1595.9509,1907.3462,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45;32*40;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
99,1629.7234,1585.3036,1895.0217,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
100,1610.3553,1585.3036,1817.2913,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
101,1606.3533,1585.3036,1833.7782,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
102,1619.5966,1585.3036,2042.9921,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
103,1601.8,1585.3036,1948.5508,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
104,1611.8545,1585.3036,1926.2429,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;3;7;45*40;32;14;36;38;25;37*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
105,1606.2836,1565.2195,1938.8379,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
106,1637.4078,1565.2195,1861.4343,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
107,1594.6953,1565.2195,1842.3036,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
108,1616.9598,1565.2195,1926.2999,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
109,1595.0342,1565.2195,1888.147,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
110,1570.8032,1565.2195,1762.2191,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;10;2;33;29;43*22;16;41;17","7",""
111,1588.4854,1551.3025,2005.1951,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
112,1581.5704,1551.3025,1863.8079,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
113,1600.6019,1551.3025,1976.1611,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
114,1571.3417,1551.3025,1858.639,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
115,1564.1908,1551.3025,1777.8425,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
