"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1755.833"
13,2540.8804,1755.833,2658.7627,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
14,2561.622,1755.833,2675.6116,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
15,2573.6633,1755.833,2702.8752,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
16,2616.0857,1755.833,2702.8752,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
17,2649.6492,1755.833,2719.7244,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
18,2673.3284,1755.833,2725.9006,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
19,2668.208,1755.833,2730.2126,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
20,2676.9985,1755.833,2725.9006,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
21,2694.6917,1755.833,2725.9006,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
22,2697.941,1755.833,2745.1057,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
23,2701.6968,1755.833,2745.1057,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
24,2684.4734,1755.833,2745.1057,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
25,2710.0522,1755.833,2762.8103,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
26,2715.801,1755.833,2762.8103,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
27,2724.608,1755.833,2762.8103,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
28,2722.567,1755.833,2787.6384,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
29,2733.5356,1755.833,2787.6384,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
30,2746.6309,1755.833,2789.0613,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
31,2752.2869,1755.833,2813.8894,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
32,2757.1982,1755.833,2813.8894,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
33,2773.3137,1755.833,2824.0518,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
34,2791.2437,1755.833,2824.0518,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
35,2793.574,1755.833,2824.0518,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
36,2786.3894,1755.833,2824.0518,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
37,2804.405,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
38,2790.157,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
39,2797.9478,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
40,2802.896,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
41,2819.2263,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
42,2794.99,1755.833,2840.0415,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
43,2810.3955,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
44,2798.083,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
45,2815.2112,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
46,2823.8223,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
47,2823.5781,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
48,2828.1064,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
49,2797.3962,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
50,2802.3774,1755.833,2850.0337,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
51,2811.204,1755.833,2856.129,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
52,2807.62,1755.833,2856.129,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
53,2812.5881,1755.833,2856.129,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
54,2811.3657,1755.833,2856.129,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
55,2827.5837,1755.833,2874.6665,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
56,2828.5154,1755.833,2874.6665,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
57,2831.1365,1755.833,2874.6665,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
58,2831.9338,1755.833,2874.6665,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
59,2820.7454,1755.833,2874.6665,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
60,2836.2188,1755.833,2877.0435,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
61,2827.7068,1755.833,2877.0435,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
62,2834.7146,1755.833,2877.0435,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
63,2812.1873,1755.833,2885.2314,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
64,2816.8843,1755.833,2885.2314,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
65,2831.1492,1755.833,2885.2314,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
66,2789.0093,1755.833,2887.564,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
67,2819.6619,1755.833,2887.564,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
68,2838.4404,1755.833,2887.564,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
69,2829.5376,1755.833,2887.564,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
70,2844.7883,1755.833,2887.8037,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
71,2831.932,1755.833,2887.8037,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
72,2867.1353,1755.833,2887.8037,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
73,2861.6655,1755.833,2887.8037,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
74,2844.238,1755.833,2897.2295,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
75,2862.6597,1755.833,2897.2295,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
76,2843.5107,1755.833,2897.2295,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
77,2850.088,1755.833,2897.2295,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
78,2875.6287,1755.833,2897.2295,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
79,2868.5103,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
80,2861.8145,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
81,2865.6582,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
82,2851.5784,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
83,2870.7976,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
84,2871.1482,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
85,2855.3894,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
86,2865.4934,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
87,2865.3137,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
88,2882.0347,1755.833,2906.022,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
89,2858.1,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
90,2855.6604,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
91,2876.1917,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
92,2868.2686,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
93,2856.598,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
94,2888.2302,1755.833,2924.2676,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
95,2894.461,1755.833,2927.5195,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
96,2892.6492,1755.833,2931.0586,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
97,2872.4968,1755.833,2931.0586,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
98,2897.9163,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
99,2895.982,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
100,2899.4578,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
101,2878.5884,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
102,2911.3145,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
103,2898.6987,1755.833,2934.3105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
104,2900.271,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
105,2895.7466,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
106,2894.2542,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
107,2900.345,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
108,2886.181,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
109,2915.7075,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
110,2914.1655,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
111,2897.0266,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
112,2912.5647,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
113,2907.1062,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
114,2915.7046,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
115,2903.6487,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
116,2910.7932,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
117,2899.0337,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
118,2908.1157,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
119,2911.6753,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
120,2905.759,1755.833,2950.167,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
121,2898.7158,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
122,2904.4546,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
123,2902.36,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
124,2916.1038,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
125,2917.2888,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
126,2916.0657,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
127,2904.558,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
128,2910.3513,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
129,2905.2698,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
130,2924.5146,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
131,2905.5222,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
132,2911.6882,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
133,2910.777,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
134,2903.247,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
135,2902.4082,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
136,2916.666,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
137,2907.6968,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
138,2903.939,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
139,2923.6616,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
140,2894.541,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
141,2918.9473,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
142,2903.0737,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
143,2907.49,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
144,2926.1855,1755.833,2950.2495,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
145,2916.452,1755.833,2952.105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
146,2919.5862,1755.833,2952.105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
147,2923.3809,1755.833,2952.105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
148,2916.456,1755.833,2952.105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
149,2910.96,1755.833,2952.105,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
150,2898.3904,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
151,2924.9873,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
152,2912.642,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
153,2909.515,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
154,2920.3997,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
155,2923.7158,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
156,2923.604,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
157,2914.779,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
158,2918.5068,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
159,2921.6973,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
