"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
109,1945.3762,1303.8495,2359.984,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
110,1941.7103,1303.8495,2296.6265,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
111,1942.1511,1303.8495,2313.894,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
112,1949.1681,1303.8495,2288.9426,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*28;19;31","5",""
113,1946.9052,1223.4723,2298.2515,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
114,1964.2983,1223.4723,2228.431,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
115,1943.3185,1223.4723,2247.881,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
116,1955.0988,1223.4723,2334.9714,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
117,1999.501,1223.4723,2381.9016,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
118,1993.6614,1223.4723,2316.9211,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
119,1965.2638,1223.4723,2347.593,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
120,1965.1388,1223.4723,2380.2737,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
121,1975.8875,1223.4723,2380.2737,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
122,1991.1813,1223.4723,2300.28,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
123,1983.1483,1223.4723,2345.8325,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
124,1990.9866,1223.4723,2301.268,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
125,1970.9231,1223.4723,2301.268,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
126,1987.2616,1223.4723,2330.9705,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
127,2010.1012,1223.4723,2330.9705,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
128,2021.7477,1223.4723,2395.1318,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
129,1999.5211,1223.4723,2317.4792,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
130,2014.4169,1223.4723,2382.3962,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
131,2014.7231,1223.4723,2323.5317,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
132,2017.9113,1223.4723,2295.435,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
133,2004.6332,1223.4723,2525.5896,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
134,2007.2152,1223.4723,2287.6262,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
135,1988.8549,1223.4723,2268.1135,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
136,1969.0428,1223.4723,2363.4128,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
137,1992.5743,1223.4723,2286.995,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
138,2001.6212,1223.4723,2363.6855,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
139,1982.7767,1223.4723,2291.626,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
140,1988.8918,1223.4723,2243.2856,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
141,1964.9482,1223.4723,2469.368,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
142,1958.7742,1223.4723,2355.631,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
143,1970.9061,1223.4723,2313.177,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
144,1972.8539,1223.4723,2302.798,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
145,1964.2286,1223.4723,2312.072,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
146,1968.6478,1223.4723,2360.9927,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
147,1971.4684,1223.4723,2259.4688,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
148,1952.2173,1223.4723,2410.3223,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
149,1971.1864,1223.4723,2421.6665,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
150,2001.614,1223.4723,2325.107,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
151,2003.3871,1223.4723,2305.869,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
152,2014.174,1223.4723,2394.3716,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
153,2018.3519,1223.4723,2307.199,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
154,1998.9521,1223.4723,2295.9463,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
155,2017.5457,1223.4723,2351.9734,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
156,2010.195,1223.4723,2413.2378,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
