"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
13,2097.5967,2077.4646,2273.5728,";;41;26;19;20;9;33;28*38;37;32;10;14;22;23;12;1*31;3;30;2;17;5;29*24;11;39;16;45;13*7;6;43;18;44;36*27;15;4;42;25;47;8;21;46*34;40;35","7",""
14,2091.268,2051.8452,2293.0413,";;14;26;19;20;9;33;28*38;37;36;10;41;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45*13;7;6;22;18*44;32;27;15;4;42;25;47;8;21*46;34;40;35","7",""
15,2090.8894,2051.8452,2374.8691,";;41;26;19;20;9;33;28*38;37;32;10;14;43;23;12;1*31;3;30;2;17;5;29*24;11;39;16;45;13*7;6;22;18;44;36*27;15;4;42;25;47;8;21;46*34;40;35","7",""
16,2093.1787,2051.8452,2474.8298,";;41;26;19;20;9;33;28*38;37;32;10;14;43;23;12;1*31;3;30;2;17;5;29*24;11;39;16;45;13*7;6;22;18;44;36*27;15;4;42;25;47;8;21;46*34;40;35","7",""
17,2083.8289,2024.8477,2670.732,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45*13;7;6;22;18*44;32;27;15;4;42;25;47;8;21*46;34;40;35","7",""
18,2070.8174,2024.8477,2446.5151,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45*13;7;6;22;18*44;32;27;15;4;42;25;47;8;21*46;34;40;35","7",""
19,2059.1113,2018.6656,2371.9717,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45;40*7;6;22;18;44;32;27*15;4;42;25;47;8;21;46*34;13;35","7",""
20,2044.2311,2018.6656,2316.813,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45;40*7;6;22;18;44;32;27*15;4;42;25;47;8;21;46*34;13;35","7",""
21,2039.544,2018.5471,2374.3604,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;42;25;47;8*21;46;34;40;35","7",""
22,2051.0964,2018.5471,2330.6416,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;3;30;2;17;5*29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;42;25;47;8*21;46;34;40;35","7",""
23,2043.407,2007.1388,2310.631,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;42;30;2;17;5*29;24;11;39;16;45;40*7;6;22;18;44;32;27*15;4;3;25;47;8;21;46*34;13;35","7",""
24,2038.236,1959.9054,2296.288,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;30;2;17;3*29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;42;25;47;8*21;46;34;40;35","7",""
25,2035.1204,1957.4071,2338.7112,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;4;31;42;30;2;17*16;29;24;11;39;5;45*40;7;6;22;18;44*32;27;15;1;3;25;47;8;21;46*34;13;35","7",""
26,2017.3644,1926.4954,2294.5037,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;30;2;17;42*29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;3;25;47;8*21;46;34;40;35","7",""
27,2008.2198,1926.4954,2423.9219,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;3;2;17*42;29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;30;25;47;8;21*46;34;40;35","7",""
28,1962.013,1926.4954,2320.7744,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;30;2;17;42*29;24;11;39;16;45*13;32;6;22;18;44*7;27;15;4;3;25;47;8*21;46;34;40;35","7",""
29,1967.4219,1918.879,2362.5703,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;17;42*29;24;11;39;16;30;13;32*6;22;18;44;7;27*15;4;3;25;47;8;21;46*34;40;35","7",""
30,1951.649,1918.879,2368.6602,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;17;42*29;24;11;39;16;30;13;32*6;22;18;44;7;27*15;4;3;25;47;8;21;46*34;40;35","7",""
31,1936.9066,1918.879,2253.6245,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;17;42*29;24;11;39;16;30;13;32*6;22;18;44;7;27*15;4;3;25;47;8;21;46*34;40;35","7",""
32,1948.8259,1901.1969,2226.9746,";;41;26;19;46;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;17;42*29;24;11;39;16;30;13;32*6;22;18;47;7;27*15;4;3;25;44;8;21;20*34;40;35","7",""
33,1944.7,1901.1969,2328.5493,";;41;26;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;17;42*29;24;11;39;16;30;13;32*6;22;18;47;7;27*15;4;3;25;44;8;21;46*34;40;35","7",""
34,1920.169,1850.1866,2164.691,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;44;7;26*15;4;3;25;17;8;21;46*34;40;35","7",""
35,1922.1572,1838.943,2248.7866,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;17;7*26;15;4;3;25;44;8;21;46*34;40;35","7",""
36,1901.6196,1838.943,2306.2617,";;41;27;19;38;9;33*28;20;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;17;7*26;15;4;3;25;44;8;21;46*34;40;35","7",""
37,1878.4917,1836.882,2321.7239,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;17;7*26;15;4;3;25;44;46;21;8*34;40;35","7",""
38,1879.4181,1836.882,2284.559,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;17;7*26;15;4;3;25;44;46;21;8*34;40;35","7",""
39,1864.9254,1836.882,2273.2275,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;30;13;32*6;22;18;17;7*26;15;4;3;25;44;46;21;8*34;40;35","7",""
40,1854.3564,1836.1198,2237.3452,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;15;4;3;25;44;8;30*46;34;40;35","7",""
41,1868.1633,1834.0587,2327.1042,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;15;4;3;25;44*46;30;8;34;40;35","7",""
42,1860.609,1834.0587,2266.2495,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;15;4;3;25;44*46;30;8;34;40;35","7",""
43,1852.246,1834.0587,2282.8064,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;15;4;3;25;44*46;30;8;34;40;35","7",""
44,1869.1301,1830.901,2266.2056,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;4;15;3;25;44*46;30;8;34;40;35","7",""
45,1870.5454,1830.901,2293.9146,";;41;27;19;20;9;33;28*38;37;36;10;14;43;23*12;1;31;5;45;2;47;42*29;24;11;39;16;21*13;32;6;22;18;17*7;26;4;15;3;25;44*46;30;8;34;40;35","7",""
46,1859.23,1812.4686,2212.5435,";;41;27;19;20;9;45;28*38;37;36;10;14;43;23*12;1;31;5;33;2;47;42;29*24;11;39;16;21;13*32;6;22;18;17;7*26;15;4;3;25;44;46;30;8*34;40;35","7",""
47,1847.1444,1798.7266,2051.3015,";;41;27;19;20;9;45;28*12;37;36;10;14;43;23*38;1;31;5;33;2;47;21*29;24;11;39;16;42*13;32;6;22;18;17*7;26;15;4;3;25;44*46;30;8;34;40;35","7",""
48,1870.6176,1798.7266,2270.3909,";;41;27;19;20;9;45;28*38;37;36;10;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;16;42;13*32;6;22;18;17;7*26;15;4;3;25;44;46;30;8*34;40;35","7",""
49,1841.7249,1795.5688,2312.899,";;41;27;19;20;9;45;28*38;37;36;10;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;16;42;13*32;6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
50,1827.6516,1795.5688,2244.6653,";;41;27;19;20;9;45;28*38;37;36;10;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;16;42;13*32;6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
51,1831.134,1775.8212,2250.853,";;39;27;19;20;9;45;28*38;37;36;16;14;43;23*12;1;31;5;33;2;47;21;29*24;11;41;10;42;13;32*6;22;18;17;7*26;15;4;3;25;44;46;30;8*34;40;35","7",""
52,1808.1184,1772.6635,2150.7878,";;41;27;19;20;9;45;28*38;37;36;16;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;10;42;13;32*6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
53,1803.018,1772.6635,2293.59,";;41;27;19;20;9;45;28*38;37;36;16;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;10;42;13;32*6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
54,1816.1737,1772.6635,2294.497,";;41;27;19;20;9;45;28*38;37;36;16;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;10;42;13;32*6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
55,1804.0618,1772.6635,2272.739,";;41;27;19;20;9;45;28*38;37;36;16;14;43;23*12;1;31;5;33;2;47;21;29*24;11;39;10;42;13;32*6;22;18;17;7*26;4;15;3;25;44;46;30;8*34;40;35","7",""
56,1795.235,1768.1907,2168.8774,";;41;27;19;4;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;39;10;42*13;32;6;22;18;17*7;26;20;15;3;25*44;46;30;8;34;40;35","7",""
57,1809.8297,1768.1907,2150.206,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;39;10;42*13;32;6;22;18;17*7;26;4;15;3;25;44*46;30;8;34;40;35","7",""
58,1787.9865,1768.0381,2071.6846,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;39;10;4;13;32*6;22;18;17;7*26;42;15;3;25;44;46;30;8*34;40;35","7",""
59,1786.925,1759.6274,2237.3118,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;42*13;32;6;22;18;17*7;26;4;39;3;25;44*46;30;8;34;40;35","7",""
60,1785.9954,1757.3835,2329.8308,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;42*13;32;6;22;18;17*7;26;39;4;3;25;44*46;30;8;34;40;35","7",""
61,1781.7393,1745.639,2071.3408,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*26;42;39;3;25;44;46;30;8*34;40;35","7",""
62,1798.4471,1738.7299,2153.361,";;41;27;19;36;9;45;28*38;37;20;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;42*13;32;6;22;18;17*7;4;39;26;3;25;44*46;30;8;34;40;35","7",""
63,1780.2083,1738.7299,2161.8523,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;42*13;32;6;22;18;17*7;4;39;26;3;25;44*46;30;8;34;40;35","7",""
64,1786.6014,1731.113,2114.5813,";;41;27;19;20;9;45;28*38;37;36;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
65,1761.0835,1727.4027,2100.269,";;41;27;19;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
66,1748.889,1727.4027,2244.1821,";;41;27;19;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
67,1748.3754,1727.4027,1993.4493,";;41;27;19;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
68,1754.1003,1716.28,2135.0889,";;41;19;27;20;9;45;36*39;37;28;16;14;12;23;43;1*31;5;33;2;47;21;29;24*11;15;10;4;13;32;6*22;18;17;7;42*38;26;3;25;44;46;30;8*34;40;35","7",""
69,1753.0696,1716.28,2211.879,";;41;19;27;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
70,1745.064,1716.28,2162.5984,";;41;19;27;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
71,1733.783,1708.7151,2017.4664,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;10;4;13;32*6;22;18;17;7*42;39;26;3;25;44;46;30;8*34;40;35","7",""
72,1746.1094,1693.1582,2188.5579,";;41;19;27;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
73,1739.255,1693.1582,2154.1663,";;41;19;27;20;9;45;36*38;37;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
74,1725.625,1685.5933,1971.2284,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;43;1;31;5;33;2;47;21*29;40;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;24;35","7",""
75,1713.9873,1685.5933,1950.6641,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
76,1715.23,1685.5933,2157.3994,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;43;1;31;5;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
77,1705.7827,1676.6522,2103.1558,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
78,1694.3131,1676.6522,2003.3738,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
79,1704.5247,1676.6522,2163.1782,";;41;19;37;20;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;42;39;26;3;25;44*10;30;8;34;40;35","7",""
80,1685.9553,1656.0106,1905.7036,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;20;39;26;3;25;44*10;30;8;34;40;35","7",""
81,1696.7188,1656.0106,2024.5422,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;15;46;4*13;32;6;22;18;17*7;20;39;26;3;25;44*10;30;8;34;40;35","7",""
82,1692.0891,1650.6575,2063.4944,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*20;39;26;3;25;44;10;30;15*34;40;35","7",""
83,1679.851,1650.6575,2082.878,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*20;39;26;3;25;44;10;30;15*34;40;35","7",""
84,1666.54,1650.6575,1864.2678,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*20;39;26;3;25;44;10;30;15*34;40;35","7",""
85,1675.1837,1646.4803,1960.8264,";;41;19;37;42;9;45*36;38;27;28;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30;15*34;40;35","7",""
86,1677.3506,1621.8574,1958.8213,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*20;39;26;3;25;44;10*34;15;30;40;35","7",""
87,1672.3203,1621.8574,2089.5054,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*20;39;26;3;25;44;10;30;15*34;40;35","7",""
88,1667.8062,1617.6803,2214.5393,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30;15*34;40;35","7",""
89,1656.058,1617.6803,2122.3406,";;41;27;28;42;20;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;46;4;13;32*6;22;18;17;7*26;39;9;3;25;44;10;30;15*34;40;35","7",""
90,1640.0369,1616.483,2056.5725,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;29*21;24;11;8;46;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30;15*34;40;35","7",""
91,1653.2823,1616.483,2022.6895,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;29*21;24;11;8;46;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30;15*34;40;35","7",""
92,1667.1842,1599.787,2140.1387,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;15;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30*46;34;40;35","7",""
93,1630.6792,1599.787,2063.8496,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;21*29;24;11;8;15;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30*46;34;40;35","7",""
94,1644.582,1599.787,2142.0134,";;41;27;28;42;9;45;36*38;19;37;16;14;32*23;5;1;31;43;33;2;47;21;29*24;11;8;15;4;13;12*6;22;18;17;7*26;39;20;3;25;44;10;30*46;34;40;35","7",""
95,1653.2689,1598.5897,2058.0935,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;29*21;24;11;8;15;4;13;32*6;22;18;17;7*26;39;20;3;25;44;10;30*46;34;40;35","7",""
96,1633.6821,1596.294,2094.4553,";;41;27;28;42;9;45;36*38;19;37;16*17;12;23;5;1;31;43;33;2*47;21;29;24;11;8;15;4*13;32;6;22;18;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
97,1613.1635,1590.8701,1963.4503,";;41;27;28;42;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;29*21;24;11;8;15;4;13;32*22;6;18;17;7*26;39;20;3;25;44;10;30*46;34;40;35","7",""
98,1613.6036,1590.8701,2010.2405,";;41;27;28;26;9;45;36*38;19;37;16;14*12;23;5;1;31;43;33;2;47;29*21;24;11;8;15;4;13;32*22;6;18;17;7*42;39;20;3;25;44;10;30*46;34;40;35","7",""
99,1625.2759,1587.3772,2111.6277,";;41;27;28;42;9;45;36*38;19;37;16*17;12;23;5;1;31;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;18;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
100,1600.366,1587.3772,1848.7732,";;41;27;28;42;9;45;36*38;19;37;16*17;12;23;5;1;31;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;18;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
101,1614.8687,1585.146,2063.613,";;15;27;28;42;9;45;36*38;19;37;16*17;12;23;5;1;31;43;33;2*47;21;29;24;11;8;41;4*13;32;22;6;18;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
102,1603.7397,1582.3019,1921.8792,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;5;1;31;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
103,1599.9734,1582.3019,2014.4244,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;5;1;31;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
104,1618.8743,1582.3019,1973.0653,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;5;1;31;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
105,1633.5629,1581.7588,2035.5801,";;41;27;28;42;9;45;14*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;36*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
106,1605.9822,1581.7588,1998.305,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
107,1619.8951,1581.7588,1998.305,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
108,1619.6918,1581.7588,2066.5737,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
109,1619.1234,1581.7588,2125.2998,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
110,1606.1737,1581.7588,2175.3594,";;41;27;28;42;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
111,1600.191,1576.9647,1946.6901,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
112,1605.7258,1576.9647,1856.1012,";;41;31;42;28;9;45;36*38;19;37;16*17;18;23;27;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
113,1608.6575,1576.9647,1890.6764,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
114,1621.8319,1576.9647,1992.9675,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
115,1599.5334,1576.9647,1902.6161,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
