"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1599.351"
16,2045.3627,1998.3636,2299.7202,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
17,2036,1998.3636,2365.9792,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
18,2033.6271,1998.3636,2332.4854,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
19,2022.4597,1986.0641,2405.8447,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;43*18;23;6;37;9;36*15;8;26;42;14;17;47*2;40;7;28;16;30*5;31;35;10","7",""
20,2018.918,1952.5397,2253.7893,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;9;23;6;37*18;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
21,2023.0267,1952.5397,2372.9734,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;9;23;6;37*18;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
22,2001.4308,1919.4071,2334.9011,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;39;27;21;24;34;45*13;30;9;23;6;37*10;36;15;8;26;42;14;17*47;33;40;7;28;16;43*5;22;35;18","7",""
23,1976.5562,1871.2229,2282.7778,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;10;36*15;8;26;42;14;17;47*31;40;7;28;16;43;5*2;35;18","7",""
24,1958.4246,1871.2229,2200.3562,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;10;36*15;8;26;42;14;17;47*2;40;7;28;16;43*5;31;35;18","7",""
25,1933.0798,1871.2229,2166.921,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;10;36*15;8;26;42;14;17;47*2;40;7;28;16;43*5;31;35;18","7",""
26,1919.688,1871.2229,2274.7979,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;10;36*15;8;26;42;14;17;47*2;40;7;28;16;43*5;31;35;18","7",""
27,1901.6313,1871.2229,2264.4812,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;10;36*15;8;26;42;14;17;47*2;40;7;28;16;43*5;31;35;18","7",""
28,1899.2354,1854.2424,2575.31,";;44;46;4;33;41;29;20;3;1;25*19;38;11;32;12;22*39;27;21;24;34;45;13;30*9;23;6;37;47*36;15;8;26;42;14;17;10*2;40;7;28;16;43*5;31;35;18","7",""
29,1887.684,1819.9744,2143.9578,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;45*13;30;9;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;28*16;43;5;31;35;18","7",""
30,1890.715,1816.2285,2343.1697,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;45;9*30;13;23;6;37;10;36*15;8;26;42;14;17;47*41;40;7;28;16;43;5*31;35;18","7",""
31,1878.7661,1816.2285,2330.0786,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;45;9*30;13;23;6;37;10;36*15;8;26;42;14;17;47*41;40;7;28;16;43;5*31;35;18","7",""
32,1854.7568,1816.2285,2196.1194,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;45;9*30;13;23;6;37;10;36*15;8;26;42;14;17;47*41;40;7;28;16;43;5*31;35;18","7",""
33,1844.2675,1810.1047,2256.0085,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*13;39;27;24;21;34;45*9;30;22;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;28*16;43;5;31;35;18","7",""
34,1846.4895,1808.3251,2238.5388,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
35,1838.907,1808.3251,2273.955,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
36,1834.1772,1808.3251,2239.1516,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;21;24;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
37,1841.4624,1802.2014,2430.8364,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;24;21;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
38,1834.2802,1802.2014,2239.1516,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;24;21;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
39,1826.9636,1802.2014,2206.2112,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;24;21;34;28*9;30;13;23;6;37*10;36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
40,1838.6216,1792.3745,2294.2458,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
41,1825.1611,1792.3745,2228.595,";;44;46;4;33;2;29;20;16;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;3;43*5;31;35;18","7",""
42,1814.0024,1792.3745,2035.4681,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
43,1820.7816,1792.3745,2273.3816,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
44,1813.4672,1792.3745,2126.3142,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
45,1812.2806,1792.3745,2256.4956,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;39;27;30;21;34;28;9*24;13;23;6;37;10*36;15;8;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
46,1811.5707,1782.5618,2343.5742,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
47,1819.5133,1782.5618,2157.9788,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
48,1817.0576,1782.5618,2259.3892,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
49,1801.1067,1782.5618,2090.6504,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
50,1804.9014,1782.5618,2133.5654,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
51,1804.1322,1782.5618,2182.9248,";;44;46;4;33;2;29;20;3;1*25;19;38;11;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
52,1801.5776,1745.1084,2154.969,";;11;46;4;33;2;29;20*3;1;25;19;38;44;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
53,1799.9884,1745.1084,2177.823,";;11;46;4;33;2;29;20*3;1;25;19;38;44;32;12*22;8;27;30;21;34;28;9*24;13;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
54,1794.881,1727.2529,2239.372,";;11;46;13;33;2;29*20;3;1;25;19;38;44;32*12;22;8;27;30;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
55,1784.8921,1727.2529,2030.5133,";;11;46;13;33;2;29*20;3;1;25;19;38;44;32*12;22;8;27;30;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
56,1767.9723,1719.2618,2093.2014,";;11;46;13;33;2;29*20;3;1;25;19;38;44;32*12;22;27;8;30;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;35;18","7",""
57,1755.2288,1692.803,2136.658,";;11;46;13;33;2;29*20;3;1;25;19;38;35;32*12;22;8;27;30;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
58,1751.6831,1692.803,2334.3625,";;11;46;13;33;2;29*20;3;1;25;19;38;35;32*12;22;8;27;30;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
59,1732.716,1688.0457,2078.4968,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22;8*27;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
60,1733.8817,1681.1863,2045.9728,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;37*9;24;4;23;6;28;10;36*15;39;26;42;14;17;47*41;40;7;45;16;43;5;31*44;18","7",""
61,1704.4109,1681.1863,1946.37,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
62,1725.3331,1681.1863,2243.048,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
63,1706.3696,1681.1863,2036.884,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
64,1698.2837,1681.1863,2139.2405,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
65,1730.2461,1681.1863,2207.1646,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
66,1690.5381,1681.1863,1930.7257,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;6;23;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
67,1709.8438,1681.1863,2203.8052,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
68,1715.6938,1681.1863,2353.2815,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
69,1714.3462,1681.1863,2101.6055,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;10*36;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
70,1711.9437,1637.9242,2169.042,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
71,1697.629,1637.9242,2157.5579,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
72,1700.5892,1637.9242,2270.2688,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
73,1688.427,1637.9242,2152.934,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
74,1688.2167,1637.9242,2139.3066,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28*9;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
75,1667.8862,1635.9921,2199.7168,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;9;34;28*21;24;4;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
76,1658.77,1634.7642,2113.6497,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12*28;27;8;13;21;34;22;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
77,1666.8484,1634.7642,2181.5593,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
78,1649.2958,1634.7642,2070.5083,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
79,1666.3013,1634.7642,2232.4888,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
80,1657.8322,1634.7642,2028.4337,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
81,1662.6748,1634.7642,2046.351,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;34;28;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
82,1676.259,1627.1035,2244.6958,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
83,1662.3455,1627.1035,2008.9861,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
84,1658.3425,1627.1035,1937.5525,";;11;46;30;33;2;29;20*3;1;25;19;28;35;32;12;22;27*8;13;21;38;34;4;24*9;23;6;37;36;10*15;39;26;42;14;17;47*41;40;7;45;16;43;5;31*44;18","7",""
85,1667.7903,1627.1035,2427.2769,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
86,1660.4392,1627.1035,2211.2178,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
87,1647.2745,1627.1035,2014.337,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
88,1653.4663,1627.1035,2131.514,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
89,1652.8413,1627.1035,2211.2178,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
90,1643.0206,1627.1035,1922.9075,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
91,1651.2518,1627.1035,2085.3066,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
92,1656.7753,1627.1035,2161.7642,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
93,1668.0765,1627.1035,2258.4973,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
94,1641.7126,1627.1035,2172.3567,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
95,1651.4319,1627.1035,2084.1694,";;11;46;30;33;2;29;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
96,1647.9117,1604.2848,1964.0912,";;29;46;30;33;2;11;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
97,1656.0497,1604.2848,2044.8171,";;29;46;30;33;2;11;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
98,1655.2894,1604.2848,2139.0156,";;29;46;30;33;2;11;20*3;1;25;19;38;35;32;12;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
99,1650.9226,1599.351,2238.1946,";;29;46;30;33;2;11;20*3;1;25;19;38;12;32;35;22*27;8;13;21;28;34;4*24;9;23;6;37;36*10;15;39;26;42;14;17*47;41;40;7;45;16;43*5;31;44;18","7",""
