"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
25,2069.5203,1575.3931,2430.8594,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
26,2077.6228,1575.3931,2466.4453,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
27,2050.8074,1575.3931,2455.1516,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
28,2025.1218,1575.3931,2386.844,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
29,1994.1957,1575.3931,2295.969,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
30,1995.6499,1552.4993,2365.102,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
31,2008.316,1552.4993,2344.6724,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
32,2002.9113,1552.4993,2424.6335,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
33,2033.341,1552.4993,2394.782,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
34,2017.1572,1552.4993,2394.2375,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
35,2013.4241,1552.4993,2306.5215,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
36,2018.8575,1552.4993,2301.9133,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
37,1988.7319,1552.4993,2372.0347,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
38,1998.6514,1552.4993,2372.0347,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
39,1995.9567,1552.4993,2372.4336,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
40,1994.847,1552.4993,2363.2102,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
41,1994.7767,1552.4993,2333.9695,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
42,1976.6049,1552.4993,2300.2114,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
43,1990.0778,1552.4993,2320.7266,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
44,2013.7803,1552.4993,2346.5405,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
45,2015.7036,1552.4993,2430.835,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
46,2038.2753,1552.4993,2430.835,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
47,2044.928,1552.4993,2430.835,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
48,2048.323,1552.4993,2526.0105,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
49,2043.6965,1552.4993,2526.0105,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
50,2076.2288,1552.4993,2526.0105,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
51,2031.1637,1552.4993,2418.6987,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
52,2016.4001,1552.4993,2418.6987,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
53,2040.4727,1552.4993,2418.6987,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
54,2062.9065,1552.4993,2461.3567,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
55,2045.0095,1552.4993,2432.9214,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
56,2048.91,1552.4993,2403.516,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
57,2066.3242,1552.4993,2385.331,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
58,2059.4243,1552.4993,2484.0454,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
59,2056.186,1552.4993,2333.1387,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
60,2037.9442,1552.4993,2453.3948,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
61,2020.4803,1513.0574,2328.6838,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
62,2042.9459,1513.0574,2411.4163,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
63,2063.0916,1513.0574,2411.4163,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
64,2039.3287,1513.0574,2414.7002,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
65,2011.4446,1513.0574,2388.0635,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
66,1997.3931,1513.0574,2485.1316,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
67,2011.2789,1513.0574,2504.7427,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
68,1994.6871,1513.0574,2475.2769,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
69,1999.3324,1513.0574,2311.3738,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
70,1998.999,1513.0574,2332.6763,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
71,2020.4652,1513.0574,2433.1675,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
72,2040.1234,1513.0574,2417.9504,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
73,2028.9648,1513.0574,2389.997,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
74,2037.1414,1513.0574,2410.393,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
75,2071.2097,1513.0574,2429.045,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
76,2060.636,1513.0574,2385.471,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
77,2047.9181,1513.0574,2376.2146,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
78,2049.7825,1513.0574,2385.8252,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
79,2015.5831,1513.0574,2518.391,";;25;29;10;28;14;4;1;15*9;5;23;20;6;12;7;27;22*8;11;19;31;17;2;3*16;30;26;13;21;24*18","5",""
80,2012.6066,1513.0574,2337.663,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
81,2033.2382,1513.0574,2337.1157,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
82,2021.5316,1513.0574,2449.812,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
83,2003.6395,1513.0574,2498.078,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
84,2003.9211,1513.0574,2445.1414,";;25;29;10;5;14;4;1;15*9;28;23;20;6;12;7;27*22;8;11;19;31;17;2*3;16;30;26;13;21*24;18","5",""
85,1994.2311,1495.3507,2445.1414,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
86,1978.8289,1495.3507,2445.1414,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
87,2003.1781,1495.3507,2402.2427,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
88,2000.2756,1495.3507,2369.7815,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
89,1998.5741,1495.3507,2316.4229,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
90,2016.5591,1495.3507,2346.8462,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
91,2041.7472,1495.3507,2353.5322,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
92,2035.9901,1495.3507,2406.698,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;30;26;13;18;4*20","5",""
93,2025.0854,1489.992,2422.174,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
94,2012.2368,1489.992,2360.972,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
95,2031.7467,1489.992,2409.7522,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
96,2002.6332,1489.992,2423.2634,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
97,2021.5127,1489.992,2419.4365,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
98,2030.5961,1489.992,2288.8428,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
99,2027.6752,1489.992,2332.9133,";;25;29;10;5;14;24;1*15;8;17;2;21;6;12;7;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
100,2017.5006,1462.4916,2396.054,";;25;29;10;5;14;24;1*15;8;2;9;12;7;17;21;27*22;6;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
101,2027.8553,1462.4916,2451.9985,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;23;28;3*16;26;30;13;18;4*20","5",""
102,2026.1372,1445.1655,2451.9985,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;23;28;3*16;26;30;13;4;18*20","5",""
103,2013.5509,1444.8318,2457.0151,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;28;23;3*16;26;30;13;4;18*20","5",""
104,2053.712,1444.8318,2457.0151,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;28;23;3*16;26;30;13;4;18*20","5",""
105,2054.6377,1444.8318,2457.0151,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;28;23;3*16;26;30;13;4;18*20","5",""
106,2041.3292,1441.9872,2350.3633,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
107,2037.9436,1441.9872,2348.014,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
108,2040.5189,1441.9872,2424.508,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
109,2019.8252,1441.9872,2429.9976,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
110,2042.6367,1441.9872,2390.3162,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
111,2036.1819,1441.9872,2349.7117,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
112,2040.9379,1441.9872,2400.677,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
113,2027.8676,1441.9872,2501.3164,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
114,2028.11,1441.9872,2435.7212,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
115,2028.433,1441.9872,2544.581,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
116,2056.6616,1441.9872,2544.581,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
117,2058.0605,1441.9872,2544.581,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
118,2041.288,1441.9872,2400.3337,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
119,2037.5319,1441.9872,2376.7231,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
120,2046.2397,1441.9872,2376.7231,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
121,2016.4296,1441.9872,2428.5112,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
122,2048.0115,1441.9872,2404.256,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
123,2001.4186,1441.9872,2372.974,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
124,2023.9525,1441.9872,2446.9014,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
125,2049.8816,1441.9872,2459.0908,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
126,2036.2227,1441.9872,2524.5266,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
127,2014.4097,1441.9872,2443.2769,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
128,2040.3542,1441.9872,2434.1042,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
129,2062.2495,1441.9872,2558.0488,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
130,2075.998,1441.9872,2463.7449,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
131,2109.6482,1441.9872,2491.5693,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
132,2081.2651,1441.9872,2496.578,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
133,2109.6162,1441.9872,2496.578,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
134,2108.7217,1441.9872,2481.1062,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
135,2129.0945,1441.9872,2537.8496,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
136,2082.9502,1441.9872,2537.8496,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
137,2105.1917,1441.9872,2597.6008,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
138,2062.9817,1441.9872,2506.8003,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
139,2054.846,1441.9872,2527.0923,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
140,2049.6912,1441.9872,2392.3386,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
141,2035.1403,1441.9872,2399.5466,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
142,2035.8542,1441.9872,2426.0842,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
143,2037.9163,1441.9872,2340.8562,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
144,2069.85,1441.9872,2423.754,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
145,2045.3108,1441.9872,2395.4553,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
146,2068.9438,1441.9872,2395.563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
147,2046.5205,1441.9872,2468.7346,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
148,2023.8522,1441.9872,2456.6033,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
149,2015.2238,1441.9872,2459.6567,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
150,2004.1389,1441.9872,2421.6057,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
151,2057.377,1441.9872,2556.575,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
152,2019.6982,1441.9872,2556.575,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
153,2036.3224,1441.9872,2463.1912,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
154,2031.9236,1441.9872,2447.6829,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
155,2018.9644,1441.9872,2401.4858,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
156,2017.2836,1441.9872,2433.9285,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
157,2040.2456,1441.9872,2537.0024,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
