"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
19,1385.5105,1360.0277,1626.95,";;12;9;22;28;4;11;13*18;23;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;14;15*29;5;24;8;30","5",""
20,1395.0809,1327.8477,1708.0359,";;5;9;22;28;4;11;18;23*13;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;14;15*29;12;24;8;30","5",""
21,1387.3678,1327.8477,1805.6467,";;12;9;22;28;4;11;18;23*13;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;14;15*29;5;24;8;30","5",""
22,1365.6577,1308.5752,1673.9994,";;12;9;22;28;4;11;18*13;23;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;14;15*29;5;24;8;30","5",""
23,1354.8218,1308.5752,1614.2184,";;12;9;22;28;4;11;18*13;23;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;14;15*29;5;24;8;30","5",""
24,1337.5574,1255.5426,1819.2634,";;27;9;22;28;4;11;18;23;13*2;3;10;25*20;19;6;26;16;1;12;21*17;31;7;14;15;29;5*24;8;30","5",""
25,1330.4639,1236.2701,1592.1489,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;6;26;16;1;12;21*17;31;7;14;15;29;5*24;8;30","5",""
26,1329.3583,1236.2701,1684.6465,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;6;26;16;1;12;21*17;31;7;14;15;29;5*24;8;30","5",""
27,1289.6943,1219.3728,1580.8838,";;12;9;22;28;4;11;18*13;23;2;3;10*25;20;19;6;26*16;1;27;21;17;14;7;8;15*29;5;24;31;30","5",""
28,1264.5275,1219.3728,1657.9885,";;12;9;22;28;4;11;18*13;23;2;3;10*25;20;19;6;26*16;1;27;21;17;31;7;8;15*29;5;24;14;30","5",""
29,1257.336,1147.0677,1619.7188,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;6;26;16;1;12;21*17;31;7;8;15;29;5*24;14;30","5",""
30,1247.1165,1147.0677,1674.2849,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;6;26;16;1;12;21*17;31;7;8;15;29;5*24;14;30","5",""
31,1207.848,1106.381,1501.6056,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;8;15;29;5*24;14;30","5",""
32,1180.9313,1106.381,1546.3574,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;8;15;29;5*24;14;30","5",""
33,1148.3807,1106.381,1532.6327,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;8;15;29;5*24;14;30","5",""
34,1137.5873,1106.381,1499.7328,";;27;9;22;28;4;11;18;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;8;15;29;5*24;14;30","5",""
35,1129.7594,1094.9294,1433.8428,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
36,1136.1788,1094.9294,1525.547,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
37,1116.8113,1094.9294,1495.9609,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
38,1118.7151,1094.9294,1507.2296,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
39,1122.2936,1094.9294,1420.7614,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
40,1114.0718,1094.9294,1430.3276,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;19;7;26;16;1;12*21;17;31;6;18;15;29*5;24;14;30","5",""
41,1124.3032,1074.8181,1664.0997,";;3;9;22;28;4;11;8*13;23;2;27;10;25*20;21;7;26;16;1*12;19;17;31;6;18;15;29*5;24;14;30","5",""
42,1114.5403,1074.8181,1413.5272,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;21;7;26;16;1*12;19;17;31;6;18;15;29*5;24;14;30","5",""
43,1105.9038,1074.8181,1426.5973,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;21;7;26;16;1*12;19;17;31;6;18;15;29*5;24;14;30","5",""
44,1109.2603,1074.8181,1445.9335,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;21;7;26;16;1*12;19;17;31;6;18;15;29*5;24;14;30","5",""
45,1096.5995,1074.8181,1568.5079,";;27;9;22;28;4;11;8;13;23*2;3;10;25*20;21;7;26;16;1*12;19;17;31;6;18;15;29*5;24;14;30","5",""
46,1095.95,1071.9425,1470.9924,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
47,1098.5228,1071.9425,1406.2811,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
48,1097.7496,1071.9425,1331.6084,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
49,1094.0099,1071.9425,1383.6907,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
50,1094.1433,1071.9425,1397.7744,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
51,1095.3777,1071.9425,1331.447,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
52,1096.2168,1071.9425,1667.7717,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
53,1104.6849,1071.9425,1684.6398,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
54,1088.6205,1071.9425,1481.5413,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
55,1095.1125,1071.9425,1461.0651,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
56,1098.4033,1071.9425,1420.8011,";;27;9;22;28;4;11;8;13;23*2;3;10;25;5*21;7;26;16;1;12;19;17*31;6;18;15;29;20;24*14;30","5",""
57,1093.1301,1061.5408,1364.8837,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;21;7;26;16;1;12;19*17;31;6;18;15;29;20*24;14;30","5",""
58,1090.713,1061.5408,1414.9294,";;27;9;22;28;4;11;8;13*3;2;23;10;21;5*25;7;26;16;1;12;19*17;31;6;18;15;29;20*24;14;30","5",""
59,1109.256,1061.5408,1428.8734,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;21;7;26;16;1;12;19*17;31;6;18;15;29;20*24;14;30","5",""
60,1093.8306,1061.5408,1471.1396,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;21;7;26;16;1;12;19*17;31;6;18;15;29;20*24;14;30","5",""
61,1077.6228,1061.5408,1588.0958,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;21;7;26;16;1;12;19*17;31;6;18;15;29;20*24;14;30","5",""
62,1076.9862,1052.058,1376.4518,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12;19*17;31;21;18;15;29*20;24;14;30","5",""
63,1085.1929,1052.058,1462.1019,";;27;9;22;28;4;11;8;13*3;2;16;10*25;5;6;7;26;23;1*12;19;17;31;21;18;15;29*20;24;14;30","5",""
64,1080.5441,1052.058,1477.4243,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12;19*17;31;21;18;15;29*20;24;14;30","5",""
65,1073.8097,1052.058,1368.2272,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12;19*17;31;21;18;15;29*20;24;14;30","5",""
66,1067.9099,1050.5486,1386.6216,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
67,1068.1195,1050.5486,1339.1672,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
68,1079.0188,1050.5486,1450.277,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
69,1082.2715,1050.5486,1374.32,";;27;9;22;28;4;11;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
70,1068.2145,1046.1832,1315.1829,";;27;9;22;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
71,1072.605,1046.1832,1403.2123,";;27;9;22;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
72,1070.1302,1046.1832,1471.1725,";;17;9;22;11;4;28;8*13;3;2;23;10*25;5;6;7;26*16;1;12;27;19;31;21;18;15;29*20;24;14;30","5",""
73,1071.7977,1046.1832,1355.1636,";;27;9;22;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
74,1067.8698,1046.1832,1426.5493,";;27;9;22;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
75,1076.3823,1046.1832,1468.9817,";;27;9;22;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
76,1060.4064,1039.28,1444.9142,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
77,1085.4619,1039.28,1586.7968,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
78,1077.0199,1039.28,1349.7833,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
79,1062.0214,1039.28,1415.3066,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
80,1066.1205,1039.28,1462.0785,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
81,1055.5118,1039.28,1395.7563,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
82,1059.6943,1039.28,1387.569,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
83,1050.0927,1039.28,1395.7563,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
84,1053.439,1039.28,1342.4171,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
85,1058.1997,1039.28,1357.8329,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
86,1072.581,1039.28,1507.3629,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
87,1066.4995,1039.28,1419.6461,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
88,1062.1141,1039.28,1507.3629,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
89,1057.9918,1039.28,1323.8481,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
90,1062.948,1039.28,1384.7397,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
91,1061.0018,1039.28,1423.6646,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
92,1051.6036,1039.28,1338.2612,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
93,1063.556,1039.28,1276.6676,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
94,1056.8633,1039.28,1404.3018,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
95,1088.4747,1039.28,1474.4161,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
96,1072.4268,1039.28,1453.4834,";;27;22;9;11;4;28;8;13*3;2;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
97,1068.262,1037.9429,1419.6461,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
98,1056.7764,1037.9429,1442.5322,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
99,1059.0634,1037.9429,1521.1199,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
100,1075.9507,1037.9429,1338.6818,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
101,1050.3612,1037.9429,1270.0835,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
102,1058.2601,1037.9429,1373.5054,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
103,1066.0377,1037.9429,1422.3274,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
104,1062.7863,1037.9429,1421.3019,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
105,1054.826,1037.9429,1390.6066,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
106,1062.9341,1037.9429,1436.6738,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
107,1064.8054,1037.9429,1421.3019,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
108,1050.3773,1037.9429,1418.3088,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
109,1069.9607,1037.9429,1452.1462,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
110,1056.2957,1037.9429,1341.7913,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
111,1059.8961,1037.9429,1560.4406,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
112,1065.4318,1037.9429,1345.7388,";;27;22;9;11;4;28;8;13*2;3;23;10;25*5;6;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
113,1052.2701,1011.23193,1396.177,";;27;22;9;11;4;28;8;6;2*3;23;10;25;1;13;7*26;16;5;12;17;19*31;21;18;15;29;20;24*14;30","5",""
114,1059.9341,1011.23193,1473.079,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
115,1053.5806,1011.23193,1357.3428,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
116,1039.711,1011.23193,1356.5406,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
117,1031.7823,1011.23193,1410.3003,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
118,1029.2654,1011.23193,1385.1614,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
119,1039.9904,1011.23193,1417.633,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
120,1039.0001,1011.23193,1473.0791,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
121,1039.8411,1011.23193,1396.8379,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
122,1015.96796,1011.23193,1242.0364,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
123,1031.7058,1011.23193,1466.2151,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
124,1029.77,1011.23193,1312.1165,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
125,1033.9486,1011.23193,1389.221,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
126,1021.7174,1011.23193,1273.3643,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
127,1030.177,1011.23193,1445.0189,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
128,1039.402,1011.23193,1385.6091,";;27;22;9;11;4;28;8;6;2*13;23;10;25;5*3;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
129,1037.4457,1011.23193,1392.0868,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
130,1037.0548,1011.23193,1351.8625,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
131,1033.7583,1011.23193,1279.3591,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
132,1050.6456,1011.23193,1335.2161,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
133,1034.6182,1011.23193,1466.1881,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
134,1042.3148,1011.23193,1466.2151,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
135,1024.282,1011.23193,1268.7985,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
136,1021.08014,1011.23193,1178.9414,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
137,1033.641,1011.23193,1385.4768,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*17;19;31;21;18;15;29*20;24;14;30","5",""
138,1035.7318,1006.15594,1414.3461,";;27;22;9;11;4;28;8;6;2*3;23;15;25;5;13*7;26;16;1;12;21;19;31*17;18;10;29;20;24*14;30","5",""
139,1028.2401,1006.15594,1289.3068,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
140,1049.2788,1006.15594,1348.1154,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
141,1033.2412,1006.15594,1295.5356,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
142,1020.0351,1006.15594,1415.9913,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
143,1033.6075,1006.15594,1561.7754,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
144,1025.4008,1006.15594,1379.4594,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
145,1029.374,1006.15594,1344.6016,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
146,1031.062,1006.15594,1413.2173,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
147,1023.47095,1006.15594,1561.7754,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
148,1033.8171,1006.15594,1445.6685,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
149,1025.078,1006.15594,1405.5272,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
150,1026.3458,1006.15594,1379.4594,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
151,1027.4312,1006.15594,1477.1467,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
152,1039.2908,1006.15594,1477.1467,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
153,1022.2966,1006.15594,1357.7509,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
154,1024.6675,1006.15594,1447.4664,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
155,1030.967,1006.15594,1342.9474,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
156,1020.57935,1006.15594,1357.7509,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
157,1033.3092,1006.15594,1343.0392,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
