"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7474"
0,2919.64,2507.8914,3287.2861,";;12;11;5;17;6*41;33;24;38;1;3;15;9*7;37;19;16;29*28;14;18;30;4;34;40;44*25;22;43;31;32;27;21;36;20*42;26;10;8;35;47;45;23;39*2;46;13","7",""
14,2314.9915,2196.0164,2728.5254,";;33;13;42;6;18;35;46*20;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;30;26;9;28;25;22*36;17;29;2;7*3;34;4;11;39;47;41*32;37;40;45","7",""
15,2302.527,2196.0164,2803.268,";;33;13;42;6;18;35;46*20;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;30;26;9;28;25;22*36;17;29;2;7*3;34;4;11;39;47;41*32;37;40;45","7",""
16,2306.9534,2175.7773,2814.0764,";;33;13;29;11;27;34*7;21;43;22;38;23;35;12*37;31;25;26;5;19*40;8;3;1;41;2;6;32*9;28;18;42;45;15;39*20;17;36;30;4;46;16*44;14;24;10;47","7",""
17,2327.4998,2175.7773,2763.725,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12*37;31;25;26;5;19*38;8;3;1;41;2;6;32*9;28;18;42;45;15;39*20;17;36;30;4;46;16*44;14;24;10;47","7",""
18,2278.313,2128.2642,2836.04,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12*37;31;25;26;5;19*38;8;3;1;41;2;6;32*9;28;18;45;15;42;39*20;17;36;30;4;46;16*44;14;24;10;47","7",""
19,2287.9607,2128.2642,2728.0454,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12*37;31;25;26;5;19*38;8;3;1;41;2;6;32*9;28;18;45;15;42;39*20;17;36;30;4;46;16*44;14;24;10;47","7",""
20,2219.1423,1993.6678,2751.6353,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;28;8;42;45;15;39;20*17;36;4;30;46;16;44;14*24;10;47","7",""
21,2184.2314,1993.6678,2599.0864,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;28;8;42;45;15;39;20*17;36;4;30;46;16;44;14*24;10;47","7",""
22,2135.475,1993.6678,2442.8518,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;28;8;42;45;15;39;20*17;36;4;30;46;16;44;14*24;10;47","7",""
23,2058.3474,1993.6678,2428.705,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;28;8;42;45;15;39;20*17;36;4;30;46;16;44;14*24;10;47","7",""
24,2030.8306,1971.677,2400.7805,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*28;9;8;42;45;15;39;20*17;36;4;30;46;16;44;14*24;10;47","7",""
25,2018.5155,1969.0356,2431.5464,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20*17;36;28;30;46;16*44;14;24;10;47","7",""
26,1999.427,1969.0356,2325.1042,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20*17;36;28;30;46;16*44;14;24;10;47","7",""
27,1988.4574,1952.1731,2270.8198,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20;36*17;28;30;46;16;44;14*24;10;47","7",""
28,1991.7223,1949.9497,2358.1792,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*36;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;45;42;15;39;20;31*17;28;30;46;16;44;14*24;10;47","7",""
29,2007.3579,1924.8257,2460.315,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20*17;36;24;30;46;16;44*14;47;10;28","7",""
30,2003.0417,1924.8257,2393.146,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20*17;36;24;30;46;16;44*14;47;10;28","7",""
31,1976.939,1922.4155,2364.3633,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;45;15;42;39;20*17;36;24;30;46;16;44*14;47;10;28","7",""
32,1976.8612,1889.0382,2296.9326,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;19*38;37;3;1;41;2*6;32;9;4;8;42;45;15;39*20;36;35;24;30;46;16*17;14;47;10;28","7",""
33,1954.3612,1887.5334,2340.237,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;19;38*37;3;1;41;2;6;32*9;4;8;42;45;15;39;20;36*44;24;30;46;16;17;14*47;10;28","7",""
34,1931.6055,1886.628,2223.4844,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;19*38;37;3;1;41;2*6;32;9;4;8;45;15;42;39*20;36;35;24;30;46;16*17;14;28;10;47","7",""
35,1922.7395,1884.2711,2332.1785,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;42;45;15;39*20;36;35;24;30;46;16*17;14;47;10;28","7",""
36,1933.9438,1882.7666,2305.4512,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;42;45;15;39;20;36*44;24;30;46;16;17;14*47;10;28","7",""
37,1908.1542,1880.3564,2279.5508,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;45;15;42;39;20;36*44;24;30;46;16;17;14*47;10;28","7",""
38,1911.1644,1879.2262,2398.9377,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;19*38;37;3;1;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;16*17;14;47;10;35","7",""
39,1906.4095,1875.1537,2286.165,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;28;19;41;2*6;32;9;4;8;42;45;15;39*20;36;35;24;30;46;10;17*14;47;16;3","7",""
40,1896.722,1874.4591,2181.333,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;16*17;14;47;10;35","7",""
41,1902.832,1874.4591,2424.8389,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;16*17;14;47;10;35","7",""
42,1911.41,1870.8894,2248.7446,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;45;15;42;39;20;36*44;24;30;46;10;17;14*47;16;28","7",""
43,1924.2944,1843.8915,2423.8643,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;5*31;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;45;15;42;39;20;36*28;24;30;46;10;17;14*47;16;44","7",""
44,1929.3492,1840.5536,2451.5088,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
45,1895.1495,1840.5536,2349.1697,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*5;31;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
46,1869.6807,1839.9884,2225.3135,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;31*5;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;45;15;42;39;20;36*28;24;30;46;10;17;14*47;16;44","7",""
47,1874.8497,1839.9884,2267.7917,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12;31*5;25;26;18;1;38;37*3;19;41;2;6;32*9;4;8;45;15;42;39;20;36*28;24;30;46;10;17;14*47;16;44","7",""
48,1866.458,1836.6505,2260.4355,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*31;5;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
49,1875.8578,1836.6505,2248.5505,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*31;5;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
50,1864.7446,1836.6505,2316.291,";;33;13;29;11;27;34*7;21;43;22;40;23;44;12*31;5;25;26;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
51,1847.9231,1771.0209,2081.2253,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
52,1856.9949,1771.0209,2232.2766,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
53,1850.9965,1771.0209,2289.0576,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;18;1;38*37;3;19;41;2*6;32;9;4;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
54,1824.1758,1746.2601,2244.649,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
55,1801.435,1746.2601,2230.8516,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
56,1782.0077,1746.2601,2090.2124,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
57,1765.394,1746.2601,2033.7191,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
58,1777.2551,1746.2601,2155.8423,";;33;13;29;11;27;34*7;21;26;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
59,1758.1929,1735.8224,2073.4153,";;33;13;26;11;27;34*7;21;29;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
60,1780.2809,1735.8224,2140.5542,";;33;13;26;11;27;34*7;21;29;22;40;23;44*12;31;5;25;43;6;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
61,1772.2529,1726.8737,2331.002,";;33;13;26;11;27;34*7;21;29;22;40;23;44*12;31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;4;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
62,1765.0297,1726.2865,2069.1018,";;33;13;26;11;27;34*7;21;29;22;40;23;44*12;31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;4;15;45;8;42;39;20*36;28;24;30;35;10;17;14*47;16;46","7",""
63,1754.9031,1726.2865,2007.1566,";;33;13;26;11;27;34*7;21;29;22;40;23;44*12;31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;4;15;45;8;42;39;20*36;28;24;30;46;10;17*14;47;16;35","7",""
64,1760.489,1705.5575,2046.0653,";;33;13;26;11;4;34*7;21;29;22;40;23;44*12;31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
65,1758.5972,1705.5575,2114.455,";;33;13;26;11;4;34*7;21;29;22;40;23;44*12;31;15;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;6;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
66,1740.6431,1705.5575,2102.3372,";;33;13;26;11;4;34*7;21;29;22;40;23;44*12;31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
67,1738.5713,1703.1305,2098.193,";;33;13;26;11;4;7*34;21;29;22;40;23;44;12*31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
68,1731.9075,1703.1305,2038.5812,";;33;13;26;11;4;7*34;21;29;22;40;23;44;12*31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
69,1717.5358,1703.1305,2039.5276,";;33;13;26;11;4;7*34;21;29;22;40;23;44;12*31;6;25;43;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;46;10*17;14;47;16;35","7",""
70,1718.5323,1690.9352,2126.0564,";;33;13;26;11;4;7*34;21;29;22;35;23;44;12;31*6;25;43;5;1;38;37*3;19;41;2;18;32*9;27;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;40","7",""
71,1738.3063,1690.9352,2048.8335,";;33;13;26;11;4;7*34;21;29;22;35;23;44;12;31*6;25;43;5;1;38;37*3;19;41;2;18;32*9;27;8;45;15;42;39;20*36;28;24;30;46;10;17*14;47;16;40","7",""
72,1715.2312,1690.9352,2039.7893,";;33;13;26;11;4;7*34;21;29;22;35;23;44;12;31*6;25;43;5;1;38;37*3;19;41;2;18;32*9;24;8;45;15;42;39;20*36;28;27;30;46;10;17*14;47;16;40","7",""
73,1721.9415,1690.0125,1975.9521,";;46;13;26;11;4*7;34;21;29;22;40;23*44;12;31;6;25;43;5;1*38;37;3;19;41*2;18;32;9;27;8;45;15*42;39;20;36;28;24;30;33;10*17;14;47;16;35","7",""
74,1708.1038,1675.1299,2020.9904,";;46;13;26;11;4*7;34;21;29;22;43;23;44*3;31;6;25;40;5;1*38;37;12;19;41*2;18;32;9;27;8;45;15*42;39;20;36;28;24;30;33;10*17;14;47;16;35","7",""
75,1716.9949,1675.1299,2150.0156,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;40;5;1*38;37;3;19;41*2;18;32;9;27;8;45;15*42;39;20;36;28;24;30;33;10*17;14;47;16;35","7",""
76,1713.8444,1674.4495,2153.2346,";;46;13;26;11;44*7;34;21;29;22;43;23;4*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
77,1705.1613,1674.4495,1997.432,";;46;13;26;11;4*7;34;22;29;21;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
78,1686.2777,1674.4495,1976.2672,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
79,1704.1882,1674.4495,2080.3887,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
80,1697.3475,1674.4495,1987.6844,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
81,1695.9381,1674.4495,2074.3582,";;46;13;26;11;4*7;34;21;24;22;43;23*44;12;31;6;25;35;5;1*38;37;3;19;41*2;18;32;9;27;8;45;15*42;39;20;36;28;29;30;33;10*17;14;47;16;40","7",""
82,1694.5089,1674.4495,2124.7827,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
83,1701.0286,1674.4495,2158.771,";;46;13;26;11;4*7;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
84,1680.4834,1658.572,1941.953,";;7;13;26;11*42;46;34;21;29;22;43;23*44;12;31;6;25;35;5;1*38;37;3;19;41*2;18;32;9;27;8;45;15;4;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
85,1695.3676,1658.572,2252.386,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
86,1683.4055,1658.572,1963.8859,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;17*14;47;16;40","7",""
87,1682.4962,1654.0885,1943.1228,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;39;42;15*20;36;28;24;30;33;10;47;14*17;16;40","7",""
88,1679.2323,1654.0885,2078.3984,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;47;14*17;16;40","7",""
89,1679.6696,1638.8735,1939.4562,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;2;14*17;16;40","7",""
90,1672.205,1638.8735,1960.7957,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;2;14*17;16;40","7",""
91,1671.6947,1637.9417,2007.4531,";;7;13;26;11;4*46;34;21;29;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;47;14*17;16;40","7",""
92,1661.7323,1614.9598,2078.1638,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;8;45;15;42;39*20;36;28;24;30;33;10;47;14*17;16;40","7",""
93,1644.3945,1599.7448,1879.3241,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47;10*32;9;27;8;45;15;42;39;20*36;28;24;30;33;18;2;14*17;16;40","7",""
94,1646.0359,1598.813,1975.1388,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;2*18;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;47;14*17;16;40","7",""
95,1631.215,1583.598,1910.2853,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47*18;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;16;40","7",""
96,1649.6976,1576.7959,2022.1481,";;7;13;26;11;4*46;29;21;34;22;25;23;44*12;31;6;43;35;5;1;38*37;3;19;41;47*18;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;16;40","7",""
97,1609.8643,1568.3049,2031.4972,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47*16;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
98,1608.2451,1568.3049,1881.0583,";;7;13;26;11;4*46;29;21;34;22;43;23;44*12;31;6;25;35;5;1;38*37;3;19;41;47*16;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
99,1605.4014,1561.5028,2128.5334,";;7;13;26;11;4*46;29;21;34;22;25;23;44*12;31;6;43;35;5;1;38*37;3;19;41;47*16;32;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
100,1612.1244,1513.9613,2002.714,";;7;13;26;11;4*46;29;21;32;22;43;23;44;12;31*6;25;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
101,1596.0537,1513.9613,2095.792,";;7;13;26;11;4*46;29;21;32;22;43;23;44;12;31*6;25;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
102,1578.6842,1513.9613,2027.0358,";;7;13;26;11;4*46;29;21;32;22;43;23;44;12;31*6;25;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
103,1562.0938,1507.1592,1884.8413,";;7;13;26;11;4*46;29;21;32;22;25;23;44;12;31*6;43;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
104,1541.7058,1507.1592,2044.53,";;7;13;26;11;4*46;29;21;32;22;25;23;17;12*31;6;43;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*44;18;40","7",""
105,1543.7518,1507.1592,1946.4601,";;7;13;26;11;4*46;29;21;32;22;25;23;44;12;31*6;43;35;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
106,1539.4387,1505.8168,1964.9874,";;7;13;26;11;4*46;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
107,1530.1644,1505.8168,1800.1285,";;7;13;26;11;4*46;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
108,1524.3218,1505.8168,2002.5756,";;7;13;26;11;4*46;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
109,1527.5486,1505.8168,1928.6895,";;7;13;26;11;4*46;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;24;30;33;10;2;14*17;18;40","7",""
110,1532.1857,1490.6703,1927.7535,";;7;13;26;11;4*24;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;40","7",""
111,1530.164,1490.6703,1900.1611,";;7;13;26;11;4*24;29;21;32;22;25;23;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;40","7",""
112,1539.5079,1481.0411,2124.519,";;7;13;26;11;4*24;29;21;32;22;25;23;40;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;44","7",""
113,1527.1589,1481.0411,1814.2845,";;7;13;26;11;4*24;29;21;32;22;25;23;40;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;44","7",""
114,1499.5425,1451.8412,1739.7828,";;7;13;26;11;4*24;29;21;32;22;25;40;44;35;31*6;43;12;5;1;38;37*3;19;41;47;16*34;9;27;45;8;15;42;39*20;36;28;46;30;33;10;2*14;17;18;23","7",""
