"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
87,1044.0756,999.93896,1421.4376,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
88,1039.2191,999.93896,1563.9008,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
89,1036.4689,999.93896,1438.8269,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
90,1022.951,999.93896,1450.5892,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
91,1018.9984,999.93896,1335.0693,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
92,1032.701,999.93896,1287.1687,";;30;26;1;21;31;13;15;24;11;4;9*22;14;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
93,1033.598,999.93896,1439.4717,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
94,1033.7504,999.93896,1336.4501,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
95,1038.8247,999.93896,1461.7347,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
96,1028.7526,991.42163,1376.472,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
97,1024.9697,991.42163,1543.2881,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;17;12;19*20;7;16;6;3*2;23;28;8;18;29;27*25;10","5",""
98,1026.8268,991.42163,1414.9424,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
99,1023.82245,989.8493,1506.8552,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
100,1034.6254,989.8493,1377.0529,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
101,1036.7905,989.8493,1381.8726,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*25;17;19;12;20;7*10","5",""
102,1074.7727,989.8493,1440.9017,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
103,1049.3389,989.8493,1358.4263,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
104,1028.2184,989.8493,1407.0175,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
105,1010.3561,989.8493,1311.4454,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
106,1011.2023,989.8493,1327.7777,";;30;26;1;21;31;13;14;24;4*11;9;22;15;27;5;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
107,1013.1562,989.8493,1346.3796,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
108,1029.3912,989.8493,1378.0708,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
109,1013.5916,989.8493,1329.9589,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
110,1020.84143,989.8493,1362.7849,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
111,1009.98627,989.8493,1277.9415,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
112,1017.90283,989.8493,1470.411,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
113,1024.7135,989.8493,1516.7633,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
114,1012.1992,989.8493,1301.1611,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
115,1024.8586,989.8493,1343.1176,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
116,1020.49945,989.8493,1304.3616,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
117,1035.4955,989.8493,1372.9727,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
118,1013.94086,989.8493,1298.0891,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
119,1025.6078,989.8493,1317.6772,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
120,1025.5884,989.8493,1344.9438,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
121,1013.4429,989.8493,1324.6731,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
122,1018.61646,989.8493,1352.9474,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
123,1016.1117,989.8493,1367.0955,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
124,1027.6296,989.8493,1375.892,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
125,1037.1733,989.8493,1363.6932,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
126,998.1693,989.8493,1244.486,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
127,1007.2399,989.8493,1422.2142,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
128,1011.1555,989.8493,1436.4252,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
129,1020.57513,989.8493,1349.0289,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
130,1026.0095,989.8493,1367.0955,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
131,1029.3085,989.8493,1359.5511,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
132,1010.49194,989.8493,1346.5664,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
133,1021.94257,989.8493,1285.9067,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
134,1030.2511,989.8493,1407.1976,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
135,1015.7696,989.8493,1284.4067,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
136,1028.5046,989.8493,1407.8362,";;30;26;1;21;31;13;14*8;4;11;9;22;15;5;27;29*18;24;28;23;2;3;6*16;7;17;19;12;20*25;10","5",""
137,1026.5554,989.8493,1395.9537,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
138,1020.4596,989.8493,1321.4242,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
139,1035.2491,989.8493,1407.1976,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
140,1022.3567,989.8493,1342.0438,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
141,1038.9982,989.8493,1372.9727,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
142,1052.5039,989.8493,1385.3279,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
143,1016.0758,989.8493,1309.2832,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
144,1012.38306,989.8493,1367.0955,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
145,1010.4386,989.8493,1384.9844,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
146,1023.12555,989.8493,1393.2227,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
147,1025.753,989.8493,1358.4263,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
148,1029.351,989.8493,1430.3193,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
149,1008.8892,989.8493,1341.9851,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
150,1025.7491,989.8493,1400.0258,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
151,1023.4871,989.8493,1288.3478,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
152,1019.1488,989.8493,1302.8496,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
153,1029.7312,989.8493,1400.0258,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
154,1027.9071,989.8493,1384.9844,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;12;19;17;20;25*10","5",""
155,1013.3699,989.8493,1315.2666,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
156,1012.64294,989.8493,1306.1724,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
157,1011.5762,989.8493,1398.1735,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
158,1028.132,989.8493,1337.0366,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
