"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
95,1275.5957,1224.5636,1612.8427,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;32*28;1;5;20;15;33;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
96,1262.7039,1224.5636,1509.5039,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
97,1276.6062,1224.5636,1590.5283,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
98,1245.0618,1224.5636,1557.4503,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
99,1248.0354,1224.5636,1728.5674,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
100,1254.8068,1224.5636,1825.4462,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
101,1240.4689,1224.5636,1457.2883,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
102,1240.5487,1224.5636,1578.9564,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
103,1245.0923,1224.5636,1555.7805,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
104,1263.7286,1224.5636,1639.3169,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
105,1269.2886,1224.5636,1583.9623,";;8;3;2;22;23;13;10*12;11;27;16;7*14;31;21;9;33*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
106,1244.1804,1221.21,1550.6737,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
107,1242.0667,1221.21,1577.496,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
108,1241.2195,1221.21,1565.0963,";;8;3;33;22;23;13*10;12;11;27;16*18;14;31;21;9;2;28;1*5;20;15;32;30;34;17;6*19;26;4;7*36;29;35*25;24","7",""
109,1241.611,1221.21,1680.3937,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
110,1238.2643,1221.21,1460.1229,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
111,1238.3652,1221.21,1519.0219,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
112,1246.9182,1221.21,1579.65,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
113,1234.5186,1221.21,1528.1952,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
114,1232.5553,1221.21,1419.6628,";;8;3;33;22;23;13*10;12;11;27;16*7;14;31;21;9;2*28;1;5;20;15;32;30;34;17*6;19;26;4;18*36;29;35*25;24","7",""
115,1236.4803,1209.2537,1455.2056,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;1;5;20;27;32;30;34*17;6;36;26*4;18;19;29;35;25;24","6",""
116,1243.8768,1209.2537,1491.5863,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;1;5;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
117,1233.0325,1209.2537,1647.5712,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;1;5;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
118,1230.581,1209.2537,1495.7694,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;1;5;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
119,1235.402,1194.4073,1589.1641,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
120,1220.1956,1194.4073,1499.799,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
121,1236.196,1194.4073,1689.2052,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
122,1232.8638,1194.4073,1582.6831,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
123,1219.4703,1194.4073,1546.6758,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
124,1226.2024,1194.4073,1707.8403,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
125,1221.4965,1194.4073,1645.861,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
126,1223.0292,1194.4073,1680.9254,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
127,1210.2482,1194.4073,1593.0228,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
128,1217.3022,1194.3932,1529.5863,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;9;21;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
129,1201.9362,1194.3932,1387.2588,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;9;21;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
130,1205.1017,1194.3932,1593.0228,";;8;3;33;29;23;13;10*12;11;15;16;7*14;31;9;21;2;28;5;1*20;27;32;30;34;17*6;19;26;4;18*36;22*35;25;24","7",""
131,1213.8165,1194.3932,1484.2922,";;8;3;33;22;23;13*10;12;11;15;16*7;14;31;9;21;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
132,1227.7749,1179.9526,1680.8706,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
133,1207.8414,1179.9526,1529.5863,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;9;2*28;5;1;20;27;32;30;34*17;6;19;26;4;18*36;29;35*25;24","7",""
134,1202.8011,1178.0078,1543.0491,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;35*25;24","7",""
135,1208.0183,1178.0078,1601.7697,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;35*25;24","7",""
136,1210.4122,1178.0078,1601.1106,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;35*25;24","7",""
137,1197.7106,1177.771,1535.9207,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
138,1192.2482,1177.771,1530.2172,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
139,1201.9435,1177.771,1621.7076,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
