"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
19,1168.1176,1041.8191,1992.3086,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;28;11;4;8*18;22;9;12;16;27;24;14*13;3;23;30","5",""
20,1147.4237,1021.36884,1611.5068,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;28;11;4;8*18;22;9;12;16;30;13*3;23;27;14;24","5",""
21,1119.7452,1021.36884,1538.0902,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;28;11;4;8*18;22;9;12;16;30;13*3;23;27;14;24","5",""
22,1101.163,1001.82306,1540.5654,";;25;10;15;29;5*20;6;1;7;21;19;17;31*26;2;22;11;4;8*18;28;9;12;16;30*13;3;23;27;14;24","5",""
23,1078.3975,1001.82306,1683.5941,";;25;10;15;29;5*20;6;1;7;21;19;17;13*26;2;28;11;4;8*18;22;9;12;16;30;31*3;23;27;14;24","5",""
24,1072.8605,944.1996,1550.6853,";;25;10;29;15;5*20;27;1;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;30;13*3;23;6;14;24","5",""
25,1053.2902,944.1996,1626.9551,";;25;10;29;15;5*20;27;1;7;21;19;17;3*26;2;28;11;4;8*18;9;22;16;12;30;13*31;23;6;14;24","5",""
26,1050.9354,944.1996,1541.7025,";;25;10;29;15;5*20;11;1;7;21;19;17;31*26;2;28;27;4;8*18;9;22;12;16;30;13*3;23;6;14;24","5",""
27,1031.9742,924.6538,1540.2299,";;25;10;15;29;5*20;27;1;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;30;13*3;23;6;14;24","5",""
28,1017.8475,924.6538,1693.2983,";;25;10;15;29;5*20;27;9;7;21;19;17;31*26;2;28;11;4;8*18;1;22;12;16;30;13*3;23;6;14;24","5",""
29,994.1481,924.6538,1574.4661,";;25;10;15;29;5*20;27;1;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;30;13*3;23;6;14;24","5",""
30,977.29205,903.0495,1676.9274,";;25;10;15;29;5*20;27;30;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;1;13*3;23;6;24;14","5",""
31,963.9926,903.0495,1605.6416,";;25;10;15;29;5*20;27;30;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;1;13*3;23;6;24;14","5",""
32,960.4326,903.0495,1621.5237,";;25;10;15;14;5*20;27;30;7;21;19;17;31*26;2;28;11;4;8*18;9;22;12;16;1;13*3;23;6;24;29","5",""
33,939.13055,901.22644,1594.9514,";;25;10;15;29;5*20;27;1;7;21;19;17;31*26;2;28;4;11;8*18;9;22;30;16;12;13*3;23;6;14;24","5",""
34,943.8139,901.22644,1594.9514,";;25;10;15;29;5*20;18;1;7;21;19;17;31*26;2;28;4;11;8;27*9;22;30;16;12;13;3*23;6;14;24","5",""
35,941.3821,896.78815,1606.7947,";;25;10;15;29;5*20;27;30;7;21;19;17;31*26;2;28;4;11;8*18;9;22;12;16;1;13*3;23;6;14;24","5",""
36,936.1725,896.78815,1602.0295,";;25;10;15;29;5*20;27;30;7;21;19;17;31*26;2;28;4;11;8*18;9;22;12;16;1;13*3;23;6;14;24","5",""
37,928.916,895.91156,1547.3726,";;25;10;15;29;5*20;27;30;1;21;19;17;31;26*2;28;11;4;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
38,939.1895,894.1642,1563.7329,";;25;10;15;29;5*20;27;30;7;21;31;17;19*26;2;28;4;11;8*18;9;22;12;16;1;13*3;23;6;14;24","5",""
39,940.132,889.6502,1529.6619,";;25;10;15;29;5*20;27;30;1;21;19;17;31;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
40,926.0604,889.6502,1512.2407,";;25;10;15;29;5*20;27;30;1;21;19;17;31;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
41,926.0236,887.02625,1527.0378,";;25;10;15;29;5;4;27;30;1;21*31;17;19;26;2;28*20;11;8;18;9;22;12*16;7;13;3;23;6*14;24","5",""
42,925.01196,885.32477,1662.6433,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
43,920.68567,885.32477,1578.7847,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
44,928.5555,885.32477,1528.5598,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
45,917.63,885.32477,1525.7043,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
46,925.9885,885.32477,1565.6077,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
47,919.2614,885.32477,1570.5872,";;25;10;15;29;5*20;27;30;1;21;31;19;17;26*2;28;4;11;8;18;9*22;12;16;7;13*3;23;6;14;24","5",""
48,913.1462,882.69415,1565.6077,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
49,915.17584,882.69415,1565.6077,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
50,914.74554,882.69415,1518.6895,";;25;10;15;29;5*20;27;30;16;21;31;19;17*22;2;28;4;11;8;18*9;26;12;1;7;13;3*23;6;14;24","5",""
51,912.8701,882.69415,1517.561,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
52,913.20935,882.69415,1432.2167,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
53,908.3024,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
54,912.9194,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
55,911.1104,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
56,910.5206,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
57,914.5952,882.69415,1529.3966,";;25;10;29;15;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
58,910.7893,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
59,916.4872,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
60,918.6173,882.69415,1487.7662,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
61,909.4777,882.69415,1438.4521,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
62,918.5852,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
63,917.2291,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
64,915.00433,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
65,915.0672,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
66,916.24084,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
67,912.37036,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
68,908.17413,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
69,908.39374,882.69415,1432.2167,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
70,914.0895,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
71,906.3552,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
72,908.83264,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
73,910.0049,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
74,915.1598,882.69415,1445.6173,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
75,919.65204,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
76,913.5185,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
77,912.43365,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
78,911.1931,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
79,913.56525,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
80,914.886,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
81,910.5291,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
82,915.5349,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
83,909.3338,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
84,911.8053,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
85,915.81976,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
86,913.59717,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
87,916.58167,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
88,918.8092,882.69415,1543.9948,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
89,908.78937,882.69415,1449.6409,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
90,914.72833,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
91,910.53375,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
92,909.45953,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
93,910.9886,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
94,917.70844,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
95,907.4039,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;22;4;11;8*18;9;28;12;1;7;13*3;23;6;14;24","5",""
96,910.25116,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
97,911.20654,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
98,911.19525,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
99,911.2634,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
100,910.9183,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
101,909.2459,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
102,918.73224,882.69415,1536.6267,";;25;10;15;29;5*20;22;30;16;21;31;19*17;26;2;28;4;11*8;18;9;27;12;1;7;13*3;23;6;14;24","5",""
103,914.31714,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
104,907.2381,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;14;4;11;8*18;9;22;12;1;7;13*3;23;6;28;24","5",""
105,914.9967,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
106,913.41113,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
107,910.0786,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
108,910.29846,882.69415,1655.6575,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
109,913.6061,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
110,913.60004,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
111,909.8072,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
112,911.513,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
113,913.1026,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
114,912.2691,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
115,908.20215,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
116,916.61743,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
117,913.7655,882.69415,1701.6208,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
118,913.002,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
119,915.6907,882.69415,1445.6173,";;7;10;15;29;5;20;27;30*16;21;31;19;17;26*2;28;4;11;8;18;9*22;12;1;25;13;3;23*6;14;24","5",""
120,909.629,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
121,915.6191,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
122,920.939,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
123,914.8192,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
124,908.05347,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
125,911.04047,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
126,920.7368,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
127,912.3663,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
128,919.5467,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
129,910.573,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
130,921.35095,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
131,917.8548,882.69415,1636.8857,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
132,909.172,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
133,912.5022,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
134,909.50073,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
135,921.2712,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
136,918.8301,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
137,917.5744,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
138,905.1014,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
139,915.1488,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
140,911.86,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
141,908.1573,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
142,912.07196,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*22;9;18;12;1;7;13*3;23;6;14;24","5",""
143,914.39374,882.69415,1606.5878,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
144,910.94037,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
145,910.1963,882.69415,1529.3966,";;25;10;15;29;5;18;27;30*16;21;31;19;17;26*2;28;4;11;8;20;9*22;12;1;7;13;3;23;6*14;24","5",""
146,910.72736,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
147,913.11145,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
148,915.47144,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
149,911.8948,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
150,911.9501,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
151,915.5073,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
152,918.7712,882.69415,1522.4999,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
153,915.6274,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
154,913.46094,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
155,915.2993,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
156,916.1756,882.69415,1636.6863,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
157,913.50714,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
158,911.6345,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
159,911.45435,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
160,921.7546,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
