"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1273.586"
11,2170.7874,1987.4241,2773.226,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*7;31;32;10;24;28;6*22;18;14;2;9;27*34;12;23;5;8;3;36;25*46;11;30;39;37;35*17;41;47;16;44","7",""
12,2133.3877,1983.71,2631.9272,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;30;10;24;28;9;22*7;14;2;34;27;35*12;23;5;6;3;36;25*46;11;8;39;37;32*17;47;41;16;44","7",""
13,2097.1472,1935.8319,2763.2686,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;30;10;24;28;9;22;32*14;2;34;27;35;12;23;5*6;3;36;25;46;11*8;39;37;7;17;41*47;16;44","7",""
14,2067.1565,1921.6532,2613.1997,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*7;31;32;10;24;28;6*22;18;14;2;9;27*34;12;23;5;8;3;36;35;46;30*11;39;37;25;16*47;41;17;44","7",""
15,2040.4175,1899.389,2487.437,";;40;33;13;45;21;4;19;43;1*38;20;15;10;42;26*18;31;30;29;24;28;9;22;32;14*2;34;27;35;12;23;5*6;3;25;36;46;11*8;39;37;7;17;41*47;16;44","7",""
16,2022.6718,1894.5966,2531.0654,";;40;33;21;45;13;4;19;43;1*38;20;15;29;42;26*7;31;32;10;24;28;6*22;18;14;2;9;27*34;12;23;5;8;3;36;35;46;30*11;39;37;25;17;41*47;16;44","7",""
17,2012.3147,1884.7887,2492.8416,";;40;33;13;30;21;4;19;43;1*38;20;15;29;42;26*18;31;45;10;24;28;9;22;32*14;2;34;27;35;12;23;5*6;3;25;36;46;11*8;39;37;7;17;41*47;16;44","7",""
18,1996.249,1831.8993,2421.7292,";;40;33;13;30;21;26;19;43;1*38;20;15;29;42;4;18*31;45;10;24;28;9;22;32;14*2;34;27;35;12;23;5*6;3;25;36;46;11*8;39;37;7;17;41*47;16;44","7",""
19,1977.6017,1830.2777,2443.8684,";;40;4;13;45;21;33;46;43;1*38;20;15;26;42;29*7;31;32;10;24;28;6*22;18;14;2;9;27*34;12;23;5;25;3;19*36;8;11;30;39;37;35*17;41;47;16;44","7",""
20,1971.2456,1822.7133,2448.6106,";;40;33;13;46;21;4;19*43;1;38;20;15;29;42;26*18;31;30;10;24;28;9;22;32*14;2;34;27;35;12;23;5*6;3;25;36;45;11;8;39*37;7;17;41*47;16;44","7",""
21,1955.7384,1816.8884,2460.4905,";;40;33;13;46;21;4;19*43;1;38;20;15;16;44*26;7;31;30;10;24;28*9;22;18;14;2;34*27;35;12;23;5;6;3;25*36;32;11;8;39;37;45*17;41;47;29;42","7",""
22,1937.659,1771.9661,2366.6,";;40;4;13;46;21;33;45;43;1*38;20;15;29;42;26*7;31;30;10;24;28;9;22*18;14;2;34;27;25;12*23;5;6;3;36;35;19*11;8;39;37;32;17;41*47;16;44","7",""
23,1917.9364,1750.754,2421.234,";;40;4;13;46;21;33;45;43;1*38;20;15;29;42;26*7;31;30;10;24;28;9;22*18;14;2;34;27;35;12;23*5;6;3;25;36;32;11;8*39;37;19;17;41*47;16;44","7",""
24,1894.8876,1750.754,2349.2026,";;40;4;13;46;21;33;45;43;1*38;20;15;29;42;26*7;31;30;10;24;28;9;22*18;14;2;34;27;35;12;23*5;6;3;25;36;32;11;8*39;37;19;17;41*47;16;44","7",""
25,1870.9486,1746.6432,2246.9158,";;40;4;13;46;21;33;45;43;1*38;20;15;24;42;26*7;31;30;10;29;28;9;22*18;14;2;34;27;35;12;23*5;6;3;25;36;32;11;8*39;37;19;17;41*47;16;44","7",""
26,1838.4817,1742.8755,2253.3193,";;40;4;13;46;21;33;34;43;1*38;20;15;26;42;29*7;31;30;10;24;28;9;22*18;14;2;45;27;6;12*23;5;25;3;36;35;19*11;8;39;37;32;17;41*47;16;44","7",""
27,1804.494,1712.5544,2385.9888,";;40;4;13;46;21;33;45;43;1*38;20;15;24;42;26*7;31;18;10;3;28*9;22;32;14;2;34;27;35*12;23;5;37;29;25;36;30*11;8;39;6;19*17;41;47;16;44","7",""
28,1781.17,1705.0581,2290.8413,";;5;4;13;46;21;33;2;43;1*38;20;15;29;42;26*7;31;30;10;24;28;9;22*18;14;45;34;27;35;12;25*40;6;3;23;36;32;11;8*39;37;19;17;41*47;16;44","7",""
29,1775.4387,1702.7908,2444.857,";;40;4;13;46;21;33;45;43;1*38;20;15;29;42;26*7;31;2;10;24;28*9;22;32;14;18;34;5;35;12*23;27;6;3;25;36;30*11;8;39;37;19*17;41;47;16;44","7",""
30,1767.0924,1691.7509,2419.8596,";;40;4;13;46;21;33;2;43;1*38;20;15;29;42;26*7;31;30;10;24;28;32;22;18*14;45;34;27;35;12;23;5*6;3;25;36;9*11;8;39;37;19*17;41;47;16;44","7",""
31,1752.8015,1661.3625,2335.099,";;40;4;13;46;21;33;2;43;1*38;20;15;24;42;26*7;31;18;10;29;28*9;22;32;14;45;34;27;35;12;23*5;6;3;25;36;30;11;8*39;37;19;17;41*47;16;44","7",""
32,1735.7198,1641.917,2170.7927,";;40;4;13;46;21;33;2;43;1*38;20;15;24;42;26*7;31;18;10;29;28*9;22;32;14;45;34;27;39;12*23;5;6;25;3;36;30*11;8;35;37;19*17;41;47;16;44","7",""
33,1727.8644,1612.6897,2222.7761,";;40;4;13;46;21;33;2;43;1*3;20;15;24;42;26*7;31;18;10;29;28*9;22;32;14;45;34;27;35;12;23*5;6;38;25;36;30*11;8;39;37;19*17;41;47;16;44","7",""
34,1704.333,1607.1654,2243.581,";;40;4;17;14;21;33;2;43;1*3;20;15;24;42;26*7;31;18;10;29;28*9;22;32;46;45;34;27;35;12*23;5;6;25;38;36;30*11;8;39;37;19*13;41;47;16;44","7",""
35,1684.9473,1607.1654,2314.8374,";;40;4;13;46;21;33;2;43;1*3;20;15;24;42;26*7;31;18;10;29;28*9;22;32;14;45;34;27;35;12;23*5;6;25;38;36;30*11;8;39;37;19*17;41;47;16;44","7",""
36,1670.3745,1604.3566,2185.8076,";;40;4;13;46;21;33;2;43;1*38;20;39;26;42;24*7;31;18;10;29;28*9;22;32;14;45;34;27;35;12;23*5;6;25;3;36;30;11;8*15;37;19;17;41*47;16;44","7",""
37,1659.022,1582.2333,2271.589,";;9;4;13;46;21;33;2*43;1;12;20;15;24;42;26*7;31;18;10;29;28;40*22;32;14;45;34;27;35;3;23;5*6;25;38;36;30;11;8*39;37;19;17;41*47;16;44","7",""
38,1640.5892,1582.2333,2271.589,";;9;4;13;46;21;33;2*43;1;3;20;15;24;10;26*7;31;18;42;29;28*40;22;32;14;45;34;27;35;12;23*5;6;25;38;36;30*11;8;39;37;19*17;41;47;16;44","7",""
39,1625.1295,1580.5538,2271.589,";;40;4;13;46;21;33;2;43;1*3;20;39;26;42;24*7;31;18;10;29;28*9;22;32;14;45;34;27;35;12;23*5;6;25;38;36;30*11;8;15;37;19*17;41;47;16;44","7",""
40,1627.4249,1555.6217,2252.1816,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;10*7;31;18;24;29;28*40;22;32;14;45;34;27;35;12;23*5;6;25;38;36;30*11;8;15;37;19*17;41;47;16;44","7",""
41,1616.4641,1545.358,2107.739,";;9;4;13;46;21;33;2*43;1;3;20;15;24;42;26*7;35;18;10;29;28;40*22;32;14;45;34;27;23;12;31;5*6;25;38;36;30;11;8*39;37;19;17;41*47;16;44","7",""
42,1612.3036,1529.3639,2228.3027,";;9;4;13;46;21;33;2*22;1;3;20;39;26;42;24*7;31;30;10;35;28;40;43;32*18;45;34;27;29;12;23;5*6;25;38;36;14*11;8;15;37;19*17;41;47;16;44","7",""
43,1600.9697,1529.3639,2050.648,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;31;14;10;29;28;40*22;32;18;45;34;27;35;12;23;5*6;25;38;36;30;11;8*15;37;19;17;41*47;16;44","7",""
44,1594.336,1515.8845,2293.7273,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;35;18;10;29;28;40*22;32;14;45;34;27;31;12;23;5*6;25;38;36;30;11;8*15;37;19;17;41*47;16;44","7",""
45,1581.9893,1515.8845,2167.0166,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;35;18;10;29;28;40*22;32;14;45;34;27;31;12;23;5*6;25;38;36;30;11;8*15;37;19;17;41*47;16;44","7",""
46,1576.5948,1505.4507,2077.1038,";;9;11;13;46;21;33*2;43;1;3;20;39;26;42*24;7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;36;32;4;8;15*37;19;17;41;47*16;44","7",""
47,1555.8441,1505.4507,2148.4695,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;36;32*11;8;15;37;19*17;41;47;16;44","7",""
48,1548.4685,1505.4507,2015.111,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;36;32*11;8;15;37;19*17;41;47;16;44","7",""
49,1547.4888,1498.204,2045.5139,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;38;25;36;32;26;8*15;37;19;17;41*47;16;44","7",""
50,1545.8005,1492.6797,2106.6267,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;36;32;26;8*15;37;19;17;41*47;16;44","7",""
51,1534.7036,1492.6797,2153.0994,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;36;32;26;8*15;37;19;17;41*47;16;44","7",""
52,1527.6085,1490.8821,2050.4602,";;9;4;13;46;21;33;2*43;1;3;20;39;26;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;19;32*11;8;15;37;36*17;41;47;16;44","7",""
53,1527.7559,1478.1111,2124.2864,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;19;32*26;8;15;37;36;17;41*47;16;44","7",""
54,1511.0706,1478.1111,2124.2864,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;22*18;14;45;34;27;31;12;23*5;6;25;38;19;32*26;8;15;37;36;17;41*47;16;44","7",""
55,1514.7101,1472.3398,1996.2795,";;9;4;13;46;21;33;2*43;22;3;20;39;11;42*24;7;35;10;30;29;28;40;1*18;14;45;34;19;31;12*23;5;6;25;38;27;32;26*8;15;37;36;17;41*47;16;44","7",""
56,1515.852,1472.3398,1960.9977,";;9;4;13;46;21;33;2*43;22;3;20;39;11;42*24;7;35;10;30;29;28;40;1*18;14;45;34;27;31;12;23*5;6;25;38;19;32*26;8;15;37;36;17;41*47;16;44","7",""
57,1502.668,1458.4547,1985.1642,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;32;18*14;45;34;27;31;12;23;5*6;25;38;19;22;26*8;15;37;36;17;41*47;16;44","7",""
58,1502.3867,1458.4547,2200.8438,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;32;18*14;45;34;27;31;12;23;5*6;25;38;19;22;26*8;15;37;36;17;41*47;16;44","7",""
59,1495.8038,1452.0414,2197.9985,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;38;19;22*26;8;15;37;36;17;41*47;16;44","7",""
60,1499.0771,1448.5803,2012.7993,";;9;4;13;46;21;33;2*43;1;3;20;39;11;42;24*7;35;10;30;29;28;40;32;18*14;45;34;27;31;12;23;5*6;25;38;19;22;15;8*26;37;36;17;41*47;16;44","7",""
61,1496.083,1442.167,1980.5227,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;38;19;22*15;8;26;37;36;17;41*47;16;44","7",""
62,1491.2874,1442.167,1979.9344,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;38;19;22*15;8;26;37;36;17;41*47;16;44","7",""
63,1477.2045,1442.167,2170.0967,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;38;19;22*15;8;26;37;36;17;41*47;16;44","7",""
64,1474.3467,1442.167,1967.2275,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;38;19;22*15;8;26;37;36;17;41*47;16;44","7",""
65,1470.0355,1436.1511,2030.1508,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;34;21;29;28*40;32;18;14;45;10;27;31;12;23*5;6;25;19;38;22*15;8;26;37;36;17;41*47;16;44","7",""
66,1466.8455,1436.1511,2155.1252,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;35;10;21;29;28;40;32*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;26;37;36;17;41*47;16;44","7",""
67,1463.9702,1434.289,1961.9994,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;35;10;21;29;28;40;32*18;14;45;22;27;31;12;23;5*6;25;38;19;34*15;8;26;37;36;17;41*47;16;44","7",""
68,1462.3872,1420.3508,1997.2034,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;38;19;22*15;8;26;37;36;17;41*47;16;44","7",""
69,1464.7404,1418.635,2067.8765,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;14;10;21;29;28;40;32*18;35;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
70,1469.8268,1414.3348,2045.2035,";;9;4;13;46;30;33;2;43;1*3;20;39;11;42;24*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;26;37;36;17;41*47;16;44","7",""
71,1459.1138,1410.757,2024.4661,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;14;10;21;29;28;40;32*18;35;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
72,1450.7749,1409.5074,2031.1238,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;14;10;21;29;28;40;32*35;18;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
73,1451.1112,1408.0204,1961.9135,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;14;10;21;29;28;40*35;18;32;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
74,1442.9832,1408.0204,1911.7029,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;14;10;21;29;28;40*35;18;32;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
75,1441.795,1408.0204,1914.5696,";;24;4;13;46;30;33;2;43;1;3*20;39;11;42;9*7;14;10;21;29;28;40*35;18;32;45;34;27;31;12;23;5*6;25;19;38;22;15;8*26;37;36;17;41*47;16;44","7",""
76,1438.6108,1401.1807,2033.1089,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;40*7;32;10;21;29;28;9;35*18;14;45;34;27;31;12;41*5;6;25;19;38;22*15;8;39;37;36;17;23*47;16;44","7",""
77,1434.6857,1401.1807,2063.2598,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;9*7;44;10;21;29;28*40;35;18;14;45;34;27;31*12;23;5;6;25;19*38;22;15;8;39;37;36*17;41;47;16;32","7",""
78,1434.498,1401.1807,1945.5621,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;39;37;36;17;41*47;16;44","7",""
79,1437.5659,1401.1807,2066.137,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;39;37;36;17;41*47;16;44","7",""
80,1439.9358,1401.1807,1882.2465,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;39;37;36;17;41*47;16;44","7",""
81,1439.03,1401.1807,1921.013,";;24;4;13;46;30;33;2;43;1;3*20;26;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;27;31;12;23*5;6;25;19;38;22*15;8;39;37;36;17;41*47;16;44","7",""
82,1431.4747,1400.5865,2027.0961,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
83,1427.7825,1400.5865,2005.6692,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
84,1428.3442,1400.5865,1949.3806,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
85,1426.1189,1400.5865,1992.9956,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
86,1425.6755,1400.5865,1975.6759,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
87,1428.0537,1400.5865,1888.9663,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
88,1427.4806,1400.5865,1933.0154,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
89,1421.2174,1400.5865,1888.9663,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
90,1430.4467,1400.5865,1987.8743,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
91,1426.2511,1400.5865,1933.0154,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
92,1428.4551,1400.5865,1934.1051,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
93,1423.2443,1400.5865,1911.9282,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
94,1426.3872,1400.5865,1952.5049,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
95,1427.052,1400.5865,1914.1306,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
96,1428.2803,1400.5865,1987.8743,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
97,1426.6752,1400.5865,2005.0753,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
98,1423.8456,1400.5865,1839.6523,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
99,1421.0743,1400.5865,1987.8743,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;27;31*12;23;1;6;25;19;38*22;15;8;39;37;36;17;41*47;16;44","7",""
100,1429.2561,1398.1493,1843.7854,";;24;4;13;46;30;33;2;43;5*3;20;27;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;37;31;12*23;1;6;25;19;38;22;15*8;39;26;36;17;41;47*16;44","7",""
101,1424.3268,1398.1493,1934.1051,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;37*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
102,1430.3253,1398.1493,2005.0753,";;24;4;44;46;30;33;2;43;5;3*20;26;11;42;9*7;32;10;21;29;28;40;35*18;14;45;34;37;31;12*23;1;6;25;19;38;22;15*8;39;27;36;17;41;47*16;13","7",""
103,1422.235,1398.1493,2017.8188,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;37*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
104,1424.6516,1398.1493,2005.0753,";;24;4;13;46;30;33;2;43;5*3;20;26;11;42*9;7;32;10;21;29;28*40;35;18;14;45;34;37*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
105,1428.7957,1377.5074,2015.3815,";;33;4;13;46;30;24;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
106,1422.8458,1377.5074,1848.8849,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
107,1418.8805,1377.5074,1818.6768,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
108,1418.8323,1377.5074,2015.3815,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;44","7",""
109,1411.2556,1376.8771,1950.0675,";;24;4;13;46;30;33;2;43*37;3;20;26;11*44;9;7;32;10;21;29*28;40;35;18;14;45;34;5*12;31;23;1;6;25;19*38;22;15;8;39;27;36*17;41;47;16;42","7",""
110,1406.834,1376.6816,1929.4257,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;39;8;15;27;36*17;41;47;16;44","7",""
111,1401.8291,1376.6816,1994.7395,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;39;8;15;27;36*17;41;47;16;44","7",""
112,1402.8264,1362.6266,1964.7949,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;15;8;39;27;36;44;41*47;16;17","7",""
113,1404.0824,1362.4695,1964.7949,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;27;8;39;15;36;44;41*47;16;17","7",""
114,1399.7893,1362.4695,1877.7024,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;27;8;39;15;36;44;41*47;16;17","7",""
115,1404.1135,1361.8008,1999.9183,";;24;4;13;46;30;33;2;43*37;3;20;26;11*42;9;7;32;10;21;29*28;40;35;18;14;45;34;5*31;12;23;1;6;25;19*38;22;39;8;15;27;36;44;41*47;16;17","7",""
