"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
30,2272.4878,2262.729,2443.594,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
31,2264.71,2262.729,2302.3464,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
32,2318.107,2262.729,2629.995,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
33,2267.4634,2262.729,2350.9514,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
34,2294.6382,2194.6633,2672.9744,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
35,2253.194,2194.6633,2437.8882,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
36,2252.0874,2194.6633,2420.797,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
37,2204.1506,2194.6633,2308.8735,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
38,2194.6636,2194.6633,2194.6633,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
39,2208.2505,2141.9836,2344.0896,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;26;15;47;35;14*41;12;1;38;21;13*6;16;44;45","7",""
40,2198.1262,2119.9304,2318.6873,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
41,2176.0486,2119.9304,2326.518,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
42,2134.9734,2108.3013,2387.4192,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
43,2161.8423,2108.3013,2463.5906,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
44,2108.406,2108.3013,2109.3528,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
45,2134.6519,2108.3013,2391.4094,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*41;12;1;38;26;13*6;16;44;45","7",""
46,2105.2383,2047.0472,2108.3013,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
47,2118.0894,2047.0472,2323.8777,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
48,2094.8188,2047.0472,2442.135,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
49,2059.4143,2047.0472,2161.0408,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
50,2061.4373,2047.0472,2222.861,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
51,2072.7612,2047.0472,2171.303,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
52,2078.0237,2047.0472,2268.4124,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
53,2065.03,2047.0472,2154.3628,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
54,2051.4026,2047.0472,2134.1575,";;36;37;4;18;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;16;41;45","7",""
55,2049.9272,2029.908,2121.7932,";;36;37;4;16;5;40;39*20;19;27;29;33;23;3;25*7;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
56,2087.0557,2029.908,2327.8416,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
57,2045.3756,2029.908,2185.0105,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
58,2055.5574,2029.908,2261.6199,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
59,2073.907,2029.908,2311.0667,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
60,2067.4524,2029.908,2283.7268,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
61,2046.418,2029.908,2241.5696,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
62,2054.5781,2029.908,2409.323,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
63,2058.6765,2029.908,2336.4292,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
64,2043.7986,2029.908,2147.0981,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
65,2038.7961,2029.908,2207.6765,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
66,2036.5765,2029.908,2163.2854,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
67,2071.0935,2029.908,2222.969,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
68,2030.3063,2029.908,2037.8792,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
69,2033.3308,2029.908,2098.3694,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
70,2036.0095,2029.908,2151.9456,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
71,2059.5142,2029.908,2276.453,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
72,2054.776,2029.908,2296.033,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
73,2051.1775,2029.908,2310.0598,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
74,2043.5504,2029.908,2161.361,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
75,2062.348,2029.908,2426.5774,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
76,2038.059,2029.908,2192.9338,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
77,2046.3649,2029.908,2315.1184,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
78,2041.0424,2029.908,2178.3733,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
79,2077.216,2029.908,2414.2708,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;9;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;13*6;18;41;45","7",""
80,2038.0016,1979.3407,2158.8552,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;47;35;14*44;12;1;38;26;9*6;18;41;45","7",""
81,2037.467,1979.1244,2229.4426,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
82,1984.2998,1979.1244,2029.908,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
83,2007.1758,1979.1244,2303.8386,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
84,1999.0746,1979.1244,2165.595,";;36;37;4;16;5;40;39*20;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
85,1999.3533,1975.6317,2176.1375,";;36;37;8;16;5;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
86,1978.426,1975.6317,1979.1244,";;36;37;8;16;5;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
87,1981.2369,1975.6317,2063.287,";;36;37;8;16;5;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;45","7",""
88,2010.9949,1959.475,2307.3337,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
89,1982.5736,1959.475,2101.894,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
90,1987.5531,1959.475,2210.8093,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
91,1960.9408,1959.475,1988.7894,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
92,2006.8578,1959.475,2331.8394,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
93,2004.7135,1959.475,2247.3674,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
94,1961.1309,1959.475,1992.5929,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
95,1988.6703,1959.475,2223.2087,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
96,1966.0447,1959.475,2011.8754,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
97,1992.1754,1959.475,2331.8394,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
98,1988.4524,1959.475,2339.248,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
99,1972.1868,1959.475,2213.7095,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
100,1977.4392,1959.475,2234.919,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
101,2011.8037,1959.475,2371.0837,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
102,1963.5176,1959.475,2022.3483,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
103,1983.0183,1959.475,2280.366,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
104,1971.9631,1959.475,2209.2334,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
105,1979.042,1959.475,2128.9512,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
106,1959.475,1959.475,1959.475,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
107,1962.6188,1959.475,2022.3483,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
108,1980.525,1959.475,2229.7944,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
109,1967.2324,1959.475,2114.625,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
110,1967.5916,1959.475,2065.518,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
111,1980.2295,1959.475,2167.0188,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
112,1959.9392,1959.475,1968.7589,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
113,1972.2887,1959.475,2097.4382,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
114,1990.6003,1959.475,2289.559,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
115,1976.905,1957.5575,2230.7415,";;36;28;8;16;45;40;39;20*7;27;29;33;23;3;25;19*24;4;31;43;32;22;17;34*13;46;37;10;2*11;42;30;21;15;18;35;14*44;12;1;38;26;9*6;47;41;5","7",""
