"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
11,2111.1543,1508.7358,2471.738,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;31;17;21;12*16;24","5",""
12,2107.3171,1507.0887,2434.061,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;17;31;21;12*16;24","5",""
13,2065.7964,1501.5848,2425.9653,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
14,2070.268,1501.5848,2366.7578,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
15,2092.6956,1501.5848,2486.2747,";;10;22;27;29;14;3*26;2;6;15;4;23;11;18*5;19;7;30;13;20*25;8;28;9;12;21*31;17;1;16;24","5",""
16,2084.5857,1501.5848,2393.761,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
17,2084.2607,1501.5848,2423.2878,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
18,2099.079,1501.5848,2438.0596,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
19,2102.8857,1501.5848,2384.002,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
20,2097.518,1501.5848,2409.164,";;11;22;27;29;5;3;7*2;6;15;4;23;10;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
21,2086.2585,1501.5848,2352.8542,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
22,2098.7925,1501.5848,2411.9895,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
23,2081.6145,1501.5848,2352.8542,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
24,2102.406,1501.5848,2352.8542,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
25,2098.9812,1501.5848,2370.0288,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
26,2113.3252,1501.5848,2434.2449,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
27,2113.7725,1501.5848,2428.2244,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
28,2107.2717,1501.5848,2428.2244,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
29,2124.8457,1501.5848,2485.303,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
30,2111.6958,1501.5848,2379.6897,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
31,2085.36,1501.5848,2456.4954,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
32,2076.0256,1501.5848,2462.1392,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
33,2100.1853,1501.5848,2411.1614,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
34,2072.901,1501.5848,2359.5332,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
35,2063.1719,1501.5848,2400.9763,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
36,2070.4045,1501.5848,2349.284,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
37,2087.7158,1501.5848,2430.5835,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
38,2072.9863,1501.5848,2416.5652,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
39,2069.4585,1501.5848,2470.5164,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
40,2050.9438,1501.5848,2470.5164,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
41,2070.3313,1501.5848,2470.5164,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
42,2070.2327,1501.5848,2371.811,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
43,2054.415,1501.5848,2437.946,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
44,2058.699,1501.5848,2437.946,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
45,2047.9122,1501.5848,2310.1968,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
46,2032.6488,1501.5848,2307.519,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
47,2061.146,1501.5848,2427.8052,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
48,2050.3743,1501.5848,2314.0037,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
49,2040.5312,1501.5848,2265.4746,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
50,2050.3752,1501.5848,2452.0366,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
51,2061.0547,1501.5848,2392.5017,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
52,2075.1792,1501.5848,2384.6086,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
53,2073.4817,1501.5848,2311.317,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
54,2045.8455,1501.5848,2344.5059,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
55,2024.6584,1501.5848,2366.7065,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
56,2023.4359,1501.5848,2401.7969,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
57,2006.5433,1501.5848,2344.557,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
58,1998.4413,1501.5848,2339.1946,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
59,2000.4904,1501.5848,2434.4854,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
60,2022.2953,1501.5848,2414.3381,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
61,2054.3716,1501.5848,2453.4297,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
62,2055.547,1501.5848,2377.732,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
63,2069.6555,1501.5848,2417.7834,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
64,2043.0411,1501.5848,2417.7834,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
65,2037.331,1501.5848,2354.9705,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
66,2060.657,1501.5848,2345.914,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
67,2067.5806,1501.5848,2413.26,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;9;25;8*28;20;12;21;31;17;1*16;24","5",""
68,2076.5315,1501.5848,2449.3108,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
69,2074.8418,1501.5848,2449.3108,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14*28;26;30;13;20*25;8;19;9;12;21;31*17;1;16;24","5",""
70,2073.2507,1501.5848,2425.921,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
71,2078.3398,1501.5848,2499.8418,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
72,2080.512,1501.5848,2400.1914,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
73,2096.6125,1501.5848,2432.4167,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
74,2071.933,1501.5848,2394.5134,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
75,2088.1929,1501.5848,2394.5134,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
76,2085.571,1501.5848,2402.4258,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
77,2073.7095,1501.5848,2372.778,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
78,2080.2183,1501.5848,2421.6182,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
79,2093.185,1501.5848,2421.6182,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
80,2062.8484,1501.5848,2356.623,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
81,2076.7283,1501.5848,2412.328,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
82,2082.9004,1501.5848,2418.9587,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
83,2083.0706,1501.5848,2383.1316,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
84,2064.7385,1501.5848,2267.7937,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
85,2042.6989,1501.5848,2312.0576,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
86,2058.1755,1501.5848,2379.597,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
87,2088.5935,1501.5848,2411.55,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
88,2130.831,1501.5848,2492.9773,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
89,2099.718,1501.5848,2408.0334,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
90,2100.8237,1501.5848,2407.7393,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
91,2073.8098,1501.5848,2382.1191,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
92,2089.1711,1501.5848,2382.1191,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
93,2060.8843,1501.5848,2385.9517,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
94,2085.3481,1501.5848,2448.8562,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
95,2100.2642,1501.5848,2480.528,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
96,2101.0127,1501.5848,2480.528,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
97,2096.203,1501.5848,2511.011,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
98,2106.238,1501.5848,2458.9678,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
99,2113.1162,1501.5848,2492.483,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
100,2087.6785,1501.5848,2464.907,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
101,2075.5706,1501.5848,2392.6736,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
102,2081.3235,1501.5848,2332.2905,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
103,2081.1013,1501.5848,2508.699,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
104,2092.1877,1501.5848,2499.0283,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
105,2066.5386,1501.5848,2460.6226,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
106,2071.687,1501.5848,2417.5188,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
107,2055.758,1501.5848,2347.4546,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
108,2049.692,1501.5848,2355.0374,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
109,2078.05,1501.5848,2375.0127,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
110,2079.102,1501.5848,2351.9695,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
111,2095.0996,1501.5848,2352.1267,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
112,2081.5435,1501.5848,2377.459,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
113,2095.3445,1501.5848,2359.318,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
114,2100.9807,1501.5848,2485.443,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
115,2081.944,1501.5848,2487.793,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
116,2105.2454,1501.5848,2527.6707,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
117,2124.395,1501.5848,2588.9963,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
118,2107.4917,1501.5848,2525.6277,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
119,2116.2295,1501.5848,2525.6277,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
120,2139.2156,1501.5848,2529.813,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
121,2110.4956,1501.5848,2497.1067,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
122,2100.7473,1501.5848,2466.4211,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
123,2125.3257,1501.5848,2467.848,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
124,2119.2935,1501.5848,2462.6797,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
125,2112.2646,1501.5848,2480.9314,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
126,2125.2527,1501.5848,2438.8447,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
127,2079.938,1501.5848,2399.539,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
128,2061.0127,1501.5848,2347.7195,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
129,2075.6943,1501.5848,2419.6372,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
130,2069.7651,1501.5848,2491.2551,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
131,2076.0562,1501.5848,2512.318,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
132,2035.6418,1501.5848,2484.398,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
133,2055.9836,1501.5848,2484.398,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
134,2060.088,1501.5848,2484.398,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
135,2064.1013,1501.5848,2491.3875,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
136,2078.3257,1501.5848,2497.0383,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
137,2115.9907,1501.5848,2484.4856,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
138,2123.2822,1501.5848,2504.7097,";;10;22;27;29;5;3;7*2;6;18;4;23;11;15;14;19*26;30;13;20;25*8;28;9;12;21;31;17;1*16;24","5",""
139,2116.5874,1477.6012,2484.4482,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
140,2112.3682,1477.6012,2429.3135,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
141,2110.1416,1477.6012,2370.1016,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
142,2081.9355,1477.6012,2429.484,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
143,2091.3704,1477.6012,2437.1047,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
144,2088.3477,1477.6012,2442.275,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
145,2079.78,1477.6012,2442.275,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
146,2078.0537,1477.6012,2470.2705,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
147,2105.5068,1477.6012,2408.838,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
148,2100.6406,1477.6012,2436.5413,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
149,2090.6377,1477.6012,2472.7004,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
150,2110.3298,1477.6012,2423.7349,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
151,2089.7976,1477.6012,2342.1672,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
152,2093.2292,1477.6012,2342.1672,";;10;22;27;28;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;29;7;12;21;31;17;1*16;24","5",""
153,2103.2373,1477.6012,2476.5942,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
154,2107.2542,1477.6012,2372.8486,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
155,2130.537,1477.6012,2398.1484,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
156,2114.88,1477.6012,2486.095,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
157,2096.9177,1477.6012,2398.1484,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
