"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
21,1390.8109,1275.7811,1646.059,";;26;29;15;25;10;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
22,1352.4879,1275.7811,1645.2306,";;26;29;15;25;10;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
23,1327.893,1275.7811,1560.382,";;26;29;15;25;10;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
24,1318.813,1260.5077,1608.545,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
25,1299.9524,1260.5077,1550.2693,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
26,1286.4175,1260.5077,1516.3373,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
27,1282.6234,1226.496,1633.6268,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28;1*16;13;9;22;5*20;7;31;21;30","5",""
28,1285.0005,1226.496,1537.7238,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28;1*16;13;9;22;5*20;7;31;21;30","5",""
29,1279.1199,1218.9745,1527.8721,";;26;29;25;10;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28;1*16;13;9;22;5*20;7;31;21;30","5",""
30,1277.5969,1213.4437,1553.3121,";;26;29;10;25;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
31,1261.209,1205.9222,1525.7828,";;26;29;25;10;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
32,1258.1838,1205.9222,1563.6807,";;26;29;25;10;15;4*18;6;12;3;2;24;27*14;16;28;8;11;23;19*17;1;13;9;22;5;20*7;31;21;30","5",""
33,1236.2097,1205.9222,1515.0469,";;26;29;25;10;15;4*18;6;12;3;2;24;27*14;17;19;23;11;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
34,1235.3918,1198.4852,1515.4049,";;26;29;25;10;15;11*18;6;16;3;2;24;27*14;17;19;23;4;8;28;1;12*13;9;22;5;20;7*31;21;30","5",""
35,1242.7798,1194.6476,1583.8917,";;26;29;25;10;15;11*18;6;12;3;2;24;27*14;17;19;23;4;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
36,1223.1656,1194.6476,1512.775,";;26;29;25;10;15;11*18;6;12;3;2;24;27*14;17;19;23;4;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
37,1233.2162,1192.0721,1610.767,";;26;29;25;10;8*4;23;17;19;14;27;24;2;3*12;6;18;11;15;28;16;1*13;9;22;5;20;7*31;21;30","5",""
38,1219.065,1192.0721,1507.2687,";;26;29;25;10;15;11*18;6;12;3;2;24;27*14;19;17;23;4;8;28*16;1;13;9;22;5*20;7;31;21;30","5",""
39,1237.1896,1187.8004,1528.8978,";;26;29;25;10;15;11*18;6;12;3;2;17;19*14;27;24;23;4;8;28;16;1*13;9;22;5;20;7*31;21;30","5",""
40,1248.8572,1187.8004,1585.3192,";;26;29;25;10;15;11*18;6;12;3;2;17;19*14;27;24;23;4;8;28;16;1*13;9;22;5;20;7*31;21;30","5",""
41,1226.6102,1187.8004,1547.078,";;26;29;25;10;15;11*18;6;12;3;2;17;19*14;27;24;23;4;8;28;16;1*13;9;22;5;20;7*31;21;30","5",""
42,1225.8407,1187.8004,1501.4562,";;26;29;25;10;15;11*18;6;12;3;2;17;19*14;27;24;23;4;8;28;16;1*13;9;22;5;20;7*31;21;30","5",""
43,1203.3453,1177.6122,1386.9716,";;26;29;25;10;15;11*18;6;16;3;2*17;19;14;27;24;23;4;8;28*12;1;13;9;22;5;20*7;31;21;30","5",""
44,1212.8334,1177.6122,1484.1537,";;26;29;25;10;15;11*18;31;16;3;2*17;19;14;27;24;23;4;8;28*12;1;13;9;22;5;20*7;6;21;30","5",""
45,1227.3612,1177.6122,1616.6747,";;26;29;25;10;15;11*18;6;16;3;2*17;19;14;27;24;23;4;8;28*12;1;13;30;22;5;20*7;31;21;9","5",""
46,1206.6854,1171.7472,1566.6644,";;26;29;25;10;15;11*18;6;16;21;30;7;20*5;22;9;13;1;12;14;27;24*23;4;8;28;19;17;2*3;31","5",""
47,1205.1815,1164.8622,1552.31,";;26;5;25;10;15;11*18;6;16;3;2*17;19;14;27;24;23;21;8;28*12;1;13;9;22;29;20*7;31;4;30","5",""
48,1207.201,1158.9972,1571.7883,";;26;5;25;10;15;11*18;6;16;3;2*17;27;28;8;4;23;24;19;14*12;1;13;9;22;29;20*7;31;21;30","5",""
49,1215.2518,1158.9972,1422.3722,";;26;5;25;10;15;11*18;6;16;3;2;30;19*28;8;4;23;24;27;14;12;1*13;9;22;29;20;7*31;21;17","5",""
50,1220.5085,1158.9972,1671.7764,";;26;5;25;10;15;11*18;6;16;3;2*17;19;28;8;4;23;24;27;14*12;1;13;9;22;29;20*7;31;21;30","5",""
51,1199.6149,1158.9972,1643.2599,";;26;5;25;10;15;11*18;6;16;3;23;4;8*28;19;17;2;24;27;14;12;1*13;9;22;29;20;7*31;21;30","5",""
52,1201.8157,1158.9972,1447.2892,";;26;5;25;10;15;11*18;6;16;3;2*17;19;28;8;4;23;24;27;14*12;1;13;9;22;29;20*7;31;21;30","5",""
53,1190.8466,1147.4614,1496.3114,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;22*12;1;13;9;14;29;20*7;31;21;30","5",""
54,1184.0278,1147.4614,1632.9592,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
55,1184.9491,1147.4614,1470.0837,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
56,1200.5969,1147.4614,1600.36,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
57,1170.7908,1147.4614,1685.3999,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
58,1179.2196,1147.4614,1500.7091,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
59,1208.0471,1147.4614,1609.9937,";;26;5;25;10;15;11*18;6;16;3;2*17;19;27;24;23;4;8;28;14*12;1;13;9;22;29;20*7;31;21;30","5",""
60,1201.4257,1122.1554,1564.8644,";;26;6;18;31;15;10*25;5;16;3*2;17;19;27;24;23;4;8;28*14;12;1;13;9;22;29*20;7;11;21;30","5",""
61,1167.7689,1122.1554,1456.7872,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;8;28*14;12;1;13;9;22;29*20;7;31;21;30","5",""
62,1195.4734,1122.1554,1735.3173,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;8;28*14;12;1;13;9;22;29*20;7;31;21;30","5",""
63,1161.4744,1118.3949,1490.388,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;7*20;29;22;9;13;1;12*14;8;31;21;30","5",""
64,1151.8127,1118.3949,1479.6117,";;26;6;18;11;15;4;25*5;16;3;2;17;19*27;24;23;10;28;8;14;12;1*13;9;22;29;20;7*31;21;30","5",""
65,1171.2194,1109.3649,1811.8636,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
66,1165.0581,1109.3649,1533.3138,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
67,1158.7482,1109.3649,1695.5353,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
68,1137.3356,1109.3649,1692.3252,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
69,1147.1368,1109.3649,1800.7861,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
70,1142.9972,1109.3649,1631.7416,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
71,1142.1487,1109.3649,1504.9619,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
72,1140.7185,1109.3649,1724.2397,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
73,1143.9524,1109.3649,1478.58,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
74,1136.1132,1109.3649,1452.137,";;26;6;7;11;15;10;25*5;16;3;2;17;19*27;24;23;4;28;8;14;12;1*18;9;22;29;20;13*31;21;30","5",""
75,1140.8789,1109.3649,1514.9575,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
76,1125.5513,1109.3649,1380.9722,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
77,1153.3654,1109.3649,1494.7346,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;4;28;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
78,1145.2837,1104.5222,1524.2838,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
79,1153.0568,1104.5222,1518.7454,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
80,1149.0686,1104.5222,1715.3893,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;9;22;29;20*13;31;21;30","5",""
81,1137.7208,1104.5222,1520.9823,";;26;6;18;11;15;10*25;5;16;3*2;17;19;14;24;23;28;4*8;27;12;1;7;9;22;29*20;13;31;21;30","5",""
82,1169.2123,1088.989,1500.6143,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;21;31;13*20;29;22;9;30","5",""
83,1133.2203,1088.989,1646.4735,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;21;31;22;20*29;13;9;30","5",""
84,1147.9406,1088.989,1473.7635,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;21;31;13*20;29;22;9;30","5",""
85,1143.1603,1088.989,1539.9098,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;7;21;31;13*20;29;22;9;30","5",""
86,1143.3397,1087.3281,1652.1643,";;26;6;18;11;15;10*25;5;16;29*20;21;31;13;7;1;12*14;8;4;28;23;24;27;19;17*2;3;22;9;30","5",""
87,1126.3247,1085.984,1652.1643,";;26;6;18;11;15;10*25;5;16;3*2;17;19;27;24;23;28;4;8*14;12;1;13;21;31;7*20;29;22;9;30","5",""
88,1149.5868,1085.6477,1659.3086,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;21;31;7;20;29*22;11;30","5",""
89,1119.0115,1085.6477,1676.9026,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;21;31;7;20;29*22;11;30","5",""
90,1130.1781,1085.6477,1646.2205,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;21;31;7;20;29*22;11;30","5",""
91,1129.9792,1084.1399,1696.114,";;26;6;18;1;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;9*13;31;21;7;20;29*22;11;30","5",""
92,1136.3026,1084.1399,1635.5712,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;31;21;7;20;29*22;11;30","5",""
93,1121.1232,1084.1399,1469.5232,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;31;21;7;20;29*22;11;30","5",""
94,1122.2738,1084.1399,1539.3678,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;31;21;7;20;29*22;11;30","5",""
95,1119.0532,1084.1399,1518.3457,";;26;6;18;9;15;10;4;5*16;3;2;17;19;27;24;23*28;25;8;14;12;1*13;31;21;7;20;29*22;11;30","5",""
96,1109.8422,1084.1399,1484.7438,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1*13;31;21;7;20;29*22;11;30","5",""
97,1132.4298,1077.0812,1728.4023,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
98,1111.9178,1077.0812,1409.8438,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
99,1127.7976,1077.0812,1472.7731,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
100,1118.7767,1077.0812,1544.2678,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
101,1104.533,1077.0812,1589.3286,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
102,1110.1212,1077.0812,1664.1134,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
103,1111.2745,1077.0812,1455.7957,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
104,1109.726,1077.0812,1615.1565,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
105,1096.9681,1077.0812,1411.1204,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
106,1099.0443,1077.0812,1439.2094,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
107,1117.2784,1077.0812,1525.955,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
108,1111.8491,1077.0812,1451.2029,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
109,1098.874,1077.0812,1394.9797,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
110,1113.7587,1077.0812,1512.9482,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
111,1130.7206,1077.0812,1604.6915,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
112,1101.6842,1077.0812,1499.4417,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
113,1096.647,1077.0812,1615.1565,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
114,1113.1013,1077.0812,1602.9768,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;24;23;28;4;8;14;12;1;21*31;13;7;20;29;22*11;30","5",""
115,1108.137,1075.66,1556.6162,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;24;14;12;1;21*31;13;7;20;29;22*11;30","5",""
116,1121.6978,1075.66,1716.8099,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;24;14;12;1;21*31;13;7;20;29;22*11;30","5",""
117,1117.6583,1075.66,1662.7079,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;24;14;12;1;21*31;13;7;20;29;22*11;30","5",""
118,1118.9954,1075.66,1381.1697,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;24;14;12;1;21*31;13;7;20;29;22*11;30","5",""
119,1100.0831,1075.66,1442.1085,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;24;14;12;1;21*31;13;7;20;29;22*11;30","5",""
120,1101.0885,1071.0659,1382.2686,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;7;24;12;1;21*31;13;14;20;29*22;11;30","5",""
121,1117.501,1071.0659,1514.8492,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
122,1095.4407,1071.0659,1517.1343,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
123,1118.7401,1071.0659,1551.627,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
124,1108.2029,1071.0659,1513.518,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
125,1129.3228,1071.0659,1776.2925,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
126,1097.1626,1071.0659,1512.0294,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
127,1090.6909,1071.0659,1538.6545,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
128,1105.6449,1071.0659,1414.7117,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
129,1080.6333,1071.0659,1227.7288,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
130,1096.1003,1071.0659,1521.2611,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
131,1099.8986,1071.0659,1349.5969,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;7;12;1;21*31;13;24;20;29;22*11;30","5",""
132,1106.4209,1071.0659,1361.0879,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
133,1102.2535,1071.0659,1417.2568,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
134,1105.9209,1071.0659,1337.6606,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
135,1114.0503,1071.0659,1776.2925,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
136,1103.2731,1071.0659,1500.7992,";;26;6;18;9;15;10;12;24*14;23;28;4;8;27;19;17*2;3;16;5*25;1;21;31;13;7*20;29;22;11;30","5",""
137,1125.2817,1071.0659,1672.1031,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
138,1106.2634,1071.0659,1801.4908,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
139,1089.6105,1071.0659,1396.743,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;28;23;14;24;12;1;21*31;13;7;20;29;22*11;30","5",""
140,1095.4535,1066.6118,1553.1094,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;11;23;14;24;12;1;21;31*13;7;20;22;29*28;30","5",""
141,1123.3738,1066.6118,1513.5612,";;26;6;18;9;15;10;25*5;7;3;2;17;19;27*8;4;11;23;14;24;12;1;21;31*13;16;20;29;22*28;30","5",""
142,1104.696,1066.6118,1521.2611,";;26;6;18;9;15;10;25*5;16;3;2;17;19*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
143,1114.7642,1058.5801,1521.5825,";;26;6;18;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
144,1099.5511,1058.5801,1757.488,";;26;6;18;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
145,1099.1981,1058.5801,1647.5944,";;26;6;18;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
146,1094.9812,1058.5801,1593.9442,";;26;6;18;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
147,1097.4156,1058.5801,1461.1724,";;26;6;18;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;22*28;30","5",""
148,1094.5719,1050.991,1756.4205,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
149,1090.1313,1050.991,1379.075,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;20;24;12;1;21*31;13;7;14;29;18*28;30","5",""
150,1101.8662,1050.991,1491.7749,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
151,1094.634,1050.991,1534.815,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;4;11;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
152,1103.0992,1042.6603,1562.3236,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
153,1087.0911,1042.6603,1365.5232,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
154,1092.6227,1042.6603,1482.4434,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
155,1079.5303,1042.6603,1387.033,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
156,1068.1804,1042.6603,1620.3494,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
157,1077.0203,1042.6603,1474.4811,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
