"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
83,1508.6414,1435.8015,1988.1604,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;27*29;36;39;22;20;19*30;44;28;7;32*9","7",""
84,1504.0618,1411.4756,1922.4413,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
85,1498.2697,1411.4756,1902.4629,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
86,1477.3452,1411.4756,1949.6306,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
87,1474.5541,1411.4756,1857.3793,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
88,1464.3469,1411.4756,1845.7247,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
89,1465.4226,1411.4756,1870.3645,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
90,1447.8835,1411.4756,1803.9388,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;20*29;36;39;22;27;19*30;44;28;7;32*9","7",""
91,1440.1836,1408.3632,1838.1959,";;26;43;17;18;31;23;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
92,1442.0863,1408.3632,1767.8838,";;26;43;17;18;31;23;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
93,1436.9658,1408.3632,1808.9972,";;26;43;17;18;31;23;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
94,1443.4541,1408.3632,1766.4609,";;26;43;17;18;31;23;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
95,1438.9977,1406.3114,1855.5533,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
96,1423.6012,1406.3114,1623.4503,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
97,1439.6394,1406.3114,1761.3357,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
98,1435.0887,1406.3114,1785.2816,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
99,1423.855,1406.3114,1769.202,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
100,1421.9174,1406.3114,1674.4137,";;26;43;17;18;23;31;37*24;30;34;40;11;35;1;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
101,1429.5375,1395.8033,1732.898,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
102,1426.0066,1395.8033,1806.669,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
103,1428.0454,1395.8033,1672.9231,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
104,1422.7192,1393.7516,1685.1189,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
105,1427.1527,1393.7516,1794.5232,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
106,1434.7058,1393.7516,1901.0885,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
107,1426.4453,1393.7516,1770.528,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
108,1414.0367,1393.7516,1815.9125,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;42;3*5;8;41;33;21;13;10*16;4;20;29;36;39*22;27;19;6;44;28;7*32;9","7",""
109,1417.1088,1391.8068,1693.6934,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
110,1431.188,1391.8068,2013.9855,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
111,1426.779,1391.8068,1734.7983,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
112,1430.7131,1391.8068,1808.9244,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
113,1414.0316,1389.755,1819.4746,";;26;43;17;18;23;31;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
114,1415.6193,1388.0734,1682.7329,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
115,1410.902,1388.0734,1747.8112,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
116,1404.6411,1388.0734,1772.5963,";;26;43;17;18;31;23;37*24;30;34;40;11;1;35;14*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
117,1415.1578,1373.6375,1773.165,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
118,1415.6449,1373.6375,1679.7612,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
119,1425.3779,1373.6375,1836.1735,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;36;39*22;27;19;6;44;28;7*32;9","7",""
120,1415.8059,1369.9042,1930.9131,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
121,1410.2345,1369.9042,1799.0955,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
