"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
11,2207.886,2031.8794,2384.9038,";;23;35;9;30;33;24;15;17;14;32*7;8;13;46;36;39;3*28;27;26;19;18;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;10","7",""
12,2224.8247,2031.8794,2674.9475,";;23;35;9;30;33;24;15;17;14;32*7;8;13;46;36;39;3*28;27;26;19;18;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;10","7",""
13,2182.0337,2031.8794,2548.456,";;23;35;9;30;33;24;15;17;14;32*7;8;13;46;36;39;3*28;27;26;19;18;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;10","7",""
14,2150.8367,2030.9868,2513.8552,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*39;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;10","7",""
15,2071.7463,2010.1199,2419.7651,";;23;32;3;30;24;34;6;12;14*18;7;9;46;13*11;8;45;10;28;41;19;35*40;36;26;20;42;31;22;43*16;47;5;1;17;2*21;27;15;4;33;37;38*25;29;39;44","7",""
16,2055.9082,1959.3275,2478.615,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;39","7",""
17,2058.4016,1959.3275,2461.0527,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;39","7",""
18,2033.8285,1959.3275,2365.325,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;38;25*45;2;4;41;34;29;20*11;42;39","7",""
19,2030.2037,1956.3022,2414.5334,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;25;38*45;2;4;41;34;29;20*11;42;39","7",""
20,1971.7603,1956.3022,2260.4468,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;25;38*45;2;4;41;34;29;20*11;42;39","7",""
21,1967.8204,1934.6864,2370.9968,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;28;27;26;19;35;40*12;37;22;43;31;44;21*16;47;5;1;6;25;38*45;2;4;36;34;29;20*11;42;39","7",""
22,1964.2678,1912.3136,2243.178,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;2;4;41;34;29;20*11;42;39","7",""
23,1962.0294,1912.3136,2160.6404,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;2;4;41;34;29;20*11;42;39","7",""
24,1947.2042,1890.6978,2209.8384,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;2;4;36;34;29;20*11;42;39","7",""
25,1925.4386,1890.6978,2167.4595,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;2;4;36;34;29;20*11;42;39","7",""
26,1910.543,1874.2325,2198.3733,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;34;4;36;2;29;20*11;42;39","7",""
27,1903.5242,1848.4501,2277.033,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;4;2;36;34;29;20*11;42;39","7",""
28,1897.4882,1847.7172,2098.6343,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;4;2;36;34;29*20;11;42;39","7",""
29,1879.754,1817.3618,2070.308,";;23;32;29;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;4;2;36;34;3;20*11;42;39","7",""
30,1864.9124,1816.6288,2128.395,";;23;32;29;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;4;2;36;34*3;20;11;42;39","7",""
31,1859.5189,1794.1757,2164.3804,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;34;2;36;4;29;42*11;20;39","7",""
32,1835.7957,1794.1757,2090.4885,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;43;31;44;28*16;47;5;1;6;25;38*45;34;2;36;4;29;42*11;20;39","7",""
33,1837.7941,1793.4427,2076.5361,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;36;4;29*42;11;20;39","7",""
34,1822.5211,1793.4427,2109.9927,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;36;4;29*42;11;20;39","7",""
35,1815.9047,1793.4427,2161.5073,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;41;10*33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;36;4;29*42;11;20;39","7",""
36,1817.0806,1790.441,2140.2668,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
37,1829.0764,1790.441,2180.1846,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
38,1805.3654,1790.441,2171.458,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
39,1799.9851,1790.441,1993.2281,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
40,1812.3949,1790.441,2134.1128,";;23;32;3;30;24;9;15;17;14*18;7;8;13;46;36*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
41,1810.2556,1778.3339,2062.9995,";;23;32;3;30;24;9;15;17;14*36;7;8;13;46;18*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
42,1805.3728,1778.3339,2138.4229,";;23;32;3;30;24;9;15;17;14*36;7;8;13;46;18*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
43,1805.11,1778.3339,2063.644,";;23;32;3;30;24;9;15;17;14*36;7;8;13;46;18*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;4;29*42;11;20;39","7",""
44,1798.0203,1774.9557,2097.9878,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;18*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;47;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
45,1791.6829,1760.8994,2062.1567,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
46,1796.3345,1760.8994,2030.2983,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
47,1790.3884,1760.8994,2122.0056,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
48,1782.6753,1760.8994,2110.0103,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
49,1782.4368,1760.8994,2062.1157,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
50,1772.616,1752.2916,2063.689,";;23;32;3;30;4;9;15;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40;1*37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24;29*42;11;20;39","7",""
51,1769.6854,1748.3798,1950.812,";;23;32;3;30;4;9;29;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
52,1766.6768,1748.3798,1989.8718,";;23;32;3;30;4;9;29;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40*12;37;22;1;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
53,1763.8816,1739.772,1927.2565,";;23;32;3;30;4;9;29;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40;1*37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
54,1758.7479,1739.772,1943.4738,";;23;32;3;30;4;9;29;17;14*36;7;8;13;46;47*10;33;21;27;26;19;35;40;1*37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
55,1754.9497,1723.0536,2032.8533,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;19;35*32;1;37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
56,1761.3684,1723.0536,2069.0034,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;19;35*32;1;37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
57,1748.2191,1723.0536,2042.5474,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;19;35*32;1;37;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
58,1748.1179,1709.6923,2043.2769,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;19;35*32;37;1;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
59,1737.6904,1709.6923,2252.8157,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;19;35*32;37;1;22;12;31;44;28*16;18;5;43;6;25*38;45;34;2;41;24*15;42;11;20;39","7",""
60,1737.0908,1703.7426,2058.4985,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;45;35;32;1*37;22;12;31;44;28*16;18;5;43;6;25*38;19;34;2;41*24;15;42;11;20;39","7",""
61,1742.6353,1690.3812,2066.4927,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;45;35;32*37;1;22;12;31;44;28*16;18;5;43;6;25*38;19;34;2;41*24;15;42;11;20;39","7",""
62,1722.917,1690.3812,1990.0739,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;45;35;32*37;1;22;12;31;44;28*16;18;5;43;6;25*38;19;34;2;41*24;15;42;11;20;39","7",""
63,1722.388,1689.4524,2064.7168,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;45;35;32*37;1;22;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;39","7",""
64,1716.1835,1689.4524,2252.0203,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;27;26;45;35;32*37;1;22;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;39","7",""
65,1705.2589,1683.2089,1951.6426,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;1;22;12;31;44;28*16;18;5;43;6;25*38;19;34;2;41*24;15;42;11;20;27","7",""
66,1705.2946,1682.28,2010.2094,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;1;22;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
67,1707.2288,1682.28,2085.2576,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;1;22;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
68,1699.3452,1682.28,2224.136,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;1;22;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
69,1691.19,1660.9785,2049.5542,";;18;40;3;30;4;9;29*17;14;36;7;8;13*46;47;10;33;21;39;26;45;35;32*37;1;22;12;23;44;28;16*31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
70,1694.646,1660.9785,1930.586,";;18;40;3;30;4;9;29*17;14;36;7;8;13*46;47;10;33;21;39;26;45;35;32*37;1;22;12;23;44;28;16*31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
71,1691.288,1646.3135,1923.0182,";;23;40;3;30;4;9;29;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;22;1;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
72,1677.8423,1644.5491,1850.0194,";;23;40;3;30;4;29;9;17*14;36;7;8;13;46*47;10;33;21;39;26;45;35;32*37;22;1;12;18;44;28*16;31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
73,1662.9806,1623.2474,1862.383,";;18;40;3;30;4;29;9*17;14;36;7;8;13*46;47;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;2;41;24;15*42;11;20;27","7",""
74,1656.144,1620.773,1825.2167,";;18;40;3;30;4;9;29*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;24;15*42;11;20;27","7",""
75,1649.702,1618.1328,2061.3113,";;18;40;3;30;24;9;29*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
76,1642.448,1618.1328,1932.7987,";;18;40;3;30;24;9;29*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
77,1636.0486,1615.0447,1989.124,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
78,1649.1036,1615.0447,2105.8005,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
79,1637.0428,1615.0447,1994.7188,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
80,1628.7529,1615.0447,2132.6204,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
81,1629.3676,1615.0447,1916.0309,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;44;28;16*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
82,1640.5839,1611.5587,2108.6738,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;31;44;28*16;23;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
83,1641.2557,1599.842,2046.681,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
84,1627.3849,1599.842,1913.684,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
85,1630.1116,1599.842,1871.3408,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
86,1617.3536,1599.842,1888.4127,";;18;40;3;30;24;29;9*17;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
87,1614.4978,1583.0262,1919.3142,";;18;40;3;39;24;29;9*17;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
88,1612.3179,1583.0262,1810.7164,";;18;40;3;39;24;29;9*17;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;28;44*31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
89,1617.804,1571.4019,1946.5785,";;18;40;3;30;24;29;9*28;14;36;7;8;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
90,1603.0848,1554.586,1909.6447,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
91,1598.9329,1554.586,1921.9921,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
92,1573.8623,1554.586,1831.1909,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
93,1573.621,1554.586,1886.1926,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
94,1568.7249,1554.586,1829.0963,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
95,1567.5736,1554.586,1829.7046,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
96,1570.5481,1554.586,1881.3744,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
97,1576.5426,1546.8824,1867.7347,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;4;15;42*11;20;27","7",""
98,1568.1567,1543.4209,1844.4343,";;18;40;3;39;24;29;9*28;14;36;7;8;13*46;2;10;33;21;30;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
99,1571.165,1535.7173,1956.9164,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
100,1571.4447,1535.7173,1829.9868,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
101,1557.935,1535.7173,1944.4675,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
102,1550.1764,1535.7173,1882.0181,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
103,1553.1985,1535.7173,1874.1366,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
104,1551.97,1535.7173,1877.4846,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
105,1577.2253,1535.7173,2132.78,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
106,1575.0468,1535.7173,1983.7607,";;18;40;3;39;24;29;9*28;14;36;7;30;13*46;2;10;33;21;8;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
107,1565.3132,1530.5758,2132.78,";;18;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
108,1549.2894,1530.5758,1776.5334,";;18;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
109,1563.4619,1530.5758,1938.7648,";;18;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
110,1542.3387,1529.5271,1743.8467,";;16;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
111,1548.5522,1529.5271,1871.8583,";;16;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;38*19;34;47;41;15;4;42*11;20;27","7",""
112,1550.0054,1529.0161,1883.5709,";;18;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;19*38;34;47;41;15;4;42*11;20;27","7",""
113,1553.2816,1529.0161,1848.0431,";;18;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;16;17*44;31;5;43;6;25;19*38;34;47;41;15;4;42*11;20;27","7",""
114,1543.6785,1527.9674,1827.869,";;16;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;34;47;41;15;4;42*11;20;27","7",""
