"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
12,1442.3124,1407.013,1759.4314,";;13;6;1;7;30;24;23;18;4;11*16;17;8;9;22;14*10;25;12;26*20;5;29;21;19;31;15*28;3;2;27","5",""
13,1434.2911,1395.8678,1762.8262,";;13;6;1;7;30;24;23;18;4;11*16;17;8;9;22;20*10;25;12;26;14*5;29;21;19;31;15;28*3;2;27","5",""
14,1443.3931,1395.8678,1826.5767,";;13;6;1;7;30;24;23;18;4;11*16;17;8;9;22;20*10;25;12;26;14*5;29;21;19;31;15;28*3;2;27","5",""
15,1464.6819,1354.756,1834.92,";;13;6;1;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;21;19;31;15;28;3*2;17","5",""
16,1410.3147,1354.756,1817.5828,";;1;6;13;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;21;19;31;15;28;3*2;17","5",""
17,1405.6624,1352.7365,1765.5916,";;16;6;1;7;30;24;23;18;4;11*13;27;8;9;22;20;10*25;12;26;14;5*29;21;19;31;15;28;3*2;17","5",""
18,1362.7208,1339.6453,1602.2059,";;1;6;13;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;21;19;31;15;28;3*2;17","5",""
19,1375.9711,1339.6453,1800.919,";;1;6;13;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;21;19;31;15;28;3*2;17","5",""
20,1369.0452,1329.301,1732.3312,";;1;6;13;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;17;19;31;15;28;3*2;21","5",""
21,1367.055,1329.301,1797.4414,";;1;6;13;7;30;24;23;18;4;11*16;27;8;9;22;20;10*25;12;26;14;5*29;17;19;31;15;28;3*2;21","5",""
22,1347.0869,1319.2574,1658.0256,";;1;6;13;7;30;24;23;18;4;11*16;15;8;9;22;20;27*25;12;26;14;5*29;17;19;31;10;28*3;2;21","5",""
23,1357.3046,1319.2574,1776.0778,";;1;6;13;7;30;24;23;18;4;11*16;15;8;9;22;20;10*25;12;26;14;5*29;17;19;31;27;28;3*2;21","5",""
24,1359.2819,1319.2574,1878.4768,";;1;6;13;7;30;24;23;18;4;11*16;15;8;9;22;20;10*25;12;26;14;5*29;17;19;31;27;28;3*2;21","5",""
25,1345.1265,1265.4208,1732.8796,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;20;10*25;12;26;14;5*29;17;19;31;27;28;3*2;6","5",""
26,1333.0989,1257.3989,1728.0298,";;1;6;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;21","5",""
27,1300.7579,1203.5623,1738.7184,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
28,1295.0857,1203.5623,1765.9812,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
29,1227.0588,1203.5623,1608.1393,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
30,1225.3901,1203.5623,1691.5635,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
31,1242.5546,1203.5623,1660.1931,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
32,1226.97,1203.5623,1724.8906,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
33,1220.6527,1203.5623,1572.277,";;1;21;13;7;30;24;23;18;4;11*16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
34,1256.0609,1196.9531,1732.6572,";;1;21;13;7;29;24;23;18;4*11;30;15;8;9;22;16;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
35,1233.0309,1196.9531,1705.4524,";;1;21;13;7;16;24;23;18;4*11;30;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;28;3*2;6","5",""
36,1221.2595,1170.8164,1591.1875,";;1;21;13;7;30;24;28;18;4*11;16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;23;3*2;6","5",""
37,1221.5469,1170.8164,1712.0447,";;1;6;13;7;30;24;28;18;4*11;16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;23;3*2;21","5",""
38,1230.599,1170.8164,1727.1489,";;1;21;13;7;30;24;28;18;4*11;16;15;8;9;22;29;10*25;12;26;14;5*20;17;19;31;27;23;3*2;6","5",""
39,1193.5624,1164.2073,1600.592,";;1;20;13;7;16;24*28;18;4;11;30;15;8;9;22*29;10;25;12;26*14;5;21;17;19;31;27;23*3;2;6","5",""
40,1208.4363,1164.2073,1806.4597,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26;14*5;20;17;19;31;27;23*3;2;6","5",""
41,1241.248,1157.8086,1711.6438,";;1;21;13;7;16;24;28;30;4*11;18;15;8;9;22;29;10*25;12;26;20*5;14;17;19;31;27;23;3*2;6","5",""
42,1187.9172,1157.8086,1621.6719,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
43,1194.432,1157.8086,1571.5139,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
44,1172.8629,1157.8086,1524.2102,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
45,1176.6914,1157.8086,1500.9095,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
46,1196.9324,1157.8086,1605.2676,";;1;21;13;7;16;24;28*18;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
47,1175.6589,1136.0789,1444.5508,";;1;21;13;7;16;24;18*28;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
48,1182.5413,1136.0789,1697.7698,";;1;21;13;7;16;24;18*28;4;11;30;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;27;23*3;2;6","5",""
49,1222.8121,1125.2456,1887.6482,";;1;21;13;7;16;15;18*28;4;11;27;24;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
50,1151.7292,1125.2456,1558.892,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
51,1153.4993,1125.2456,1517.845,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
52,1144.8687,1125.2456,1795.3892,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
53,1149.1638,1125.2456,1614.8608,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
54,1148.605,1125.2456,1750.9275,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
55,1147.3828,1125.2456,1533.7758,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
56,1152.7378,1125.2456,1804.8491,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
57,1145.6957,1125.2456,1483.1985,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
58,1159.3412,1125.2456,1787.5308,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
59,1149.9053,1125.2456,1598.3667,";;1;21;13;7;16;24;18*28;4;11;27;15;8;9;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
60,1140.1014,1124.1351,1394.0042,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
61,1138.9938,1124.1351,1575.0859,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
62,1146.2285,1124.1351,1688.9441,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*3;2;6","5",""
63,1154.9446,1123.5293,1507.0457,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
64,1146.9288,1123.5293,1583.3049,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
65,1145.8907,1123.5293,1659.9155,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
66,1150.1644,1123.5293,1688.9441,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
67,1137.4182,1123.5293,1532.6654,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
68,1146.8029,1123.5293,1565.4739,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
69,1163.5024,1123.5293,1709.5244,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
70,1148.298,1123.5293,1688.9441,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
71,1146.6697,1123.5293,1419.3949,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;30;23*2;3;6","5",""
72,1136.3693,1122.7708,1392.8937,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
73,1141.8252,1122.7708,1516.0387,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
74,1141.6559,1122.7708,1504.3973,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
75,1158.0778,1122.6975,1511.0145,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
76,1154.1053,1122.6975,1606.6417,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
77,1142.8309,1122.6975,1642.6283,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
78,1149.6147,1122.6975,1489.0901,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
79,1152.5084,1122.6975,1651.4933,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
80,1142.6115,1122.6975,1595.785,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
81,1143.4403,1122.6975,1448.0133,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
82,1152.8484,1122.6975,1505.1862,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
83,1166.7222,1122.6975,1727.3673,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
84,1151.7874,1122.6975,1608.3744,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
85,1159.8927,1122.6975,1489.0901,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
86,1148.9954,1122.6975,1445.2128,";;1;21;13;7;16;24;18*28;4;11;27;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;2;3;30","5",""
87,1140.9203,1122.429,1650.4808,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
88,1155.0524,1122.429,1570.2523,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
89,1156.7449,1122.429,1690.4642,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
90,1158.0411,1122.429,1643.3099,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
91,1142.3263,1122.429,1521.9872,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
92,1128.7139,1122.429,1427.9103,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
93,1145.124,1122.429,1642.6283,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
94,1157.9678,1122.429,1686.2394,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
95,1138.3496,1122.429,1539.4777,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
96,1140.6968,1122.429,1520.6254,";;1;21;13;7;16;24;18*28;4;11;27;15;9;22;8;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
97,1144.9886,1121.9696,1635.3812,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
98,1147.2144,1121.9696,1646.3981,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
99,1150.9468,1121.9696,1727.3673,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
100,1185.0383,1121.9696,1836.7079,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
101,1149.0225,1121.9696,1488.5709,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
102,1140.4713,1121.9696,1539.4777,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
103,1143.5306,1121.9696,1608.3744,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
104,1146.7852,1121.9696,1530.8217,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
105,1147.3151,1121.9696,1690.4642,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
106,1150.4708,1121.9696,1469.3093,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
107,1176.141,1121.9696,1766.5153,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
108,1144.8235,1121.9696,1570.2523,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
109,1150.3154,1121.9696,1686.2394,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
110,1135.7849,1121.9696,1449.0563,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
111,1156.0344,1121.9696,1612.7745,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
112,1139.2404,1121.9696,1658.0228,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
113,1144.7668,1121.9696,1686.6029,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
114,1164.85,1121.9696,1664.724,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
115,1143.6316,1121.9696,1574.1857,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
116,1164.2228,1121.9696,1686.6029,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
117,1148.4507,1121.9696,1604.0289,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
118,1162.8043,1121.9696,1738.215,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
119,1143.0956,1121.9696,1573.2035,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
120,1136.8328,1121.9696,1488.818,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
121,1152.611,1121.9696,1686.6029,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
122,1143.0374,1121.9696,1575.8116,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
123,1147.444,1121.9696,1550.9281,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
124,1141.8662,1121.9696,1652.4515,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
125,1153.1389,1121.9696,1766.5153,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
126,1133.1583,1121.9696,1405.5238,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
127,1131.3835,1121.9696,1303.1302,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
128,1136.3676,1121.9696,1539.4777,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
129,1155.3088,1121.9696,1635.3812,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
130,1145.7723,1121.9696,1455.162,";;1;21;13;7;16;27;18*28;4;11;24;15;9;8;22;29*10;25;12;26*20;5;14;17;19;31;6*23;3;2;30","5",""
131,1128.7576,1121.2319,1414.5715,";;1;21;8;7;16;27;24;28;4*11;18;15;9;13;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
132,1153.2664,1121.2319,1587.4811,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
133,1158.1525,1121.2319,1570.2523,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
134,1140.68,1121.2319,1610.8473,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
135,1142.3105,1121.2319,1539.4777,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
136,1143.2999,1121.2319,1520.7032,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
137,1158.8018,1121.2319,1806.4764,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
138,1154.231,1121.2319,1748.0382,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
139,1150.5702,1121.2319,1654.8402,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
140,1145.3518,1121.2319,1548.6652,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
141,1145.7164,1121.2319,1572.1041,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
142,1153.2593,1121.2319,1611.5848,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
143,1146.9968,1121.2319,1571.4452,";;1;21;13;7;16;27;24;28;4*11;18;15;9;8;22;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
144,1147.9773,1120.8901,1776.3385,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
145,1152.9471,1120.8901,1512.6061,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
146,1141.8573,1120.8901,1647.8033,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
147,1142.7616,1120.8901,1499.056,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
148,1134.0968,1120.8901,1372.0698,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
149,1139.851,1120.8901,1624.5822,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
150,1143.0546,1120.8901,1503.6473,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
151,1141.729,1120.8901,1550.5675,";;1;21;13;7;16;27;24;28;4;19*18;15;9;22;8;29;10*25;12;26;20*5;14;17;11;31;6;23*3;2;30","5",""
152,1146.8658,1120.8901,1428.7308,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
153,1153.5276,1120.8901,1499.056,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
154,1138.8053,1120.8901,1525.564,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
155,1151.0782,1120.8901,1561.2567,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
156,1148.2701,1120.8901,1690.5194,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
