"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
48,1048.1007,982.0635,1560.506,";;20;10;31;11;4;28*18;8;27;29;5;25*9;22;6;1;13;17;19;15;21;16*7;3;23;2;14;24;12*26;30","5",""
49,1005.3683,982.0635,1243.8843,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;2;14;24;12*26;30","5",""
50,1002.0022,982.0635,1314.7137,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;12;13;17;19;31;21*16;7;3;23;2;14*24;1;26;30","5",""
51,998.84106,982.0635,1403.1453,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;2;14;24;12*26;30","5",""
52,1012.4481,969.33154,1303.8413,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
53,1009.14276,969.33154,1256.5673,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
54,1002.6129,969.33154,1338.8817,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
55,1012.08624,969.33154,1287.4491,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
56,1021.2162,969.33154,1436.5034,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
57,999.8527,969.33154,1292.0154,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
58,998.27966,969.33154,1262.8428,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*3;23;2;14;24;12*26;30","5",""
59,990.0238,967.94385,1384.1022,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*2;23;3;14;24;12*26;30","5",""
60,979.544,967.94385,1220.4767,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*2;23;3;14;24;12*26;30","5",""
61,1011.25836,967.94385,1357.2102,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*2;23;3;14;24;12*26;30","5",""
62,993.2174,967.94385,1290.6277,";;20;5;15;11;4;28;18*8;27;29;10;25;9;22;6;1*13;17;19;31;21;16;7*2;23;3;14;24;12*26;30","5",""
63,977.78094,954.4479,1266.7737,";;20;5;15;11;4;28;8*18;27;29;10;25;9;22*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
64,993.61694,954.4479,1347.6073,";;20;5;15;11;4;28;8*18;27;29;10;25;9;22*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
65,986.77435,954.4479,1305.0103,";;20;5;15;11;4;28;8*18;27;29;10;25;9;22*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
66,992.211,954.4479,1411.626,";;20;5;15;11;4;28;8*18;27;29;10;25;9;22*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
67,969.0012,953.5493,1246.2583,";;20;5;15;11;4;28;8*18;27;29;10;25;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
68,983.30756,953.5493,1281.6637,";;20;5;15;11;4;28;8*18;27;29;10;25;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
69,972.2697,953.5493,1278.4948,";;20;5;15;11;4;28;8*18;27;29;10;25;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
70,975.92096,953.5493,1330.3784,";;20;5;15;11;4;28;8*18;27;29;10;25;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
71,974.3809,953.5493,1310.4119,";;20;5;15;11;4;28;8*18;27;29;10;25;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
72,972.56384,946.80005,1226.2906,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
73,969.94244,946.80005,1368.32,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
74,975.50104,946.80005,1332.9125,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
75,982.2268,946.80005,1383.4984,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
76,962.41693,946.80005,1284.9697,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;16*7;2;23;3;14;24;12*26;30","5",""
77,972.4903,940.24585,1387.292,";;20;5;15;11;4;28;8*18;27;29;25;10;14;9*6;1;13;17;19;31;21;26*7;2;23;3;22;24;12*16;30","5",""
78,978.2075,940.24585,1207.0718,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
79,965.865,940.24585,1308.6122,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
80,958.7712,940.24585,1387.292,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
81,968.595,940.24585,1407.0002,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
82,968.7045,940.24585,1229.2623,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
83,969.5089,940.11206,1502.7601,";;20;5;15;11;4;28;8*18;27;29;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
84,974.34796,929.2208,1328.8634,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
85,979.88,929.2208,1347.1311,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;13;17;19;31;21;26*7;2;23;3;14;24;12*16;30","5",""
86,969.05396,929.08704,1358.8782,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
87,972.85345,929.08704,1385.8944,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
88,964.34827,929.08704,1482.0828,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
89,957.46674,929.08704,1384.6139,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
90,940.51685,929.08704,1217.3184,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
91,950.45306,929.08704,1295.6714,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
92,942.8873,929.08704,1172.9247,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
93,954.3342,929.08704,1262.7637,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;23;3;14;24;12*16;30","5",""
94,949.55804,924.40063,1364.2231,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*16;1;21;17;19;31;13*26;7;2;3;23;14*24;12;6;30","5",""
95,954.9132,924.40063,1292.2522,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
96,950.52924,924.40063,1291.4867,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
97,963.1456,924.40063,1233.068,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
98,944.25696,924.40063,1242.5024,";;20;29;15;11;4;28;8*18;27;2;25;10;22;9*6;1;21;17;19;31;13;26*7;5;3;23;14;24;12*16;30","5",""
99,945.5435,924.40063,1426.0787,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
100,956.6678,924.40063,1238.7944,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
101,953.94745,924.40063,1495.3164,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
102,940.4712,924.40063,1377.9705,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
103,948.228,924.40063,1417.2999,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
104,943.6611,924.40063,1201.5098,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
105,943.2346,924.40063,1245.9608,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
106,953.0552,924.40063,1352.2103,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
107,945.64166,924.40063,1302.6154,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
108,963.96875,924.40063,1343.1385,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
109,941.5996,924.40063,1389.6354,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
110,951.9179,924.40063,1359.5367,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
111,961.86017,924.40063,1489.1132,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
112,936.5206,924.40063,1204.2538,";;20;29;25;11;4;28*8;18;27;5;15;10;22;9;6;1*21;17;19;31;13;26;7*2;3;23;14;24;12*16;30","5",""
113,950.4307,924.40063,1287.5658,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
114,956.40265,924.40063,1350.568,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*6;1;21;17;19;31;13;26*7;2;3;23;14;24;12*16;30","5",""
115,934.3307,907.16644,1133.6149,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
116,947.0603,907.16644,1517.7738,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
117,951.2299,907.16644,1345.7435,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
118,945.71893,907.16644,1220.0369,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
119,923.9229,907.16644,1333.3218,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
120,932.9296,907.16644,1401.2981,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
121,925.0918,907.16644,1245.0022,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
122,937.9606,907.16644,1371.6743,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
123,930.38385,907.16644,1371.6743,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
124,953.7939,907.16644,1299.1654,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
125,918.2604,907.16644,1191.7733,";;20;29;15;11;2;28*8;18;27;5;25;10*22;9;14;1;21;17;19;31;13*26;7;4;3;23;6;24;12*16;30","5",""
126,933.5153,907.16644,1313.1401,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
127,930.87463,907.16644,1341.4707,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
128,939.8095,907.16644,1242.585,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;3;2;7;23;6;24*12;16;30","5",""
129,935.04236,907.16644,1351.2211,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
130,939.1074,907.16644,1401.2981,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
131,925.9325,907.16644,1274.2355,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
132,945.8221,907.16644,1394.0542,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
133,939.07153,907.16644,1328.0753,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
134,930.5489,907.16644,1267.8438,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
135,939.67847,907.16644,1226.661,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
136,926.6916,907.16644,1213.4513,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
137,943.71826,907.16644,1329.0621,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
138,921.09644,907.16644,1351.2211,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
139,931.985,907.16644,1182.2014,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
140,925.74097,907.16644,1287.4763,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
141,939.47736,907.16644,1322.2085,";;20;29;15;11;4;28;8*18;27;5;25;10;22;9*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
142,934.00134,906.35394,1401.2981,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
143,936.0446,906.35394,1266.4695,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
144,935.88416,906.35394,1351.2211,";;20;29;15;11;4;28;8*18;9;5;25;10;27;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
145,958.3875,906.35394,1265.657,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
146,923.79065,906.35394,1267.6652,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
147,932.5631,906.35394,1289.3083,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;17;19;31;13*26;7;2;3;23;6;24*12;16;30","5",""
148,929.7619,901.09,1265.5027,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
149,916.54297,901.09,1184.0704,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
150,924.479,901.09,1184.4407,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
151,930.2445,901.09,1191.5494,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;24;26*7;2;3;23;6;13;12*16;30","5",""
152,940.3998,901.09,1348.3013,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
153,925.4943,901.09,1215.7849,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
154,932.0592,901.09,1330.5942,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
155,939.80896,901.09,1234.1425,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
156,920.5056,901.09,1257.2974,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
157,924.47705,901.09,1211.3141,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
158,916.5218,901.09,1178.9529,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
159,921.678,901.09,1302.0807,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
