"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
13,1463.698,1357.3052,1698.357,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18*20;27;14;8;28;23*2;6;10;22;3;17*21;31;19;7;15","5",""
14,1458.6589,1357.3052,1712.3552,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18*20;27;14;8;28;23*2;6;10;22;3;17*21;31;19;7;15","5",""
15,1423.8071,1321.182,1688.0521,";;10;25;29;5;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;21*31;19;7;15","5",""
16,1401.6467,1321.182,1695.596,";;10;25;29;5;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;21*31;19;7;15","5",""
17,1372.5258,1299.7328,1765.9952,";;10;25;29;5;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
18,1352.6581,1299.7328,1707.6404,";;10;25;29;5;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
19,1326.4482,1291.1583,1546.1886,";;5;25;29;10;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;21*31;19;7;15","5",""
20,1311.3191,1269.7091,1479.6544,";;5;25;29;10;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
21,1307.8525,1269.7091,1624.7036,";;5;25;29;10;11;4*13;30;16;1;12;26;24*18;20;27;14;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
22,1295.9912,1186.1094,1577.8461,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
23,1281.8427,1186.1094,1730.5785,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
24,1251.078,1186.1094,1655.3745,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
25,1198.3727,1186.1094,1441.1761,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
26,1209.2953,1186.1094,1579.1143,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
27,1208.1946,1186.1094,1713.1217,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
28,1207.1366,1186.1094,1656.7374,";;5;25;29;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
29,1212.3661,1180.9393,1538.2136,";;5;29;25;10;11;4*13;30;16;1;12;26;24*14;20;27;18;8;28*23;2;6;9;22;3;17;19*31;21;7;15","5",""
30,1209.6682,1144.5558,1445.0964,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
31,1200.9476,1144.5558,1642.3756,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
32,1197.051,1144.5558,1600.3463,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
33,1188.9558,1144.5558,1446.7179,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
34,1160.0337,1144.5558,1664.1368,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
35,1162.5726,1144.5558,1574.8789,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
36,1159.0923,1144.5558,1405.0784,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
37,1169.7362,1144.5558,1542.071,";;5;25;29;9;11;4;13*30;16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
38,1177.8391,1141.0293,1656.286,";;5;25;29;9;11;4;13*30;12;1;16;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;15","5",""
39,1157.768,1138.8196,1435.7166,";;5;15;29;9;11;4;13;30*16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;25","5",""
40,1159.9591,1138.8196,1413.6445,";;5;15;29;9;11;4;13;30*16;1;12;26;24;14*20;27;18;8;28;23*2;6;10;22;3;17;19*31;21;7;25","5",""
41,1161.9845,1135.2931,1506.2516,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
42,1165.285,1135.2931,1591.8873,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
43,1151.4539,1135.2931,1434.1063,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
44,1159.8513,1135.2931,1669.3112,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
45,1160.2839,1135.2931,1602.1959,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
46,1153.4369,1135.2931,1449.5873,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
47,1166.6149,1135.2931,1547.051,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20;27*18;8;28;23;2;6*10;22;3;17;19;31;21*7;25","5",""
48,1142.8888,1064.2167,1482.605,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
49,1150.1234,1064.2167,1692.7998,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
50,1133.2203,1064.2167,1423.714,";;5;15;29;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
51,1101.2407,1038.5345,1433.9988,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
52,1085.8605,1038.5345,1522.7722,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
53,1086.0087,1038.5345,1521.7788,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
54,1068.2653,1038.5345,1368.9679,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
55,1060.6718,1038.5345,1479.2529,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
56,1058.9967,1038.5345,1483.091,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
57,1056.7571,1038.5345,1383.4694,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
58,1052.5785,1038.5345,1402.515,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
59,1055.865,1038.5345,1504.9857,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
60,1054.4086,1038.5345,1591.8691,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;20*25;18;8;28;23*2;6;10;22;3;17;19*31;21;7;27","5",""
61,1062.8605,1025.1267,1331.9807,";;5;29;15;9;11;4;13;30;12;1*16;26;24;14;10*25;18;8;28;23*2;6;20;22;3*17;19;31;21;7;27","5",""
62,1056.6385,1018.79584,1569.5164,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
63,1047.4331,1018.79584,1359.6915,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
64,1042.653,1018.79584,1567.2814,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
65,1039.2006,1018.79584,1460.635,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
66,1027.2927,1018.79584,1412.7615,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
67,1037.8142,1018.79584,1492.3274,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
68,1045.5645,1018.79584,1492.6058,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
69,1035.7426,1018.79584,1363.7308,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
70,1051.3098,1018.79584,1468.6315,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
71,1037.7744,1018.79584,1391.7007,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
72,1045.66,1018.79584,1554.5027,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
73,1045.3403,1018.79584,1492.3435,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
74,1031.2574,1018.79584,1476.1729,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
75,1031.6545,1018.79584,1466.0245,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;18;8*28;23;2;6;10;22;3*17;19;31;21;7;27","5",""
76,1040.9774,1014.1276,1375.359,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
77,1046.1012,1014.1276,1514.3973,";;5;29;15;9;11;4;13*26;12;1;16;30;24;14*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
78,1055.501,1012.2856,1583.747,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
79,1028.8662,1012.2856,1316.6722,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
80,1042.1597,1012.2856,1452.8026,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
81,1041.1223,1012.2856,1406.8497,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
82,1045.6168,1012.2856,1360.329,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
83,1039.638,1012.2856,1484.8953,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
84,1040.6155,1012.2856,1367.8466,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
85,1047.7437,1012.2856,1586.8146,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
86,1045.5758,1012.2856,1403.683,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
87,1040.97,1012.2856,1587.1781,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
88,1031.5151,1012.2856,1376.5812,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
89,1029.8563,1012.2856,1353.6053,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
90,1035.7482,1012.2856,1416.1177,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
91,1028.7842,1012.2856,1525.5648,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
92,1025.706,1012.2856,1463.8241,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
93,1024.5532,1012.2856,1260.9045,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
94,1035.9071,1012.2856,1502.7601,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
95,1039.2582,1012.2856,1365.3136,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
96,1035.1282,1012.2856,1484.886,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
97,1028.5437,1012.2856,1681.9889,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
98,1054.8801,1012.2856,1516.9452,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
99,1045.0211,1012.2856,1596.3959,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*20;25;22;8;28;23*2;6;10;18;3;17*19;31;21;7;27","5",""
100,1031.3289,1003.1739,1403.683,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
101,1050.6229,1003.1739,1523.1981,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
102,1049.4995,1003.1739,1516.9452,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
103,1020.5251,1003.1739,1466.5962,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
104,1033.8894,1003.1739,1416.808,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
105,1040.9152,1003.1739,1529.2803,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
106,1033.3447,1003.1739,1496.9215,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
107,1034.8922,1003.1739,1466.5962,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
108,1029.8265,1003.1739,1603.5576,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
109,1041.77,1003.1739,1592.6556,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
110,1036.4518,1003.1739,1468.3087,";;5;29;15;9;11;4;13*26;12;1;16;30;14;24*10;25;22;8;28;23*2;6;20;18;3*17;19;31;21;7;27","5",""
111,1043.2588,997.1694,1603.5576,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
112,1033.7611,997.1694,1389.2931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
113,1035.862,997.1694,1497.5616,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
114,1012.93225,997.1694,1296.246,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
115,1045.2817,997.1694,1545.1637,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
116,1033.8802,997.1694,1518.4661,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
117,1038.3784,997.1694,1545.1637,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
118,1031.7301,997.1694,1545.1637,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
119,1039.0199,997.1694,1477.6708,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;10*25;22;8;28;23;2*6;20;18;3;17;19*31;21;13;27","5",""
120,1032.4951,978.80707,1705.2577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
121,1027.7067,978.80707,1496.7628,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
122,1017.65985,978.80707,1395.8081,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
123,1011.5517,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
124,990.9246,978.80707,1268.8303,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;18;23;2;6*20;28;3;17;19;31*21;13;27","5",""
125,1010.25146,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
126,994.97424,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
127,1026.1646,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
128,993.9535,978.80707,1295.4233,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
129,1006.59814,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
130,1003.9024,978.80707,1394.1445,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
131,1015.98236,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
132,987.59875,978.80707,1352.2217,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
133,1000.7166,978.80707,1345.8224,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
134,999.503,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
135,1005.9482,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
136,987.8247,978.80707,1409.2568,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
137,1010.7756,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
138,999.3839,978.80707,1413.5403,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
139,1011.07623,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
140,997.01935,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
141,995.108,978.80707,1351.5121,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
142,1008.1442,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
143,1018.8363,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
144,997.7954,978.80707,1424.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
145,1002.64154,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
146,997.96844,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
147,1021.94867,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
148,1002.0712,978.80707,1344.6833,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
149,1009.02625,978.80707,1384.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
150,1014.38226,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
151,1016.96686,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
152,1015.6312,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
153,1011.6218,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
154,1003.33655,978.80707,1359.2172,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
155,1005.65546,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
156,1014.3839,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
157,1005.0771,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
158,1002.4359,978.80707,1406.6107,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
