"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
13,1482.8958,1413.1904,1725.6938,";;2;11;15;3;6;12;14;30*29;5;27;7;1;17;20;4*18;28;8;22;9;24*25;10;23;31;19;21;13*16;26","5",""
14,1469.9708,1413.1904,1763.507,";;2;11;15;3;6;12;14;30*29;5;27;7;1;17;20;4*18;28;8;22;9;24*25;10;23;31;19;21;13*16;26","5",""
15,1459.4253,1413.1904,1732.9468,";;2;11;15;3;6;12;14;30*29;5;27;7;1;17;20;4*18;28;8;22;9;24*25;10;23;31;19;21;13*16;26","5",""
16,1450.6848,1413.1904,1750.5096,";;2;11;15;3;6;12;14;30*29;5;27;7;1;17;20;4*18;28;8;22;9;24*25;10;23;31;19;21;13*16;26","5",""
17,1422.519,1401.549,1590.9248,";;2;11;15;3;6;12;14;30*29;5;27;16;1;17;20*4;18;28;8;22;9;24*25;10;23;31;19;21;13;7*26","5",""
18,1431.7225,1360.1313,1653.604,";;2;11;15;23;6;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
19,1429.0497,1360.1313,1675.5067,";;2;11;15;23;6;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
20,1428.5387,1360.1313,1774.1711,";;2;11;15;23;6;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
21,1432.0157,1353.352,1757.1294,";;2;11;15;23;6;12;14;30;29*5;27;7;1;17;20;28*18;4;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
22,1402.4404,1349.5803,1667.99,";;6;11;15;23;2;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
23,1387.3647,1349.5803,1825.3334,";;6;11;15;23;2;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
24,1380.8129,1349.5803,1643.7794,";;6;11;15;23;2;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
25,1382.3916,1341.9681,1747.8883,";;6;11;15;23;2;12;14;30;29*5;27;7;1;17;20;22*18;28;8;4;9;24;25*10;3;31;19;21;13*16;26","5",""
26,1371.1324,1336.3281,1694.6212,";;6;11;15;23;2;16;14;27;29*5;30;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*26;12","5",""
27,1386.8687,1327.4292,1805.5123,";;6;15;11;23;2;12;14;30;29*5;27;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
28,1367.1332,1294.7445,1793.001,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
29,1354.9329,1294.7445,1715.2759,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
30,1336.734,1294.7445,1627.698,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;20;4;18*28;8;22;9;24;25*10;3;31;19;21;13*16;26","5",""
31,1319.9144,1283.048,1575.1262,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;24;4;18*28;8;22;9;20*25;10;3;31;19;21*13;16;26","5",""
32,1310.1835,1283.048,1560.4084,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;24;4;18*28;8;22;9;20*25;10;3;31;19;21*13;16;26","5",""
33,1324.0089,1279.6982,1771.0634,";;6;15;11;23;2;14;27;29;5;30*12;7;1;17;24;4;18;28*8;22;9;20;25;10*3;31;19;21;13;16*26","5",""
34,1313.5151,1270.0685,1578.2358,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
35,1307.1812,1270.0685,1789.2273,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
36,1326.0227,1270.0685,1659.1523,";;6;15;11;23;2;12;14;27;29*5;30;7;1;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
37,1312.0266,1266.7188,1610.2822,";;6;15;11;23;2;14;27;29;5;30*12;7;1;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
38,1287.41,1263.8209,1517.9945,";;6;15;11;23;2;12;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
39,1292.4862,1263.8209,1655.4414,";;6;15;11;23;2;12;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;3;31;19;21;13*16;26","5",""
40,1281.6389,1250.6042,1540.7473,";;6;15;11;23;2;3;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
41,1301.6008,1250.6042,1683.696,";;6;15;11;23;2;3;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
42,1309.8735,1250.6042,1736.3418,";;6;15;11;23;2;3;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
43,1282.9849,1250.6042,1595.7251,";;6;15;11;23;2;3;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
44,1278.3625,1250.6042,1594.1415,";;6;15;11;23;2;3;14;27;29*5;30;1;7;17;24;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
45,1259.3104,1227.7584,1540.7067,";;24;15;11;23;2;3;14;27;29*5;30;1;7;17;6;8;18*28;4;22;9;20;25*10;31;19;21;13;16*26;12","5",""
46,1262.3994,1216.4263,1556.4768,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;16*26;12","5",""
47,1275.4004,1216.4263,1661.6853,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;16*26;12","5",""
48,1251.9016,1216.4263,1544.0278,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;16*26;12","5",""
49,1258.2936,1216.4263,1600.0762,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;16*26;12","5",""
50,1242.4836,1199.605,1564.5872,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
51,1242.6475,1199.605,1706.1012,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
52,1223.7482,1199.605,1488.155,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
53,1215.6656,1199.605,1435.4924,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
54,1240.2025,1199.605,1670.6566,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
55,1221.7463,1199.605,1500.585,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;24;8*18;28;4;22;9;6;25*10;31;19;21;13;26*16;12","5",""
56,1225.5437,1190.1781,1566.6875,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
57,1222.442,1190.1781,1581.7812,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
58,1206.5568,1190.1781,1549.6663,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
59,1227.0504,1190.1781,1602.0071,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
60,1233.6741,1190.1781,1532.5321,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
61,1204.117,1190.1781,1472.2201,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
62,1213.45,1190.1781,1518.4584,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
63,1217.2902,1190.1781,1695.4888,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
64,1215.0037,1190.1781,1582.7146,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;8*18;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
65,1206.7646,1180.0858,1470.2968,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
66,1204.9945,1180.0858,1451.1646,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
67,1209.9907,1180.0858,1523.722,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
68,1209.603,1180.0858,1544.5514,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
69,1203.0294,1180.0858,1533.8964,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
70,1208.3754,1180.0858,1533.8964,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
71,1190.3013,1180.0858,1374.3016,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
72,1202.6921,1180.0858,1500.1748,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
73,1197.6482,1180.0858,1394.1732,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
74,1188.3662,1180.0858,1431.8507,";;20;15;11;23;2;3;14;27*29;5;30;1;17;7;6;18*8;28;4;22;9;24;25*10;31;19;21;13;26;12*16","5",""
75,1189.7783,1156.5574,1454.1835,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
76,1207.4542,1156.5574,1485.9937,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
77,1213.9498,1156.5574,1547.803,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
78,1215.8851,1156.5574,1483.3354,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
79,1189.6931,1156.5574,1485.6775,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
80,1173.9363,1156.5574,1441.8529,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;22;9;24;25*10;31;19;21;17;26;12*16","5",""
81,1169.1357,1150.6322,1416.4432,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
82,1166.9661,1150.6322,1566.9423,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
83,1178.3291,1150.6322,1423.6359,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
84,1166.2329,1150.6322,1473.6593,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
85,1167.0447,1150.6322,1387.471,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
86,1169.2744,1150.6322,1524.566,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
87,1167.1176,1150.6322,1402.5073,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
88,1178.5995,1150.6322,1522.4948,";;20;15;11;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;9;22;24;25*10;31;19;21;17;26;12*16","5",""
89,1167.9742,1136.9563,1504.2429,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;21;24;25*10;31;19;22;17;26;12*16","5",""
90,1168.5936,1136.9563,1459.9834,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
91,1181.595,1136.9563,1494.0922,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
92,1209.312,1136.9563,1532.6793,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
93,1184.451,1136.9563,1572.5549,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
94,1161.907,1136.9563,1486.1274,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
95,1157.3154,1136.9563,1468.9081,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
96,1147.4242,1136.9563,1457.0254,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
97,1156.9613,1136.9563,1409.7028,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
98,1151.966,1136.9563,1528.7125,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
99,1154.4359,1136.9563,1436.939,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
100,1154.2288,1136.9563,1479.8877,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
101,1156.8608,1136.9563,1519.7538,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
102,1173.953,1136.9563,1624.7832,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
103,1151.8944,1136.9563,1478.2579,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;19;21;17;26;12*16","5",""
104,1155.055,1128.9147,1451.2833,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
105,1161.1781,1128.9147,1489.8156,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
106,1148.0266,1128.9147,1392.431,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
107,1155.2902,1128.9147,1444.0361,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
108,1147.1044,1128.9147,1379.6729,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
109,1154.7024,1128.9147,1499.1909,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
110,1148.9413,1128.9147,1573.0531,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
111,1145.9536,1128.9147,1573.0531,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
112,1141.9951,1128.9147,1480.5809,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
113,1151.7102,1128.9147,1509.2518,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
114,1155.4734,1128.9147,1491.253,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
115,1166.8091,1128.9147,1692.4738,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
116,1155.3281,1128.9147,1496.5227,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
117,1140.7158,1128.9147,1496.5227,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
118,1153.9833,1128.9147,1480.261,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
119,1145.8043,1128.9147,1448.2472,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
120,1140.5012,1128.9147,1506.7959,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
121,1142.5127,1128.9147,1348.592,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
122,1168.6179,1128.9147,1495.1417,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
123,1147.2719,1128.9147,1467.4149,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
124,1151.3324,1128.9147,1559.4653,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;31;21;19;17;26;12*16","5",""
125,1160.3582,1116.7592,1475.8586,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
126,1148.5066,1116.7592,1420.4696,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
127,1131.092,1116.7592,1348.8672,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
128,1152.6682,1116.7592,1538.6263,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
129,1138.4137,1116.7592,1478.0615,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
130,1131.4606,1116.7592,1419.1798,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
131,1146.1149,1116.7592,1538.6263,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
132,1126.5548,1116.7592,1415.3556,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
133,1137.2549,1116.7592,1431.8807,";;20;15;9;23;2;3;14;27*29;5;30;1;13;7;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
134,1132.5702,1116.241,1480.8267,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
135,1132.698,1116.241,1494.6405,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
136,1132.1149,1116.241,1418.2599,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
137,1144.3905,1116.241,1562.6959,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
138,1131.7262,1116.241,1496.3387,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
139,1144.3098,1116.241,1658.6669,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
140,1143.6665,1116.241,1658.6669,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
141,1136.6672,1116.241,1494.023,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
142,1141.025,1116.241,1481.865,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
143,1130.1171,1116.241,1384.9298,";;20;15;9;23;2;3;14;27*29;5;30;7;13;1;6;18*8;28;4;11;22;24;25*10;21;31;19;17;26;12*16","5",""
144,1135.8967,1110.7643,1454.5538,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
145,1132.5524,1110.7643,1409.5386,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
146,1132.7219,1110.7643,1448.102,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
147,1137.8271,1110.7643,1523.6569,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
148,1132.5044,1110.7643,1493.2164,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
149,1121.3239,1110.7643,1443.4988,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
150,1137.233,1110.7643,1613.8748,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
151,1121.5587,1110.7643,1394.1351,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
152,1127.0138,1110.7643,1425.8859,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
153,1123.3735,1110.7643,1480.1967,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
154,1123.1577,1110.7643,1438.7189,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
155,1131.5042,1110.7643,1537.4027,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
156,1140.3494,1110.7643,1616.3707,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
157,1146.5817,1110.7643,1537.4027,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
