"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
18,1973.665,1949.9968,2186.2068,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;15;20;26;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
19,1966.6423,1936.7135,2300.354,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;16*42;15;20;26;3;17;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
20,1965.827,1936.7135,2244.7537,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;16*42;15;20;26;3;17;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
21,1957.2003,1936.7135,2171.335,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;16*42;15;20;26;3;17;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
22,1948.3425,1934.5887,2453.0964,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;29;30;4;7;22;23;35;16*42;15;20;26;3;17;8*34;33;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
23,1942.4972,1908.1919,2108.0566,";;41;18;44;45;46;2*6;12;9;11;33*13;14;32;1;21;24;30;4;7;22*23;35;16;42;15;20;26;3*17;8;34;29;28;39;27*40;47;10;37;19;25*31;36;38;43;5","7",""
24,1958.8579,1907.4879,2205.1238,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;43;33;30;4;7;22;23;35*16;42;15;20;26;3*17;8;34;29;28;27;39*40;47;10;37;19;25*31;36;38;21;5","7",""
25,1958.7814,1905.363,2287.1638,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;21;29;30;4;7;22*23;35;16;42;15;20;26;3*17;8;34;33;28;27;39;40*47;10;37;19;25;31*36;38;43;5","7",""
26,1937.7775,1900.853,2158.721,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;10;21;33;30;4;7;22*23;35;16;42;15;20;26;3*17;8;34;29;28;27;39*40;47;1;37;19;25;31*36;38;43;5","7",""
27,1918.4777,1891.8813,2135.154,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;21;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;28;27;39*40;47;10;37;19;25*31;36;38;43;5","7",""
28,1913.2561,1891.8813,2086.095,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;21;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;28;27;39*40;47;10;37;19;25*31;36;38;43;5","7",""
29,1949.0569,1881.934,2233.713,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;21;27;39*40;47;10;37;19;25*31;36;38;43;5","7",""
30,1905.2543,1881.934,2124.356,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;21;27;39*40;47;10;37;19;25*31;36;38;43;5","7",""
31,1901.8838,1875.5414,2139.7922,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;21;39;27*40;47;10;37;19;25*31;36;38;43;5","7",""
32,1903.9844,1875.5414,2231.304,";;41;18;44;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;21;39;27*40;47;10;37;19;25*31;36;38;43;5","7",""
33,1899.5465,1873.2351,2314.0544,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;23;35;16;42;15;20*26;3;17;8;4;33;21;27;39*40;47;10;37;19;25*31;36;38;43;5","7",""
34,1910.6909,1871.9902,2287.155,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;22;5;35;16;42;15*20;26;3;17;8;4;33;21*27;39;40;47;10;37*19;25;31;36;38;43;23","7",""
35,1903.254,1859.7903,2329.7053,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;36;23;35;16;42;15*20;26;3;17;8;4;33;21*27;39;40;47;10;37*19;25;31;22;38;43;5","7",""
36,1891.8556,1859.7903,2290.9646,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;36;23;35;16;42;15*20;26;3;17;8;4;33;21*27;39;40;47;10;37*19;25;31;22;38;43;5","7",""
37,1887.0199,1853.3977,2196.3835,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;36;23;35;16;42;15*20;26;3;17;8;4;33;21*39;27;40;47;10;37*19;25;31;22;38;43;5","7",""
38,1886.1156,1852.6742,2327.1553,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;16;42*15;20;26;3;1;8;4;33;21;27*39;40;47;10;37;19*25;31;22;38;43;5","7",""
39,1872.4773,1852.6742,2160.3367,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;16;42*15;20;26;3;1;8;4;33;21;27*39;40;47;10;37;19*25;31;22;38;43;5","7",""
40,1871.2582,1846.2816,2188.5645,";;44;18;41;45;46;2*6;12;9;21;24*13;14;32;17;28;29;30*34;7;36;23;35;16;42*15;20;26;3;1;8;4;33;11*39;27;40;47;10;37*19;25;31;22;38;43;5","7",""
41,1882.4443,1846.2816,2468.8816,";;44;18;41;45;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;16;42*15;20;26;3;1;8;4;33;21;39*27;40;47;10;37*19;25;31;22;38;43;5","7",""
42,1873.0763,1823.433,2223.5283,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;1;28;29;30;34*7;36;23;35;45;42;15;20*26;3;17;8;4;33;21;39;27*40;47;10;37;19;25*31;22;38;43;5","7",""
43,1866.3324,1816.3169,2310.9688,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;45;42;15*20;26;3;1;8;4;33;21;39;27*40;47;10;37;19;25*31;22;38;43;5","7",""
44,1870.7372,1810.0999,2222.2617,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;45;42;15*26;20;3;1;8;4;33;21;39;27*40;47;10;37;19;25*31;22;38;43;5","7",""
45,1859.6924,1810.0999,2223.051,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;17;28;29;30*34;7;36;23;35;45;42;15*26;20;3;1;8;4;33;21;39;27*40;47;10;37;19;25*31;22;38;43;5","7",""
46,1824.1798,1806.7814,2286.5789,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;17;28;29;21*34;7;36;23;35;45;42;15*26;20;3;1;8;4;33;30;39;27;40*47;10;37;19;25;31*22;38;43;5","7",""
47,1826.712,1800.3822,2087.0347,";;44;18;41;16;46;2*27;12;9;11;24*13;14;35;17;28;30;29*34;7;36;23;32;45;42;15*26;20;3;1;8;4;33;21;39;6*40;47;10;37;19;25*31;22;38;43;5","7",""
48,1844.2181,1800.1998,2334.1821,";;44;18;41;16;46;2*6;12;9;11;24*13;14;32;17;28;29;21*34;7;36;23;35;45;42;15*26;20;3;1;8;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
49,1824.7725,1791.696,2117.5542,";;44;18;41;16;46;2*6;12;9;11;24*13;14;35;17;28;29;21*34;7;36;23;32;45;42;15*26;20;3;1;8;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
50,1826.6982,1785.2361,2117.5542,";;44;18;41;16;46;2*6;12;9;11;24*13;14;35;17;28;29;21*34;7;32;23;36;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
51,1825.5123,1784.5608,2187.1687,";;44;18;41;16;30;2;6*12;9;11;24;13*14;35;17;28;46;29;34*7;36;23;32;45;42;15;26*20;3;1;8;4;33;21;39;27;40*47;10;37;19;25;31*22;38;43;5","7",""
52,1827.265,1771.7386,2315.7222,";;44;18;41;16;30;2;6*12;9;11;24;13*14;35;17;28;46;29;34*7;36;23;32;8;42;15;26*20;3;1;45;4;33;21;39;27;40*47;10;37;19;25;31*22;38;43;5","7",""
53,1828.154,1747.8982,2361.3184,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
54,1813.0062,1747.8982,2231.4292,";;44;18;41;16;46;2*6;12;9;11;24*13;14;35;17;28;29;21*34;7;36;32;23;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
55,1778.3822,1734.3649,2353.5857,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;43;40*47;10;37;19;25;31*22;38;5;27","7",""
56,1769.3041,1734.3649,2194.1284,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
57,1759.9204,1734.3649,2180.7651,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
58,1751.131,1734.3649,2068.1306,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
59,1767.9336,1734.3649,2120.374,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
60,1766.907,1734.3649,2097.388,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
61,1755.7466,1733.2118,2285.455,";;44;18;41;16;46;2;23;32*14;11;24;13;9;35*17;28;29;21;34*7;36;12;6;8;42*15;26;20;3;1;45;4;33;30;39;27*40;47;10;37;19;25*31;22;38;5;43","7",""
62,1756.3862,1732.9775,2099.7297,";;44;18;41;16;46;2;23*12;9;11;24;13*14;35;17;28;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
63,1763.9042,1722.2375,2039.6935,";;44;18;41;16;46;2;23*12;9;11;24;13*28;35;17;14;29;21;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
64,1744.6997,1720.1901,2064.3096,";;44;18;41;16;46;2;23*12;9;11;24;13*28;35;17;14;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
65,1758.4321,1720.1901,2234.1233,";;44;18;41;16;46;2;23*12;9;11;24;13*28;35;17;14;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
66,1768.125,1720.1901,2160.381,";;44;18;41;16;46;2;23*12;9;11;24;13*28;35;17;14;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
67,1754.9598,1720.1901,2148.4858,";;44;18;41;16;46;2;23*12;9;11;24;13*28;35;17;14;21;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
68,1735.787,1717.7567,2000.0514,";;44;18;41;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
69,1750.9542,1717.7567,2100.9377,";;44;18;41;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
70,1736.6261,1717.7567,2111.8699,";;44;18;41;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;27;39;30;40*47;10;37;19;25;31*22;38;5;43","7",""
71,1754.7329,1717.7567,2335.4233,";;44;18;41;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
72,1744.365,1717.7567,2051.418,";;44;18;41;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*47;10;37;19;25;31*22;38;5;43","7",""
73,1748.5675,1704.7847,2127.7012,";;44;18;47;6;46;21*23;12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;16;8;42;15*26;20;3;1;45;4;33;30;39;27;40*41;10;37;19;25;31;22*38;5;43","7",""
74,1739.5977,1704.7847,2038.2073,";;44;18;47;16;46;21;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;30;39;27;40*41;10;37;19;25;31;22*38;5;43","7",""
75,1726.4133,1702.7605,1977.5269,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;22;38;5;43","7",""
76,1736.088,1702.7605,2083.8577,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;22;38;5;43","7",""
77,1731.2582,1702.7605,2278.9004,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;22;38;5;43","7",""
78,1740.3671,1702.7605,2323.6943,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;22;38;5;43","7",""
79,1730.6715,1702.7605,2028.1882,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;22;38;5;43","7",""
80,1744.2485,1697.105,2164.7793,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;38;22;5;43","7",""
81,1735.3899,1697.105,2123.3398,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;38;22;5;43","7",""
82,1733.4435,1697.105,2233.696,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;15*26;20;3;1;45;4;33;21;39;27*40;41;10;37;19;25*31;38;22;5;43","7",""
83,1719.1691,1673.0237,2204.179,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;4;33;21;15;27*40;41;10;37;19;25*31;38;22;5;43","7",""
84,1730.8174,1673.0237,2098.5935,";;8;18;47;16;46;30;23;12*9;11;24;13;28;35*17;14;2;29;34*7;36;32;6;44;42;39*26;20;3;1;45;4;33;21;15;27*40;41;10;37;19;25*31;38;22;5;43","7",""
85,1721.3813,1673.0237,2023.6034,";;44;18;47;16;46;30;23*12;9;11;24;13*28;35;17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;4;33;21;15;27*40;41;10;37;19;25*31;38;22;5;43","7",""
86,1713.985,1649.2084,2214.3645,";;44;18;47;16;22;30;23;12*9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;46;5;43","7",""
87,1690.4945,1644.7336,2085.948,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
88,1697.1826,1644.7336,2045.1355,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
89,1695.1301,1644.7336,2142.0002,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
90,1672.8768,1644.7336,2114.443,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
91,1671.3281,1644.7336,2093.8232,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
92,1673.5149,1644.7336,2062.43,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
93,1664.2734,1644.7336,2114.443,";;44;18;47;16;46;30;12*23;9;11;24;13;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
94,1691.5339,1643.3127,2194.6826,";;44;18;47;16;46;30;12*23;9;11;13;24;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
95,1655.8059,1643.3127,1987.2728,";;44;18;47;16;46;30;12*23;9;11;13;24;45;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;4;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
96,1659.1826,1643.3127,2066.0774,";;44;18;47;16;46;30;12*23;9;11;13;24;4;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
97,1654.7504,1637.5505,1920.1812,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
98,1667.9167,1637.5505,2186.9412,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
99,1701.4906,1637.5505,2040.6951,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
100,1652.9214,1637.5505,2079.6423,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
101,1674.7656,1637.5505,2070.7131,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
102,1656.2415,1637.5505,1894.8804,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
103,1658.3243,1637.5505,2154.4062,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
104,1679.8314,1637.5505,2180.6343,";;44;18;47;16;46;30;12*23;9;11;13;4;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
105,1650.876,1634.1123,1994.2847,";;44;18;47;16;46;30;12*23;25;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*9;31;38;22;5;43","7",""
106,1658.8224,1634.1123,2052.116,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
107,1676.1232,1634.1123,2061.6086,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
108,1659.5023,1634.1123,2205.722,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
109,1652.2206,1634.1123,2170.2407,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
110,1654.1439,1634.1123,2029.0425,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;1;45;28;33;21;15*27;40;41;10;37;19*25;31;38;22;5;43","7",""
111,1664.1265,1630.5997,2201.2944,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
112,1650.0653,1630.5997,2011.9321,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
113,1665.7052,1630.5997,2214.3406,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
114,1661.8057,1630.5997,2327.5017,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;8;42;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
