"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
32,1418.8041,1242.6521,1856.0259,";;20;9;11;3;30;1;12;26*27;29;18;22;10;15;5*25;7;21;31;17;13;19*4;2;23;6;16;24;14*28;8","5",""
33,1379.0135,1186.6503,1754.0898,";;20;9;11;3;30;1;12;26*27;29;18;22;10;15;5*25;7;21;31;17;13;19*4;8;28;2;23;14;24;6*16","5",""
34,1402.6935,1186.6503,1749.9197,";;20;9;11;3;30;1;12;26*27;29;18;22;10;14;24;6*25;7;21;31;17;4;19*13;8;28;2;23;15*5;16","5",""
35,1355.7627,1186.6503,1663.0723,";;20;9;11;3;31;17;30*21;7;25;5;27;29;18*22;10;15;26;12;1;13;19;4*8;28;2;23;14;24;6*16","5",""
36,1346.1056,1146.9752,1744.4344,";;20;1;12;26;27;29;18*22;10;15;5;25;7*3;11;9;30;21;31;17;13;19*23;8;2;28;4;6;16*24;14","5",""
37,1350.903,1146.9752,1761.9175,";;20;9;11;3;30;1;12;26*27;29;18;22;10;15;5*25;7;21;31;17;13;19*23;2;8;28;4;6;16*24;14","5",""
38,1320.686,1142.084,1717.4194,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19;4*8;28;23;2;6;24;14*16","5",""
39,1331.1005,1142.084,1617.2427,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13*8;4;19;28;23;2;6;24;14*16","5",""
40,1316.5376,1142.084,1730.865,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19;4*8;28;23;2;6;24;14*16","5",""
41,1335.6501,1142.084,1743.1396,";;20;9;11;3;30;1;12;26*25;5;2;23;28*8;4;19;13;6;15;10;22*18;29;27;7;21;31;17;24*14;16","5",""
42,1312.9408,1142.084,1656.1508,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19;4*8;28;23;2;6;24;14*16","5",""
43,1288.2626,1142.084,1649.7048,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19;4*8;28;23;2;6;24;14*16","5",""
44,1326.4738,1130.1853,1845.7045,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19*8;4;28;23;2;6;24;14*16","5",""
45,1303.5217,1130.1853,1690.8021,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;13;19*8;4;28;23;2;6;24;14*16","5",""
46,1285.5969,1127.9688,1645.303,";;20;9;11;3;30;1;12;26*15;10;25;5;22;18*29;27;7;21;31;17;13;19*8;4;28;23;2;6;24;14*16","5",""
47,1255.6559,1085.5947,1576.5544,";;20;9;11;3;30;1;12;26*25;5;18;29;27;7;21*31;17;19;13;8;4;28;23*2;6;24;22;10;15;14*16","5",""
48,1268.646,1085.5947,1696.5057,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;19;13*28;4;14;24;6;2;8;23*16","5",""
49,1297.7551,1085.5947,1704.4845,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;19;13*8;4;28;23;2;14;24;6*16","5",""
50,1278.6387,1085.5947,1740.5273,";;20;9;11;3;30;1;12;26*25;5;15;10;22;18*29;27;7;21;31;17;19;13*8;4;28;23;2;6;24;14*16","5",""
51,1278.6238,1071.2131,1734.4941,";;20;9;11;3;30;1;12;26*18;22;5;25;10;15*29;27;7;21;31;17;19;13*28;4;23;8;2;6;24;14*16","5",""
52,1232.1558,1071.2131,1686.4093,";;20;9;11;3;30;1;12;26*18;22;5;25;10;15*29;27;7;21;31;17;19;13*28;4;8;6;2;23;24;14*16","5",""
53,1223.813,1071.2131,1505.7894,";;20;9;11;3;30;1;12;26*18;22;5;25;10;15*29;27;7;21;31;17;19;13*28;4;8;23;2;6;24;14*16","5",""
54,1219.999,1069.2545,1498.0837,";;20;9;11;3;30;1;12;26*18;22;5;25;10;15*29;27;7;21;31;19;17;23;8*13;28;4;2;6;24;14*16","5",""
55,1222.7812,1069.2545,1558.1216,";;20;9;11;3;30;1;12;5*22;18;26;25;8;23*2;14;19;31;21;7;27;29;15*10;28;4;13;17;24;6*16","5",""
56,1229.1366,1069.2545,1618.4508,";;20;9;11;3;30;1;12;26*18;22;5;25;10;15*13;17;19;31;21;7;27;29*28;4;8;23;2;6;24;14*16","5",""
57,1236.4697,1059.7788,1555.0408,";;20;9;11;3;26;12;1;30*18;22;5;25;10;15*14;24;6;2;8;23;4;28*13;17;19;7;21;31;27;29*16","5",""
58,1218.2491,1057.6681,1619.4805,";;20;9;11;23;8;4;28*13;17;19;31;21;7;1;12*26;18;22;5;25*10;15;29;27;30;3;2;6*14;24;16","5",""
59,1234.8988,1057.4955,1648.6884,";;20;9;11;3;26;12;1;30*18;22;5;25;10;15*29;27;7;21;31;19;17;13*28;4;8;23;2;6;24;14*16","5",""
60,1234.5049,1047.7128,1578.1714,";;20;9;11;23;8;4;28*13;17;19;31;14;6;2*10;25;5;22;18*12;1;30;26;3;15;29;27;7*21;24;16","5",""
61,1233.4979,1047.7128,1633.779,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;12;1;30*26;18;22;5;25*10;15;29;3;2;6;14*24;16","5",""
62,1233.7344,1047.7128,1557.9158,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29;15*10;25;5;22;18;6*2;3;12;1;30;26;14*24;16","5",""
63,1241.8964,1046.07,1616.3229,";;20;9;11;29;27;13;17;19*31;21;7;28;4;8;23;5*25;10;15;22;18;12;1;30*26;3;2;6;24;14*16","5",""
64,1236.8904,1045.5975,1672.6292,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29;15*10;25;5;22;18*12;1;30;26;2;3;6;24*14;16","5",""
65,1239.7465,1018.01886,1590.8794,";;20;9;11;5;29;27;7;21*31;14;24;6;2;22;18*12;1;30;26;3;15;10*25;23;8;4;28;13*17;19;16","5",""
66,1237.7511,1018.01886,1656.3809,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;25;10;15;22;18*12;1;30;26;3;2;6;24*14;16","5",""
67,1220.9773,1018.01886,1546.0142,";;20;9;11;23;8;4;28;30;1;12*18;22;15;10;25;5*29;27;7;21;31;19;17;13*26;3;2;6;24;14*16","5",""
68,1201.7986,1018.01886,1559.7119,";;20;9;11;23;8;4;28*13;17;19;31;21;12;18*22;15;10;25;5;29;27*7;1;30;26;3;2;6;24*14;16","5",""
69,1247.9236,1018.01886,1689.9924,";;20;9;11;23;8;4;28*13;22;15;10;25;5*29;27;7;21;31;19;17;18*12;1;30;26;3;2;6;24*14;16","5",""
70,1259.5032,1018.01886,1633.9283,";;20;9;11;22;15;10;25*5;29;27;7;21;31;19;17*13;28;4;8;23;18;12*2;3;26;30;1;6;24;14*16","5",""
71,1253.4639,1018.01886,1698.4553,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;24;6;2;3;26;30;1*12;18;22;15;10;25*14;16","5",""
72,1229.6273,1018.01886,1564.5867,";;20;9;11;23;8;4;28*13;17;3;26;30;1;12*18;22;15;10;25;5*29;27;7;21;31;19;2;6;24*14;16","5",""
73,1248.1578,1015.2187,1831.7076,";;20;9;11;23;8;4;28*13;17;19;14;12;18*22;15;10;25;5;29;27*7;21;31;24;6;2;3*26;30;1;16","5",""
74,1221.0325,1015.2187,1662.5411,";;20;9;11;23;8;4;28*13;17;19;31;21;18;27;7*22;15;10;25;5;29*12;14;24;6;2;3*26;30;1;16","5",""
75,1211.2692,1015.2187,1651.9036,";;14;24;6;2;3;22;15*10;27;29;5;25;7;21*31;19;17;13;28;4;8;23*11;9;20;12;18;26;30;1*16","5",""
76,1228.1022,979.3866,1646.4376,";;21;31;19;17;13;28;4*8;23;11;9;20;7;27;29*5;25;10;15;22;18;30*26;3;2;6;24;14*12;1;16","5",""
77,1208.9789,979.3866,1661.1105,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;25;12;14;24;6*2;3;26;30;18;22;15*10;1;16","5",""
78,1197.2021,979.3866,1522.8054,";;20;28;4;8;23;11;9;31;19*17;13;21;12;14;24;6*2;3;26;30;18;22;15*10;25;5;29;27;7;1*16","5",""
79,1181.5035,979.3866,1672.233,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;3;2;6;24;14*12;1;16","5",""
80,1191.1846,979.3866,1616.5311,";;20;9;11;23;8;4;28*13;17;19;31;21;27;7;29*5;25;10;15;22;18;30*26;3;2;6;24;14*12;1;16","5",""
81,1197.8832,979.3866,1611.9569,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;25;10;15;22;2;6*24;14;12;1;26;30;18*3;16","5",""
82,1153.079,979.3866,1698.63,";;20;9;11;23;8;4;28*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;3;2;6;24;14*12;1;16","5",""
83,1137.8278,979.3866,1487.7546,";;20;9;11;23;19;17;13*28;4;8;31;21;7;27;29*5;25;10;15;22;14;24*6;2;3;26;30;18*12;1;16","5",""
84,1141.0398,954.3978,1518.8032,";;20;9;11;28;4;8;23;15*10;25;5;29;27;7;21*31;19;17;13;22;18;30*26;6;2;3;24;14*12;1;16","5",""
85,1119.6547,954.3978,1364.9656,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
86,1139.798,954.3978,1430.8301,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;24;3;2;6*26;30;18;22;15;10;14*12;1;16","5",""
87,1135.1449,954.3978,1515.1416,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
88,1131.1187,954.3978,1527.9374,";;20;9;11;28;4;2;6*26;30;18;22;15;10;25*5;29;27;7;21;31;19;17*13;23;8;3;24;14;12;1*16","5",""
89,1112.1809,954.3978,1630.7028,";;31;21;7;27;29;5;25*10;15;22;18;9;20;19;17*13;23;8;4;28;11;30*26;24;3;2;6;14*12;1;16","5",""
90,1137.2572,954.3978,1458.0728,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
91,1131.5266,954.3978,1745.1338,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
92,1139.276,954.3978,1559.4418,";;20;9;11;28;18;30*26;23;8;4;22;15;10*25;5;29;27;7;21;31;19*17;13;6;2;3;24*14;12;1;16","5",""
93,1150.5134,954.3978,1523.3358,";;20;9;11;28;4;8;23*13;17;18;22;15;10*25;5;29;27;7;21;31;19;30*26;6;2;3;24;14*12;1;16","5",""
94,1088.1985,954.3978,1499.0277,";;20;9;11;28;4;8;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;12;1;14;24;3*2;6;16","5",""
95,1067.5421,940.5198,1503.7767,";;20;9;11;8;4;28;23*13;17;19;30;18;22;15;10*25;5;29;27;7;21;31*26;3;2;6;24;14*12;1;16","5",""
96,1129.172,940.5198,1621.6864,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
97,1101.2217,940.5198,1541.2164,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;6*26;30;18;22;15;10;25*5;29;2;3;24;14*12;1;16","5",""
98,1064.8228,940.5198,1468.82,";;20;9;11;8;4;28;23*13;17;6;26;30;18*22;15;10;25;29;5;27*7;21;31;19;2;3;24;14*12;1;16","5",""
99,1083.7332,940.5198,1393.8086,";;20;9;18;30;26;6*2;3;24;14;12;28*4;8;11;22;15;10;25*5;29;27;7;21;31;19;17*13;23;1;16","5",""
100,1098.2476,940.5198,1477.081,";;20;9;11;8;4;28;23*13;17;19;1;12;14;24;3*2;6;26;30;18;22;15*10;25;5;29;27;7;21*31;16","5",""
101,1082.5175,940.5198,1523.517,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*5;25;10;15;22;18;30*26;6;2;3;24;14*12;1;16","5",""
102,1122.2054,935.2362,1562.3842,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;25;5;30*26;6;2;3;24;14*12;1;16","5",""
103,1107.544,935.2362,1470.91,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*25;10;15;22;18;5;30*26;6;2;3;24;14*12;1;16","5",""
104,1118.2334,935.2362,1552.0969,";;20;9;11;8;4;28;23*13;17;19;31;21;5*25;10;15;22;18;29;27*7;30;26;6;2;3;24*14;12;1;16","5",""
105,1091.297,935.0603,1521.7589,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;25;5;30*26;3;2;6;24;14;1*12;16","5",""
106,1096.2134,930.53204,1460.7926,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29;1*12;24;14;3;2;6*26;30;5;25;10;15;22*18;16","5",""
107,1093.1207,930.53204,1486.3959,";;20;9;11;8;4;28;23*13;17;19;31;21;14;3*2;6;25;5;30;26*10;15;22;18;29;27;7;12*24;1;16","5",""
108,1089.1531,930.53204,1559.3627,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;25;5;30*26;6;2;3;14;24*12;1;16","5",""
109,1066.8909,930.53204,1428.2134,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;1;12;24;14*3;2;6;26;30;5*25;16","5",""
110,1074.6846,930.53204,1413.3652,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;14;3;2;6*26;30;5;25;10;24*12;1;16","5",""
111,1083.0454,930.53204,1633.0775,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;25;5;30*26;6;2;3;14;24*12;1;16","5",""
112,1074.7788,930.53204,1473.3312,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;29*18;22;15;10;25;5;30*26;6;2;3;14;24*12;1;16","5",""
113,1092.1348,930.53204,1470.5214,";;20;9;5;1;12;24;14*3;2;6;26;30;11*28;4;8;23;13;17;19;31*21;7;27;29;18;22;15;10*25;16","5",""
114,1105.9043,930.53204,1528.1437,";;20;9;11;8;4;28;23*13;17;19;31;21;7;27;14*3;2;6;26;30;5*25;10;15;22;18;29;24*12;1;16","5",""
115,1112.0851,930.2951,1629.8008,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;3;2;6;14;24*12;1;16","5",""
116,1135.0197,930.2951,1631.8184,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;29;18;27;30*26;3;6;2;14;24*12;1;16","5",""
117,1115.8307,930.2951,1532.6906,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;3;2;6;14;24*12;1;16","5",""
118,1120.6356,930.2951,1685.6515,";;20;9;11;8;4;28;23*13;17;19;31;21;7;29*18;22;25;10;15;5;27;30*26;3;2;6;14;24*12;1;16","5",""
119,1135.2809,930.2951,1443.4362,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;3;2;6;14;24*12;1;16","5",""
120,1130.5629,930.2951,1673.5093,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;3;2;6;14;24*12;1;16","5",""
121,1128.8394,930.2951,1561.4954,";;20;9;11;8;4;28;23*13;17;19;26;30;27;29*18;22;15;10;25;5*7;21;31;3;2;6;14*24;12;1;16","5",""
122,1141.0414,930.2951,1521.0088,";;20;9;11;6;2;3*26;30;27;29;18;22;15;10*25;5;7;21;31;19;17*13;23;28;4;8;14;24*12;1;16","5",""
123,1107.4458,929.8228,1564.6282,";;20;9;11;8;4;28;23*13;17;19;18;22;15;10*25;5;7;21;31;29;27;30*26;2;3;6;14;24*12;1;16","5",""
124,1114.0525,929.8228,1599.7559,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;2;3;6;14;24*12;1;16","5",""
125,1094.7322,929.8228,1515.0472,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;24*14;6;3;2;26;30;27*12;1;16","5",""
126,1078.2306,929.8228,1412.8654,";;20;9;17;13;23;28;4*8;11;19;27;29;18;22;15;10*25;5;6;3;2*26;30;31;21;7;14;24;12;1*16","5",""
127,1108.1943,929.8228,1529.2825,";;20;9;11;8;4;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;2;3;6;14;24*12;1;16","5",""
128,1145.8793,929.8228,1491.829,";;20;9;11;8;4;28;23*13;17;15;10;25*5;7;21;31;19;22;18;29*27;30;26;2;6;3;14;24*12;1;16","5",""
129,1119.4639,929.8228,1445.0114,";;20;9;5;7;21;31;19*17;13;23;28;4;8;11*25;10;15;22;18;29;27;30*26;2;3;6;14;24;1*12;16","5",""
130,1124.9078,927.1489,1568.6384,";;20;9;11;4;8;28;23*13;17;19;31;21;7;5*25;10;15;22;18;29;27;30*26;2;3;6;14;24;1*12;16","5",""
131,1078.4253,927.1489,1374.6942,";;20;9;11;4;8;28;23*13;17;19;21;31;7;5*25;10;15;22;30;27;29;18*26;2;3;6;14;24;1*12;16","5",""
132,1105.7881,925.75146,1430.8965,";;20;26;14;2*3;6;24;27;29;18;11;8*4;28;23;13;17;19;31;21*7;5;25;10;15;22;9;30*12;16;1","5",""
133,1100.8538,925.75146,1554.8853,";;20;9;4;8;11;18;29;27*24;14;2;17;13*5;25;10;15;22;28;23*7;21;31;19;3;6;26;30*12;16;1","5",""
134,1077.5856,925.75146,1650.79,";;20;9;22;15;10;25*5;7;21;31;19;17;13;23*28;4;8;11;18;29;27;24*14;2;12;30;26;6*3;16;1","5",""
135,1091.806,925.75146,1602.5643,";;20;9;22;15;10;25*5;7;21;31;19;17;13;23*28;4;8;11;18;29;27;24*14;2;26;6;16*12;30;3;1","5",""
136,1096.4569,924.09033,1605.1053,";;20;9;22;15;26;6;2*14;24;27;29;3;18;11*8;4;28;23;21;31;19;17*13;7;5;25;10;30*12;16;1","5",""
137,1091.6296,924.09033,1691.4861,";;20;9;22;15;10;25*5;8;4;28;23;21;31;19*17;13;7;11;18;29;27*24;14;2;3;6;26;30*12;16;1","5",""
138,1100.7292,924.09033,1439.6318,";;20;9;22;15;10;25*5;27;29;18;11;8;4*28;23;21;31;19;3;2*14;24;7;13;17;6*26;30;12;16;1","5",""
139,1105.6523,924.09033,1740.2397,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;30;26;6;3;2*14;24;29;27;18;11;8;12*16;1","5",""
140,1092.4814,898.96216,1524.0621,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;6;26;30*12;16;1","5",""
141,1094.3163,898.96216,1611.697,";;20;9;22;15;10;25*5;7;13;17;19;30;11;4*28;23;21;31;26;6;3*2;14;24;27;29;18;8*12;16;1","5",""
142,1059.8768,898.96216,1521.6139,";;20;9;22;15;10;25*5;4;11;21;31;19;17;13*7;28;23;8;18;29;27;24*14;2;3;6;26;30*12;16;1","5",""
143,1074.4554,897.8884,1537.6694,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;6;26*16;30;12;1","5",""
144,1089.1917,897.8884,1527.8843,";;12;16;26;6;3*2;14;24;27;29;18;8*11;4;28;23;21;31;19;17;13*7;5;25;10;15;22;9*20;30;1","5",""
145,1091.3364,897.8884,1646.4176,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;6;26*16;30;12;1","5",""
146,1116.1643,897.8884,1743.8438,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;6;26*16;30;12;1","5",""
147,1090.9276,897.8884,1452.9521,";;20;27;29;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;22;9;24*14;2;3;6;26*16;30;12;1","5",""
148,1032.6693,897.8884,1441.1162,";;15;22;9;20;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;30;16*26;6;12;1","5",""
149,1041.8048,887.93994,1506.7808,";;20;9;22;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;29;27;24*14;2;3;6;26;30*12;1;16","5",""
150,1033.2471,873.3816,1420.5681,";;20;9;22;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;2;3;6;26*16;30;12;1","5",""
151,1022.63806,873.3816,1501.7849,";;20;9;22;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;3*2;14;24;27;29;6;26*16;30;12;1","5",""
152,1037.8076,873.3816,1429.6033,";;20;9;22;18;8*25;10;15;29;27;24;14*2;3;6;30;16;5*7;13;17;19;31;21;23;28*4;11;26;12;1","5",""
153,1044.4589,873.3816,1430.9333,";;20;9;22;18;8;11;4*28;23;25;5;7;13*17;19;31;21;10;15;29;27;24*14;2;3;6;26*16;30;12;1","5",""
154,1039.9381,873.3816,1501.7849,";;17;19;31;21;23;28;4;11;8*18;22;9;20;13;7*5;25;10;15;29;27;24*14;2;3;6;26*16;30;12;1","5",""
155,1082.0481,873.3816,1603.6437,";;20;9;22;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;2;3;6;26*16;30;12;1","5",""
156,1063.1561,863.43304,1444.6676,";;20;9;22;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;2;3;6;26;30*12;1;16","5",""
157,1068.7058,863.43304,1525.3439,";;20;9;22;18;8;11;4*28;1;12;30;26;6;3*2;14;24;27;29;15;10*25;5;7;13;17;19*31;21;23;16","5",""
158,1079.3728,863.43304,1458.1038,";;20;9;22;18;8;15;10*25;5;7;21;31;19;17*13;23;28;4;11;29;27;24;14*2;3;6;26;30;12;1*16","5",""
