"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
49,1229.9764,1188.1887,1503.4658,";;26;24;31;21;17;19;12;1*18;23;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;29;30*14;20;27","5",""
50,1228.9232,1188.1887,1710.561,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
51,1224.8054,1188.1887,1480.6748,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
52,1220.2046,1188.1887,1471.1562,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
53,1212.4473,1186.7943,1392.7578,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;28*4;11;8;2;3;23;30;14*20;27","5",""
54,1217.3689,1154.367,1439.2336,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
55,1204.274,1154.367,1477.2007,";;26;24;31;21;17;19;12;1*18;29;6;7;13;3*5;25;10;15;9;22;8*28;4;11;2;16;23;30;14*20;27","5",""
56,1203.701,1154.367,1467.9677,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
57,1207.4888,1128.3962,1478.7396,";;26;1;31;21;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
58,1196.7557,1128.3962,1474.8785,";;26;1;31;21;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
59,1187.9792,1128.3962,1450.5671,";;26;1;31;21;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
60,1173.3176,1128.3962,1525.499,";;26;1;31;21;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
61,1172.3821,1128.3962,1561.8073,";;26;1;31;21;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
62,1151.5181,1113.1349,1375.6765,";;26;1;21;31;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
63,1155.0271,1113.1349,1496.9312,";;26;1;21;31;17;19;12;24*18;29;6;7;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
64,1157.2523,1090.1333,1462.5717,";;26;1;31;21;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
65,1152.4534,1090.1333,1519.84,";;26;1;31;21;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
66,1134.549,1090.1333,1519.6,";;26;1;31;21;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
67,1149.0082,1090.1333,1502.548,";;26;1;31;21;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;30;11;2;3;23;4;14*20;27","5",""
68,1129.0212,1090.1333,1320.1466,";;26;1;31;21;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
69,1131.2676,1079.7458,1462.5717,";;26;1;31;17;21;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
70,1129.9697,1074.8721,1413.825,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
71,1112.9832,1074.8721,1512.824,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
72,1130.2952,1068.5192,1470.7017,";;26;1;31;17;21;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
73,1119.4673,1068.5192,1522.485,";;26;1;31;17;21;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
74,1125.5598,1068.5192,1522.485,";;26;1;31;17;21;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
75,1113.867,1063.6454,1523.1875,";;26;1;21;31;17;7;12;24*18;29;30;19;13;16;5*25;10;20;9;22;8*28;4;11;2;3;23;6*14;15;27","5",""
76,1102.7728,1063.6454,1430.372,";;26;1;21;31;17;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
77,1102.9067,1063.6454,1385.1781,";;26;1;21;31;17;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
78,1099.5676,1063.6454,1535.745,";;26;1;21;31;17;7;12;24*18;29;30;19;13;16;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
79,1087.0101,1058.4635,1329.4785,";;26;1;21;31;17;7;12;24*18;29;16;19;13;30;5*25;10;15;9;22;8;28*4;11;2;3;23;6;14*20;27","5",""
80,1097.9764,1050.9125,1500.5023,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
81,1096.3754,1050.9125,1421.0258,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
82,1083.9261,1050.9125,1428.1902,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
83,1087.2361,1050.9125,1513.6404,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
84,1088.8589,1050.9125,1354.8494,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
85,1095.9742,1050.9125,1510.1915,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
86,1103.1227,1050.9125,1448.3345,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
87,1080.8313,1050.9125,1468.3672,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
88,1086.8129,1050.9125,1336.565,";;26;1;21;31;17;7;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
89,1101.3364,1040.3563,1421.0258,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
90,1090.0361,1040.3563,1369.7523,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
91,1089.5778,1040.3563,1480.4893,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
92,1082.9719,1040.3563,1419.637,";;26;7;21;31;24;1;12;17*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
93,1088.455,1040.3563,1440.161,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;4;11;2;3;23;14;30*20;27","5",""
94,1083.3816,1038.0087,1635.6338,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
95,1098.1936,1038.0087,1457.0067,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
96,1080.4225,1038.0087,1487.8967,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
97,1066.0762,1038.0087,1314.9946,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
98,1059.1012,1038.0087,1436.2911,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
99,1067.1583,1038.0087,1378.509,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
100,1057.8688,1038.0087,1384.4628,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
101,1072.4526,1038.0087,1395.389,";;26;7;21;31;17;1;12;24*18;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;14;30*20;27","5",""
102,1067.4692,1020.5429,1392.7645,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
103,1066.64,1020.5429,1585.6448,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
104,1064.843,1020.5429,1412.9279,";;26;7;21;31;12;1;17;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
105,1058.2761,1020.5429,1276.5139,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
106,1054.7546,1020.5429,1512.4791,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
107,1073.496,1020.5429,1495.0134,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
108,1062.0981,1020.5429,1584.1067,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
109,1066.0063,1020.5429,1545.5171,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
110,1079.1108,1020.5429,1584.1067,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
111,1074.7462,1020.5429,1555.0348,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
112,1058.5844,1020.5429,1350.1671,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
113,1050.8307,1020.5429,1392.4966,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
114,1061.6592,1020.5429,1495.0134,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
115,1054.2626,1020.5429,1448.8103,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
116,1043.1648,1020.5429,1539.3718,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
117,1041.9723,1020.5429,1295.1814,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
118,1042.71,1020.5429,1545.5171,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
119,1044.8512,1017.3162,1495.0134,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
120,1040.8124,1017.3162,1584.1067,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
121,1052.4027,1017.3162,1555.0348,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*28;11;4;2;3;23;18;30*20;27","5",""
122,1040.7281,1011.3995,1392.4966,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*18;11;4;2;3;23;28;30*20;27","5",""
123,1038.0276,1011.3995,1269.7307,";;26;7;21;31;17;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*18;11;4;2;3;23;28;30*20;27","5",""
124,1047.3186,1008.1728,1575.869,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*18;11;4;2;3;23;28;30*20;27","5",""
125,1025.3088,1008.1728,1213.0193,";;26;7;17;31;21;1;12;24*14;2;6;19;13;16*5;25;10;15;9;22;8*18;11;4;29;3;23;28;30*20;27","5",""
126,1041.1948,1008.1728,1584.1067,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;9;22;8*18;11;4;2;3;23;28;30*20;27","5",""
127,1036.9116,1008.0126,1399.0137,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;9;22;8;18*11;4;2;3;23;28;30*20;27","5",""
128,1043.5659,1004.6427,1442.9641,";;26;13;17;31;21;1;12*24;14;30;6;19;7;16;5*25;10;15;9;22;8;28*11;4;2;3;23;18;29*20;27","5",""
129,1055.6351,1004.6427,1546.8024,";;26;13;17;31;21;1;12*24;14;30;6;19;7;16;5*25;10;15;9;22;8;28*11;4;2;3;23;18;29*20;27","5",""
130,1041.7056,1004.6427,1430.0452,";;26;13;17;31;21;1;12*24;14;30;6;19;7;16;5*25;10;15;9;22;8;28*11;4;2;3;23;18;29*20;27","5",""
131,1033.751,1004.5835,1630.0737,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;22;9;8*18;11;4;2;3;23;28;30*20;27","5",""
132,1036.4397,1004.5835,1345.5046,";;26;7;17;31;21;1;12;24*14;29;6;19;13;16*5;25;10;15;22;9;8*18;11;4;2;3;23;28;30*20;27","5",""
133,1046.4459,1004.4233,1451.2218,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
134,1041.0048,1004.4233,1545.3193,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
135,1052.4812,1004.4233,1436.1025,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
136,1032.2662,1004.4233,1337.6226,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
137,1043.6871,1004.4233,1580.3998,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
138,1030.7563,1004.4233,1380.1583,";;26;13;17;31;21;1;12*24;14;29;6;19;7;15;5*25;10;16;22;9;8*18;11;4;2;3;23;28;30*20;27","5",""
139,1018.81995,1004.4233,1409.406,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
140,1024.8649,1004.4233,1565.9114,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
141,1040.585,1004.4233,1561.7285,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
142,1029.8589,1004.4233,1306.178,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
143,1028.3358,1004.4233,1322.1248,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
144,1020.67975,1004.4233,1349.6273,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
145,1019.78876,1004.4233,1325.0012,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
146,1026.8958,1004.4233,1432.353,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
147,1032.8386,1004.4233,1369.7144,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
148,1022.4232,1004.4233,1299.6787,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
149,1025.0529,1004.4233,1460.4954,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
150,1031.1813,1004.4233,1370.111,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
151,1022.3269,1004.4233,1293.2588,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
152,1022.5682,1004.4233,1325.0012,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
153,1055.0095,1004.4233,1561.7285,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
154,1029.1168,1004.4233,1518.0754,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
155,1022.9975,1004.4233,1283.6229,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*4;10;15;22;9;8;18;11*25;2;3;23;28;30*20;27","5",""
156,1020.94104,1004.4233,1272.3202,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
