"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.1233"
0,2197.0723,1891.5935,2532.8374,";;36;21;1;12;19;5;33;27;17*14;8;30;23;25;15;9;20*16;26;7;10;28*29;32;22;31;6;2;18;38;3*24;34;37;35;4;13;11","5",""
1,2063.8596,1828.9243,2289.3481,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
2,1963.986,1828.9243,2258.691,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
3,1932.5428,1785.9799,2474.0095,";;20;8;36;35;34;2;27;30;26*6;11;28;22;31;1;25;9*19;15;17;23;5;32*3;10;16;33;7*37;13;18;4;12;21;38;29*24;14","6",""
15,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
16,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
17,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
18,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
19,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
20,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
21,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
22,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
23,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
24,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
25,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
26,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
27,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
28,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
29,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
30,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
31,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
32,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
33,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
34,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
35,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
36,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
37,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
38,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
39,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
40,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
41,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
42,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
43,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
44,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
45,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
46,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
47,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
48,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
49,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
50,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
51,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
52,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
53,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
54,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
55,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
56,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
57,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
58,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
59,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
60,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
61,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
62,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
63,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
64,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
65,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
66,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
67,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
68,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
69,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
70,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
71,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
72,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
73,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
74,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
75,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
76,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
77,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
78,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
79,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
80,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
81,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
82,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
83,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
84,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
85,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
86,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
87,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
88,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
89,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
90,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
91,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
92,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
93,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
94,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
95,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
96,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
97,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
98,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
99,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
100,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
101,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
102,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
103,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
104,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
105,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
106,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
107,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
108,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
109,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
110,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
111,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
112,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
113,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
114,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
115,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
116,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
117,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
118,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
119,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
120,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
121,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
122,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
123,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
124,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
125,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
126,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
127,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
128,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
129,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
130,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
131,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
