"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
23,1560.7073,1541.508,1849.2676,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
24,1544.7307,1537.854,1606.5581,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
25,1562.8318,1537.854,1727.3601,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
26,1540.0739,1537.854,1567.6406,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
27,1552.2942,1537.854,1814.0436,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
28,1544.3606,1537.854,1667.9915,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
29,1571.6443,1537.854,1744.6273,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
30,1547.666,1537.854,1620.5372,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
31,1547.3127,1537.854,1640.6976,";;21;25;10;5;27;24;7*14;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
32,1562.8289,1518.6421,1917.4279,";;21;25;10;5;20;24*7;14;9;15;2;4;18*26;1;23;11;28;19;27;30;29;13*31;17;12;8;22;16*3;6","5",""
33,1537.8723,1518.6421,1634.2837,";;21;25;10;5;20;24*7;14;9;15;2;4;18*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
34,1556.6223,1518.6421,1872.0336,";;21;25;10;5;20;24*7;14;9;15;2;4;18*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
35,1520.073,1471.8834,1602.3511,";;21;25;10;30;20;24;7*14;9;15;18;4;2;26;1;23*11;28;19;27;5;29;13;31*17;12;16;22;8*3;6","5",""
36,1521.6959,1471.8834,1696.9596,";;21;25;10;5;20;24*7;14;9;15;18;4;2*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
37,1509.737,1471.8834,1703.6959,";;21;25;10;5;20;24*7;14;9;15;18;4;2*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
38,1500.0469,1471.8834,1713.8148,";;21;25;10;5;20;24*7;14;9;15;18;4;2*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
39,1486.9767,1471.8834,1636.452,";;21;25;10;5;20;24*7;14;9;15;18;4;2*26;1;23;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
40,1505.0787,1453.6727,1789.699,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
41,1489.2631,1453.6727,1651.8936,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
42,1497.4153,1453.6727,1720.437,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
43,1455.4182,1453.6727,1488.5876,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
44,1471.4248,1453.6727,1630.8937,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
45,1456.26,1453.6727,1505.4257,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;27;30;29;13*31;17;12;16;22;8*3;6","5",""
46,1461.6886,1425.4089,1601.6064,";;21;25;10;5;20;24*7;14;9;15;18;23;2*26;1;4;11;28;19;30;27;29;13*31;17;12;16;22;8*3;6","5",""
47,1468.7415,1423.2434,1730.4045,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
48,1481.6584,1423.2434,1674.6326,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
49,1457.0203,1423.2434,1789.7214,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
50,1423.2437,1423.2434,1423.2434,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
51,1426.6787,1423.2434,1491.9453,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
52,1439.6895,1423.2434,1592.98,";;21;25;10;5;20;24*7;14;18;15;9;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
53,1423.2437,1423.2434,1423.2434,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
54,1436.9519,1423.2434,1567.4878,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
55,1450.2197,1423.2434,1779.3337,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
56,1451.3591,1423.2434,1742.2244,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
57,1434.303,1423.2434,1544.4163,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
58,1431.2731,1423.2434,1573.6204,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
59,1441.1836,1423.2434,1653.1074,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;19;30;27;29;13;31*17;12;16;22;8*3;2","5",""
60,1430.2042,1390.2864,1595.4124,";;21;25;10;5;20;24*7;14;9;15;8;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;18;3*2","5",""
61,1455.969,1390.2864,1877.824,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
62,1444.2107,1390.2864,1650.2737,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
63,1440.0706,1390.2864,1682.8257,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
64,1401.3926,1390.2864,1525.4011,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
65,1405.2069,1390.2864,1609.4434,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
66,1392.8242,1390.2864,1441.0383,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
67,1414.2646,1390.2864,1626.9121,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
68,1390.2866,1390.2864,1390.2864,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;31*17;19;16;22;8;3*2","5",""
69,1402.3966,1388.5994,1524.3604,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;27;30;29;13;19*17;31;16;22;8*3;2","5",""
70,1457.7096,1388.5994,1725.1702,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
71,1424.2567,1388.5994,1874.4524,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
72,1414.1224,1388.5994,1632.0107,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
73,1403.5973,1388.5994,1688.5552,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;2;27;29;13;19*17;31;16;22;8*3;30","5",""
74,1433.8406,1388.5994,1766.815,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
75,1397.4751,1388.5994,1566.1111,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
76,1412.2805,1388.5994,1720.7239,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
77,1424.2152,1388.5994,1760.5833,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
78,1404.7319,1388.5994,1519.345,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
79,1419.8961,1388.5994,1644.7532,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
80,1414.4694,1388.5994,1620.6941,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
81,1396.6509,1388.5994,1501.4758,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
82,1403.1475,1388.5994,1620.0271,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
83,1388.5995,1388.5994,1388.5994,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
84,1397.552,1388.5994,1528.1406,";;21;26;10;5;20;24*7;14;9;15;18;23;6;25;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
85,1431.9684,1388.5994,1878.855,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
86,1442.5759,1388.5994,1708.0535,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
87,1426.1904,1388.5994,1605.123,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;30;27;29;13;19*17;31;16;22;8*3;2","5",""
88,1414.606,1385.1426,1662.012,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
89,1387.2167,1385.1426,1388.5994,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
90,1401.318,1385.1426,1591.6409,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
91,1389.6654,1385.1426,1443.758,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
92,1400.6266,1385.1426,1518.4509,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
93,1404.1986,1385.1426,1595.3298,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
94,1407.1031,1385.1426,1627.2952,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
95,1399.7733,1385.1426,1582.3523,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
96,1415.7466,1385.1426,1879.5178,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
97,1397.154,1385.1426,1559.4692,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
98,1397.9545,1385.1426,1527.9941,";;21;25;10;5;20;24*7;14;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
99,1406.2535,1375.3179,1719.0842,";;21;25;10;5;20;24*14;7;9;15;18;23;6;26;1;4*11;28;12;29;27;30;13;19*17;31;16;22;8*3;2","5",""
100,1408.7664,1369.9299,1547.9382,";;21;25;10;5;20;24*7;14;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
101,1409.2742,1360.1055,1651.6519,";;21;25;10;5;20;24*14;7;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
102,1392.7278,1360.1055,1621.4375,";;21;25;10;5;20;24*14;7;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
103,1361.5791,1360.1055,1369.9299,";;21;25;10;5;20;24*14;7;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
104,1368.6061,1360.1055,1530.1167,";;21;25;10;5;20;24*14;7;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
105,1413.5349,1360.1055,1765.9866,";;21;25;10;5;20;24*14;7;9;15;22;23;6;26;1;4;11*28;12;29;27;30;13;19;17*31;16;18;8;3*2","5",""
106,1357.1588,1301.1709,1360.1055,";;21;25;16;5;20*24;12;7;9;15;22;23;6;26;1;4*11;28;14;29;27;30;13;19*17;31;10;18;8*3;2","5",""
107,1348.3186,1301.1709,1360.1055,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
108,1354.3289,1301.1709,1567.5447,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
109,1337.4695,1301.1709,1556.6863,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
110,1335.5582,1301.1709,1506.5049,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
111,1320.5371,1301.1709,1462.7527,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
112,1322.9236,1301.1709,1459.324,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
113,1330.3489,1301.1709,1539.6357,";;21;25;10;5;20;24*12;7;9;15;22;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
114,1307.0332,1298.6497,1420.9333,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
115,1317.1917,1298.6497,1549.873,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
116,1308.1731,1298.6497,1423.5457,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
117,1301.4407,1298.6497,1354.4663,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
118,1330.0662,1298.6497,1544.5488,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
119,1308.7192,1298.6497,1405.9109,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
120,1319.2153,1298.6497,1520.1123,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
121,1326.254,1298.6497,1579.7839,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
122,1308.6917,1298.6497,1408.7332,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
123,1330.7622,1298.6497,1555.2781,";;21;25;10;5;20;24*12;7;22;15;9;23;6;26;1;4;11*28;14;29;27;30;13;19;17*31;16;18;8;3*2","5",""
124,1311.9729,1247.5823,1508.9163,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1*13;11;28;22;29;27;30;4;19*17;31;16;18;8*3;2","5",""
125,1294.1354,1247.5823,1362.4072,";;21;25;10;5;20;30*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;24;13;19;17*31;16;18;8;3*2","5",""
126,1299.1248,1247.5823,1650.8223,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
127,1282.4343,1247.5823,1601.1003,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
128,1263.988,1247.5823,1390.0178,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
129,1256.5715,1247.5823,1427.3706,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
130,1294.4136,1247.5823,1475.8479,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
131,1259.3933,1247.5823,1483.8052,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
132,1281.8801,1247.5823,1606.2363,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
133,1257.3005,1247.5823,1389.5574,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
134,1259.3386,1247.5823,1482.7119,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
135,1272.3176,1247.5823,1606.2363,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
136,1285.9292,1247.5823,1630.4417,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
137,1266.8878,1247.5823,1436.2734,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
138,1269.7195,1247.5823,1482.7119,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
139,1262.7878,1247.5823,1448.656,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
140,1265.6521,1247.5823,1438.7991,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
141,1264.9905,1247.5823,1595.7493,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
142,1247.5822,1247.5823,1247.5823,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
143,1278.9143,1247.5823,1533.5298,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
144,1275.8883,1247.5823,1507.2391,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
145,1280.4099,1247.5823,1505.2786,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
146,1312.1605,1247.5823,1568.5452,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
147,1279.2253,1247.5823,1590.7949,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
148,1247.5822,1247.5823,1247.5823,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
149,1251.0043,1247.5823,1316.0264,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
150,1270.7903,1247.5823,1486.4929,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
151,1275.344,1247.5823,1536.5317,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
152,1247.5822,1247.5823,1247.5823,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
153,1249.9836,1247.5823,1295.6125,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
154,1267.7836,1247.5823,1438.7991,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
155,1267.529,1247.5823,1646.5203,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
156,1278.2925,1247.5823,1649.0757,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
157,1257.8489,1247.5823,1452.9165,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;31*4;11;28;22;29;27;30;13;19*17;1;16;18;8;3*2","5",""
