"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
11,1586.9642,1387.5234,1962.7567,";;6;5;14;30;7;16;12*13;27;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;31;17;19;1;24*25;29","5",""
12,1546.779,1352.5187,2088.5613,";;24;14;30;13;7;6;23;29;12*15;9;4;2;16;22;18*8;11;28;10;20*26;21;3;31;17;19;1*25;5;27","5",""
13,1555.2504,1352.5187,1985.9799,";;24;14;30;13;7;6;23;29;12*15;9;22;2;16;4;18*20;10;28;11;8*26;21;3;31;17;19;1*25;5;27","5",""
14,1496.0836,1318.9026,1858.8307,";;6;16;30;13;7;14;12*29;24;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;31;17;19;1*25;5;27","5",""
15,1471.0986,1318.9026,1844.2302,";;6;14;30;13;7;16;12*29;24;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;31;17;19;1*25;5;27","5",""
16,1437.6012,1318.9026,1817.6985,";;6;14;30;13;7;16;12*29;24;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;1;19;17;31*25;5;27","5",""
17,1407.6205,1318.9026,1788.5071,";;6;14;30;13;7;16;12*29;22;15;24;4;23;18;2;11*8;28;9;10;20*26;21;3;31;17;19;1*25;5;27","5",""
18,1368.8512,1318.9026,1630.3262,";;6;14;30;13;7;16;12*29;24;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;31;17;19;1*25;5;27","5",""
19,1361.6506,1271.8059,1647.2086,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*3;31;17;19;1;25;5*29","5",""
20,1356.4734,1271.8059,1642.747,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*3;31;17;19;1;25;5*29","5",""
21,1335.7418,1271.8059,1539.334,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*3;31;17;19;1;25;5*29","5",""
22,1322.7666,1266.2506,1686.0834,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*31;3;17;19;1;25;5*29","5",""
23,1289.8943,1266.2506,1521.1396,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;3*8;28;9;10;20*26;21;31;11;17;19;1;25*5;29","5",""
24,1293.2053,1266.2506,1579.2122,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*31;3;17;19;1;25;5*29","5",""
25,1307.6561,1266.2506,1632.4882,";;6;14;30;13;7;16;12;27*21;26;20;10;9;28*8;11;2;18;23;4;22;15;24*31;3;17;19;1;25;5*29","5",""
26,1292.9891,1266.2506,1588.3076,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*31;3;17;19;1;25;5*29","5",""
27,1286.682,1240.6375,1649.2216,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*31;19;17;3;1;25;5*29","5",""
28,1303.1661,1240.6375,1562.8085,";;6;14;30;13;7;16;12;27*24;15;22;4;23;18;2;11;8*28;9;10;20;26;21*31;19;17;25;1;3;5*29","5",""
29,1283.8922,1230.6615,1507.6353,";;6;14;30;13;7;16;12;27*25;15;22;4;23;18;2;11*8;28;9;10;20*26;21;31;19;17;3;1;24*5;29","5",""
30,1273.682,1230.6615,1575.739,";;6;14;30;13;7;16;12;27*25;15;22;4;23;18;2;11*8;28;9;10;20*26;21;31;19;17;3;1;24*5;29","5",""
31,1268.9966,1186.5181,1582.4188,";;30;14;6;13;7;16;12;27*25;24;1;3;17;19;31;21*26;20;10;9;28*8;11;2;18;23;4;22;15*5;29","5",""
32,1259.8243,1186.5181,1574.1056,";;27;14;6;13;7;16;12;30*25;15;22;4;23;18;2;11*8;28;9;10;20*26;21;31;19;17;3;1;24*5;29","5",""
33,1243.0778,1186.5181,1492.7078,";;30;14;6;13;7;16;12;27*25;15;22;4;23;18;2;11*8;28;9;10;20*26;21;31;19;17;3;1;24*5;29","5",""
34,1230.8959,1173.4885,1568.1421,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;11;8;28;9;10*20;26;21;31;19;17*3;1;24;5;27","5",""
35,1218.5155,1173.4885,1491.3372,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;11;8;28;9;10*20;26;21;31;19;17*3;1;24;5;27","5",""
36,1236.342,1169.8871,1532.7058,";;30;14;6;13;7;16*26;27;25;15;22;4;23;18*2;11;8;28;9;10*20;12;21;31;19;17;3;1*24;29;5","5",""
37,1223.9413,1166.0923,1478.0519,";;30;14;6;13;7;16*26;27;25;15;22;11;23;18*2;4;8;28;9;10*20;12;21;31;19;17;1;3*24;29;5","5",""
38,1222.4309,1137.8815,1431.8281,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;1;24;5;27","5",""
39,1203.943,1137.8815,1450.2465,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;1;24;5;27","5",""
40,1242.6304,1137.8815,1625.9617,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;1;24;5;27","5",""
41,1237.2317,1137.8815,1541.8336,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;1;24;5;27","5",""
42,1223.5278,1135.2179,1604.052,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;5;24;1;27","5",""
43,1204.7429,1135.2179,1594.0698,";;30;14;6;10;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;13;9;28*8;11;5;24;1;27","5",""
44,1169.2714,1135.2179,1604.052,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;31;19;21*26;20;10;9;28*8;11;5;24;1;27","5",""
45,1161.8585,1135.2179,1521.6011,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;5;24;1;27","5",""
46,1170.4976,1120.7908,1627.8242,";;30;14;6;13;7;16;12*29;25;15;22;4;23;18*2;3;17;19;31;21*26;20;10;9;28*8;11;5;27;1;24","5",""
47,1161.3364,1114.7242,1539.1702,";;30;14;6;13;7;16;12*2;25;15;22;17;23;5*29;3;4;19;31;21;26*20;10;9;28;8;11*18;24;1;27","5",""
48,1180.9482,1114.7242,1512.5802,";;30;22;6;13;7;16;12*29;25;15;14;4;23;5*2;3;17;19;31;21*26;20;10;9;28*8;11;18;24;1;27","5",""
49,1184.7589,1109.1803,1543.9294,";;30;14;6;13;7;16;12*29;25;15;22;4;23;5*2;3;17;19;31;21*26;20;10;9;28*8;11;18;27;1;24","5",""
50,1142.8527,1095.76,1429.109,";;30;14;6;13;7;16;12*29;25;15;22;4;23;5*2;3;17;19;31;21*26;20;10;9;18*8;11;28;27;1;24","5",""
51,1162.0562,1095.76,1515.5731,";;30;14;6;13;7;16;12*29;25;15;22;4;23;5*2;3;17;19;31;21*26;20;10;9;18*8;11;28;27;1;24","5",""
52,1157.9697,1095.4863,1637.704,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;28*8;11;18;27;1;24","5",""
53,1141.449,1095.4863,1533.8524,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;28*8;11;18;27;1;24","5",""
54,1146.3188,1082.0659,1666.112,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;27;1;24","5",""
55,1132.467,1065.508,1481.1377,";;30;14;6;13;7;16;12*10;25;2;22;4;23;5*15;3;17;19;31;21;26*20;29;9;18;8;11*28;1;27;24","5",""
56,1121.8307,1065.508,1454.452,";;30;14;6;13;7;16;17*3;2;5;23;4;22;15*25;10;12;18;9;29*20;26;21;31;19;8;11*28;1;27;24","5",""
57,1118.088,1065.508,1498.6881,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;1;27;24","5",""
58,1138.9027,1065.508,1553.1227,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;1;27;24","5",""
59,1115.1477,1054.9257,1619.5397,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;1;27;24","5",""
60,1104.6725,1054.9257,1439.346,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;1;27;24","5",""
61,1103.2656,1054.9257,1424.6642,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;17;19;31;21*26;20;29;9;18*8;11;28;1;27;24","5",""
62,1108.1951,1045.1881,1469.6157,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
63,1097.8849,1045.1881,1402.2151,";;30;14;6;13;7;16;12*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
64,1105.1246,1034.6057,1489.5591,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
65,1133.2892,1034.6057,1416.4894,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
66,1108.4271,1034.6057,1506.7762,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
67,1084.0186,1034.6057,1403.7246,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
68,1074.8899,1034.6057,1452.3302,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;26;21*31;19;17;1;27;24","5",""
69,1056.494,1000.29443,1363.015,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;21;1;20*29;9;18;8;31;19;17*26;27;24","5",""
70,1067.0776,1000.29443,1410.2229,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;1;21;31;19*17;26;27;24","5",""
71,1064.4574,1000.29443,1462.7611,";;30;12;16;7;13;6;14*10;25;15;22;4;23;5*2;3;28;11;8*18;9;29;20;1;21;31;19*17;26;27;24","5",""
72,1039.2566,986.8469,1409.0554,";;30;12;16;7;13;6;14*10;25;15;22;4;23;20*2;3;28;11;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
73,1063.8406,986.8469,1495.9248,";;30;12;16;7;13;6;14*10;25;15;22;4;23;20*2;3;28;11;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
74,1045.0448,986.8469,1365.2997,";;30;12;16;7;13;6;14*10;25;15;22;4;23;20*2;3;28;11;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
75,1019.6939,985.39966,1474.3904,";;30;12;16;7;13;6;14*10;25;15;22;11;23;20*2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
76,1016.67053,985.39966,1255.3484,";;30;12;16;7;13;6;14*10;31;15;22;11;23;20;2*3;28;4;8;18;9*29;5;1;21;25;19;17*26;27;24","5",""
77,1037.0288,985.39966,1470.6436,";;30;12;16;7;13;6;14*10;25;15;22;11;23;20*2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
78,1012.7894,985.39966,1397.6561,";;30;12;16;7;13;6;14*10;25;15;22;11;23;20*2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
79,1042.1305,966.26514,1414.7745,";;30;12;16;7;13;6;14*25;10;15;22;11;23;20*2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
80,1038.3912,966.26514,1545.9001,";;30;12;16;7;13;6;14*25;10;15;22;11;23;20*2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
81,1030.6014,946.28015,1477.854,";;30;12;16;7;13;6*20;23;11;22;15;25;10*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
82,1023.5422,946.28015,1519.3854,";;30;12;16;7;13;6*20;10;25;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
83,1015.32446,946.28015,1527.4736,";;30;12;16;7;13;6*20;10;25;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
84,985.2123,923.33716,1267.6118,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
85,980.0606,923.33716,1242.2914,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4*18;8;9;29;5;1;21;31;19*17;26;27;24","5",""
86,973.3374,923.33716,1400.0629,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
87,970.8039,923.33716,1482.5035,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
88,965.68616,923.33716,1484.0193,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
89,970.3832,923.33716,1357.7867,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
90,953.7763,923.33716,1422.3903,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
91,962.06335,923.33716,1304.2505,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
92,955.5839,923.33716,1514.0734,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
93,970.13367,923.33716,1357.7867,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
94,970.57196,923.33716,1348.6304,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
95,948.4227,923.33716,1234.8948,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
96,958.2618,923.33716,1339.7714,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
97,967.3643,923.33716,1327.9868,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
98,950.0793,923.33716,1304.2505,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
99,948.0275,923.33716,1380.2694,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
100,962.3047,923.33716,1399.8455,";;30;12;16;7;13;6*20;25;10;15;22;11;23*14;2;3;28;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
101,977.40784,919.5558,1379.36,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
102,940.80225,919.5558,1294.2124,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
103,942.7528,919.5558,1295.6918,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
104,956.0597,919.5558,1374.8301,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
105,955.7644,919.5558,1255.3716,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
106,972.7711,919.5558,1405.7871,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
107,954.59296,919.5558,1491.2393,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
108,963.6972,919.5558,1275.5514,";;30;12;16;7;13;6*20;25;10;15;22;28*23;14;2;3;11;4;8*18;9;29;5;1;21;31;19;17*26;27;24","5",""
109,950.70667,916.6802,1533.1573,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
110,948.45874,916.6802,1322.3407,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
111,959.17755,916.6802,1251.1168,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
112,951.9032,916.6802,1309.1707,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
113,955.9719,916.6802,1310.1001,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
114,952.17865,916.6802,1310.1001,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
115,957.75903,916.6802,1417.1158,";;30;12;16;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;1;21;31;19;17*26;27;24","5",""
116,940.4609,914.2697,1269.9343,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
117,959.9903,914.2697,1239.4723,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
118,954.54175,914.2697,1301.6255,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
119,957.79407,914.2697,1403.9852,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
120,950.87634,914.2697,1279.2134,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
121,986.66956,914.2697,1471.958,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
122,958.4602,914.2697,1395.8751,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
123,960.8695,914.2697,1348.1536,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2;4*11;3;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
124,945.32947,914.2697,1529.1919,";;30;12;1;7;13;6;5;25*10;15;22;28;23;14;2*3;11;4;8;18;9;29*20;16;21;31;19;17*26;27;24","5",""
125,954.10956,913.6831,1326.3657,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
126,930.6905,913.6831,1235.5953,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;11;4;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
127,944.1944,905.26556,1273.6649,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
128,951.81885,905.26556,1350.0295,";;3;16;1;7;13;6*5;25;10;15;22;28;23*14;2;30;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
129,945.81415,905.26556,1393.6862,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
130,978.8508,905.26556,1321.7029,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
131,941.1027,905.26556,1285.5161,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;24;27","5",""
132,943.5949,905.26556,1418.6816,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
133,948.8968,905.26556,1321.7029,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
134,963.02234,905.26556,1354.382,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
135,961.0027,905.26556,1446.7614,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
136,957.1945,905.26556,1390.5619,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;9;18*29;20;12;21;31;19;17*26;27;24","5",""
137,969.0389,905.26556,1393.7107,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
138,953.79205,905.26556,1338.2069,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
139,951.5695,905.26556,1324.1766,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
140,970.6139,905.26556,1373.2411,";;30;16;1;7;13;6;5*25;10;15;22;28;23;14*2;3;4;11;8;18;9*29;20;12;21;31;19;17*26;27;24","5",""
141,946.5631,903.89233,1469.7688,";;30;16;1;7;13;6;5*25;10;15;9;2;14;23*28;3;4;11;8;18*22;20;29;12;21;31;19*17;26;27;24","5",""
142,955.1072,903.89233,1393.7107,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;20;29;22;18*8;11;4;3;12;21;31;19*17;26;27;24","5",""
143,938.3622,903.89233,1292.3612,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
144,946.4824,903.89233,1263.6953,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
145,949.3544,903.89233,1388.0858,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
146,935.43365,903.89233,1399.2825,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
147,956.5164,903.89233,1257.9143,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
148,946.26794,903.89233,1255.0261,";;30;16;1;9;13;6;5*25;10;15;7;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
149,938.2965,903.89233,1257.9143,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
150,940.8191,903.89233,1368.2266,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
151,970.461,903.89233,1605.6177,";;30;16;1;7;13;6;5*25;10;15;9;28;23;14*2;3;4;11;8;18*22;29;20;12;21;31;19*17;26;27;24","5",""
152,937.9967,896.07556,1294.7292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
153,960.4508,896.07556,1338.2147,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
154,935.1566,896.07556,1429.6749,";;30;16;1;7;13;6;5*25;10;15;18;22;9;8*11;4;3;2;14;23;28*29;20;12;21;31;19;17*26;27;24","5",""
155,951.658,896.07556,1343.397,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
156,935.3244,896.07556,1227.731,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
157,945.9292,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
158,928.79315,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
