"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
11,2361.9685,2107.79,2800.4934,";;16;30;43;37;38;1;12*9;45;21;24;42;10;29;8;4*11;2;13;36;14*6;25;39;26;28;40;23*19;5;22;35;20;15;44*34;7;32;3;18;47;33*41;17;31;46;27","7",""
12,2330.7117,2055.1414,2753.1008,";;22;31;40;37;38;1;12*9;45;21;18;42;47*46;30;4;11;29;13;36*14;5;25;39;26;28;43;23;8;6*24;35;20;15;44;34;7*32;3;16;10;17;41;27*19;2;33","7",""
13,2309.0925,2055.1414,2668.0754,";;18;31;40;37;38;1*12;4;45;21;24;42;10;46;30*9;11;29;13;36;14*6;25;39;26;28;43;23*19;5;22;35;20;15;44*34;7;32;3;16;47;33*41;27;8;2;17","7",""
14,2324.143,2050.9905,2768.9465,";;18;31;40;37;38;1*12;9;45;21;24;42;10*46;30;17;11;29;13*36;14;6;25;39;26;28;43;23*19;5;22;35;20;15;44*34;7;32;3;16;47*4;41;27;8;2;33","7",""
15,2299.8713,2037.0164,2687.0352,";;18;31;40;37;38;1*12;9;3;21;24;42;10*46;30;4;11;29;13;36*14;6;25;39;26;28;20*27;19;5;22;35;43;44;15*34;7;32;45;16;47;33*41;23;8;2;17","7",""
16,2288.852,2026.8241,2800.8938,";;18;41;40;37;38*36;12;9;45;21;24;42*10;46;30;4;11;29;31;16*6;19;25;39;26;28;43*23;5;22;35;20;1;44;34*7;32;3;27;2;17;8*47;33;13;15;14","7",""
17,2284.088,1941.5786,2666.7678,";;4;28;36;37;38;1;12*9;17;21;24;42;10*46;30;18;11;29;8;16*6;19;25;39;26;31;43;23*44;22;35;20;40;5;34*7;32;3;27;47;45;41*2;33;13;15;14","7",""
18,2273.782,1941.5786,2774.864,";;18;2;40;37;44;1*12;9;45;21;24;42;10*20;30;4;11;29;8;16;6*19;25;39;26;28;43;23;5;22*35;46;36;38;34;7*32;3;27;47;17;41;31;33*13;15;14","7",""
19,2214.0984,1921.3964,2643.2761,";;18;22;40;37;38;1*12;9;45;21;24;42;10*46;30;4;11;29;41;16*6;19;25;39;26;28;32;23*5;31;8;20;36;44;34*7;43;3;27;47;17;35*2;33;13;15;14","7",""
20,2209.5115,1921.3964,2591.6377,";;18;22;40;37;38;1*12;9;28;21;24;42;10*46;30;4;39;29;41;11;6*19;25;16;26;45;43;23;5*31;8;20;36;44;34;7*32;3;27;47;17;35;2;33*13;15;14","7",""
21,2211.9634,1921.3964,2838.7517,";;18;22;40;37;38;1*12;9;45;21;24;42;10*46;30;4;11;29;41;16*6;19;25;39;26;28;43*23;5;31;8;20;36;44;34*7;32;3;27;47;17;35*2;33;13;15;14","7",""
22,2207.1304,1912.2399,2786.5466,";;18;22;40;37;38;1*12;35;45;21;24;42;10;46;30;4*11;29;41;16;6*19;25;39;26;28;43;23;5;31*8;20;36;15;34;7;32*3;27;47;17;13*2;33;9;44;14","7",""
23,2172.0205,1912.2399,2687.2747,";;18;22;40;37;38;1*12;35;45;21;24;42;10;46;30*15;11;29;41;16;6*9;25;39;26;28;43;23;5;31;8*20;36;4;34;7;32;3*27;47;17;19;2;33*13;44;14","7",""
24,2173.6829,1878.2625,2639.4773,";;18;22;40;37;13;1;12*9;45;21;24;42;10;46;30;4*11;29;41;16;6*19;25;39;26;28;43;23;5;31*3;20;36;47;34*7;32;8;27;44;17;35*2;33;38;15;14","7",""
25,2170.7,1878.2625,2606.9153,";;30;22;40;37;38;1;12*9;45;21;24;42;10;35;18;4*11;29;14;16;6*19;25;39;20;28;43;23;5;31*3;26;36;47;34*7;32;8;27;44;17;46*2;33;13;15;41","7",""
26,2176.9126,1878.2625,2597.776,";;18;22;40;37;38;1*12;9;45;21;24;42;10*46;30;4;11;29;41;16*6;19;25;39;26;28;43*23;5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;15;14","7",""
27,2193.9097,1852.6459,2734.677,";;18;22;40;37;38;1*12;9;45;21;24;42;10*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;15;14","7",""
28,2174.9724,1852.6459,2523.6184,";;18;22;40;37;38;1*12;9;45;21;24;42;10*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;15;14","7",""
29,2165.6492,1823.415,2551.5908,";;18;22;40;37;38;1*12;9;45;21;24;42;15*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;10;14","7",""
30,2183.0105,1823.415,2639.7158,";;18;22;40;37;38;1*12;9;45;21;24;42;15*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;10;14","7",""
31,2179.8235,1823.415,2634.2324,";;18;22;40;37;38;1*12;9;45;21;24;42;15*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;10;14","7",""
32,2182.0627,1823.415,2732.575,";;18;22;40;37;38;1*12;9;44;21;24;31;15*46;30;4;11;29;28;16*6;25;19;39;26;41;43;23*5;42;3;20;36;47*34;7;32;8;27;45;17;35*2;33;13;10;14","7",""
33,2194.9355,1823.415,2720.2388,";;18;22;40;37;38;1*12;9;45;21;24;42;15*46;30;4;11;29;28;16*6;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;10;14","7",""
34,2187.5085,1823.415,2690.2952,";;18;21;40;37;38;1*12;9;45;22;24;42;15;46*30;4;11;29;28;16;6*19;25;39;26;41;43;23;5;31*3;20;36;47;34*7;32;8;27;44;17;35*2;33;13;10;14","7",""
35,2177.1047,1821.8422,2638.2356,";;18;22;40;3;38;1;12*9;45;21;24;42;15;46*11;4;30;29;28;16;6*19;25;39;26;41;43;23;5;31*37;20;36;47;34*7;32;8;27;44;17;35*2;33;13;10;14","7",""
36,2169.8943,1821.7916,2710.5217,";;18;22;40;37;38*6;12;9;45;21;24*42;15;46;11;4;30;29;28*16;1;19;13;39;26;41;43*23;5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;25;10;14","7",""
37,2126.9663,1786.0051,2627.8225,";;18;34;23;37;38*6;12;9;46;21;24*42;15;45;11;4;30;29;28*16;1;19;25;39;26;41;43*40;5;31;3;20;36;47*22;7;32;8;27;44;17;35*2;33;13;10;14","7",""
38,2134.6973,1783.5028,2587.5203,";;18;22;40;37;38*6;12;9;24;21;46*42;16;45;32;4;30;29;28;15;1*19;25;39;26;41;43;23;5;31*3;20;36;47;34*7;11;8;27;44*17;35;2;33;13;10;14","7",""
39,2153.0388,1783.5028,2630.8887,";;18;22;40;37;38*6;12;9;24;21;46*42;15;45;11;4;30;29;28*16;1;19;25;39;26;41;43;23*5;31;3;20;36;47*34;7;32;8;27;44;17*35;2;33;13;10;14","7",""
40,2156.9653,1783.5028,2537.1716,";;18;11;2;37*38;6;12;9;24*21;46;42;15;45;22;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;20;36;47*34;7;32;8;27;44;17*35;40;33;13;10;14","7",""
41,2137.2903,1774.2909,2598.4043,";;18;22;7;37;38*6;2;9;24;21*46;42;15;45;11;4;30;33;28*16;1;19;25;39;26;41;43;23*5;31;3;20;36;47*34;40;32;8;27;44;17;35*12;29;13;10;14","7",""
42,2146.0532,1774.2909,2842.9521,";;47;22;23;37;38*6;12;9;24;21;46*42;19;29;11;4;30;45*28;16;1;15;25;39;26;41;43*7;5;31;3;20;36*18;34;40;32;8;27;44*17;35;2;33;13;10;14","7",""
43,2151.2905,1774.2909,2617.934,";;18;22;7;37;38*6;12;9;24;21;46*42;15;45;11;4;30;29;28*16;1;19;25;39;26;41;43;23*5;31;3;20;36;47*34;40;32;8;27;44;17;35*2;33;13;10;14","7",""
44,2193.7993,1774.2909,2745.2764,";;18;22;7;37;38*46;12;9;24;21;6*42;15;45;11;4;30;29;28*16;1;19;25;39;26;41;43;23*5;31;3;20;36;47*34;40;32;8;27;44;17;35*2;33;13;10;14","7",""
45,2231.1064,1774.2909,2785.517,";;18;22;31;37;38*6;12;9;24;44;46*42;15;45;11;32;30;29;28*16;19;1;25;39;26;41;43;23*5;7;17;20;36;14*34;40;4;8;27;21;3;35*2;33;13;10;47","7",""
46,2201.1226,1774.2909,2682.3616,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;45;31;3;5;36;47*34;40;32;8;27;44;17;35*2;33;21;10;14","7",""
47,2185.0386,1774.2909,2608.112,";;18;22;7;37;38*6;12;9;24;21;46*42;15;45;11;4;30;29;28*16;1;19;25;39;26;41;43;23*5;31;3;20;36;47*34;40;32;8;27;44;17;35*2;33;13;10;14","7",""
48,2221.3357,1746.6237,2814.44,";;18;39;7;37;38*6;45;9;24;13;46*42;15;30;11;4;20;29;28;8;1*19;25;32;26;41;43;23;5;31;27*12;36;47;44;40;22;16*3;34;17;35;2;33;21*10;14","7",""
49,2203.501,1746.6237,2720.8047,";;18;22;7;37;38*2;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;17;25;39;26;41*43;23;5;31;3;45;36;47*34;40;32;8;27;44;19;35*6;33;21;10;14","7",""
50,2181.7056,1746.6237,2851.7869,";;18;43;7;37;38*6;12;9;24;13*46;42;29;20;11;4;30;15*28;16;1;19;25;39;26;41*22;40;5;31;14;45;36;35;34*23;32;8;27;44;17;47;2;33*21;10;3","7",""
51,2159.982,1746.6237,2700.6753,";;18;22;13;37;38*6;12;9;24;7*46;42;15;20;26;4;30;29*19;16;1;28;25;39;11*41;43;23;5;31;3;45;36;47*34;40;32;8;27;44;17;35*2;33;21;10;14","7",""
52,2165.2227,1746.6237,2652.031,";;18;22;7;37;38*6;12;42;24;13;46*47;15;20;11;4;30;29*28;44;1;19;25;39;26;41;43*23;5;31;3;45;36;9;34*40;32;8;27;16;17;35;2;33*21;10;14","7",""
53,2142.6594,1735.3727,2695.6587,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4*16;29;28;30;1;19;25;35;26*41;43;23;5;31;3;45;36;47*44;40;32;8;27;34;17;39*2;33;21;10;14","7",""
54,2161.073,1735.3727,2722.9238,";;18;22;7;37;38*6;12;9;24;13*46;15;42;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;17;31;3;45;36;47*44;40;32;8;27;34;5;35;2*33;21;10;14","7",""
55,2143.9368,1735.3727,2656.5325,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;45;36;47;44*40;32;8;27;34;17;35;2*33;21;10;14","7",""
56,2093.5042,1735.3727,2651.072,";;18;22;20;37;38*6;12;9;24;13*46;42;15;7;11;4;30*29;28;16;1;19;25;39;26*41;43;23;5;31;3;45;36;47*44;40;32;8;27;34;17;35*2;33;21;10;14","7",""
57,2120.2273,1735.3727,2603.0127,";;18;22;7;42;38*6;12;9;24;13*46;47;15;20;11;4;30*29;28;16;1;19;3;39*26;41;43;23;5;31;25;45;36*37;44;40;32;8;27;34*17;35;2;33;21;10;14","7",""
58,2076.8965,1735.3727,2857.9285,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;21;19;25;39*26;41;43;23;5;31;3;45;36*47;44;40;32;8;27;34*17;35;2;33;1;10;14","7",""
59,2042.9031,1735.3727,2547.9602,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;36;47;19;25;39*26;41;43;21;5;31;3;45*16;1;44;40;32;8;27;34*17;35;2;33;23;10;14","7",""
60,2049.4216,1735.3727,2476.5466,";;18;22;29;34;38;6*12;1;45;13;42;46;15;20*11;4;30;7;28;35;36*19;25;39;26;41;43;23;5;31*3;44;9;47;24;40;32;8*27;21;17;16;2;33*37;10;14","7",""
61,2060.3457,1735.3727,2379.3276,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;41;30*40;28;16;1;19;25;39*26;4;43;23;5;31;3;45;36*47;44;29;32;8;27;34;17*35;2;33;21;10;14","7",""
62,2095.8271,1735.3727,2520.3804,";;18;22;7;37;38*6;12;9;24;13*46;42;15;26;11;4;30;29*28;16;1;40;25;39;20;41;43*19;5;31;3;45;36;47*44;23;32;8;27;21;17;35;2;33*34;10;14","7",""
63,2098.3237,1735.3727,2639.7715,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;45;36;47;44*40;32;8;27;34;17;35;2*33;21;10;14","7",""
64,2133.321,1735.3727,2403.845,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;45;36;47;44*40;32;8;27;34;17;35;2*33;21;10;14","7",""
65,2152.7417,1735.3727,2542.477,";;18;22;7;37;38*15;12;32;24;13;46;42*6;20;11;4;30;29;28*16;1;19;25;39;26;41;43;23*5;31;3;45;36;47;44*40;9;8;27;34;17;35*2;33;21;10;14","7",""
66,2098.4915,1735.3727,2528.52,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;45;36;47;44*40;32;8;27;34;17;35;2*33;21;10;14","7",""
67,2051.5417,1735.3727,2554.4163,";;18;22;7;37;38*6;12;9;24;13*46;42;15;20;11;4;30;29*28;16;1;19;25;39;26;41*43;23;5;31;3;45;36;47;44*40;32;8;27;34;17;35;2*33;21;10;14","7",""
68,2063.6423,1708.761,2449.097,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;32;36;47;44*40;45;8;27;34;20;35;2;33*21;10;14","7",""
69,2015.4286,1708.761,2562.5178,";;18;22;7;31;38;30*16;9;24;13;46;42*15;17;11;4;6;29*28;12;1;19;25;39;26;41;43*23;5;37;3;32;36;47*44;40;45;8;27;34;20;35*2;33;21;10;14","7",""
70,2063.802,1708.761,2776.013,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;32;36;47;44*40;45;8;27;34;20;35;2;33*21;10;14","7",""
71,2077.3525,1708.761,2374.7717,";;18;22;7;37;38;43*16;9;24;13;46;42*15;17;11;4;30;29;28*12;1;19;25;39;26;44*6;23;5;31;3;32;36;47*41;40;45;8;27;34;20;35*2;33;21;10;14","7",""
72,2084.5896,1708.761,2480.1196,";;18;13;7;37*38;6;16;9;24*22;46;42;8;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;21;36;47*44;40;45;15;27;34;20;35*2;33;32;10;14","7",""
73,2094.9797,1708.761,2532.4856,";;45;22;7;46;3;6*16;9;24;13;37*42;15;17;11;4;30;29*28;12;1;19;5;39;26;41;43*38;25;31;23;32;36;47;44*40;18;8;27;34;20;35*2;33;21;10;14","7",""
74,2126.354,1708.761,2575.7595,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;32;36;47;44*40;45;8;27;34;20;35;2;33*21;10;14","7",""
75,2082.382,1708.761,2565.337,";;18;22;7;37;38*6;5;9;24;13*46;42;15;17;11;4;30*27;28;12;1;19;25;39;26*41;43;23;2;31;3;32;36;47*44;40;45;8;29;34;20;35*16;33;21;10;14","7",""
76,2109.2727,1708.761,2627.2664,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;32;36;47;44*40;45;8;27;34;20;35;2;33*21;10;14","7",""
77,2107.8374,1708.761,2628.1782,";;18;22;7;37;20*6;34;9;28;13*46;42;15;17;11;4;30*29;24;12;1;19;25;14;26;41*43;23;5;31;3;32;36;47;44*40;45;8;27;33;38;35;2*16;21;10;39","7",""
78,2119.0505,1708.761,2694.0344,";;18;22;7;37;38*6;16;9;24;13*46;42;33;17;11;4;30;29*25;12;1;19;28;39;26;41;43*23;5;31;3;32;36;47;44*40;45;34;27;8;20;35;2*15;21;10;14","7",""
79,2097.796,1708.761,2516.608,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;39;26*41;43;23;5;31;3;32;36;47;44*40;45;8;27;34;20;35;2;33*21;10;14","7",""
80,2100.327,1700.2565,2599.594,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;25;19;1;20*26;41;43;23;5;8;3;32;36;47*44;40;45;31;27;34;39;35*2;33;21;10;14","7",""
81,2082.0757,1700.2565,2572.7703,";;18;22;7;37;38*6;16;9;47;13*46;42;15;17;11;4;30*29;28;12;1;19;25;20*26;41;43;23;5;31;3;32;36;24*44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
82,2096.1768,1700.2565,2726.3354,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;20*26;41;43;23;5;31;3;32;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
83,2079.4744,1700.2565,2664.3726,";;18;8;37;7;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;23;1;19;25;20;26;45*43;12;5;31;3;14;36;47*44;40;41;22;27;34;39;35*2;33;21;10;32","7",""
84,2092.0405,1700.2565,2801.322,";;18;22;7;37;16*6;38;9;24;13*46;42;36;17;11;4;30*29;28;12;1;19;25;20*34;41;43;23;31;10;3;32;2*40;44;47;45;8;27;26;39;35*15;33;21;5;14","7",""
85,2093.5627,1700.2565,2552.4006,";;18;22;7;37;38*6;16;9;24;13*46;42;15;17;11;4;30*29;28;12;1;19;25;20*26;41;43;23;5;31;3;32;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
86,2080.3823,1700.2565,2559.766,";;18;22;7;37;38*6;10;9;24;13;41*42;15;17;11;4;30;29*28;12;1;19;25;20;26*46;43;23;5;31;3;32;36;44*47;40;45;8;27;34;39;35*2;33;21;16;14","7",""
87,2107.156,1700.2565,2654.3547,";;18;22;42;37;26;6*16;9;24;13;46*7;15;17;11;4;30*29;28;12;1;8;25;20;38;41;43*23;5;31;39;32;36;47;44;40*45;19;27;34;3;35;2*33;21;10;14","7",""
88,2121.7861,1694.564,2611.6528,";;18;22;1;37;38;6*16;9;24;13;46;42*15;41;11;4;30;29;28;12*7;19;25;20;26*17;43;23;5;31;3;32;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
89,2125.0266,1694.564,2729.7954,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;12;1;19;25;20;26*17;43;23;5;31;3;32;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
90,2091.7224,1677.6561,2639.4048,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;47;1;19;25;20;26*17;43;23;5;31;32;3;36;12*44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
91,2076.686,1677.6561,2485.7805,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
92,2056.8186,1677.6561,2680.9292,";;18;22;7;37;38*20;16;9;24;13;3*42;15;41;11;4;30;29;28*12;1;19;25;6;26*17;43;23;5;31;32;46;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
93,2086.535,1677.6561,2514.6704,";;18;22;7;37;38*6;16;9;24;13;30*42;15;41;11;4;46;29*28;12;1;19;25;20;44*17;43;23;5;31;32;3;36*47;26;40;45;8;27;34;33;35*2;39;21;10;14","7",""
94,2090.0837,1677.6561,2619.358,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
95,2105.2324,1677.6561,2500.947,";;18;22;7;37;38*6;16;9;24;13*46;43;42;41;11;4;30;29;28*12;1;19;25;20;26*17;15;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
96,2079.4915,1677.6561,2534.8672,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
97,2063.214,1677.6561,2680.1487,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;11;4;30;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;8;47*44;40;45;36;27;34;39;35*2;33;21;10;14","7",""
98,2073.1018,1673.9288,2601.2783,";;18;22;7;14;38*6;16;9;24;13*5;42;15;41;30;4;11;29*12;28;1;19;25;20;26*17;43;23;46;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;37","7",""
99,2122.9824,1673.9288,2665.3225,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
100,2098.255,1673.9288,2788.0415,";;18;22;7;37;14*6;16;9;2;13*46;39;15;41;10;4;11;29*28;12;1;19;25;20;26*17;43;23;40;31;32;3;36*47;44;5;45;8;27;34;42;35*24;33;21;30;38","7",""
101,2066.1577,1673.9288,2736.9875,";;41;22;7;37;38*6;16;9;24;13*46;42;15;18;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
102,2029.7139,1673.9288,2634.2961,";;18;22;7;37;38*41;16;9;24;13;46*42;15;6;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;33;3;36*47;44;40;45;8;27;34;39;35*2;32;21;10;14","7",""
103,2027.4906,1673.9288,2537.9092,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
104,2058.0608,1673.9288,2482.42,";;18;39;7;37;38*6;16;9;24;13*46;42;15;41;30;4;47;29;28*12;1;19;25;20;26*17;43;23;5;31;32;3;36*11;44;40;45;8;27;34*22;35;2;33;21;10;14","7",""
105,2041.5718,1673.9288,2505.641,";;18;22;7;37;38*6;16;9;24;13*29;42;15;41;30;4;11;46*28;12;1;19;25;20;26*17;43;23;39;31;32;3;36;47*44;40;45;8;27;34;5;35*2;33;21;10;14","7",""
106,2037.8523,1673.9288,2718.709,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;29;11;4*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
107,2024.557,1673.9288,2558.4148,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
108,2053.6997,1673.9288,2780.5396,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
109,2039.3988,1673.9288,2501.1797,";;18;22;7;37;38*6;16;9;24;13*3;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;46;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
110,2075.02,1673.9288,2564.3855,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29*28;12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34;39;35*2;33;21;10;14","7",""
111,2046.4485,1668.7435,2578.9941,";;18;22;7;37;38*6;25;29;24;13;46*42;15;41;30;4;11;9;39*12;1;19;16;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34*28;35;2;33;21;10;14","7",""
112,2014.932,1668.7435,2542.6797,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;11;29;39*12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34*28;35;2;33;21;10;14","7",""
113,2044.3297,1656.0613,2560.47,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34*28;35;2;33;21;10;14","7",""
114,2034.3188,1656.0613,2461.283,";;18;22;7;37;38*6;16;9;26;13*46;42;15;41;30;4;23;11;39*12;1;19;25;20;24;17*43;29;5;31;32;3;36;47;44*40;45;8;27;34;28;35;2;33*21;10;14","7",""
115,2074.5208,1656.0613,2527.6091,";;18;22;7;37;38*6;16;9;24;25;46*42;15;41;30;4;29;11;39;12;1*19;13;20;26*17;43;23;33;31;32;3;36;47*44;40;45;8;27;34;28;35*2;5;21;10;14","7",""
