"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
50,1650.7905,1616.6876,1961.4529,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;18;17;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
51,1641.3175,1616.6876,1897.7367,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;18;17;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
52,1665.8633,1614.2714,2082.7944,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;40;38*37;19;23;44;43;12;5*31;22;32;17;18;35;6;27*15;3;7;34;24;29*47;41;10;16","7",""
53,1660.0442,1614.2714,2047.2269,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
54,1628.8845,1614.2714,1932.2483,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
55,1640.0322,1614.2714,1894.9028,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
56,1636.802,1614.2714,1992.1127,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
57,1630.5658,1594.2899,1994.531,";;39;20;26;8;28;21;33;47*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;14;41;10;16","7",""
58,1628.1129,1594.2899,1933.2468,";;39;20;26;8;28;21;33;47*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;14;41;10;16","7",""
59,1627.947,1581.0227,1960.2164,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25*19;36;30;46;13;2*6;38;37;1;23;44*7;12;5;31;22;32;17*18;35;40;27;15;3;43;34*24;29;47;41;10;16","7",""
60,1607.3389,1581.0227,1878.6097,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
61,1599.3042,1581.0227,1732.8181,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
62,1620.0309,1581.0227,1925.5537,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
63,1602.1316,1581.0227,1858.4371,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
64,1601.9497,1577.0651,1975.0757,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
65,1610.9391,1577.0651,1921.4424,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
66,1600.5297,1577.0651,1874.6185,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
67,1595.475,1577.0651,2006.7333,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
68,1593.2528,1577.0651,1964.0685,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
69,1597.784,1577.0651,2081.7947,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
70,1594.4861,1577.0651,2025.5668,";;39;20;26;8;28;21;33;14*11;42;4;9;27;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;15;3;7;34*24;29;47;41;10;16","7",""
71,1615.9938,1570.8673,2058.5525,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;27;3;7;34*24;29;47;41;10;16","7",""
72,1595.8644,1570.8673,1847.3892,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;27;3;7;34*24;29;47;41;10;16","7",""
73,1598.2344,1570.8673,1813.6628,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;2*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;27;3;7;34*24;29;47;41;10;16","7",""
74,1600.4976,1546.6171,2014.9,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;41*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;27;3;7;34*24;29;47;2;10;16","7",""
75,1592.9923,1546.6171,2014.9,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;41*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;45;27;3;7;34*24;29;47;2;10;16","7",""
76,1577.3085,1535.4878,1915.8654,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;22;41;6*38;37;1;23;44;43;12;5*31;13;32;17;18;35;40;45*7;3;27;34;24;29*47;2;10;16","7",""
77,1580.9769,1535.4878,2000.174,";;45;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;41*6;38;37;1;23;44;43*12;5;31;22;32;17;18;35*40;39;7;3;27;34*24;29;47;2;10;16","7",""
78,1573.4055,1535.3704,1933.3832,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;41*6;37;38;1;23;44;43*12;5;31;22;32;17;18;35*40;45;7;3;27;34*24;29;47;2;10;16","7",""
79,1561.3375,1535.3704,1826.8364,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;41*6;37;38;1;23;44;43*12;5;31;22;32;17;18;35*40;45;7;3;27;34*24;29;47;2;10;16","7",""
80,1552.4622,1534.1975,2009.7052,";;39;20;26;8;28;21;33;14*11;42;4;9;30;25;19*36;15;13;46;41;6*38;37;1;23;44;43;12;5*31;22;32;17;18;35;40;45*7;3;27;34;24;29*47;2;10;16","7",""
81,1558.4408,1533.9525,1856.1846,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;46;13;41;6*37;38;1;23;44;43;12;5*31;22;32;17;18;35;40;45*7;3;27;34;24;29*47;2;10;16","7",""
82,1543.2104,1533.1772,1836.0809,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;46;13;44*6;37;38;1;23;41;43*12;31;5;22;32;17;18;35*40;45;7;3;27;34*24;29;47;2;10;16","7",""
83,1568.8673,1531.887,1892.065,";;39;20;26;8;28;21;33;14*11;42;4;9;15;25*19;36;30;13;46;41*6;37;38;1;23;44;43*12;31;5;22;32;17;18;35*40;45;7;3;27;34*24;29;47;2;10;16","7",""
84,1560.4308,1530.469,1930.2865,";;3;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;41;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;39;27;34;24;29*47;2;10;16","7",""
85,1559.3567,1530.469,2092.7166,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;41;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*47;2;10;16","7",""
86,1554.3867,1518.7142,1977.6764,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*38;37;1;23;44;43;12;31*5;22;32;18;17;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
87,1542.5624,1518.7142,1769.1709,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*38;37;1;23;12;43;44;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
88,1542.4148,1518.5969,1915.4829,";;30;20;26;8;28;21;33;14;4;42*11;9;15;25;19;36*39;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
89,1534.9602,1518.5969,1809.5016,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
90,1536.9552,1518.5969,1917.1292,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
91,1534.3756,1518.5969,1808.7195,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
92,1550.0715,1518.5969,1962.4216,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
93,1545.3328,1518.5969,1969.2488,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
94,1532.3341,1518.5969,1831.1172,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
95,1540.7719,1518.5969,1841.6864,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
96,1539.2711,1518.5969,1873.6292,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
97,1538.4745,1518.5969,1848.9178,";;39;20;26;8;28;21;33;14;4*42;11;9;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;24;29*41;2;10;16","7",""
98,1533.3282,1507.3789,1976.2114,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
99,1542.5383,1507.3789,1925.1226,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
100,1528.8995,1507.3789,1781.5885,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
101,1545.605,1507.3789,2079.8855,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
102,1533.2483,1507.3789,1920.7377,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
103,1517.6837,1507.3789,1863.009,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
104,1529.1279,1507.3789,1823.4528,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
105,1524.7946,1507.3789,1794.5183,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
106,1525.8207,1507.3789,1941.8667,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
107,1526.7493,1507.3789,1964.9934,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
108,1518.7473,1507.3789,1890.4175,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
109,1539.068,1507.3789,1936.5201,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
110,1529.3416,1507.3789,1830.8573,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
111,1533.5363,1507.3789,1924.4581,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
112,1517.889,1507.3789,1715.0782,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
113,1530.8679,1507.3789,1830.8573,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
114,1524.0757,1507.3789,1929.8079,";;39;20;26;8;28;21;33;14;4*42;11;24;15;25;19*36;30;13;46;47;6*37;38;1;23;44;43;12;31*5;22;32;17;18;35;40;45*7;3;27;34;9;29*41;2;10;16","7",""
