"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1166.5234"
34,1254.4368,1192.4086,1678.5184,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;24;27;14","5",""
35,1239.1381,1192.4086,1600.2227,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;24;27;14","5",""
36,1235.5803,1192.4086,1797.2759,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;24;27;14","5",""
37,1230.3667,1185.3608,1760.5756,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
38,1234.6251,1185.3608,1535.7759,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
39,1224.2,1185.3608,1746.1823,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
40,1226.7297,1185.3608,1591.163,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
41,1201.7965,1185.3608,1586.6483,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
42,1207.3192,1185.3608,1617.3235,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
43,1219.3647,1185.3608,1654.9332,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;2;21;31*17;27;24;14","5",""
44,1229.6617,1177.1504,1564.8837,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31*17;27;24;14","5",""
45,1213.3644,1177.1504,1652.2662,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31*17;27;24;14","5",""
46,1206.1693,1177.1504,1664.3671,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31*17;27;24;14","5",""
47,1213.1566,1177.1504,1612.003,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31*17;27;24;14","5",""
48,1213.8885,1177.1504,1711.3044,";;1;13;19;6;7;30;18;22;29;15*10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31*17;27;24;14","5",""
49,1199.8636,1166.5234,1531.0557,";;1;13;19;17;7;30;18;22;29*15;10;25;11;8;20*5;9;4;3;12;16*26;28;23;2;21;31;6;27*24;14","5",""
