"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
25,1296.3981,1188.4325,1635.9441,";;1;17;2;12;16;20*29;5;25;10;15;9*26;7;31;13;19;21;18*11;24;6;3;23;4;22;8*28;27;14;30","5",""
26,1262.7704,1125.0736,1726.6896,";;1;17;2;12;16;20*29;22;18;21;19;13;31*7;28;9;15;10;25;5*24;6;3;23;4;11;8;26;27*14;30","5",""
27,1249.4608,1115.8853,1714.9784,";;1;17;2;12;16;20*29;22;18;21;19;13;31*7;28;9;15;10;25*3;6;24;5;23;4;11;8*14;27;26;30","5",""
28,1274.9293,1115.8853,1625.2235,";;1;17;2;12;16;20*29;22;18;21;19;13;31*7;28;9;15;10;25;5*24;6;3;23;4;11;8;14;27*26;30","5",""
29,1211.1056,1104.8695,1613.5327,";;1;17;2;12;16;20*29;5;25;10;15;9;22*18;21;19;13;31;7;26*24;6;3;23;4;11;8;14;27*28;30","5",""
30,1190.0166,1104.8695,1654.2417,";;1;17;2;12;16;20*29;5;25;10;15;9;22*18;21;19;13;31;7;26*24;6;3;23;4;11;8;14;27*28;30","5",""
31,1197.0676,1102.5789,1718.9581,";;1;17;2;12;16;20*29;22;18;21;13;19;31*7;28;9;15;10;25;5*24;6;3;23;4;11;8;14;27*26;30","5",""
32,1200.5682,1102.5789,1631.8872,";;1;17;2;12;16;20*29;22;18;21;13;19;31*7;28;9;15;10;25;5*24;6;3;23;4;11;8;14;27*26;30","5",""
33,1219.0457,1093.9001,1705.881,";;1;17;13;12;16;20*29;5;25;10;15;9;22*18;21;19;2;31;7;26*24;6;3;23;4;11;8;14;27*28;30","5",""
34,1195.7789,1093.9001,1627.1528,";;1;17;13;12;8;20*29;5;25;10;15;9;22*18;21;24;6;3;19;26;7*31;2;23;4;11;16;14;27*28;30","5",""
35,1158.4045,1093.9001,1516.5132,";;1;17;13;12;16;20*29;5;25;10;15;9;22*18;21;19;2;31;7;26*24;6;3;23;4;11;8;14;27*28;30","5",""
36,1169.0934,1071.0046,1600.486,";;1;17;2;12;16;20*29;22;18;21;31;19;13*7;28;9;15;10;25;5*24;6;3;23;4;11;8;14;27*26;30","5",""
37,1189.1199,1071.0046,1552.14,";;1;17;2;12;16;7;29*22;18;21;31;19;13;20*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
38,1180.4259,1028.1759,1560.4684,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*6;9;15;10;25;5;24*28;3;23;4;11;8;14;27*26;30","5",""
39,1164.1737,1028.1759,1672.0153,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
40,1155.1038,1028.1759,1623.2749,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
41,1121.4207,1028.1759,1516.8743,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
42,1115.0101,1028.1759,1505.2334,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
43,1104.0547,1023.90155,1512.7079,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6;27*26;30","5",""
44,1078.0571,1023.90155,1406.2693,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6;27*26;30","5",""
45,1079.1234,1022.6721,1439.0228,";;12;13;17;1;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*6;3;23;4;11;8;14;27*26;30","5",""
46,1089.5785,1021.82776,1534.03,";;1;17;13;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
47,1075.0236,1015.7709,1534.6138,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
48,1099.0035,1015.7709,1525.8993,";;13;17;1;12;16;20*29;22;27;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;18;30","5",""
49,1078.2775,1015.7709,1455.0022,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
50,1083.005,1015.7709,1441.6782,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
51,1083.4702,1015.7709,1390.3788,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
52,1065.1764,1015.7709,1517.4604,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
53,1082.2856,1015.7709,1410.5798,";;13;17;1;12;16;20*29;22;18;2;21;19;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
54,1061.5269,1013.5957,1546.1484,";;13;17;1;12;16;20*29;22;18;2;19;21;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
55,1090.8031,1013.5957,1545.7948,";;13;17;1;12;16;20*29;22;18;2;19;21;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
56,1085.5858,1013.5957,1563.6008,";;13;17;1;12;16;20*29;22;18;2;19;21;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
57,1080.53,1013.5957,1527.3724,";;13;17;1;12;16;20*29;22;18;2;19;10;15;9*28;7;31;21;25;5*24;14;8;11;4;23;3;6*26;27;30","5",""
58,1105.9016,1013.5957,1513.5359,";;13;17;1;12;21;19;2;18*22;29;20;16;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
59,1076.3453,1013.5957,1499.5559,";;13;17;1;12;16;20*29;22;18;2;19;21;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
60,1081.6019,1013.5957,1482.536,";;13;17;1;12;16;20*29;22;18;2;19;21;31;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
61,1073.9318,998.7814,1516.4785,";;13;17;1;12;16;20*29;22;18;2;19;31;21;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
62,1085.5261,998.7814,1505.5753,";;13;23;4;11;8;14;24;5*25;10;15;9;28;7;21*31;19;2;18;22;29*20;16;12;1;17;3*6;26;27;30","5",""
63,1080.9535,998.7814,1543.6196,";;13;17;1;12;16;20*29;22;18;2;19;31;21;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
64,1067.8032,998.5697,1470.5518,";;13;17;1;12;16;20*29;22;18;3;23;4;11*8;14;24;5;25;10*15;9;28;7;21;31;19;2;6*26;27;30","5",""
65,1036.8561,998.5697,1364.0729,";;13;14;1;12;16;20*29;22;18;3;23;4;11*8;17;24;5;25*10;15;9;28;7;21;31;19;2*6;26;27;30","5",""
66,1068.5706,992.84265,1520.886,";;12;1;17;13;16;20*29;22;18;2;19;31;21;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
67,1080.2418,992.84265,1444.2982,";;12;1;17;13;16;20*29;22;18;2;19;31;21;7*28;9;15;10;25;5;24*14;8;11;4;23;3;6*26;27;30","5",""
68,1091.3738,992.631,1390.6991,";;12;1;17;13;16;20*29;22;18;3;23;4;11*8;14;24;5;25;10*15;9;28;7;21;31;19;2;6*26;27;30","5",""
69,1082.7076,992.631,1532.1404,";;12;1;17;13;16;20*29;22;18;3;23;4;11*8;14;24;5;25;10*15;9;28;7;21;31;19;2;6*26;27;30","5",""
70,1086.5908,992.631,1498.2135,";;12;1;17;13;16;20*29;22;18;3;23;4;11*8;14;24;5;25;10*15;9;28;7;21;31;19;2;6*26;27;30","5",""
71,1102.8519,992.63086,1652.9543,";;26;6;2;19;31;21;7*28;9;15;10;25;5;24*14;8;11;4;23;3;18*22;29;20;16;13*12;1;17;27;30","5",""
72,1076.3137,965.2427,1433.7231,";;12;1;17;13;16;20*29;22;9;15;10;25;5*24;14;8;11;4;23;3;18*28;7;21;31;19;2;6*26;27;30","5",""
73,1123.9182,965.2427,1527.8,";;12;1;17;13;16;20*29;22;9;15;10;25;5*24;14;8;11;4;23;3;18*28;7;19;31;21;2;6*26;27;30","5",""
74,1069.5227,965.2427,1418.519,";;12;1;17;13;16;20*29;22;9;15;10;25;5*24;14;8;11;4;23;3;18*28;7;21;31;19;2;6*26;27;30","5",""
75,1094.6565,964.0775,1480.3875,";;12;1;19;13;16;20;29*22;9;15;10;25;5;24*14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
76,1016.24585,964.0775,1423.6167,";;12;1;16;13;19;20;29*22;9;15;10;25;5;24*14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
77,1031.1494,964.0775,1444.6652,";;12;1;19;13;16;20;29*22;9;15;10;25;5;24*14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
78,1013.0374,956.53674,1373.1759,";;12;1;17;13;16;20*5;25;10;15;9;22;29*24;14;8;11;4;23;3;18*28;7;21;31;19;2;6*26;27;30","5",""
79,1042.8754,955.3716,1680.1068,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
80,992.6612,955.3716,1494.5177,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
81,998.3269,955.3716,1329.3668,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;14;8;11;4;23;3;18*28;7;21;31;17;2;6*26;27;30","5",""
82,1028.7251,937.0232,1512.9218,";;12;1;17;13;16;20*5;25;10;15;9;14;29*24;22;8;11;4;23;3;28*18;7;21;31;19;2;6*26;27;30","5",""
83,1013.41016,937.0232,1604.9987,";;12;1;17;13;16;20*5;25;10;15;9;22;29*24;14;8;11;4;23;3;28*18;7;21;31;19;2;6*26;27;30","5",""
84,1009.61346,927.31885,1334.5079,";;12;1;17;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;19;2;6*26;27;30","5",""
85,1003.7579,927.31885,1352.8904,";;12;1;17;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;19;2;6*26;27;30","5",""
86,987.56165,926.1537,1238.024,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;17*2;6;26;27;30","5",""
87,990.60846,926.1537,1347.3036,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;21;7;14*28;3;23;31;17;2*6;26;27;30","5",""
88,988.16376,926.1537,1372.3862,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;17*2;6;26;27;30","5",""
89,974.9852,926.1537,1368.2007,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;28;4;23;3*11;14;7;21;31;17;2*6;26;27;30","5",""
90,976.78796,926.1537,1375.6644,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;17*2;6;26;27;30","5",""
91,992.12354,926.1537,1464.1512,";;12;1;5;20;16;13*19;25;10;15;9;22;29;24*18;8;11;4;23;3;28*14;7;21;31;17;2;6*26;27;30","5",""
92,1007.092,926.1537,1376.5436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;7;21;31;17*2;6;26;27;30","5",""
93,986.7411,924.17487,1409.3453,";;12;1;19;10;16;20;5*25;13;15;9;22;29;24*18;8;11;4;23;3;28*14;6;2;17;31;21;7*26;27;30","5",""
94,987.42017,924.17487,1354.3676,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;6;2;17;31*21;7;26;27;30","5",""
95,994.4166,924.17487,1414.9358,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;6;2;17;31*21;7;26;27;30","5",""
96,983.51447,924.17487,1353.6476,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;6;2;17;31*21;7;26;27;30","5",""
97,981.1781,924.17487,1324.457,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;6;2;17;31*21;7;26;27;30","5",""
98,982.28705,924.17487,1315.2205,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;23;3*28;14;6;2;17;31*21;7;26;27;30","5",""
99,971.19775,924.11896,1298.8506,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
100,993.4934,924.11896,1369.4137,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
101,979.8649,924.11896,1360.3027,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
102,973.98047,924.11896,1363.55,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
103,974.7687,924.11896,1394.114,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
104,989.4055,924.11896,1518.6578,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
105,983.90564,924.11896,1369.5222,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
106,987.5736,924.11896,1389.0193,";;12;1;19;13;16;20*5;7;21;31;17;2;6*14;28;23;3;4;9;8*18;24;29;22;11;15;10*25;26;27;30","5",""
107,978.8943,924.11896,1324.1572,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
108,994.2131,924.11896,1376.5344,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;3;23*28;14;6;2;17;31*21;7;26;27;30","5",""
109,971.6282,895.1663,1348.9095,";;12;1;19;23;16;20;5*25;10;15;9;22;29;24*18;8;11;4;28;13*3;14;6;2;17;31*21;7;26;27;30","5",""
110,968.7622,895.1663,1383.0991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
111,976.84485,895.1663,1324.1155,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
112,949.25354,895.1663,1282.1958,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
113,957.14136,895.1663,1319.9569,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
114,944.1461,895.1663,1268.9949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
115,940.35626,895.1663,1320.5146,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;14;6;2;17;31*21;7;26;27;30","5",""
116,950.5884,891.4095,1351.0713,";;12;1;19;13;16;20*5;25;10;15;9;22;2*24;18;8;11;4;28;23;6*14;3;29;17;27;26*7;21;31;30","5",""
117,962.27576,891.4095,1370.4741,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;6*14;3;2;31;17;21*7;26;27;30","5",""
118,931.36334,891.4095,1355.6481,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;28;4;11;8;18;23;6*14;3;2;17;31;21*7;26;27;30","5",""
119,937.599,891.4095,1367.8682,";;12;1;19;13;16;8;18*24;29;22;9;15;10;25*5;20;11;4;28;23;6*14;3;2;17;31;21*7;26;27;30","5",""
120,962.34705,889.874,1419.994,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
121,972.8091,889.874,1335.3851,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
122,940.1422,889.874,1408.63,";;12;1;30;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;19","5",""
123,940.6699,889.874,1359.2899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
124,943.19275,889.874,1403.9297,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
125,947.9699,889.874,1269.4988,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
126,924.3713,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
127,941.71295,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
128,926.3942,889.874,1219.8186,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
129,922.3426,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
130,948.8362,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
131,950.56635,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*31;17;2;3;6;14;23*28;4;11;8;18;24;21;7*26;27;30","5",""
132,960.0404,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
133,942.98206,889.874,1297.6042,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
134,933.37915,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
135,934.39813,889.874,1265.4338,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
136,929.65717,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
137,926.7262,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
138,923.1174,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
139,957.8744,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
140,953.2353,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
141,940.88873,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
142,933.0309,889.874,1365.1819,";;12;1;19;13;16;20*5;25;9;15;10;22;29*24;18;8;11;4;28;23;14*31;3;2;17;6;21;7*26;27;30","5",""
143,947.3468,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;23;28;4;11;14*6;3;2;17;31;21;7*26;27;30","5",""
144,982.8604,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
145,942.40533,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
146,942.0795,889.874,1318.6715,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
147,932.2832,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
148,935.7367,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
149,941.22314,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
150,932.2152,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
151,948.9659,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
152,947.36884,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
153,957.1859,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
154,945.4016,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
155,938.9048,889.874,1225.7399,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
156,953.8586,889.874,1300.4838,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
157,940.3325,889.874,1254.2993,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
158,951.3015,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
159,939.25287,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
160,944.0965,889.874,1318.1226,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
