"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
10,2672.5327,2497.7993,3117.758,";;28;43;34;51;24;12;44;36;13*14;27;2;33;29;18;23*7;9;15;3;40;19;52;8*22;6;16;10;26;5;25;46*11;17;45;38;20*4;41;48;37;32;53;31;39*30;35;47;42;21;49;1;50","7",""
11,2657.3892,2472.6719,3145.7388,";;43;34;51;24;12;14;2;25*10;8;46;19;9;6;11;3;5*18;48;40;29;7*23;22;44;33;32;53;31*39;30;50;1;28;49;27;35;36;37*45;17;15;38;13*41;4;20;47;42;21;26;16;52","7",""
12,2622.586,2472.6719,3018.6396,";;43;34;51;24;12;14;2;25*10;8;46;19;9;6;11;3;5*18;48;40;29;7*23;22;44;33;32;53;31*39;30;50;1;28;49;27;35;36;37*45;17;15;38;13*41;4;20;47;42;21;26;16;52","7",""
13,2531.7642,2472.6719,2883.5977,";;43;34;51;24;12;14;2;25*10;8;46;19;9;6;11;3;5*18;48;40;29;7*23;22;44;33;32;53;31*39;30;50;1;28;49;27;35;36;37*45;17;15;38;13*41;4;20;47;42;21;26;16;52","7",""
14,2533.879,2471.1519,3067.5205,";;43;34;51;24;12;14;2;25*10;8;46;38;15;17*45;37;36;35;27;49;28;1;50;30*39;31;6;32;33;44;22;23*7;29;40;48;18*5;3;11;53;9;19;13*41;4;20;47;42;21;26;16;52","7",""
15,2529.0557,2471.1519,2950.1135,";;43;34;51;24;12;14;2;25*10;8;46;38;15;17*45;37;36;35;27;49;28;1;50;30*39;31;6;32;33;44;22;23*7;29;40;48;18*5;3;11;53;9;19;13*41;4;20;47;42;21;26;16;52","7",""
16,2518.3188,2400.8835,2935.1655,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
17,2522.1938,2400.8835,3033.1768,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
18,2485.253,2400.8835,2865.394,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
19,2457.2627,2400.8835,2943.549,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
20,2416.2888,2400.8835,2884.4575,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
21,2444.2256,2400.8835,2843.7651,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
22,2426.316,2400.8835,2985.9795,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
23,2417.4512,2400.8835,2983.2957,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;45;17;15;38;46*41;4;20;47;42;21;26;16;52","7",""
24,2445.156,2384.5007,3104.2234,";;43;34;51;24;12;14;2;25*10;8;13;19;9;6;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;41;46;38;15;17*45;4;20;47;42;21;26;16;52","7",""
25,2425.337,2358.2715,2770.4993,";;43;34;51;24;12;14;49;27;35;39*31;53;32;33;44;22;23*7;29;40;48;18*5;3;11;16;9;47;13;8*10;25;2;28;1;50;30;36*37;42;19;20;4;41;46;38*15;17;45;21;26;6;52","7",""
26,2433.154,2358.2715,2807.5178,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;42;47;20;4;41;46;38*15;17;45;21;26;6;52","7",""
27,2446.3462,2358.2715,2929.1243,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;42;47;20;4;41;46;38*15;17;45;21;26;6;52","7",""
28,2404.8718,2358.2715,2942.4224,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3*5;18;48;40;29*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*37;42;47;20;4;41;46;38*15;17;45;21;26;6;52","7",""
29,2375.1335,2255.264,2727.069,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3;40*48;18;5;29;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;37;42*41;20;4;47;46;38;15*17;45;21;26;6;52","7",""
30,2392.9841,2250.2563,2874.744,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3;40*48;18;5;29;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;37;42;47*20;4;41;46;38;15*17;45;21;26;6;52","7",""
31,2365.1816,2223.474,2883.7725,";;43;34;51;24;12;14;2;46*29;5;18;48;40;3*11;16;9;19;13;8;10;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;37;42*41;20;4;47;25;38*15;17;45;21;26;6;52","7",""
32,2347.7876,2222.913,2973.5051,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3;40*48;18;5;29;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;37;42;47*20;15;38;46;41;4*17;45;21;26;6;52","7",""
33,2286.6963,2222.913,2687.5752,";;43;34;51;24;12;14;2;25*10;8;13;19;9;16;11;3;40*48;18;5;29;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;37;42;47*20;15;38;46;41;4*17;45;21;26;6;52","7",""
34,2301.57,2164.6382,2797.1543,";;47;34;51;24;12;14;2;25*10;8;13;19;9;29;5*18;48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;1;50;30;36*26;21;45;17;27;38;46*43;4;20;41;42;37;6;52","7",""
35,2327.715,2164.6382,2853.9539,";;47;34;51;24;12;14;2;25*10;8;13;19;9;29;5*18;48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;1;50;30;36*26;21;45;17;27;38;46*43;4;20;41;42;37;6;52","7",""
36,2288.5789,2141.7817,2843.031,";;47;34;51;24;12;14;2;25*10;8;13;19;9;29;5*18;48;40;43;11;16*7;23;22;44;33;32*53;31;39;35;27;49;28;1;50;30;36*26;21;45;17;3;46;38*4;20;41;42;37;6;52;15","7",""
37,2263.9507,2141.7817,2891.5315,";;47;34;51;24;12;14;2;25*10;8;13;19;9;29;5*18;48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;27;49;28;1;50;30;36;26;21*45;17;38;46;43;4*20;41;42;37;6;52;15","7",""
38,2209.8726,2106.686,2672.2202,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
39,2224.208,2106.686,2766.1672,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
40,2179.4304,2106.686,2702.0056,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
41,2141.6313,2106.686,2664.549,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
42,2137.4753,2106.686,2932.4714,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
43,2155.857,2106.686,2640.6438,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
44,2129.1602,2106.686,2593.599,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
45,2141.837,2106.686,2620.4119,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
46,2146.526,2106.686,2694.0913,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
47,2151.0652,2106.686,2814.385,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
48,2151.1086,2106.686,2776.213,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
49,2147.051,2106.686,2610.922,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*26;21;45;17;27;38;46*43;4;20;41;47;42;37;52","7",""
50,2164.8372,2097.343,2734.5557,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
51,2146.364,2097.343,2520.007,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
52,2145.7466,2097.343,2462.0164,";;34;6;50;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;27;42;46*43;4;20;41;47;36;1;51*30;28;49;15;35;39;31*17;45;21;26;38;37;52","7",""
53,2160.656,2097.343,2783.5854,";;34;6;51;24;12;14;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
54,2159.0227,2095.4663,2753.342,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*4;20;41;47;43;46;42;27*17;45;21;26;38;37;52","7",""
55,2138.417,2095.4663,2731.4524,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*4;20;41;47;43;46;42;27*17;45;21;26;38;37;52","7",""
56,2130.2139,2093.9639,2666.9746,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
57,2150.2363,2093.9639,2597.3901,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
58,2149.4521,2093.9639,2751.653,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
59,2143.278,2093.9639,2714.3386,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
60,2125.3752,2093.9639,2578.9133,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
61,2134.9268,2093.9639,2713.8408,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
62,2133.5337,2093.9639,2690.9573,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;53;32;33;31*39;35;15;49;28;30;50;1*47;36;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
63,2144.5818,2093.9639,2869.1719,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
64,2122.3982,2093.9639,2780.7107,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;30;50;1;36*47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
65,2123.675,2073.8687,2824.05,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;20;4;43;46;42;27*17;45;38;26;21;37;52","7",""
66,2121.7095,2054.7825,2594.328,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
67,2123.3613,2054.7825,2672.2854,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
68,2161.233,2054.7825,2693.6533,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;20;4;43;46;42;27*17;45;21;26;38;37;52","7",""
69,2118.2556,2050.333,2586.9043,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;20;4;43;46;42;27*17;45;21;26;38;37;52;30","7",""
70,2110.3857,2050.333,2585.1619,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;20;4;43;46;42;27*17;45;21;26;38;37;52;30","7",""
71,2102.2295,2041.0013,2715.9182,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;17;27;42;46;43;4*20;45;21;26;38;37;52","7",""
72,2131.795,2041.0013,2952.831,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;30*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;18;50;1*36;47;41;17;27;42;46;43;4*20;45;21;26;38;37;52","7",""
73,2122.2517,2036.5521,2649.5525,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;17;27;42;46;43;4*20;45;21;26;38;37;52;30","7",""
74,2104.903,2023.0607,2715.5266,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
75,2117.1843,2023.0607,2776.745,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
76,2091.0593,2023.0607,2663.981,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
77,2076.4954,2023.0607,2445.8398,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
78,2100.3635,2023.0607,2718.9126,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
79,2080.3782,2023.0607,2836.4595,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
80,2073.669,2023.0607,2613.8462,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
81,2061.8066,2023.0607,2535.0798,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
82,2079.4785,2023.0607,2527.2437,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
83,2075.0588,2023.0607,2628.4114,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
84,2092.8025,2023.0607,2637.3984,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
85,2056.8809,2023.0607,2653.7122,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
86,2045.8372,2023.0607,2521.8428,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
87,2059.7312,2023.0607,2783.0005,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
88,2065.7498,2023.0607,2505.3274,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
89,2088.9485,2023.0607,2704.677,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
90,2053.6316,2023.0607,2589.741,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
91,2061.665,2023.0607,2577.7673,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
92,2062.7185,2023.0607,2843.7515,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
93,2054.7627,2023.0607,2578.5,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
94,2060.9702,2023.0607,2704.4512,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
95,2055.624,2023.0607,2596.7146,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;43;16;7;23*22;44;33;32;53;31;39;35*15;49;28;50;1;36;42;27;41;47*46;11;4;21;17;45;26*38;37;52;30;20","7",""
96,2055.1135,2023.0607,2538.3057,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
97,2071.7983,2023.0607,2683.0723,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
98,2062.5442,2023.0607,2579.365,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
99,2082.1946,2023.0607,2771.735,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
100,2085.6992,2023.0607,2672.899,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
101,2085.5679,2023.0607,2726.4648,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;32;53;31*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
102,2082.01,1952.3983,2615.0574,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
103,2069.5996,1952.3983,2482.732,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
104,2059.8477,1952.3983,2647.4666,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
105,2046.788,1952.3983,2652.0574,";;34;6;51;24;14;12;2;25;10*8;13;19;9;29;5;18*48;40;3;11;16;7*23;22;44;33;31;53;32*39;35;15;49;28;50;1;36;47*41;27;42;46;43;4;21;17*45;26;38;37;52;30;20","7",""
