"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1764.5461"
10,2396.9243,2338.1226,2468.154,";;16;27;13;6;12;45*20;34;9;19*17;23;43;26;5;31;32;38;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
11,2365.6685,2338.1226,2480.792,";;16;27;13;6;12;45*20;34;9;19*17;23;43;26;5;31;32;38;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
12,2341.106,2322.1104,2408.9495,";;16;27;22;6;12;45;20*34;9;19;17;23;43*26;5;31;47;38;33;15;1*13;10;28;2;24;29*36;4;46;3;14;41;35;18;25;39*8;11;21;7;44;40;32;30*42;37","7",""
13,2332.6372,2277.867,2357.679,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
14,2333.6697,2277.867,2519.1545,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
15,2311.9233,2277.867,2485.5903,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
16,2291.9187,2277.867,2387.4106,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
17,2292.9373,2277.867,2507.586,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
18,2298.0393,2277.867,2535.9973,";;16;27;38;6;12;45*20;34;9;19*17;23;43;26;5;31;32;13;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
19,2289.6016,2216.4011,2478.5867,";;16;27;38;6;12*26;20;34;9;19*17;23;43;45;5;31;32;13;33;15;1*22;10;28;2;24;29;36;4*46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
20,2263.1694,2216.4011,2291.0537,";;16;27;38;6;12*26;20;34;9;19*17;23;43;45;5;31;32;13;33;15;1*22;10;28;2;24;29;36;4*46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
21,2242.8716,2159.8347,2399.7688,";;16;27;38;6;12*26;20;39;9;19*17;23;43;1;5;31;32;13;33;15*18;22;10;28;2;24;29*36;4;46;3;14;41;35;45;25*34;8;11;21;7;44*40;47;30;42;37","7",""
22,2233.669,2159.8347,2571.4275,";;16;27;38;6;12*26;20;34;9;19*17;23;43;1;5;31;32;13;33;15*18;22;10;28;2;24;29*36;4;46;3;14;41;35;45;25;39;8*11;21;7;44;40*47;30;42;37","7",""
23,2182.3699,2159.8347,2240.3228,";;16;27;38;6;12*26;20;34;9;19*17;23;43;1;5;31;32;13;33;15*18;22;10;28;2;24;29*36;4;46;3;14;41;35;45;25;39;8*11;21;7;44;40*47;30;42;37","7",""
24,2166.316,2128.0073,2213.6516,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;40*17;47;30;42;37","7",""
25,2178.2053,2128.0073,2461.9497,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;17*40;47;30;42;37","7",""
26,2179.017,2128.0073,2523.0554,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;17*40;47;30;42;37","7",""
27,2125.8547,2084.9492,2128.0073,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;40*17;47;30;42;37","7",""
28,2166.1682,2084.9492,2402.586,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;40*17;47;30;42;37","7",""
29,2126.8933,2084.9492,2277.9575,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;15;18*22;10;28;2;24;29;36;4*46;3;14;41;35;45;25;39;8*11;21;7;40*17;47;30;42;37","7",""
30,2135.896,2055.556,2425.0247,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;30;18;22*10;28;2;24;29;36;4;46*3;14;41;35;45;25;39;8;11;21*7;40;17;47;15*42;37","7",""
31,2112.1074,2055.556,2453.021,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;30;18;22*10;28;2;24;29;36;4;46*3;14;41;35;45;25;39;8;11;21*7;40;17;47;15*42;37","7",""
32,2077.5894,2055.556,2263.691,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;30;18;22*10;28;2;24;29;36;4;46*3;14;41;35;45;25;39;8;11;21*7;40;17;47;15*42;37","7",""
33,2060.5627,2036.4014,2110.9458,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;30;18;22*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
34,2081.0186,2036.4014,2534.5745,";;16;27;38;6;12*26;20;34;9;19*44;23;43;1;5;31;32;13;33;30;18;22*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
35,2061.551,1967.7517,2396.3271,";;28;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;16;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
36,2043.0443,1967.7517,2237.4211,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
37,2014.3533,1967.7517,2325.4746,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
38,1985.8496,1967.7517,2250.4277,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
39,2020.4691,1967.7517,2227.3486,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
40,2074.9026,1967.7517,2380.172,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
41,1971.5573,1967.7517,2014.0398,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
42,1977.596,1967.7517,2097.8564,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
43,1967.7516,1967.7517,1967.7517,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
44,1991.2623,1967.7517,2217.302,";;16;27;38;6;12*26;20;34;9;19*22;23;43;1;5;31;32;13;33;30;18;44*10;28;2;24;29;14;4;46*3;36;41;35;45;25;39;8;11*21;7;40;17;47*15;42;37","7",""
45,2014.3152,1967.2625,2424.2258,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;25;39;8;11;34*7;40;17;47;15*42;37","7",""
46,1980.9697,1967.2625,2235.0518,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;25;39;8;11;34*7;40;17;47;15*42;37","7",""
47,1975.7715,1967.2625,2134.5105,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;25;39;8;11;34*7;40;17;47;15*42;37","7",""
48,1995.4421,1963.8099,2263.679,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
49,1980.1414,1963.8099,2242.1108,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
50,1964.8455,1963.8099,1967.2625,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
51,1989.3733,1963.8099,2252.2039,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
52,1976.417,1963.8099,2161.464,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
53,1965.9336,1963.8099,1995.8843,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;14;4;46;3*36;41;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
54,1996.0156,1944.2465,2490.7134,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
55,1992.9156,1944.2465,2188.0105,";;16;27;38;6;12*26;20;21;9;19;22;23*43;46;5;31;32;13;33;30;18;44*10;28;2;24;29;41;4;1;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
56,1952.8287,1944.2465,1971.8693,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
57,1967.2932,1944.2465,2169.6301,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
58,1949.8347,1944.2465,2008.4034,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
59,1965.3646,1944.2465,2254.1826,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
60,1944.2463,1944.2465,1944.2465,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
61,1987.6117,1944.2465,2189.025,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
62,1951.4436,1944.2465,2062.558,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;13;33;30;18;44;10*28;2;24;29;41;4;46;3*36;14;35;45;34;39;8;11;25*7;40;17;47;15*42;37","7",""
63,1948.093,1924.9801,2040.4445,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
64,1966.0798,1924.9801,2254.913,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
65,1935.3245,1924.9801,2035.5343,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
66,1975.3942,1924.9801,2390.181,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
67,1924.9802,1924.9801,1924.9801,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
68,1934.1885,1924.9801,2069.7725,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
69,1958.7408,1924.9801,2266.2202,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
70,1948.417,1924.9801,2286.8298,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
71,1924.9802,1924.9801,1924.9801,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
72,1929.157,1924.9801,2008.5159,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
73,1924.9802,1924.9801,1924.9801,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;25;7;40;17*47;15;42;37","7",""
74,1944.4619,1886.588,2290.2163,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;8;33;30;18;44;10;28*2;24;29;41;4;13;3*36;14;35;45;34;39;46*11;42;7;40*17;47;15;25;37","7",""
75,1928.886,1886.588,2166.2717,";;16;27;38;6;12*26;20;21;9;19;22;23*43;1;5;31;32;46;33;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
76,1932.7461,1873.2117,2265.653,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
77,1893.178,1873.2117,2013.8356,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
78,1887.8018,1873.2117,2044.6288,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
79,1900.0635,1873.2117,2208.132,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
80,1891.4293,1873.2117,2055.1602,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
81,1904.9382,1873.2117,2098.0647,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
82,1923.5911,1873.2117,2200.9333,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
83,1879.2156,1873.2117,1993.2965,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;25;24;29;41;4;13;3*36;14;35;45;34;39;8;11*42;7;40;17;47*15;2;37","7",""
84,1909.9993,1873.2117,2353.5774,";;16;27;38;6;12;43*20;33;9;19;22;23;26;1;5*31;32;46;21;30;18;44;10;28*2;24;29;41;4;13;3*36;14;35;45;34;39;8;11*42;7;40;17;47*15;25;37","7",""
85,1918.599,1873.2117,2228.3276,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
86,1889.3845,1873.2117,2034.9426,";;16;27;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;25;37","7",""
87,1886.8248,1834.6974,2028.937,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;27;37","7",""
88,1862.967,1834.6974,1899.4092,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;27;37","7",""
89,1853.2457,1834.6974,2038.0908,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;27;37","7",""
90,1842.8558,1834.6974,1975.6237,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;27;37","7",""
91,1839.5862,1834.6974,1932.4689,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
92,1850.1234,1834.6974,2062.7642,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;7;40*17;47;15;27;37","7",""
93,1850.2971,1834.2708,1973.0564,";;16;25;38;6;12*26;20;33;9;19;35;23;43;1;5*31;32;46;21;30;18;44;10;28*2;24;29;41;4;47;3;36*14;22;45;34;39;8;11;42*27;40;17;13;15*7;37","7",""
94,1845.3209,1834.2708,1991.037,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;30;18;44;10*28;2;24;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
95,1855.0071,1833.1285,1988.3499,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
96,1847.6097,1833.1285,2053.3743,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
97,1837.6195,1833.1285,1920.6628,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
98,1851.8328,1833.1285,2176.6472,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
99,1837.3054,1833.1285,1916.6643,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
100,1862.2845,1833.1285,2096.615,";;16;25;38;6;12*26;20;33;9;19;22;23;43;1*5;31;32;46;21;24;18;44*10;28;2;30;29;41;4;13*3;36;14;35;45;34;39;8*11;42;27;40;17*47;15;7;37","7",""
101,1851.0139,1827.6631,2050.5654,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
102,1837.9264,1827.6631,1940.0133,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
103,1838.1667,1827.6631,1908.1002,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
104,1838.54,1827.6631,1933.3604,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
105,1836.3054,1827.6631,2000.5013,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
106,1855.6243,1827.6631,2113.077,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
107,1861.9642,1827.6631,2137.1538,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
108,1859.848,1827.6631,2180.7234,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
109,1829.7015,1827.6631,1868.4241,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
110,1893.4446,1827.6631,2291.3037,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
111,1839.8967,1827.6631,2026.8043,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
112,1838.5354,1827.6631,2045.0999,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
113,1835.7115,1827.6631,1955.7505,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
114,1843.9666,1827.6631,2153.7222,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
115,1832.4183,1827.6631,1922.76,";;16;19;38;6;12*26;20;33;9;25;22;23;43;1;5;31*32;46;21;24;18;44;10;28*2;30;29;41;4;13;3;36*14;35;45;34;39;8;11;42*27;40;17;47;15*7;37","7",""
