"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
16,1421.8087,1338.4896,1800.2084,";;17;4;2;3;8*13;19;6;28;18;15;29*10;25;1;30;14;9;11;24*26;12;21;23;31;16;7*20;5;27;22","5",""
17,1362.8989,1329.9283,1520.784,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;24;26;12;21*17;31;16;7;20*5;27;22","5",""
18,1360.3296,1329.9283,1701.6733,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;24;26;12;21*17;31;16;7;20*5;27;22","5",""
19,1372.2618,1312.1763,1731.6958,";;4;23;15;3;8;1;19;6;28;18*2;29;10;5;13;30*14;9;11;22;31;12;21*26;17;16;7;20*25;27;24","5",""
20,1370.822,1288.8707,1691.1737,";;4;21;2;3;8;13;19;6*28;18;22;29;10*25;1;30;14;9;11;15;26;12*23;31;17;16;7;20*5;27;24","5",""
21,1422.5686,1288.8707,1625.5139,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;22;26;12;21*31;17;16;7;20*5;27;24","5",""
22,1351.9268,1288.8707,1539.3489,";;4;23;2;3;21;13;19;6*28;18;15;29;10;25;1;30*14;9;11;22;26;12;8*31;17;16;7;20*5;27;24","5",""
23,1450.25,1286.8013,1691.3346,";;4;23;2;3;8;30;17;6*10;18;15;29;28;25;1*13;14;9;11;22;26*12;21;31;19;16;7;20*5;27;24","5",""
24,1370.1653,1286.8013,1655.95,";;4;23;2;3;8;13*17;6;28;18;15;29;10*25;1;30;14;9;11;22;26*12;21;31;19;16;7;20*5;27;24","5",""
25,1329.6211,1269.8256,1549.819,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*7;9;11;22;26;12;21*16;17;31;14;20*5;27;24","5",""
26,1330.8015,1269.8256,1559.9005,";;4;23;2;3;8;13;19;6*28;18;15;29;31;25;1;30*7;9;11;22;26;12;21;10*17;16;14;20;5*27;24","5",""
27,1353.4932,1255.2444,1672.1782,";;22;23;2;4;8;13;17*6;28;24;15;14;10;25;1;30*29;9;11;3;26;12;21*31;19;16;7;20;5;27*18","5",""
28,1341.1913,1255.2444,1681.5402,";;3;23;2;4;8;13*17;6;28;18;15;29;10*25;1;30;31;9;11;22;26*12;21;14;19;16;7;20*5;27;24","5",""
29,1312.5643,1255.2444,1558.3672,";;3;23;2;4;6;13;17*8;28;18;15;29;10*25;1;30;14;9;11;22;26*12;21;31;19;16;7;20*5;27;24","5",""
30,1344.6558,1255.2444,1799.2467,";;3;23;2;4;8;13*17;6;28;18;15;29;10*25;1;30;14;9;11;22;26*5;21;31;19;16;7;20*12;27;24","5",""
31,1309.2067,1250.5527,1704.4384,";;4;23;2;3;8;13*12;6;28;18;15;22;10*25;1;30;7;9;11;29;26;19;21*31;17;16;14;20*5;27;24","5",""
32,1347.5524,1228.4371,1661.6641,";;3;27;2;4;8;13;19;6*28;18;15;29;10;25;1;30*7;9;11;22;16;12;21;31*17;26;14;20*5;23;24","5",""
33,1308.1006,1228.4371,1664.839,";;3;23;2;4;8;13;19;6*28;18;15;29;31;25;1;30*7;9;11;22;16;12;21;10*17;26;14;20*5;27;24","5",""
34,1291.777,1228.4371,1699.3916,";;3;23;2;4;8;13;19;6*28;18;15;29;10;25;1;30*7;9;11;24;16;12;21;31*17;26;14;20;22;27*5","5",""
35,1346.7277,1228.4371,1640.1521,";;3;23;2;4;8;13;19;6*20;18;15;29;10*25;1;30;7;9;11;22;16;12*21;31;17;26;14;28*5;27;24","5",""
36,1270.9027,1228.4371,1651.2606,";;3;23;2;4;8;5;19;6*22;18;15;29;10;25;1;30*7;9;11;28;16;12;21*31;17;26;14;20*13;27;24","5",""
37,1297.8455,1217.9938,1543.9987,";;12;23;2;4;8;13;17*6;28;18;15;29;10*25;16;30;7;9;11;22*26;3;21;31;19;1;20*5;27;24;14","5",""
38,1323.2035,1217.9938,1678.6313,";;3;23;2;4;8;13*17;6;28;18;15;29;10*25;27;30;7;9;11;22;26*12;21;31;19;1;20;5*16;24;14","5",""
39,1271.5691,1216.5419,1717.6182,";;3;23;28;4;8;13*17;6;2;18;15;29;10*11;16;30;7;25;9;22*26;12;21;31;19;1;20*5;27;24;14","5",""
40,1292.4136,1216.5419,1611.1788,";;3;23;28;4;8;13*17;18;2;6;15;29;10*25;16;30;7;9;11;22*26;12;21;1;19;31;20*5;27;24;14","5",""
41,1310.7595,1216.5419,1568.6533,";;10;23;28;4;8;13*17;6;2;18;15;29*3;25;16;30;7;9;11*22;26;12;21;31;19;1;20*5;27;24;14","5",""
42,1271.4502,1216.5419,1513.0637,";;3;23;28;4;8;13*17;6;2;18;15;29;10*25;16;30;7;9;11;22*26;12;21;31;19;1;20*5;27;24;14","5",""
43,1307.9769,1216.5419,1722.2583,";;3;23;28;4;8;13*17;6;2;18;15;29;10*25;16;30;7;9;11;22*26;12;21;31;19;1;20*5;27;24;14","5",""
44,1260.8678,1204.515,1623.3844,";;3;23;28;4;8;13*17;6;2;15;18;29;10*25;16;30;7;26;11*22;9;12;21;31;19;27;20;5;1*24;14","5",""
45,1328.1534,1199.9255,1697.8588,";;3;23;26;4;8;13*12;16;28;18;15*25;10;29;6;30;7;9;11*22;2;17;21;31;19;1;20*5;27;24;14","5",""
46,1273.8422,1199.9255,1605.6653,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;16;30;7;9;11;14*26;17;21;31;19;1;20*5;27;24;22","5",""
47,1318.9375,1188.2314,1520.1118,";;3;23;2;4;8;13*12;6;28;18;15;29;10*25;16;30;7;26;11*22;9;17;21;31;19;1;20;14*27;24;5","5",""
48,1279.9393,1188.2314,1715.1249,";;27;23;2;4;8;6;25;13*28;18;15;29;10;12*16;30;7;26;11;22*20;17;21;31;19;1;9;5*3;24;14","5",""
49,1307.097,1188.2314,1585.5043,";;3;23;2;4;1;13;27;6;28*18;15;29;10;25;16*30;7;26;11;22;9;17;21*31;19;8;20;5;12;24*14","5",""
50,1273.8218,1188.2314,1638.7803,";;16;23;2;4;8;13*12;6;28;18;15;29;10*25;3;30;7;26;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
51,1257.5704,1188.2314,1598.6672,";;3;23;2;4;30;13;12;6*28;18;15;29;10;25*16;8;7;26;11;22;9*17;21;31;19;1;20;5;27;24*14","5",""
52,1290.7424,1188.2314,1537.8384,";;3;23;2;4;8;13*12;6;28;18;15;29;10*25;16;30;7;26;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
53,1262.7104,1188.2314,1587.439,";;3;23;2;4;8;13*12;6;28;18;15;29;10*25;16;30;7;26;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
54,1252.8632,1188.2314,1604.651,";;3;23;2;4;8;13*12;6;28;18;15;29;10*25;16;30;7;26;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
55,1219.136,1187.8986,1492.8931,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;16;30;7;26;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
56,1224.7179,1178.5776,1592.6293,";;3;29;2;4;8;13;30*6;28;18;15;25;10;23*16;12;7;26;11;22;9*17;21;31;19;1;20;5;27;24*14","5",""
57,1255.8643,1178.5776,1481.1595,";;3;23;2;4;8;13;30;6*28;18;15;25;10;29*16;12;7;26;11;22;9*17;21;31;19;1;20;5;27;24*14","5",""
58,1225.4054,1170.6361,1456.0354,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;30;16;26;7;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
59,1312.3556,1170.6361,1712.954,";;3;23;2;4;8;13*12;6;28;22;15;25;10*29;16;30;26;7;11*18;9;17;21;31;19;1;20*5;27;24;14","5",""
60,1244.0072,1170.6361,1488.9983,";;3;22;2;31;8*13;12;6;28;18;15*25;10;29;16;30*26;7;11;23;9;17;21;4;19;1*20;5;27;24;14","5",""
61,1219.3196,1170.6361,1475.7147,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;16;30;26;7;11*22;9;17;21;31;19;1;20*5;27;24;14","5",""
62,1269.3402,1147.9366,1687.3772,";;3;26;2;4;8*13;12;6;28;21;15;25*10;29;16;30;23;7;11;22;9*17;19;31;18;1;20;5;27*24;14","5",""
63,1207.2339,1147.9366,1445.3494,";;3;23;2;4;8;13*12;6;28;18;9;25*10;29;16;30;26;7;11*22;15;17;19;31;21;1;20;5*27;24;14","5",""
64,1270.7614,1147.9366,1593.1847,";;3;23;2;4;8;13*12;26;28;18;15*25;10;29;16;30;6;7*11;22;9;17;19;31;21;1;20*5;27;24;14","5",""
65,1240.2817,1147.9366,1476.1283,";;3;23;2;4;17;13*12;6;28;18;15;25*10;29;16;30;26;7;11*22;9;8;19;31;21;1;20;5*27;24;14","5",""
66,1277.0873,1147.9366,1465.5481,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;16;30;26;7;11*22;9;17;19;31;21;1;20*5;27;24;14","5",""
67,1214.4255,1147.9366,1610.9628,";;3;23;2;4;8;13*12;6;28;18;15;25*10;29;16;30;26;7;11*22;9;17;19;31;21;1;20*5;27;24;14","5",""
68,1204.0979,1143.7704,1499.1998,";;3;23;2;4;8;13*12;11;28;18;15;25*10;21;16;30;26;7;6*22;9;17;19;31;29;1;20*5;27;24;14","5",""
69,1170.612,1143.7704,1322.2427,";;3;23;2;4;15;13;12;11*28;18;8;25;10*29;16;30;26;7;6;22;9*17;19;31;21;1;20;5;27;24*14","5",""
70,1199.4661,1143.7704,1583.2607,";;3;23;2;4;8;13*12;11;28;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
71,1179.073,1136.7214,1458.0096,";;3;23;2;4;8;1;12;6*28;19;15;25;10;29*16;30;26;7;11;22;9*17;18;31;21;13*20;5;27;24;14","5",""
72,1336.8701,1136.7214,1680.5392,";;3;23;2;4;8;1;12;6*28;18;15;25;10;29*16;30;26;7;11;22;9*17;19;31;21;13;20*5;27;24;14","5",""
73,1210.2458,1136.7214,1551.971,";;3;23;2;4;8;1;12;6*28;18;15;25;10;29*16;30;26;7;11;22;9*17;19;31;21;13;20*5;27;24;14","5",""
74,1303.008,1135.8326,1675.232,";;3;23;25;4;8;13*12;28;11;18;15;2;10*29;16;30;26;7;6;22;9*17;19;31;21;1;20;5;27;24*14","5",""
75,1237.1082,1135.8326,1581.6416,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
76,1220.96,1135.8326,1526.5067,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
77,1234.9994,1135.8326,1589.3014,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
78,1183.5283,1135.8326,1464.1445,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
79,1185.7295,1135.8326,1478.8203,";;3;23;2;4;8;13*12;28;5;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20;11;27*24;14","5",""
80,1183.8475,1135.8326,1651.3481,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
81,1158.8121,1135.8326,1449.3743,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
82,1208.3577,1135.8326,1586.1665,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;31;7;6;22*9;17;19;26;21;1;20;5*27;24;14","5",""
83,1190.9908,1135.8326,1565.4923,";;3;23;2;4;8;13*12;28;11;18;15;25*10;29;16;30;26;7;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
84,1156.2883,1135.8326,1474.2577,";;3;23;2;4;8;13;24*28;11;18;15;25;10*29;16;30;26;7;6;22;9*17;19;31;21;1;20;5;27;12*14","5",""
85,1156.9604,1128.3112,1428.523,";;3;23;2;4;8;13*12;28;11;18;7;10*25;29;16;30;26;15;6*22;9;17;19;31;21;1;20*5;27;24;14","5",""
86,1170.0182,1128.3112,1438.9109,";;3;23;2;4;8;14;12*28;15;18;11;10;25*16;29;30;26;7;6;22;9*17;19;31;21;1;20;5;27;24*13","5",""
87,1193.443,1128.3112,1559.4391,";;3;23;2;4;14;13*12;28;11;18;15;10*25;29;16;30;26;7*6;22;9;17;19;31;21;1;20*5;27;24;8","5",""
88,1246.3514,1126.7188,1606.8075,";;28;23;2;4;8;13;12*3;11;18;15;10;25*29;16;30;26;7;6;9;22*17;19;31;21;1;20;5;27;24*14","5",""
89,1221.6107,1126.7188,1552.2859,";;30;23;16;4;8;13;12*28;11;18;15;10;25*29;2;3;26;7;6*9;22;17;31;19;21;1;20*5;27;24;14","5",""
90,1201.2831,1123.4761,1468.2498,";;3;23;2;4;8;13*12;28;11;18;15;10*25;29;16;30;26;7*6;22;9;17;19;31;21;1;5*20;27;24;14","5",""
91,1254.3768,1123.4761,1587.174,";;3;23;2;4;8;13*12;28;11;18;15;10*25;29;16;30;26;21*6;22;9;17;19;31;7;1;5*20;27;24;14","5",""
92,1155.1984,1121.8838,1503.193,";;3;23;2;24;8;13*12;28;11;18;15;10*25;29;16;30;1;7;6;9;22*17;19;31;21;26;5*20;27;4;14","5",""
93,1205.5316,1121.8838,1551.1855,";;3;23;2;27;8;13;12*28;11;18;15;10;25*29;4;30;26;7;6;9;22*17;19;31;21;1;5;20*16;24;14","5",""
94,1191.1442,1121.8838,1483.685,";;3;23;2;4;8;13*12;28;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
95,1169.8113,1121.8838,1435.4808,";;3;23;2;4;8;13*12;28;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
96,1160.91,1121.8838,1384.3688,";;3;23;2;4;8;13*12;28;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
97,1251.364,1111.8992,1764.2949,";;3;23;2;28;8*13;12;4;9;18;15;10*25;29;6;30;26;7*16;11;22;17;27;31;21;1*5;20;19;24;14","5",""
98,1172.041,1111.8992,1379.7461,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
99,1179.1147,1111.8992,1468.8684,";;30;23;2;28;8;13;12*4;11;18;15;10;25;29*16;3;26;7;6;9*22;17;19;31;21;1;5;20;27*24;14","5",""
100,1146.3892,1111.8992,1538.391,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;7;26;30*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
101,1252.9856,1111.8992,1540.0703,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
102,1233.7621,1111.8992,1608.0228,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
103,1155.7208,1111.8992,1533.2487,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
104,1168.4951,1111.8992,1542.8853,";;3;23;2;28;8*13;12;4;11;18;15;10*25;29;16;30;26;7*6;9;22;17;19;31;21;1;5*20;27;24;14","5",""
105,1158.3473,1095.5428,1493.5968,";;17;23;2;28;8;3*12;4;11;18;15;10;25*29;16;30;26;7;6;9;22;1*19;31;21;13;5;20;27;24*14","5",""
106,1191.5944,1095.5428,1621.1531,";;3;23;2;28;8;1;12;4*11;18;15;10;13;29*16;5;26;7;6;9*22;17;19;31;21;25;30*20;27;24;14","5",""
107,1124.6768,1095.5428,1434.4191,";;3;13;2;28;8;1*12;4;11;18;15;10;25*29;16;30;20;7;6;9;22*17;19;31;21;23;5;26;27;24*14","5",""
108,1155.056,1095.5428,1605.5072,";;3;23;2;28;8;1;12;4*11;18;15;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;24;14","5",""
109,1158.5602,1095.5428,1538.7666,";;3;23;2;28;8;1;12;4*11;18;15;17;25;29;19;30*26;7;6;9;22;10;16*31;21;13;5;20;27;24*14","5",""
110,1183.4008,1095.5428,1549.1879,";;3;23;2;28;8;1;12;4*11;18;15;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;24;14","5",""
111,1136.9906,1095.5428,1538.8579,";;3;23;2;28;8;1;12;4*11;18;15;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;24;14","5",""
112,1175.749,1095.5428,1497.5417,";;3;23;2;28;8;1;12;4*11;18;14;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;24;15","5",""
113,1167.4274,1095.5428,1446.7831,";;3;23;2;28;8;1;12;4*11;18;15;17;25;29*16;30;26;7;6;9;22*10;19;31;21;13;5*20;27;24;14","5",""
114,1179.9337,1095.5428,1474.6661,";;3;23;2;28;8;1;24;4*11;18;15;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;12;14","5",""
115,1121.5511,1095.5428,1376.4381,";;3;23;2;28;8;1;12;4*11;18;15;10;25;29*16;30;26;7;6;24;22*17;19;31;21;13;5*20;27;9;14","5",""
116,1134.4352,1095.5428,1427.4135,";;3;23;2;28;8;1;12;4*11;18;15;10;25;29*16;30;26;7;6;9;22*17;19;31;21;13;5*20;27;24;14","5",""
117,1142.6854,1090.4855,1436.283,";;3;23;2;28;8;1;12;4*11;18;15;7;25;5*16;30;26;10;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
118,1140.779,1090.4855,1400.6334,";;12;23;2;28;8;1;3;4*11;18;15;10;25;5*16;30;26;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
119,1202.629,1090.4855,1539.3732,";;3;20;2;28;8;1*12;4;11;18;15;10;25*5;16;30;26;7;6;9*22;17;19;31;21;13;29;23;27*24;14","5",""
120,1164.9243,1090.4855,1542.42,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5*7;30;26;16;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
121,1226.1893,1090.4855,1560.262,";;3;23;2;28;8;1;12;4*11;26;15;10;25;5*16;30;18;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
122,1153.6133,1090.4855,1421.2522,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5*16;30;26;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
123,1153.674,1090.4855,1421.3604,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5*16;30;26;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
124,1175.7318,1090.4855,1539.3732,";;3;23;2;28;8;1;12;4*11;18;15;7;25;5*16;30;26;10;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
125,1107.8473,1082.9276,1409.7156,";;6;23;2;28;8;1;12;4;11*18;15;10;25;5;30*16;26;7;3;9;22*17;19;31;21;13;29*20;27;24;14","5",""
126,1226.3198,1082.9276,1817.387,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*16;26;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
127,1133.8201,1082.9276,1405.9204,";;3;23;2;28;8;17*12;4;11;18;15;10;25*5;30;16;26;7;6;9*22;1;19;31;21;13;29;20;27*24;14","5",""
128,1170.6998,1082.9276,1539.3732,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;19*16;26;7;6;9;22*17;30;31;21;13;29*20;27;24;14","5",""
129,1188.011,1082.9276,1477.2261,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*16;26;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
130,1117.6807,1076.6686,1377.6677,";;3;23;2;28;8;1;12*16;11;18;15;10;25*5;30;26;4;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
131,1124.9808,1076.6686,1553.2986,";;3;23;2;22;8;1;12;4;11*18;15;10;25;5;30*26;16;7;6;9;28*17;19;31;21;13;29*20;27;24;14","5",""
132,1138.6946,1076.6686,1512.4407,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
133,1103.6766,1076.6686,1377.876,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
134,1113.6583,1076.6686,1532.6615,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
135,1105.983,1076.6686,1395.9731,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
136,1120.713,1076.6686,1615.6766,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
137,1116.5659,1076.6686,1399.7052,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
138,1153.8234,1076.6686,1706.2092,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
139,1109.3043,1076.6686,1540.5957,";;3;23;2;28;8;19;12*4;11;18;15;10;25;5;30*26;16;7;6;9;22*17;1;31;21;13;29;20*27;24;14","5",""
140,1107.101,1076.6686,1444.2589,";;3;23;2;28;8;1;12;4*11;18;15;27;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;10;24;14","5",""
141,1112.6835,1076.6686,1438.7994,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
142,1104.9329,1076.6686,1363.5248,";;3;23;2;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
143,1141.0999,1063.8922,1516.7699,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;6;7;16;9;22*17;19;31;21;13;29*20;27;24;14","5",""
144,1120.3059,1063.8922,1433.916,";;3;2;23;28;11;1;12;4*8;16;30;10;14;5;15*26;18;7;6;9;22;17*13;31;21;19;29;20;27;24*25","5",""
145,1126.6334,1063.8922,1433.916,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;24;29;9;22*17;19;31;21;13;6;20;27*7;14","5",""
146,1094.8447,1063.8922,1377.876,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
147,1121.6566,1063.8922,1482.3901,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;17;22*9;19;31;21;13;29;20;27;24*14","5",""
148,1254.4884,1063.8922,1732.483,";;3;2;15;28;8;1;12;4*11;18;23;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
149,1111.253,1063.8922,1503.9937,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
150,1144.5767,1063.8922,1441.0125,";;3;2;23;28;6;1;12;4;11*18;15;10;25;5;30*26;16;7;8;9;22*17;19;31;21;13;29*20;27;24;14","5",""
151,1086.9695,1063.8922,1386.668,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
152,1091.7455,1063.8922,1457.9786,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
153,1094.8389,1063.8922,1447.1091,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
154,1092.7656,1063.8922,1324.0411,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
155,1138.5446,1063.8922,1467.8418,";;3;2;23;28;8;1;12;4*11;18;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
156,1125.479,1058.1425,1486.2606,";;3;2;23;28;19;1;12;4;11*8;15;10;25;5;30*26;9;7;6;16;22*17;18;31;21;13;29*20;27;24;14","5",""
157,1172.0481,1058.1425,1523.0354,";;3;2;23;28;18;1;12*4;11;8;15;21;25;5;30*26;16;7;6;9;22*17;19;31;10;13;29*20;27;24;14","5",""
