"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
20,1327.9233,1285.1594,1657.3239,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;2;13;19;31;1*26;24;14;20;3;9*29","5",""
21,1323.802,1255.9019,1695.2443,";;11;22;18;4;8;28;6;7*30;21;17;23;12;24;26;1;31;19*13;2;29;5;10;15*25;27;16;14;3;9*20","5",""
22,1312.8131,1255.9019,1593.7378,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;29;2;13;19*31;1;26;24;14;3;9*20","5",""
23,1294.426,1237.7579,1495.0115,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
24,1279.3038,1237.7579,1614.3888,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
25,1284.817,1237.7579,1594.415,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
26,1272.3075,1237.7579,1548.2761,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
27,1272.7418,1237.7579,1590.3066,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
28,1251.4978,1196.0211,1636.0624,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;24;26;1;31;14*3;9;20","5",""
29,1254.6465,1196.0211,1509.8817,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2*13;19;31;1;26;24;14*3;9;20","5",""
30,1263.7695,1187.996,1653.3318,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;3;14;9*20","5",""
31,1254.0565,1187.996,1697.0653,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
32,1232.6848,1187.996,1839.8292,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
33,1208.1176,1187.996,1500.4186,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
34,1209.7836,1187.996,1490.4635,";;18;22;11;4;8;28;6;7*30;21;17;23;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
35,1201.078,1174.2981,1490.9135,";;18;22;11;4;8;28;6;7*30;23;17;21;12;16;27;29*25;15;10;5;2;31;19*13;1;14;24;26;3;9*20","5",""
36,1214.0455,1145.0876,1562.5441,";;18;22;11;4;8;28;2*5;10;15;25;29;27*16;12;6;7;30;21;17;23*31;19;13;1;26;24;14*3;9;20","5",""
37,1194.0359,1145.0876,1493.9249,";;18;22;11;4;8;28;23*17;21;30;7;6;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
38,1199.2388,1145.0876,1546.7404,";;18;22;11;4;8;28;23*17;21;30;7;6;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
39,1176.06,1145.0876,1465.8091,";;18;22;11;4;8;28;23*17;21;30;7;6;12;16;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
40,1164.1238,1139.1909,1461.1267,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
41,1156.2277,1139.1909,1465.1349,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
42,1162.4296,1139.1909,1439.0239,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;15;10;5;2;31;19*13;1;26;24;14;3;9*20","5",""
43,1148.095,1132.314,1461.5944,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;31;2;5;15;10;19*13;1;26;24;14;3;9*20","5",""
44,1154.964,1132.314,1334.8351,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;31;19*13;1;26;24;14;3;9*20","5",""
45,1177.7963,1132.314,1625.4202,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;31;19*13;1;26;24;14;3;9*20","5",""
46,1161.355,1132.314,1521.5713,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;31;19*13;1;26;24;14;3;9*20","5",""
47,1147.6476,1128.0038,1407.6487,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
48,1159.3379,1128.0038,1434.7406,";;18;22;11;4;8;28*13;31;19;2;5;15;10*25;29;27;12;16;6;7;30*21;17;23;1;26;24;14;3*9;20","5",""
49,1161.3174,1128.0038,1523.7861,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27*2;5;15;10;25;29;19*31;13;1;26;24;14*3;9;20","5",""
50,1151.9253,1128.0038,1464.6548,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
51,1158.0017,1128.0038,1461.172,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
52,1156.1812,1128.0038,1480.904,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
53,1149.0186,1128.0038,1569.957,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
54,1145.809,1128.0038,1551.6719,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
55,1145.4976,1128.0038,1410.3297,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
56,1152.4843,1128.0038,1539.1327,";;18;22;11;4;8;28;23*17;21;30;7;6;16;12;27;29*25;10;15;5;2;19;31*13;1;26;24;14;3;9*20","5",""
57,1146.5747,1122.0153,1458.8171,";;18;22;11;4;8;28;23*17;21;12;16;6;7;30;27;29*25;10;15;5;14;24*26;1;13;31;19;2;3*9;20","5",""
58,1160.5193,1122.0153,1546.755,";;18;22;11;4;8;28;23*17;21;12;16;6;7;30;27;29*25;10;15;5;14;24*26;1;13;31;19;2;3*9;20","5",""
59,1159.5034,1122.0153,1410.0299,";;18;22;11;4;8;28;23*17;21;12;16;6;7;30;27;29*25;10;15;5;14;24*26;1;13;31;19;2;3*9;20","5",""
60,1154.6028,1122.0153,1470.7021,";;18;22;11;4;8;28;23*17;21;12;16;6;7;30;27;29*25;10;15;5;14;24*26;1;13;31;19;2;3*9;20","5",""
61,1138.0839,1112.6707,1358.3934,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;7;30;26;1*13;31;19;2;3;9*20;16;12","5",""
62,1137.7981,1112.6707,1392.3912,";;18;22;11;4;8;28;29*25;10;15;5;14;24;21*17;23;27;6;7;30;26;1;13*31;19;2;3;9;20*16;12","5",""
63,1140.4376,1112.6707,1338.004,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;7;30;26;1*13;31;19;2;3;9*20;16;12","5",""
64,1158.5878,1112.6707,1527.8348,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;7;30;26;1*13;31;19;2;3;9*20;16;12","5",""
65,1154.1855,1112.6707,1621.0515,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;7;30;26;1*13;31;19;2;3;9*20;16;12","5",""
66,1132.3922,1071.5981,1483.7057,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;19;31;13;1*26;30;7;2;3;9*20;16;12","5",""
67,1125.085,1071.5981,1360.9652,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;27;6;19;31;13;1*26;30;7;2;3;9*20;16;12","5",""
68,1125.3423,1068.1643,1439.7051,";;1;13;31;19;2;3;9*20;29;25;10;15*5;14;24;21;17;23;28*8;4;11;22;18;26;30;7*6;27;16;12","5",""
69,1103.8972,1068.1643,1340.7228,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
70,1097.0293,1068.1643,1284.9766,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
71,1099.6041,1068.1643,1373.1085,";;18;22;11;4;8;28;23*17;21;24;14;5;15;7;30*26;1;13;31;19;2;3*9;20;29;25;10;6;27*16;12","5",""
72,1104.0175,1068.1643,1350.3884,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
73,1102.0641,1068.1643,1496.3053,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
74,1082.6558,1068.1643,1287.438,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
75,1080.6538,1068.1643,1431.3477,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;26;30;7;6*27;16;12","5",""
76,1092.1106,1067.5358,1504.582,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;7;30;26;6*27;16;12","5",""
77,1087.6411,1067.5358,1380.5237,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;1;7;30;26;6*27;16;12","5",""
78,1094.8126,1050.3584,1451.6122,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;27;6;7;16*12;30;26;1","5",""
79,1092.0387,1050.3584,1407.8677,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;27;6;7;16*12;30;26;1","5",""
80,1084.2257,1050.3584,1292.0206,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;27;6;7;16*12;30;26;1","5",""
81,1076.5183,1043.4413,1348.5796,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;26;30*16;7;12;27;6;1","5",""
82,1078.2401,1043.4413,1409.4446,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;27;6;7;16;30*26;12;1","5",""
83,1063.7817,1043.4413,1333.8333,";;18;22;11;4;10;15;5;14*24;21;17;23;28;8;25*29;20;9;3;2;19;31*13;27;6;7;16;30;26*12;1","5",""
84,1055.5199,1031.8754,1390.0299,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
85,1069.2241,1031.8754,1395.4828,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
86,1065.1868,1031.8754,1538.6144,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
87,1053.7493,1031.8754,1331.5695,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
88,1066.5507,1031.8754,1434.0204,";;18;22;11;4;8;28;23*17;21;24;14;5;15;10*25;29;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
89,1057.5935,1014.03735,1507.6459,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
90,1051.6913,1014.03735,1410.0486,";;18;22;11;4;8;28;23*17;21;24;14;29;12;27;6;7*16;30;26;13;31;19*2;3;9;20;5;15*10;25;1","5",""
91,1063.6736,1014.03735,1436.1648,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
92,1056.7003,1014.03735,1675.6174,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
93,1024.2858,1014.03735,1323.3002,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
94,1024.1195,1014.03735,1243.5978,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
95,1035.6099,1014.03735,1361.4664,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
96,1036.6874,1014.03735,1342.2317,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
97,1027.6461,1014.03735,1285.487,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;7;6;27;12;1","5",""
98,1046.6377,1013.06555,1445.0063,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;12;16;7;6;30;26*13;31;19;2;3;9*20;5;1;27","5",""
99,1038.0621,1013.06555,1416.5037,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7*16;12;1;27","5",""
100,1046.5615,1013.06555,1509.4232,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7*16;12;1;27","5",""
101,1033.7194,1013.06555,1342.7874,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7*16;12;1;27","5",""
102,1022.4676,1007.5617,1215.2545,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7*16;1;12;27","5",""
103,1026.2653,1004.1978,1403.155,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7;1*12;16;27","5",""
104,1040.451,1004.1978,1376.629,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7;1*12;16;27","5",""
105,1031.675,1004.1978,1324.9635,";;18;22;11;4;8;28;23*17;21;24;14;29;13;31*19;2;3;9;20;5;15*10;25;26;30;6;7;1;12*16;27","5",""
106,1038.5369,1004.1978,1397.6234,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;6;7;1*12;16;27","5",""
107,1032.1376,999.49835,1369.8182,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
108,1035.1863,999.49835,1402.4475,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
109,1023.59845,999.49835,1398.3208,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
110,1023.0804,999.49835,1286.9163,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
111,1022.28577,999.49835,1405.1072,";;18;22;11;4;8;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30;1;12*16;7;6;27","5",""
112,1042.646,993.5766,1386.1909,";;18;22;8;4;11;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
113,1009.0332,993.5766,1264.0975,";;18;22;8;4;11;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
114,1033.6758,993.5766,1400.7195,";;18;22;8;4;11;28;23*17;21;24;14;29;25*10;15;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
115,1010.5069,974.65295,1227.1885,";;18;22;10;15;29;14;24;21*17;23;28;8;4;11;25*5;20;9;3;2;19*31;13;26;30;16;12;1*6;7;27","5",""
116,1017.2121,974.65295,1318.5587,";;18;22;11;4;8;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
117,1012.86865,968.73126,1457.238,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
118,1025.2655,968.73126,1346.8428,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
119,1004.41296,968.73126,1425.6083,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
120,1005.21436,968.73126,1389.8031,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
121,987.08264,968.73126,1270.5609,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
122,980.67194,968.73126,1210.3152,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
123,983.71436,968.73126,1362.1672,";;18;22;8;4;11;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
124,978.8975,962.46985,1215.1445,";;18;22;8;11;4;28;23*17;21;24;14;16;30;13*26;31;19;2;3;9*20;5;25;10;15*29;12;1;7;6;27","5",""
125,1004.531,962.46985,1415.1226,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
126,993.5261,962.46985,1499.905,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
127,1007.4328,962.46985,1412.4307,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
128,987.1889,962.46985,1334.4683,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
129,975.1761,962.46985,1271.6008,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
130,972.6682,962.46985,1287.4062,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
131,973.86194,962.46985,1200.9517,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
132,985.2223,962.46985,1285.5161,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
133,977.7908,962.46985,1389.6597,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
134,983.0718,962.46985,1325.294,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
135,975.0728,962.46985,1222.6155,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
136,979.63306,962.46985,1260.479,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
137,989.6272,962.46985,1383.1755,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
138,985.31744,962.46985,1337.6449,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
139,990.33875,962.46985,1287.2854,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
140,973.11115,962.46985,1226.491,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
141,977.13477,962.46985,1234.8906,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
142,972.87665,962.46985,1387.8325,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
143,979.8278,962.46985,1290.1663,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
144,976.67975,962.46985,1363.5242,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
145,977.8984,962.46985,1277.9863,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
146,974.0707,962.46985,1237.0022,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
147,978.38916,962.46985,1229.0603,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
148,996.6555,962.46985,1361.5854,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
149,986.3826,962.46985,1355.7656,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
150,980.6886,962.46985,1362.2,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
151,986.91547,962.46985,1298.4204,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
152,976.01917,962.46985,1264.2996,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
153,982.8153,962.46985,1303.5159,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
154,977.69995,962.46985,1263.864,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
155,997.9925,962.46985,1421.1282,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
156,975.1447,962.46985,1329.2195,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;26;13*31;19;2;3;9;20;30*16;12;1;7;6;27","5",""
157,983.36444,962.46985,1361.5854,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
158,982.92487,962.46985,1329.2195,";;18;22;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
