"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.6096"
0,2936.9875,2387.227,3496.6992,";;2;44;22;8;26;5;14*19;33;9;7;45;10;1;39*11;29;3;36;32;28;35;46*20;21;30;24;18;31;15;4*6;43;41;12;23;16;37*38;17;42;13;27*25;34;40;47","7",""
17,1994.5327,1830.6063,2442.8362,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;6;3*13;42;29;10;41;16*2;11;20;15;7;1*45;21;30;33;40;14;26;34;27*37;38;36;32;47*19;31;5;18;44","7",""
18,1974.9517,1786.4613,2576.2378,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;40;3;26*42;29;10;41;16;2*11;20;15;7;1;45;21*30;33;18;14;13;34;27*37;38;36;32;47*19;31;5;6;44","7",""
19,1942.3822,1765.8408,2671.1055,";;17;23;12;43;25;22;35;46;4;39*9;24;13;28;36;3;8*42;29;10;41;16;2;26*20;15;11;31;45;21;30;33;5;1*14;34;27;37;38*6;47;32;7;19*40;18;44","7",""
20,1908.8883,1760.03,2564.7126,";;17;8;12;43;25;22;35;46;4;39*9;24;13;28;36;3;23*42;29;10;41;16;2;26*20;15;11;31;45;21;30;33;5;1*14;34;27;37;38*6;18;32;7;19*40;47;44","7",""
21,1878.3441,1748.5289,2394.8882,";;17;23;12;43;25;22;35;46;4;15*9;24;8;28;18;3;26*42;29;10;41;16;2*11;20;39;7;1;45;21;30*33;40;14;13;34;27*37;38;36;47;32*19;5;31;6;44","7",""
22,1857.6338,1720.447,2480.7637,";;17;23;12;34;25;22;35;46*4;39;9;24;8;28;18;3*26;42;29;10;41;16;2*11;20;15;7;36;45*21;30;33;40;14;13;43;27*37;38;19;47;32*5;31;1;6;44","7",""
23,1829.1647,1720.447,2516.39,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;18;3;26*42;29;10;41;16;2*11;20;15;7;36;45*21;30;33;40;14;13;34;27*37;38;19;47;32*5;31;1;6;44","7",""
24,1808.8977,1697.9875,2504.2646,";;17;23;12;43;25;26;35;46;4*39;9;24;13;28;36*3;8;42;29;10;41;16;2*22;20;15;7;1;45;21;30;33*40;14;11;34;27*37;38;19;32;47*18;6;31;5;44","7",""
25,1799.2854,1658.3767,2531.1492,";;17;23;12;43;25;22;35;46;4;39*9;24;13;28;36;3*26;42;29;10;41;16;2*11;20;15;7;18;45*21;30;33;40;14;8;34;27*37;38;19;47;32*5;31;1;6;44","7",""
26,1784.3223,1658.3767,2375.6838,";;17;23;12;44;25;22;35;46;4*39;9;24;13;28;36*3;26;42;29;10;41;16*2;11;20;15;7*18;45;21;30;33;40;14;8;34;27*37;38;19;47;32*5;31;1;6;43","7",""
27,1762.7974,1657.6207,2430.966,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;18;3;26*42;29;10;41;16;2*11;20;15;7;36;45*21;30;33;13;14;40;34;27*37;38;19;32;47;1*31;5;6;44","7",""
28,1732.0977,1624.9181,2241.8364,";;17;23;12;43;25;22;5;46;4*39;9;24;13;28;18*3;26;42;29;10;41;16*2;11;20;15;7*36;45;21;30;33;47;14;8;34;27*37;38;19;40;32;35*31;1;6;44","7",""
29,1707.5626,1592.4702,2207.9797,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*18;3;26;42;29;10;41*16;2;39;20;15;7*36;45;21;30;33;47;14;8;34;27*37;38;19;40;32;5*31;1;6;44","7",""
30,1687.7869,1583.2147,2098.1118,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*18;3;26;42;29;10;41*16;2;39;20;15;7*36;45;21;30;33;47;14;8;34;1*37;38;19;32;40*27;6;5;31;44","7",""
31,1668.5535,1575.4834,2235.6287,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*36;3;8;42;29;10;41;16*2;39;20;15;7;18*45;21;30;33;47;14;26;34*27;37;38;19;40*32;5;31;1;6;44","7",""
32,1651.3763,1532.9808,2168.0889,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*18;3;26;42;29;10;41*16;8;39;20;47;7;36*45;21;30;33;15;14;2;34;27*37;38;19;32;40;1*6;5;31;44","7",""
33,1631.8513,1524.1841,2213.247,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*18;3;26;42;29;10;41*16;8;39;20;15;7;36;45*21;30;33;47;14;2;34;27*37;38;19;40;32;1*6;5;31;44","7",""
34,1619.7523,1516.0469,2275.4583,";;17;23;12;43;25;22;35;46;4*11;9;24;13;2*18;3;26;42;29;10;41*16;39;8;20;15;7;36;45*21;30;33;47;14;28;34;27*37;38;19;32;40;5*31;1;6;44","7",""
35,1604.5243,1516.0469,2211.8066,";;17;23;12;43;25;22;35;46;4*11;9;24;13;2*18;3;26;42;29;10;41*16;39;8;20;44;7;36*45;21;30;33;47;14;28;34;27*37;38;19;32;40;5*31;1;6;15","7",""
36,1587.4241,1501.9226,2109.3328,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;45;21;30;33*47;14;2;34;7*37;38;19;40;32;5*31;1;6;44","7",""
37,1562.7795,1498.2147,2145.368,";;17;23;12;43;25;22;35;46;4*11;9;24;13;2*36;3;8;42;29;10;41;16;39*26;20;15;7;18;45*21;30;33;47;14;28;34;27*37;38;19;40;32;5*31;1;6;44","7",""
38,1553.6403,1488.831,2230.3403,";;17;23;12;43;25;22;35;46;4*11;9;24;13;2*36;3;8;42;29;10;41;16;39*26;20;15;7;18;45*21;30;33;47;14;28;34;27*37;38;19;32;40;5*31;1;6;44","7",""
39,1544.9686,1482.0863,2207.495,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;45;21;30;33*2;14;47;34;7*37;38;19;40;32;5*31;1;6;44","7",""
40,1539.8027,1473.0804,2259.2932,";;17;23;8;43;25;22;35;46;4*11;9;24;13;28*36;3;12;42;29;10;41*16;39;26;20;15;27;18*45;21;30;33;2;14;47;34*7;37;38;19;32*40;1;6;5;31;44","7",""
41,1531.6918,1472.7026,2180.933,";;17;23;12;43;25;22;35;46;4*11;9;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;45;21;30;33*2;14;47;34;7*37;38;19;32;40;5*31;1;6;44","7",""
42,1531.4647,1459.2577,2271.1238,";;17;23;12;43;25;22;35;9;4*11;46;24;13;28*36;3;8;42;29;6;41*16;39;26;20;15;27;18*45;21;30;33;2;14;47;34*7;37;38;19;32*40;5;31;1;10;44","7",""
43,1517.105,1459.2577,2008.7279,";;17;23;12;43;25;22;35;9;4*11;46;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;45;21;30;33*2;14;47;34;7*37;38;19;32;40;5*31;1;6;44","7",""
44,1505.2549,1459.0366,2012.9272,";;17;23;12;43;25;22;35;9;4*11;46;24;13;2*36;3;8;42;29;10;41;16*26;39;20;15;27;18;28*21;30;33;47;14;45;34;7*37;38;19;32;40;5*31;1;6;44","7",""
45,1502.6647,1455.6212,2064.747,";;17;23;12;43;25;22;35;9;4*11;46;24;13;2*36;3;8;42;29;10;41;16;39*26;20;15;27;18;28;21*30;33;47;14;45;34;7*37;38;19;32;40;5*31;1;6;44","7",""
46,1494.9069,1446.3042,2144.4238,";;17;23;28;43;25;22;35;9;4*11;46;24;13;12*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
47,1485.9792,1446.3042,1928.696,";;17;23;12;43;25;22;35;9;4*11;46;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
48,1488.4816,1446.3042,1958.866,";;17;23;12;43;25;22;35;9;4*11;46;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
49,1488.0386,1446.3042,1997.5525,";;17;23;12;43;25;22;35;9;4*11;46;24;13;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
50,1488.9874,1432.3649,1990.8386,";;17;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
51,1490.4475,1432.3649,2117.9773,";;17;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
52,1472.813,1432.3649,1976.8322,";;17;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40;5*31;1;6;44","7",""
53,1467.1937,1428.3737,2003.5502,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40*12;31;1;6;44","7",""
54,1460.3286,1428.3737,2174.3757,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;16;39*26;20;15;27;18;34*21;30;33;2;14;47;45;7*37;38;19;32;40*12;31;1;6;44","7",""
55,1458.8129,1419.5436,2061.8164,";;17;23;5;13;25;22;35;9*4;11;46;43;24;28;36*3;8;42;29;10;41;18;39;26*20;15;27;16;34;21;30;33*2;14;47;45;7*37;38;19;32;40*12;31;1;6;44","7",""
56,1460.3109,1419.5436,1930.6024,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;18;39*26;20;15;27;16;34*21;30;33;2;14;47;45;7*37;38;19;32;40*12;31;1;6;44","7",""
57,1453.0911,1419.5436,2060.3,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;18;39*26;20;15;27;16;34*21;30;33;2;14;47;45;7*37;38;19;32;40*12;31;1;6;44","7",""
58,1450.3741,1411.5214,1969.82,";;18;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;17*39;26;20;15;27;16*34;21;30;33;2;14;47;45*7;37;38;19;32*40;5;31;1;6;44","7",""
59,1450.8115,1411.5214,2064.2686,";;18;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;17*39;26;20;15;27;16*34;21;30;33;2;14;47;45*7;37;38;19;32*40;5;31;1;6;44","7",""
60,1446.5502,1407.5302,1957.54,";;18;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;17*39;26;20;15;27;16*34;38;30;33;2;14;47*45;7;37;21;19;32*40;12;31;1;6;44","7",""
61,1442.9738,1405.0201,1987.363,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;41;40;39*26;20;15;27;16;34*21;30;33;2;14;47;45;7*37;38;19;32;18*12;31;1;6;44","7",""
62,1450.8558,1398.0867,1982.2987,";;17;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;18*39;26;20;15;27;16*34;21;30;33;2;41;14;45*7;37;38;19;32*40;12;31;1;6;44","7",""
63,1436.2671,1391.3438,1947.4343,";;18;23;43;5;25;22;35;9;4*11;31;13;24;28;36*3;8;42;29;10;14;17;39*26;20;15;27;16;34*21;30;33;2;41;47;45;7*37;38;19;32;40*12;46;1;6;44","7",""
64,1435.5712,1386.0732,2170.8347,";;18;23;5;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47*17;39;26;20;15;27*16;34;21;30;33;2;41;14*45;7;37;38*19;32;40;12;31;1;6;44","7",""
65,1429.1102,1381.5323,2087.348,";;18;23;12;43;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;40*39;26;20;15;27;16*34;21;30;33;2;41;14;45*7;37;38;19;32*17;5;31;1;6;44","7",""
66,1424.3229,1377.0096,2104.7969,";;18;23;43;5;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47*17;39;26;20;15;27*16;34;21;30;33;2;41;14*45;7;37;38*19;32;40;12;31;1;6;44","7",""
67,1427.7878,1368.4774,2027.8567,";;18;23;43;5;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;40*39;26;20;15;27;16*34;21;30;33;2;41;14;45*7;37;38;19;32*17;12;31;1;6;44","7",""
68,1412.7877,1368.1652,1995.7848,";;18;23;43;5;38;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47*17;39;26;20;15;27*16;34;21;30;33;2;41;14*45;7;37;25;19;32*40;12;31;1;6;44","7",""
69,1412.2723,1365.083,2070.0999,";;40;23;43;5;25;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;18*39;26;20;15;27;16*34;21;30;33;2;41;17;45*7;37;38;19;32*14;12;31;1;6;44","7",""
70,1402.8875,1359.2859,1989.1279,";;17;18;43;5;22;25;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;40*39;26;20;2;27;45;34*21;30;33;15;41;14;16;7*37;38;19;32;23;12*31;1;6;44","7",""
71,1398.4799,1358.6125,1948.0089,";;18;23;43;5;38;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47*17;39;26;20;15;27*16;34;21;30;33;2;41*40;45;7;37;25*19;32;14;12;31;1;6;44","7",""
72,1403.3062,1358.6125,2118.8628,";;18;23;43;5;38;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47*17;39;26;20;15;27*16;34;21;30;33;2;41*40;45;7;37;25*19;32;14;12;31;1;6;44","7",""
73,1395.0171,1353.55,2187.312,";;18;23;43;5;38;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;40*19;26;20;15;27;45*34;21;30;33;2;41;14;16*7;37;25;39;32;17*12;31;1;6;44","7",""
74,1393.7153,1351.7472,1867.2692,";;18;23;43;5;22;38;35;9;4*11;46;13;24;28*36;3;8;42;29;10;20*17;39;26;47;15;27*16;34;21;30;33;2;41*40;45;7;37;25*19;32;14;12;31;1;6;44","7",""
75,1391.6467,1336.6619,1992.9691,";;18;23;12;5;32;22;35;9;4*11;46;13;24;28*36;3;8;42;29;10;47;40*39;26;20;15;27;45;34*21;30;33;2;41;17;44*7;37;25;19*38;14;43;31;1;6;16","7",""
76,1407.2454,1327.7128,2141.5146,";;18;23;43;5;25;22;45;9;4*11;46;13;24;28*36;3;15;42;29;10;47*40;39;26;20;8;27;16*34;21;30;33;2;41;14*17;7;37;38*19;32;35;12;31;1;6;44","7",""
77,1402.8726,1327.7128,2093.6108,";;18;23;43;5;25;22;45;9;4*11;46;13;24;28*36;3;15;42;29;10;47*40;39;26;20;8;27;16*34;21;30;33;2;41;14*17;7;37;38*19;32;35;12;31;1;6;44","7",""
78,1401.4102,1327.7128,1931.4791,";;18;23;43;5;25;22;45;9;4*11;46;13;24;28*36;3;15;42;29;10;47*40;39;26;20;8;27;16*34;21;30;33;2;41;14*17;7;37;38*19;32;35;12;31;1;6;44","7",""
79,1395.4163,1327.4679,2097.2407,";;18;23;43;5;22;25;45;9;13*11;46;4;24;28;36*3;15;42;29;10;47;40;39*26;20;8;27;16;34;21;30*33;2;41;14;17;7*37;38;19;32;35;12;31;1*6;44","7",""
80,1392.936,1324.7369,2132.1072,";;18;23;12;5;32;22;45;9;4*11;46;13;24;28*36;3;15;42;29;10;47*40;39;26;20;8;27;16*34;21;30;33;2;41;14*17;7;37;25*19;38;35;43;31;1;6;44","7",""
81,1368.7268,1315.8667,1917.1287,";;18;23;43;5;25;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;38;19;32*35;12;31;1;6;44","7",""
82,1358.5789,1315.8667,1918.7449,";;18;23;43;5;25;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;38;19;32*35;12;31;1;6;44","7",""
83,1351.5586,1312.8909,1939.5283,";;18;23;12;5;32;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;31;8;27;16;28*21;30;33;2;41;14;17*7;37;25;19*38;35;43;20;1;6;44","7",""
84,1353.825,1312.8909,1858.6898,";;18;23;12;5;32;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
85,1351.4043,1307.2158,1892.7562,";;18;23;43;6;25;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;38;19;32*35;12;31;1;5;44","7",""
86,1349.7173,1307.2158,1912.3969,";;18;23;43;6;25;22;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;17;41;14;2*7;37;38;19;32*35;12;31;1;5;44","7",""
87,1354.2645,1294.7026,2149.2422,";;18;23;34;5;22;32;45;9;4*11;46;13;24;12*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
88,1344.36,1294.7026,1985.9912,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
89,1352.1892,1294.7026,1920.3772,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
90,1343.78,1293.4873,1945.5171,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
91,1348.585,1293.4873,1943.7112,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
92,1340.3573,1293.4873,1939.1748,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;35;43;31;1;6;44","7",""
93,1325.0203,1287.7924,1934.175,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;25;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;10;19*38;44;43;31;1;6;35","7",""
94,1318.9712,1287.7924,1896.5271,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;39;26;20;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
95,1317.3993,1286.577,1987.7495,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
96,1317.219,1286.577,1877.466,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
97,1316.1875,1286.577,1902.1278,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
98,1316.9117,1286.577,1987.7495,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
99,1314.9406,1286.577,1956.4397,";;18;23;12;5;22;32;45;9;4*11;46;13;24;34*36;3;15;42;29;10;47*40;20;26;39;8;27;16*28;21;30;33;2;41;14;17*7;37;25;19*38;44;43;31;1;6;35","7",""
100,1312.4825,1285.5458,1964.8718,";;18;23;12;5;22;32;45;9*11;4;46;13;24*2;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;34;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
101,1310.4062,1285.5458,1864.6564,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
102,1315.2894,1285.5458,1880.022,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
103,1316.2278,1285.5458,1926.2607,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
104,1319.5988,1285.5458,1932.0941,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
105,1316.0176,1285.5458,1864.2238,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
106,1315.374,1285.5458,1876.9592,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
107,1311.618,1285.5458,1945.2015,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
108,1305.7727,1285.5458,1926.2607,";;18;23;12;5;22;32;45;9*11;4;46;13;24*34;36;3;15;42;29;10*47;40;21;26;39;8;27*16;28;20;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
109,1313.1208,1284.5514,1923.902,";;18;23;12;5;22;32;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
110,1309.165,1284.5514,1945.2015,";;18;23;12;5;22;32;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
111,1316.3358,1284.5514,1827.6753,";;18;23;12;5;22;32;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;44;43;31;1;6;35","7",""
112,1316.2692,1279.7605,1955.4083,";;18;23;12;5;22;44;45;9*11;4;46;34;24*13;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;35","7",""
113,1311.2545,1279.7605,1993.1869,";;18;23;12;5;22;44;45;9*11;4;46;13;24*34;38;3;15;42;29*10;47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;36;32;43;31;1;6;35","7",""
114,1314.3198,1278.7661,1944.2072,";;18;23;12;5;22;44;45;9*11;4;13;46;24*34;36;3;15;42;29;10*47;40;20;26;39;8;27*16;28;21;30;33;2;41;14*17;7;37;25*19;38;32;43;31;1;6;35","7",""
