"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
15,1319.2852,1291.9304,1709.449,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;24;19;14;20*17;23;26","5",""
16,1305.8124,1291.9304,1573.8889,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;17;19;14*20;24;23;26","5",""
17,1322.0028,1291.9304,1639.4908,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;17;19;14*20;24;23;26","5",""
18,1307.8306,1291.9304,1655.5228,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;17;19;14*20;24;23;26","5",""
19,1300.6389,1291.9304,1584.2206,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;17;19;14*20;24;23;26","5",""
20,1328.4052,1291.9304,1668.1564,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;5;29;15;8;11*13;31;21;17;19;14*20;24;23;26","5",""
21,1308.4022,1288.247,1719.7684,";;18;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*5;2;15;8;11;13;31*21;17;19;14;20;24;29*26","5",""
22,1302.9888,1288.247,1485.7627,";;18;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*5;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
23,1314.1781,1288.247,1668.1564,";;18;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*5;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
24,1296.6978,1288.247,1676.3805,";;18;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*5;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
25,1298.5447,1288.247,1545.3809,";;18;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*5;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
26,1309.3734,1284.0211,1540.0027,";;5;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*18;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
27,1311.9603,1284.0211,1599.3643,";;5;4;23;3;22;9;25*10;27;30;12;1;16;6;7;28*18;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
28,1302.7758,1264.439,1540.0027,";;18;4;23;3;22;9;25*5;27;30;12;1;16;6;7;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
29,1306.7518,1245.9438,1544.8723,";;18;4;23;3;22;9;25*10;27;30;12;1;16;7;6;28*5;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
30,1296.9469,1241.718,1580.9794,";;5;4;23;3;22;9;25*10;27;30;12;1;16;7;6;28*18;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
31,1293.9778,1222.1359,1667.7046,";;18;4;23;3;22;9;25*5;27;30;12;1;16;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
32,1283.1864,1222.1359,1599.0895,";;18;4;23;3;22;9;25*5;27;2;12;1;16;7;6*28;10;29;15;8;11;13*31;21;17;19;14;20;24;30*26","5",""
33,1256.3269,1222.1359,1470.9845,";;18;4;23;3;22;9;25*5;27;30;12;1;16;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
34,1245.1162,1222.1359,1507.5334,";;18;4;23;3;22;9;25*5;27;30;12;1;16;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
35,1236.7625,1219.4929,1488.33,";;18;4;23;3;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
36,1234.2843,1219.4929,1458.3894,";;18;4;23;3;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
37,1239.8726,1219.4929,1687.7787,";;18;4;23;3;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
38,1232.1488,1219.4929,1550.9844,";;18;4;23;3;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
39,1239.397,1215.5919,1536.0521,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
40,1246.1863,1215.5919,1547.0835,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
41,1234.3344,1215.5919,1685.1357,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
42,1224.4664,1215.5919,1462.5356,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;13;31*21;17;19;14;20;24;2*26","5",""
43,1236.2915,1212.4974,1562.4905,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;14;31;21*17;19;13;20;24;2*26","5",""
44,1233.855,1212.4974,1567.3027,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;14;31;21*17;19;13;20;24;2*26","5",""
45,1253.8457,1212.4974,1504.311,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;14;31;21*17;19;13;20;24;2*26","5",""
46,1236.6279,1197.4716,1608.433,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;29;15;8;11;14;21;31*17;19;13;20;24;2*26","5",""
47,1228.1284,1197.4716,1554.4585,";;21;4;23;18;22;9;25;5;27*30;16;1;12;7;6;28;10*29;15;8;11;14;3;31*17;19;13;20;24;2*26","5",""
48,1229.979,1197.1582,1543.3215,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;28*10;15;29;8;11;14;21;31*17;19;13;20;24;2*26","5",""
49,1219.0414,1182.8232,1414.1664,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;20;24;2*26","5",""
50,1216.3335,1182.8232,1535.6177,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;20;24;2*26","5",""
51,1232.2974,1182.8232,1539.8949,";;3;4;23;18;22;9;25*5;21;30;16;1;12;13;6*14;10;15;29;8;11;28;27*31;17;19;7;20;24;2*26","5",""
52,1216.9767,1182.8232,1398.4335,";;3;4;23;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;20;24;2*26","5",""
53,1207.636,1147.0634,1501.719,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;20;24;2*26","5",""
54,1194.8304,1147.0634,1517.7385,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;20;24;2*26","5",""
55,1177.8254,1130.993,1413.0728,";;3;23;4;18;22;9;25*5;27;30;11;1;12;7;6;14;10;15*29;8;16;28;21;31*17;19;13;26;24;2*20","5",""
56,1186.3406,1130.993,1524.3156,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;24;2*20","5",""
57,1169.1586,1130.993,1428.5664,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;24;2*20","5",""
58,1149.8704,1128.5261,1501.3297,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
59,1144.3639,1128.5261,1501.3297,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
60,1162.8679,1128.5261,1417.8286,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
61,1146.2554,1128.5261,1421.1353,";;3;23;4;18;22;9;25*5;27;30;16;1;12;7;6;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
62,1141.3759,1122.8119,1448.9598,";;3;23;4;18;22;9;25*5;6;30;16;1;12;7;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
63,1155.5409,1122.8119,1501.898,";;3;23;4;18;22;9;25*5;6;30;16;1;12;7;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
64,1136.3258,1122.8119,1425.2385,";;3;23;4;18;22;9;25*5;6;30;16;1;12;7;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
65,1161.8859,1122.8119,1477.1653,";;3;23;4;18;22;9;25*5;6;30;16;1;12;7;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
66,1151.9824,1122.8119,1449.7723,";;3;23;4;18;22;9;25*5;6;30;16;1;12;7;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
67,1142.5009,1116.3195,1504.4172,";;3;23;2;18;22;9*25;5;6;30;7;1;12;16*27;14;10;15;29;8;11;28*21;31;17;19;13;26;4;24*20","5",""
68,1149.0801,1116.3195,1426.1821,";;3;23;4;18;22;9;25*5;6;30;7;1;12;16;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
69,1134.1566,1116.3195,1496.2856,";;3;23;4;18;22;9;25*5;6;30;7;1;12;16;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
70,1133.9769,1116.3195,1402.8308,";;3;23;4;18;22;9;25*5;6;30;7;1;12;16;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
71,1146.8765,1116.3195,1524.6992,";;3;23;4;18;22;9;25*5;6;30;7;1;12;16;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
72,1135.7781,1116.3195,1497.9248,";;3;23;4;18;22;9;25*5;6;30;7;1;12;16;27;14*10;15;29;8;11;28;21;31*17;19;13;26;2;24*20","5",""
73,1134.4191,1108.0828,1377.9178,";;3;23;4;18;22;9;25*5;26;30;7;1;12;16;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
74,1136.7018,1108.0828,1448.2484,";;3;23;4;18;22;9;25*5;26;30;7;1;12;16;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
75,1124.9803,1108.0828,1420.5309,";;3;23;4;18;22;9;25*5;26;30;7;1;12;16;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
76,1122.3386,1108.0828,1381.4508,";;3;23;4;18;22;9;25*5;26;30;7;1;12;16;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
77,1127.4232,1108.0828,1395.9438,";;3;23;4;18;22;9;25*5;26;30;7;1;12;16;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
78,1131.7141,1104.9226,1442.7954,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*29;14;10;15;27;8;11;28*21;31;17;19;13;6;2;24*20","5",""
79,1129.6223,1104.9226,1364.9324,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
80,1131.7091,1104.9226,1455.3955,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
81,1126.5897,1104.9226,1444.6633,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
82,1121.2369,1104.9226,1435.4448,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
83,1123.805,1104.9226,1443.1902,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
84,1131.9176,1104.9226,1486.5281,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
85,1114.28,1104.9226,1444.1602,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
86,1127.5901,1104.9226,1466.4673,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;17;19;13;6;2;24*20","5",""
87,1131.3428,1102.9639,1478.2944,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30;27*14;10;15;29;8;11;28*21;31;19;17;13;6;2;24*20","5",""
88,1115.762,1099.2719,1453.769,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*2;14;10;15;29;8;11*28;21;31;17;19;13;6;27;24*20","5",""
89,1115.5288,1094.8657,1392.5938,";;3;23;4;18;22;9;25*5;26;6;7;1;12;30;24*14;10;15;29;8;11;28*21;31;17;19;13;16*2;27;20","5",""
90,1114.5571,1092.9071,1333.5205,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;19;17;13;6*2;27;20","5",""
91,1114.1012,1090.6554,1365.8607,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*2;14;10;15;29;8;11*28;21;31;17;19;13;6;24;27*20","5",""
92,1116.6754,1074.3181,1311.7864,";;3;26;4;18;22;9*25;5;23;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;17;19;2;6*13;27;20","5",""
93,1152.9259,1074.3181,1705.8792,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;17;19;2;6*13;27;20","5",""
94,1128.1923,1074.3181,1513.3142,";;3;23;4;18;22;9;25*5;26;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;17;19;2;6*13;27;20","5",""
95,1113.713,1036.327,1430.2701,";;3;23;4;18;22;9;25*5;20;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;17;19;2;6*13;27;26","5",""
96,1099.722,1035.7812,1485.0969,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;17;19;23;6*13;27;20","5",""
97,1093.5157,1035.7812,1482.9792,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29;23;11*28;21;31;17;19;8;6*13;27;20","5",""
98,1073.2273,1035.7812,1386.863,";;3;2;21;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;4;31;17;19;23;6*13;27;20","5",""
99,1082.872,1032.1595,1470.5637,";;3;23;4;18;22;9;25*5;20;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;19;17;2;6*13;27;26","5",""
100,1061.247,1032.1595,1479.6604,";;3;23;4;18;22;9;25*5;20;16;7;1;12;30*24;14;10;15;29;8;11*28;21;31;19;17;2;6*13;27;26","5",""
101,1065.6813,1031.6964,1498.6748,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
102,1060.0492,1031.6964,1403.1385,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
103,1060.9203,1031.6964,1392.6108,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
104,1051.562,1031.6964,1302.4918,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
105,1055.8029,1031.6964,1628.3765,";;3;2;4;18;22;9*25;5;26;16*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
106,1066.8425,1016.6657,1534.0465,";;3;2;4;18;6;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23*22;13;27;20","5",""
107,1057.5349,1016.6657,1475.5317,";;3;2;4;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;28;21;31;19;17;23;6*13;27;20","5",""
108,1047.0183,1002.737,1521.2021,";;3;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;23;6*13;27;20","5",""
109,1032.72,1002.737,1417.3774,";;3;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;23;6*13;27;20","5",""
110,1047.1871,1001.2645,1546.7738,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
111,1032.865,1001.2645,1296.6038,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
112,1030.414,1001.2645,1482.7987,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
113,1033.8531,1001.2645,1414.6516,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
114,1017.6903,1001.2645,1281.4615,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
115,1022.0261,1001.2645,1387.3568,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
116,1032.934,1001.2645,1488.4402,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
117,1028.2825,1001.2645,1362.1663,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
118,1032.0776,1001.2645,1596.7424,";;23;2;28;18;22;9*25;5;16;26*7;1;12;30;24;14;10;15;29*8;11;4;21;31;19;17;3;6*13;27;20","5",""
119,1011.7798,992.74646,1465.257,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
120,1036.6342,992.74646,1473.2615,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
121,1027.7256,992.74646,1596.7424,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
122,1018.35657,992.74646,1503.5503,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
123,1032.8927,992.74646,1359.3225,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
124,1020.93024,992.74646,1505.9153,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
125,1015.9383,992.74646,1527.3246,";;23;2;28;18;22;9;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
126,1007.7497,991.2526,1470.7496,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
127,1009.781,991.2526,1360.5808,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
128,1015.1923,991.2526,1611.3145,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
129,1009.3575,991.2526,1327.1714,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
130,1022.9671,991.2526,1535.9019,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
131,1012.5836,991.2526,1475.7534,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
132,1020.3097,991.2526,1424.2999,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
133,1007.3999,991.2526,1310.4302,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
134,1000.20874,991.2526,1178.4009,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
135,1024.213,991.2526,1553.9261,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;10;25;29;8*11;4;21;31;19;17;3;6*13;27;20","5",""
136,1005.4946,983.9529,1250.9751,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
137,1010.771,983.9529,1412.3893,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
138,1004.87854,983.9529,1451.3397,";;23;2;28;18;9;22;15*5;16;26;7;1;12;30*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
139,1009.35596,974.93146,1440.8458,";;2;23;28;18;9;22;15*5;16;26;7;1;12;30*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
140,1005.9702,974.93146,1427.8834,";;2;23;28;18;9;22;15*5;16;26;7;1;12;30*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
141,1000.5068,967.84375,1334.6844,";;2;23;28;18;9;22;15*5;30;26;7;1;12;16*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
142,1009.95135,967.84375,1431.1886,";;2;23;28;18;9;22;15*5;30;26;7;1;12;16*24;14;29;25;10;8*11;4;21;31;19;17;3;6*13;27;20","5",""
143,998.7752,966.8292,1287.5831,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
144,998.6545,966.8292,1429.3678,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
145,1011.84705,966.8292,1450.662,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
146,1001.6946,966.8292,1484.2534,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
147,985.25214,966.8292,1403.6321,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
148,978.4468,966.8292,1386.5343,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
149,1013.92694,966.8292,1585.136,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
150,993.62244,966.8292,1478.6344,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
151,989.69995,966.8292,1331.3884,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
152,991.8108,966.8292,1389.0096,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
153,998.52563,966.8292,1485.0604,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
154,1008.8377,966.8292,1284.2983,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
155,997.6987,966.8292,1596.4052,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
156,1004.4684,966.8292,1410.6573,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
157,989.8217,966.8292,1425.7848,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
158,1003.2329,966.8292,1484.2534,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
