"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
32,1183.7286,1119.7804,1461.4579,";;24;14;25;29;10;15*5;30;26;1;16;31;21*7;2;19;17;13;6*20;22;8;11;4;28;23*3;9;18;27;12","5",""
33,1157.5588,1083.2358,1438.9541,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;12;16;30*26;22;8;11;4;28;23*3;9;18;27","5",""
34,1141.6018,1059.4309,1392.2677,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;9;18;27;30","5",""
35,1151.6279,1059.4309,1454.4423,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;9;18;27;30","5",""
36,1114.5105,1059.4309,1379.2283,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;9;18;27;30","5",""
37,1087.6409,1052.8448,1350.3585,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
38,1086.0482,1052.8448,1376.7634,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
39,1068.2931,1052.8448,1305.8151,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
40,1078.5643,1052.8448,1337.2306,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
41,1073.5742,1052.8448,1453.9318,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
42,1079.6516,1042.0231,1415.7535,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;8;23;28;4;11*3;18;9;27;30","5",""
43,1067.4341,1042.0231,1422.8297,";;24;14;25;29;10;15*5;20;6;13;17;19*31;1;2;7;21;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
44,1098.8141,1042.0231,1554.4489,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;8;11;4;28;23*3;18;9;27;30","5",""
45,1082.2584,1039.9277,1383.9835,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;18;3;23;28*4;11;8;9;27;30","5",""
46,1060.7521,1039.9277,1322.6483,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;18;3;23;28*4;11;8;9;27;30","5",""
47,1068.7811,1039.9277,1364.0194,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;18;22*16;12;26;3;23*28;4;11;8;9;27;30","5",""
48,1055.0973,1023.60297,1334.2189,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;9;18;3;23*28;4;11;8;27;30","5",""
49,1060.3469,1023.60297,1428.0608,";;24;14;19;17;13;6;20*5;15;10;29;25;31;21*7;2;1;26;12;16*22;9;18;3;23;28;4;11*8;27;30","5",""
50,1058.0398,1023.60297,1409.423,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;26;12*16;22;9;18;3;23*28;4;11;8;27;30","5",""
51,1071.1836,1017.1195,1446.5908,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;26;12*16;22;9;18;3;23*28;4;11;8;27;30","5",""
52,1056.4358,1010.2017,1437.9805,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;7;2;1;16;12*26;22;9;18;3;23*28;4;11;8;27;30","5",""
53,1035.0612,1003.71826,1275.5765,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;18;3;23*28;4;11;8;27;30","5",""
54,1039.9108,1003.71826,1565.4781,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;18;3;23*28;4;11;8;27;30","5",""
55,1024.395,1003.71826,1421.1193,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;18;3;23*28;4;11;8;27;30","5",""
56,1045.1951,995.7831,1404.5454,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
57,1038.4297,995.7831,1439.0869,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
58,1019.1832,995.7831,1246.0035,";;24;14;25;29;10;1;7*2;21;31;19;17;13;6*20;5;15;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
59,1044.2794,995.7831,1394.7018,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
60,1014.8703,995.7831,1408.9994,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
61,1023.5179,995.7831,1385.803,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
62,1009.05664,995.7831,1220.6346,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
63,1006.8561,995.7831,1321.9083,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
64,1012.8027,995.7831,1278.0096,";;24;14;11;8;9;22;26*12;16;1;7;2;21;31;19*17;13;6;20;5;15*10;29;25;4;28;23*3;18;27;30","5",""
65,1009.72974,995.7831,1338.4027,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
66,1015.2272,995.7831,1328.6686,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
67,1011.3949,995.7831,1322.4358,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28;23*3;18;27;30","5",""
68,1011.8466,994.5105,1362.9547,";;24;14;25;29;10;15*5;20;6;13;17;19*16;1;7;2;21;31;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
69,1015.17773,994.5105,1324.1265,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
70,1008.2151,994.5105,1368.2096,";;24;14;25;29;10;15*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;27;23;30","5",""
71,1022.8336,993.786,1442.6758,";;24;14;5;15;10;29*25;20;6;13;17;19*12;16;1;7;2;21;31*26;22;9;8;11;4;28*18;3;23;27;30","5",""
72,1031.032,993.786,1519.4628,";;24;14;5;15;10;29*25;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
73,1060.3032,975.06726,1389.4313,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
74,1027.2245,975.06726,1411.636,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
75,1027.1747,975.06726,1592.8746,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
76,1012.3055,975.06726,1464.8356,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;22*26;12;9;8;11;4;28*18;3;23;27;30","5",""
77,1007.98865,975.06726,1402.4249,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
78,1014.1766,975.06726,1411.0933,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
79,999.19775,975.06726,1285.3566,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
80,988.1129,975.06726,1288.0195,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;1;16;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
81,1000.90234,972.9127,1270.6117,";;24;14;15;10;29;25*5;20;6;13;16*7;2;21;31;19;17;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
82,994.4786,972.9127,1242.195,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;16;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
83,1000.0605,972.9127,1383.744,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;2;7;16;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
84,1004.7734,970.42194,1253.6183,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
85,1001.0186,970.42194,1344.1678,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
86,1000.6205,970.42194,1287.6666,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
87,993.6038,970.42194,1347.0887,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;3;23;27;30","5",""
88,981.6614,962.08246,1308.0128,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
89,983.6557,962.08246,1261.1149,";;24;14;15;10;29;25*5;20;6;13;17;19*31;23;3;27;28;4;26*22;9;8;11;12;1;2;7*16;21;18;30","5",""
90,998.8706,962.08246,1415.7778,";;24;14;15;10;29;25*5;20;6;13;17*2;7;16;21;31;19;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
91,999.52716,962.08246,1322.628,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
92,988.1248,962.08246,1338.2028,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
93,996.0584,962.08246,1418.4542,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
94,982.1688,962.08246,1256.4183,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
95,978.6477,962.08246,1286.6718,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;11;4;28*18;23;3;27;30","5",""
96,984.8025,959.3597,1254.8989,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*4;11;23;3;27;30","5",""
97,969.3114,959.3597,1157.2352,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*4;11;23;3;27;30","5",""
98,991.98627,959.3597,1246.5557,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*4;11;23;3;27;30","5",""
99,982.13477,959.3597,1259.0421,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*4;11;23;3;27;30","5",""
100,973.18396,959.3597,1342.1677,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*4;11;23;3;27;30","5",""
101,994.9863,957.29034,1478.6146,";;24;14;15;10;29;25*5;20;6;13;22*26;12;1;2;7;16;21*31;19;17;9;8;18;28*11;4;23;3;27;30","5",""
102,974.9768,957.29034,1318.3002,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*11;4;23;3;27;30","5",""
103,995.66296,957.29034,1412.389,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;8;18;28*11;4;23;3;27;30","5",""
104,969.19775,951.72943,1231.382,";;24;29;10;15;14;25*5;20;6;13;17*12;1;2;7;16;21;31;19*26;22;9;18;8;28*11;4;23;3;27;30","5",""
105,972.4378,951.72943,1230.1564,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
106,991.34326,951.72943,1313.0991,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
107,977.0783,951.72943,1286.8193,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
108,1003.28845,951.72943,1412.2627,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
109,963.14374,951.72943,1195.9093,";;24;14;15;10;29;25*5;20;6;13;17;19*31;7;16;21;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
110,986.7009,951.72943,1306.4031,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
111,966.0508,951.72943,1387.1073,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28;27*3;23;4;11;30","5",""
112,963.2944,951.72943,1288.6656,";;24;14;15;10;29;25*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
113,969.4338,946.5594,1288.6656,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
114,963.71124,946.5594,1215.6477,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
115,964.8572,946.5594,1351.4928,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
116,966.9109,946.5594,1304.8567,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
117,974.4571,946.5594,1353.638,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
118,972.76697,946.5594,1353.638,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
119,979.7427,946.5594,1407.5072,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
120,958.7261,946.5594,1259.7012,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
121,970.6012,946.5594,1366.681,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
122,961.8887,946.5594,1264.7117,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
123,959.928,946.5594,1224.234,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
124,961.03955,946.5594,1233.8287,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
125,977.7461,946.5594,1355.7997,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
126,979.7722,946.5594,1380.7616,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
127,967.9769,946.5594,1352.6083,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*4;11;23;3;27;30","5",""
128,956.84155,946.5594,1230.4972,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;28*11;4;23;3;27;30","5",""
129,962.9835,941.7168,1362.6766,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
130,980.7404,941.7168,1286.9062,";;24;14;15;10;25;29*5;20;6;31;19;17*13;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
131,980.5475,941.7168,1340.3274,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
132,964.6209,941.7168,1266.6953,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
133,971.59064,941.7168,1249.0348,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
134,970.04706,941.7168,1348.7954,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
135,959.9231,941.7168,1334.7025,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
136,958.2459,941.7168,1459.9712,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
137,955.69257,941.7168,1285.849,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;16;7;2;1;12*26;22;9;18;8;4;11*28;23;3;27;30","5",""
138,961.8882,935.5473,1211.8358,";;24;14;15;6;20;5;29*25;10;13;17;19;31*21;12;1;2;7;16;26*22;9;18;8;4;11;28;23*3;27;30","5",""
139,968.137,935.5473,1459.9712,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
140,975.8203,935.5473,1339.2186,";;24;14;15;8;18;9;22*26;16;7;2;1;12;21*31;19;17;13;6;20*5;29;25;10;4;11*28;23;3;27;30","5",""
141,961.6316,935.5473,1347.7657,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
142,964.74695,935.5473,1234.5686,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
143,955.44104,935.5473,1353.9034,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
144,957.4645,935.5473,1229.8247,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
145,955.3739,935.5473,1353.9034,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
146,959.6687,935.5473,1326.1942,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
147,971.1546,935.5473,1451.6144,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
148,946.2235,935.5473,1326.1942,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
149,957.0254,935.5473,1288.2666,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
150,956.08673,935.5473,1336.3932,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
151,954.1485,935.5473,1262.0409,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
152,961.72186,935.5473,1357.3036,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;4;11*28;23;3;27;30","5",""
153,967.5589,929.286,1309.3073,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
154,961.1769,929.286,1210.6769,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
155,951.71185,929.286,1207.4777,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
156,955.9021,929.286,1250.8025,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
157,959.0753,929.286,1359.2963,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
158,952.5521,929.286,1365.2069,";;24;14;15;10;25;29*5;20;6;13;17;19*31;21;12;1;2;7;16*26;22;9;18;8;11;4*28;23;3;27;30","5",""
