"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
18,1455.5386,1422.0624,1840.6556,";;7;6;17;3;4;23;9;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
19,1444.935,1388.2571,1756.2173,";;7;6;3;9;4;23;17;26;30*24;19;2;12;29;1;27;13*16;25;10;15;22;21;31*5;20;18;8;28*11;14","5",""
20,1453.9521,1388.2571,1882.5591,";;7;6;3;9;4;23;17;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
21,1452.3771,1388.2571,1801.8489,";;7;6;3;9;4;23;17;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
22,1440.736,1321.6256,1753.5198,";;7;6;2;3;4;23;9;26*30;24;19;17;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
23,1404.9486,1321.6256,1834.8195,";;7;6;2;3;4;23;9;26*30;24;19;17;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
24,1420.8203,1319.691,1760.7897,";;7;6;3;9;4;23;17;26;30*12;19;2;24;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
25,1396.6178,1307.7406,1846.6919,";;7;6;3;9;4;23;2;26*30;24;19;17;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
26,1367.2366,1253.0596,1847.635,";;7;6;2;3;4;23;9;26*30;12;19;17;24;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
27,1334.6427,1239.1747,1697.0427,";;7;6;3;9;4;23;2;26*30;12;19;17;24;16;5;27*13;29;25;10;15;22;21*31;1;20;18;8;28*11;14","5",""
28,1315.86,1239.1747,1617.1522,";;7;6;3;9;4;23;2;26*30;12;19;17;24;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
29,1268.3334,1233.1562,1548.6812,";;7;6;3;9;4;23;2;26*30;12;19;17;24;29;5;27;13*16;25;10;15;22;31;21;1*20;18;8;28;11*14","5",""
30,1264.0588,1233.1562,1698.9734,";;7;6;3;9;4;23;2;26*30;12;19;17;24;29;5;27;13*16;25;10;15;22;31;21;1*20;18;8;28;11*14","5",""
31,1265.0052,1233.1562,1624.5588,";;7;6;3;9;4;23;2;26*30;12;19;17;24;29;5;27;13*16;25;10;15;22;31;21;1*20;18;8;28;11*14","5",""
32,1275.0676,1226.6421,1719.2157,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
33,1271.5509,1226.6421,1764.6785,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
34,1259.3787,1226.6421,1679.2177,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
35,1258.2585,1226.6421,1564.0289,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
36,1251.6149,1226.6421,1611.8594,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
37,1267.8793,1226.6421,1741.559,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
38,1254.1741,1226.6421,1623.8582,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
39,1248.0436,1226.6421,1626.2415,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
40,1246.394,1226.6421,1770.3813,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
41,1255.2719,1226.6421,1668.4906,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
42,1267.8632,1226.6421,1690.7053,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
43,1235.4126,1226.6421,1485.2023,";;7;6;3;8;4;23;2*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
44,1260.2316,1219.0529,1794.2139,";;7;2;3;8;4;23;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
45,1244.4843,1219.0529,1652.6106,";;7;2;3;8;4;23;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;11;14","5",""
46,1256.0474,1209.0958,1638.4451,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
47,1248.6477,1209.0958,1656.7119,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
48,1248.3746,1209.0958,1749.4248,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
49,1226.8096,1209.0958,1697.5233,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
50,1246.5332,1209.0958,1652.489,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
51,1238.9476,1209.0958,1709.7225,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;13;16;25*10;15;22;31;21;1;20;18*9;28;23;14","5",""
52,1224.7621,1191.97,1536.7832,";;7;2;3;8;4;11;6*26;30;23;19;17;24;29;5;27;1*16;25;10;15;22;31;21*13;20;18;9;28*12;14","5",""
53,1219.4581,1191.97,1579.2036,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
54,1258.6874,1191.97,1570.2737,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
55,1243.8129,1191.97,1664.1024,";;7;2;3;8;4;11;6*26;30;12;19;17;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
56,1216.1572,1189.3142,1548.2156,";;7;2;3;8;4;11;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
57,1225.4722,1189.3142,1615.4717,";;7;2;3;8;4;11;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;23;13;20;18;9*28;21;14","5",""
58,1220.2035,1189.3142,1689.7172,";;7;2;3;8;4;11;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
59,1239.6462,1185.4729,1785.2166,";;7;2;3;8;11;4;6*26;30;12;19;17;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
60,1215.1606,1185.4729,1621.7874,";;7;2;3;8;11;4;6*26;30;12;19;17;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
61,1210.185,1182.8173,1564.0045,";;7;2;6;8;11;4;3*26;30;17;19;12;24;29*5;27;1;13;25;10;15;22*31;21;28;9;18;20*16;23;14","5",""
62,1212.8743,1182.8173,1578.014,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
63,1234.6123,1182.8173,1700.623,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
64,1210.8682,1182.8173,1697.6095,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
65,1200.0878,1182.8173,1789.5603,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
66,1217.3931,1182.8173,1640.9666,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
67,1210.0383,1182.8173,1740.7861,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
68,1201.2399,1182.8173,1544.3456,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
69,1218.3351,1182.8173,1603.7811,";;7;2;3;8;11;4;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
70,1196.1559,1174.2174,1469.2666,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
71,1232.1792,1174.2174,1726.4346,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
72,1192.3727,1174.2174,1607.3704,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
73,1228.1923,1174.2174,1789.9624,";;7;2;3;4;11;8;15*26;30;17;19;12;24;29*5;27;1;16;25;10;6*22;31;21;13;20;18*9;28;23;14","5",""
74,1202.167,1174.2174,1568.439,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
75,1196.5359,1174.2174,1639.524,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;27;1;16;25;10;15;22*31;21;13;20;18;9*28;23;14","5",""
76,1185.1967,1156.4081,1495.8303,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
77,1213.9865,1156.4081,1598.7705,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
78,1184.6852,1156.4081,1632.3667,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
79,1202.9852,1156.4081,1585.2867,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
80,1173.0524,1156.4081,1672.4421,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
81,1173.6785,1156.4081,1560.1215,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
82,1202.489,1156.4081,1717.7477,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
83,1167.1135,1156.4081,1645.7491,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;22;31;21;13;27;18*9;28;23;14","5",""
84,1182.8085,1145.4612,1593.9464,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;14","5",""
85,1179.1182,1145.4612,1524.367,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;14","5",""
86,1186.6176,1145.4612,1586.1346,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;14","5",""
87,1177.8195,1145.4612,1683.0067,";;7;2;3;4;11;8;6*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;14","5",""
88,1186.2406,1143.5476,1693.9535,";;8;2;3;4;11;7;14*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
89,1169.5464,1143.5476,1689.3013,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
90,1171.9363,1143.5476,1583.6383,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;1;16;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
91,1199.0819,1142.1969,1598.4319,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
92,1171.1056,1142.1969,1581.086,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
93,1168.4883,1142.1969,1665.0107,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
94,1181.5233,1142.1969,1653.7621,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
95,1167.9886,1142.1969,1565.6385,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
96,1162.6077,1142.1969,1542.6313,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
97,1169.1118,1142.1969,1501.7971,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
98,1170.1735,1142.1969,1671.5133,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
99,1176.3604,1142.1969,1647.2755,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
100,1180.6924,1142.1969,1581.9899,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
101,1165.512,1142.1969,1495.6113,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
102,1187.8115,1142.1969,1683.7043,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
103,1182.8352,1142.1969,1538.8322,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
104,1186.0007,1142.1969,1653.7621,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
105,1164.3186,1142.1969,1518.079,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
106,1183.0199,1142.1969,1711.7599,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
107,1174.7607,1142.1969,1639.9346,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
108,1167.9777,1142.1969,1709.5038,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
109,1179.0619,1142.1969,1726.2444,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
110,1177.9415,1142.1969,1666.3933,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
111,1176.1868,1142.1969,1679.7349,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
112,1181.5688,1142.1969,1639.9346,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
113,1182.4858,1142.1969,1590.9,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
114,1157.7155,1142.1969,1720.014,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
115,1154.2704,1142.1969,1550.3647,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
116,1174.7826,1142.1969,1696.0339,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
117,1210.4204,1142.1969,1659.4684,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
118,1169.1512,1142.1969,1556.003,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
119,1177.1019,1142.1969,1709.5038,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
120,1185.8033,1142.1969,1709.5038,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
121,1189.96,1142.1969,1675.1804,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
122,1162.136,1142.1969,1510.7728,";;7;2;3;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
123,1156.2983,1141.9084,1549.1517,";;7;3;2;4;25;8*14;26;30;17;19;12;24;29*5;21;16;1;11;10;15;18*31;20;13;27;22;9;28*23;6","5",""
124,1170.0869,1141.9084,1581.9899,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;15;16;1;25;10*20;18;31;21;13;27;22*9;28;23;6","5",""
125,1197.2937,1141.9084,1683.7043,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
126,1203.6455,1141.9084,1785.1019,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
127,1184.9072,1141.9084,1719.7256,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
128,1203.2173,1141.9084,1719.7256,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
129,1189.9099,1141.9084,1676.846,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
130,1169.1014,1141.9084,1719.7256,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
131,1178.7256,1141.9084,1567.2782,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
132,1184.4203,1141.9084,1631.8727,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
133,1168.2003,1141.9084,1514.8983,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
134,1178.9064,1141.9084,1551.4197,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
135,1172.1873,1141.9084,1691.4701,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
136,1169.7865,1141.9084,1657.2969,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
137,1166.118,1141.9084,1680.6912,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
138,1185.2068,1141.9084,1491.8223,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
139,1178.3885,1141.9084,1590.127,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
140,1173.0518,1141.9084,1605.7476,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
141,1160.4476,1141.9084,1465.5105,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
142,1181.5758,1141.9084,1552.2875,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
143,1164.308,1141.9084,1535.2373,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
144,1169.7961,1141.9084,1596.1163,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
145,1168.6797,1141.9084,1527.3109,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
146,1182.2968,1141.9084,1639.6461,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
147,1180.1587,1141.9084,1725.9559,";;5;3;2;4;11;8*14;26;30;17;19;12;24;29*7;20;16;1;25;10*15;18;31;21;13;27;22;9*28;23;6","5",""
148,1179.5199,1141.9084,1717.7249,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
149,1167.2937,1141.9084,1669.2002,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
150,1167.9926,1141.9084,1619.5988,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
151,1176.7379,1141.9084,1586.8134,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
152,1176.7554,1141.9084,1676.846,";;7;3;2;4;11;8;14*26;30;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
153,1170.215,1137.7461,1681.139,";;30;3;2;4;11;8;14*26;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;6;23;28","5",""
154,1156.2672,1137.7461,1557.7247,";;30;3;2;4;11;8;14*26;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
155,1174.1625,1137.7461,1615.0709,";;30;3;2;4;11;8;14*26;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
156,1168.9727,1137.7461,1520.3213,";;30;3;2;4;11;8;14*26;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
157,1204.443,1135.4077,1633.997,";;26;3;2;4;11;8*14;30;7;17;19;12;24;29*5;20;16;1;25*10;15;18;31;21;13;27;22*9;28;23;6","5",""
