"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
48,1118.6328,1088.7567,1594.3588,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
49,1144.3076,1088.7567,1743.4814,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
50,1126.985,1088.7567,1639.4514,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
51,1121.6157,1088.7567,1591.1478,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
52,1117.9126,1075.2642,1497.5468,";;9;5;10;20;8;11;15*22;1;6;19;3;2;12;16*7;13;26;27;25;29*18;4;28;23;21;31;17;30*14;24","5",""
53,1154.2081,1072.265,1598.7903,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
54,1121.1118,1072.265,1661.645,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
55,1108.1492,1042.1154,1534.6119,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
56,1111.4814,1042.1154,1483.7418,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
57,1115.8475,1042.1154,1716.2255,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
58,1105.0701,1042.1154,1685.0276,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
59,1081.6335,1042.1154,1575.5177,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
60,1075.3615,1042.1154,1554.299,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
61,1085.4437,1042.1154,1648.5707,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
62,1079.1038,1042.1154,1674.555,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
63,1081.0574,1042.1154,1494.185,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
64,1062.5317,1042.1154,1455.3285,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
65,1064.274,1042.1154,1551.1649,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
66,1072.3363,1042.1154,1547.8219,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
67,1070.1141,1042.1154,1500.8572,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
68,1079.1058,1032.224,1473.6587,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;31;19*17;21;30;14;24","5",""
69,1080.8723,1032.224,1533.5796,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;31;19*17;21;30;14;24","5",""
70,1068.2518,1020.66614,1629.0767,";;20;22;9;11;8;15;10*5;1;6;23;28;4;3;2*25;16;7;13*26;27;12;29;18;17;19*31;21;30;14;24","5",""
71,1057.4167,1020.66614,1492.5956,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
72,1044.2294,1020.66614,1480.9537,";;20;22;9;11;8;15;10*5;1;6;23;28;4;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
73,1091.8009,1016.5168,1639.4435,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;19;17*31;21;30;14;24","5",""
74,1049.9945,1016.5168,1420.8541,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;19;17*31;21;30;14;24","5",""
75,1069.1053,1012.4294,1581.521,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
76,1049.64,1012.4294,1460.591,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
77,1040.4454,1012.4294,1623.5178,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
78,1036.5422,1012.4294,1572.9982,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
79,1053.7955,1012.4294,1531.0024,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
80,1046.1434,1012.4294,1459.0148,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
81,1064.8673,1012.4294,1527.6415,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
82,1056.1713,1012.4294,1482.8474,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
83,1043.7736,1012.4294,1342.1743,";;20;22;9;11;4;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
84,1057.2847,1003.9951,1664.029,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;24;14","5",""
85,1050.7236,1003.9951,1591.3243,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;24;14","5",""
86,1056.8121,1002.1531,1538.3256,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
87,1037.2794,1002.1531,1504.8116,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
88,1027.6407,1002.1531,1389.6189,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
89,1040.9869,1002.1531,1481.2959,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
90,1027.7068,1002.1531,1481.6012,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
91,1063.5277,1002.1531,1574.9359,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
92,1033.7554,1002.1531,1422.9824,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
93,1045.187,1002.1531,1437.06,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29;17*27;26;13;7;16;12*14;30;21;31;19;25;3*2;24","5",""
94,1029.5739,1002.1531,1447.0012,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;27;26;13;7*16;12;2;3;17;19*31;21;30;14;24","5",""
95,1056.5242,999.63556,1610.118,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;24;26;13;7*16;12;3;2;17;19*31;21;30;14;27","5",""
96,1021.83,984.585,1490.9067,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
97,1059.5818,984.585,1556.7019,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
98,1042.1842,984.585,1499.614,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
99,1032.1028,984.585,1533.0575,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
100,1058.8737,984.585,1562.6188,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
101,1032.9205,984.585,1486.0723,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
102,1007.88245,984.585,1449.2565,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
103,1031.2465,984.585,1678.34,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
104,1024.9209,984.585,1407.8108,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
105,1008.46466,984.585,1517.1436,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
106,1014.38525,984.585,1474.4039,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
107,1021.2201,984.585,1493.2742,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
108,1050.8235,984.585,1603.3844,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
109,1041.0829,984.585,1675.175,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
110,1036.4546,984.585,1531.5875,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;14;27;24","5",""
111,1008.6818,974.782,1368.5961,";;20;4;11;9;22;15;10;5*12;6;23;28;8;18;29*25;30;26;13;7*16;1;2;3;17;19;31*21;27;14;24","5",""
112,1029.7625,974.782,1487.5718,";;20;4;11;9;22;15;10;5*12;6;23;28;8;18;29*25;30;26;13;7*16;1;2;3;17;19;31*21;27;14;24","5",""
113,1022.04944,969.0478,1374.6028,";;9;31;19;17;3;2;12*16;7;13;26;30*25;29;18;8;28;23*6;1;5;10;15;22;20;11;4*21;27;14;24","5",""
114,1035.1559,969.0478,1538.8969,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
115,1003.1855,969.0478,1432.728,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
116,1012.726,969.0478,1340.0107,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
117,1005.8093,969.0478,1436.4292,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
118,1013.2824,969.0478,1450.9186,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
119,1010.6821,969.0478,1482.7306,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
120,1029.5997,969.0478,1579.0675,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
121,1026.1614,969.0478,1651.7424,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
122,1008.84985,969.0478,1623.7434,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
123,1018.9135,969.0478,1553.9114,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
124,997.3593,969.0478,1485.1781,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
125,1028.6332,969.0478,1655.3,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
126,1005.71783,969.0478,1489.9004,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
127,1014.79315,969.0478,1597.4581,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
128,1008.77466,969.0478,1613.1703,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
129,1027.2825,969.0478,1503.5146,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
130,1007.98193,969.0478,1531.6937,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
131,1033.9319,969.0478,1696.9011,";;20;4;11;9;22;15;10;5;1*6;23;28;8;18;29*25;30;26;13;7*16;12;2;3;17;19*31;21;27;14;24","5",""
132,1026.7402,966.2033,1534.426,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
133,997.2683,966.2033,1503.5641,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
134,987.3081,966.2033,1299.4277,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
135,1010.8604,966.2033,1519.0359,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
136,1022.91437,966.2033,1687.1956,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
137,1013.76636,966.2033,1408.5918,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
138,1022.0019,966.2033,1510.2684,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
139,1007.4378,966.2033,1609.8008,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
140,1014.60474,966.2033,1434.5878,";;20;4;11;9;22;15;2;5;1*6;23;28;8;18;10*25;30;26;16;13*7;12;29;3;17;19;31*21;27;14;24","5",""
141,1016.6689,966.2033,1631.6313,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
142,1002.6083,966.2033,1399.2665,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
143,985.18677,966.2033,1447.6837,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
144,997.6813,966.2033,1468.5206,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
145,1028.5833,966.2033,1551.5337,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
146,1003.0048,966.2033,1480.8734,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
147,1012.2914,966.2033,1465.022,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
148,988.18866,966.2033,1483.5083,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
149,1003.30853,966.2033,1547.6604,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
150,1016.2722,966.2033,1563.5293,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
151,999.6794,966.2033,1485.424,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
152,1020.04407,966.2033,1512.2622,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
153,1009.7062,966.2033,1607.1125,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
154,994.6241,966.2033,1547.6049,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
155,1021.29175,966.2033,1511.8007,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
156,988.88367,966.2033,1392.58,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
157,1015.6929,966.2033,1521.1781,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
158,1011.3019,966.2033,1572.4104,";;20;4;11;9;22;15;29;5;1;6*23;28;8;18;10;25*30;26;16;7;13;12*2;3;17;19;31;21;27;14*24","5",""
