"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
93,979.67346,957.6826,1298.9127,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
94,979.2096,957.6826,1346.7893,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;19;31;21;7*20;5;25;10;29*17;13;30;27","5",""
95,986.45624,957.6826,1316.7938,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
96,981.05865,957.6826,1372.4534,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
97,985.0616,957.6826,1308.912,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
98,966.70734,957.6826,1341.5891,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
99,980.08905,957.6826,1307.867,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
100,990.4528,957.6826,1492.9996,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
101,979.15717,957.6826,1248.1573,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
102,999.742,957.6826,1347.256,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
103,975.1267,957.6826,1168.4441,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
104,1008.4817,957.6826,1516.5479,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
105,977.56226,957.6826,1394.3868,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
106,981.343,957.6826,1349.4327,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
107,984.1998,957.6826,1516.5479,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
108,986.00366,957.6826,1349.3267,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
109,996.0147,957.6826,1341.9834,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
110,979.8155,956.0216,1304.2273,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
111,987.646,956.0216,1493.7041,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
112,974.65533,956.0216,1298.5433,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
113,1002.66437,956.0216,1435.2234,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
114,974.4723,956.0216,1332.2701,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
115,971.8381,956.0216,1271.1556,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
116,977.35626,956.0216,1332.6155,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
117,979.99884,956.0216,1304.3679,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
118,995.77423,956.0216,1384.1409,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
119,979.0547,956.0216,1356.6508,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;21;31;19;17;13;7*20;5;30;27","5",""
120,1001.49146,956.0216,1427.0227,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
121,989.4691,956.0216,1452.4049,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
122,1002.75055,956.0216,1334.5931,";;16;18;8;22;3*2;1;12;24;14;23;11;4;28*6;26;9;15;29;10;25*5;20;7;13;17;19*31;21;30;27","5",""
123,988.4702,956.0216,1347.0513,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
124,982.9065,956.0216,1367.6147,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
125,995.56506,956.0216,1447.5011,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
126,979.59186,956.0216,1292.7477,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;19;17;13*7;20;5;25;10*29;31;21;30;27","5",""
127,967.40094,956.0216,1308.1084,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
128,973.8904,956.0216,1247.2357,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
129,975.2276,956.0216,1364.9768,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
130,984.395,956.0216,1427.1287,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
131,990.207,956.0216,1581.3291,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
132,984.02686,956.0216,1347.5198,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
133,992.9899,956.0216,1419.5575,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
134,997.0034,956.0216,1466.4644,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
135,984.44037,956.0216,1417.4008,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
136,991.2589,956.0216,1437.6439,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
137,982.50366,956.0216,1323.115,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
138,980.4972,956.0216,1469.232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
139,982.47955,956.0216,1536.5426,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
140,979.9931,956.0216,1403.6271,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
141,976.30194,956.0216,1352.3232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
142,981.31085,956.0216,1417.9973,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
143,978.3186,956.0216,1329.9095,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
144,977.711,956.0216,1469.232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
145,987.19696,956.0216,1351.6637,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
146,966.8787,956.0216,1339.9281,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
147,978.00146,956.0216,1437.9979,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
148,1002.2735,956.0216,1474.5568,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
149,1000.4549,956.0216,1437.7523,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
150,995.2645,956.0216,1469.232,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
151,982.12775,956.0216,1407.7404,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
152,989.6857,956.0216,1302.4507,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
153,978.39526,956.0216,1269.0299,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
154,1005.3871,956.0216,1417.4008,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
155,982.1376,956.0216,1312.1129,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
156,978.56635,956.0216,1314.9202,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
157,971.3844,956.0216,1437.9979,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
158,986.2008,956.0216,1371.1925,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;13*17;19;31;21;30;27","5",""
