"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
17,2055.4517,1974.1975,2271.3833,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;28;33;41;18;12;14*17;13;34;10;2*22;43;44;45;46;4;9","7",""
18,2039.2852,1974.1975,2377.011,";;23;30;32;15;7;21;31;11;8*29;6;1;35;47;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;28;33;41;18;12;14*17;13;34;10;2*22;43;44;45;46;4;9","7",""
19,2032.4354,1942.3893,2284.288,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;28;45","7",""
20,2010.0713,1942.3893,2276.6274,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;18;41;12;14*17;13;34;10;2*22;43;44;46;9;28;45","7",""
21,2002.019,1942.3893,2322.1423,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;28;45","7",""
22,1994.9214,1942.3893,2257.7598,";;23;31;32;28;7;21;30;11*8;29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;15;45","7",""
23,1999.843,1942.3893,2279.9673,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;28;45","7",""
24,1980.8531,1934.0238,2169.8606,";;23;31;32;28;7;21;30;11*8;29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;15;45","7",""
25,1989.0988,1934.0238,2331.199,";;23;31;32;28;7;21;30;11*8;29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;15;45","7",""
26,1984.8048,1934.0238,2313.097,";;23;31;32;28;7;21;30;11*8;29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;46;9;15;45","7",""
27,1979.0581,1930.3942,2322.1,";;23;31;32;28;7;21;30;11*8;29;6;1;35;47;16;5*38;27;26;39;4;24;42*40;3;37;20;25*19;36;33;41;18;12;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
28,1964.4034,1902.3,2296.0232,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;41;33;36;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
29,1950.8477,1902.3,2202.4504,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
30,1950.1644,1902.3,2232.1294,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
31,1938.4985,1902.3,2235.805,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
32,1930.8497,1902.3,2131.212,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
33,1943.3246,1902.3,2226.4067,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
34,1922.852,1895.3135,2164.397,";;12;31;32;28;7;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;35;44;45;9;15;46","7",""
35,1922.403,1876.9438,2125.9287,";;12;31;32;28;7;21;30*11;8;29;6;1;35;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;43;44;45;9;15;46","7",""
36,1911.7166,1869.9573,2250.1084,";;12;31;32;28;7;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;35;44;45;9;15;46","7",""
37,1917.5826,1869.9573,2156.712,";;12;31;32;28;7;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;35;44;45;9;15;46","7",""
38,1906.0397,1869.9573,2141.0098,";;12;31;32;28;7;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;13;34;10;2*22;35;44;45;9;15;46","7",""
39,1904.1014,1814.0933,2263.765,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;7;34;10;2*22;35;44;45;9;15;46","7",""
40,1901.1882,1814.0933,2314.9841,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;3;37;20;25*19;36;33;41;18;23;14*17;7;34;10;2*22;35;44;45;9;15;46","7",""
41,1893.5459,1788.737,2275.2224,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;7;34;10;2*22;35;44;45;9;15;46","7",""
42,1876.6522,1788.737,2172.835,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;7;34;10;2*22;35;44;45;9;15;46","7",""
43,1881.8704,1788.737,2196.1719,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*5;38;27;26;39;4;24*42;40;37;3;20;25*19;36;33;41;18;23;14*17;7;34;10;2*22;35;44;45;9;15;46","7",""
44,1849.4438,1773.512,2275.1648,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;24;42*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
45,1827.2446,1773.512,2235.572,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;24;42*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
46,1801.4158,1773.512,2315.8352,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;24;42*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
47,1805.6267,1773.512,2214.151,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;24;42*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
48,1817.6201,1772.4695,2126.662,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
49,1791.6206,1772.4695,2092.3489,";;12;31;32;28;13;21;30*11;8;29;6;1;43;47;16*14;38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
50,1791.7092,1760.2156,2200.4912,";;12;31;32;22;13;21;30;11;8*29;6;1;43;47;16;14*38;27;26;39;4;24;42*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*28;35;44;45;9;15;46","7",""
51,1789.8838,1755.5701,2311.314,";;12;31;32;28;30;21;13*11;8;29;6;1;43;47;16*14;38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
52,1815.4385,1755.5701,2377.8293,";;12;31;32;28;30;21;13*11;8;29;6;1;43;47;16*14;38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
53,1789.2972,1755.5701,2314.555,";;12;31;32;28;30;21;13*11;8;29;6;1;43;47;16*14;38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;46","7",""
54,1776.0153,1721.3966,2205.0955,";;12;31;32;28;13;21;30*11;46;29;6;1;43;47*16;14;38;27;26;39;4*42;24;40;37;3;20*25;19;5;33;41;18;23;36*17;7;34;10;2*22;35;44;45;9;15;8","7",""
55,1782.7844,1708.1003,2190.4954,";;12;31;32;22;13;21;30;11*46;29;6;1;43;47;16;14*38;27;26;39;4;42;24*40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*28;35;44;45;9;15;8","7",""
56,1767.8754,1707.0228,2050.9006,";;12;31;32;28;13;21;30*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25;33*36;19;41;18;23;5;17*7;34;10;2;22;35;44*45;9;15;27","7",""
57,1764.9491,1707.0228,2441.5637,";;12;31;32;28;13;21;30*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
58,1749.9565,1704.4972,2146.53,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;14;38;27;26;39;4*42;24;40;37;3;20*25;19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;8","7",""
59,1764.6094,1693.7266,2218.0088,";;12;31;32;22;13;21;30;11*46;29;6;1;43;47;16;14*38;8;26;39;4;42;24;40*37;3;20;25;19;36*33;41;18;23;5;17;7*34;10;2;28;35;44;45*9;15;27","7",""
60,1726.0305,1690.1234,1995.987,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
61,1727.4849,1690.1234,2220.595,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
62,1729.3495,1690.1234,2234.9937,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
63,1726.6765,1690.1234,2143.2888,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;14;38;8;26;39;4;42*24;40;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
64,1709.126,1685.1962,2090.338,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
65,1718.8516,1685.1962,2263.0579,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
66,1720.2551,1685.1962,2153.2961,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
67,1709.8806,1685.1962,2127.9185,";;12;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
68,1717.9666,1681.2277,2090.5486,";;5;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;7;34;10;2*22;35;44;45;9;15;27","7",""
69,1699.1814,1681.2277,1975.6752,";;5;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;7;34;10;2*22;35;44;45;9;15;27","7",""
70,1701.5928,1681.2277,2252.6843,";;5;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;7;34;10;2*22;35;44;45;9;15;27","7",""
71,1701.9631,1677.2765,2143.8384,";;12;31;32;28;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;7;34;10;2*22;35;44;45;9;15;27","7",""
72,1697.6567,1676.8457,2201.1326,";;5;31;32;28;30;21;13*11;46;29;6;1;43;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;7;9;15;27","7",""
73,1705.0004,1672.8948,2221.3723,";;12;31;32;28;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;45;34;10;2;22;35*44;7;9;15;27","7",""
74,1708.995,1672.8948,2092.7236,";;12;31;32;28;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;45;34;10;2;22;35*44;7;9;15;27","7",""
75,1722.2102,1668.9263,2236.2126,";;5;31;32;28;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;7;9;15;27","7",""
76,1716.58,1667.7046,2217.0845,";;12;31;32;28;30;46;13*11;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;5*17;45;34;10;2;22;35*44;7;9;15;27","7",""
77,1686.174,1663.014,2056.7815,";;5;31;32;28;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;17;23;12*18;7;34;10;2;22*35;44;45;9;15;27","7",""
78,1706.957,1662.1328,2175.2834,";;5;31;32;7;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
79,1697.5266,1662.1328,2282.3088,";;5;31;32;7;30;21;13*11;46;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
80,1695.4264,1656.9426,2172.211,";;5;31;32;7;30;46;13*11;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20*2;19;36;33;41;18;23*12;17;45;34;10;25;22;35*44;28;9;15;27","7",""
81,1703.4481,1656.9426,2296.6714,";;32;31;5;7;30;46;13*11;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
82,1682.3153,1656.9426,1934.8938,";;5;31;32;7;30;46;13*11;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
83,1675.2063,1656.9426,2154.0654,";;5;31;32;7;30;46;13*11;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
84,1679.2368,1653.6597,2138.2925,";;5;31;32;7;30;46;13*11;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
85,1672.4838,1641.5452,2013.3607,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
86,1674.7438,1641.5452,1976.7654,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
87,1664.8969,1641.5452,1862.2175,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
88,1683.3905,1641.5452,2207.4128,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;8;26;39;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
89,1674.5447,1638.2622,2302.3335,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
90,1662.5967,1638.2622,2041.1765,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
91,1657.4067,1638.2622,1948.7323,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
92,1653.0853,1638.2622,1904.0074,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
93,1660.9741,1638.2622,2122.997,";;5;31;32;7;11;46*13;30;21;29;43;1;6;47*16;40;38;39;26;8;4*42;24;14;37;3;20;25*19;36;33;41;18;23;12*17;45;34;10;2;22;35*44;28;9;15;27","7",""
94,1666.5297,1598.9415,1969.3159,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
95,1660.413,1598.9415,1972.9553,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
96,1646.1687,1598.9415,2130.3567,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
97,1642.9438,1598.9415,1950.6462,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
98,1631.2153,1598.9415,2026.2034,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
99,1623.8716,1598.9415,2048.296,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
100,1612.1752,1598.9415,2073.875,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
101,1617.4325,1598.9415,2003.6317,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
102,1628.942,1598.9415,2013.7897,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
103,1617.4196,1598.9415,1944.4589,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
104,1612.8126,1598.9415,1811.9402,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
105,1627.7119,1598.9415,1975.1819,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
106,1607.2407,1598.9415,1806.756,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;41;18;23;12;17;45*34;10;2;47;35;44;28*9;15;27","7",""
107,1637.9884,1581.448,2008.2205,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;47;18;23;12;17;45*34;10;2;41;35;44;28*9;15;27","7",""
108,1624.847,1581.448,2048.296,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;38;39;26;8;4;42;24*14;37;3;20;25;19*36;33;47;18;23;12;17;45*34;10;2;41;35;44;28*9;15;27","7",""
109,1625.5604,1567.4825,2136.246,";;5;31;32;13;11;46*7;30;21;29;43;1;6;22*16;40;36;34;26;8;4*42;24;14;37;3;20;25*19;38;33;47;18;23*12;17;45;39;10;2;41;35*44;28;9;15;27","7",""
110,1610.8253,1567.4825,1850.7218,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;36;39;26;8;4;42;24;14*37;3;33;25;19;38*20;47;18;23;12;17;45*34;10;2;41;35;44;28*9;15;27","7",""
111,1614.4556,1567.4825,1894.8228,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;36;39;26;8;4;42;24;14*37;3;20;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
112,1613.9031,1567.4825,2019.4149,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*40;36;39;26;8;4;42;24;14*37;3;20;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
113,1596.5378,1533.3058,1898.836,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;3;20;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
114,1602.4209,1533.3058,1977.1432,";;5;31;32;7;11;46*13;30;21;29;43;1;6;22;16*14;36;39;26;8;4;42;24;40*37;3;20;25;19*38;33;47;18;23;12*17;45;34;10;2;41;35*44;28;9;15;27","7",""
