"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
18,2073.6807,1956.0754,2392.0403,";;6;3;25;19;7;1*18;32;2;26;8;27;34;14;35*23;38;21;13;37;31*43;22;17;44;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;47","7",""
19,2050.938,1927.7981,2426.1577,";;6;3;25;19;7;22*18;32;2;45;8;27;34;26;35*23;38;21;13;37;31*43;1;17;44;36;4;33;41;15;24*9;11;39;14;10;30;46*20;42;29;28;16;40*12;5;47","7",""
20,2027.4047,1911.1753,2330.4749,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;38;21;13*37;31;43;18;32;44;36;4;33;41*15;24;9;11;39;45;10;30*46;20;42;29;28;16*40;12;5;47","7",""
21,1997.2897,1911.1753,2268.7688,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;38;21;13*37;31;43;18;32;44;36;4;33;41*15;24;9;11;39;45;10;30*46;20;42;29;28;16*40;12;5;47","7",""
22,1969.2103,1910.4019,2362.4294,";;6;3;25;19;7;22*18;32;2;26;8;27;34;45;35*23;38;21;13;37;31*43;1;17;44;36;4;33;41;39;24*9;11;14;15;10;30;46*20;42;29;28;16;40*12;5;47","7",""
23,1956.7816,1881.7272,2376.1357,";;6;3;25;19;7;22;1*17;2;26;8;27;34*45;4;23;38;21;13*37;31;43;47;32;44;36;35;33;41*15;24;9;11;39;14;10;30*46;20;42;29;28;16*40;12;5;18","7",""
24,1937.8303,1871.2944,2306.2031,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;44;21;13;37*31;43;18;32;38;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;47","7",""
25,1932.9797,1871.2944,2306.2031,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;44;21;13;37*31;43;18;32;38;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;47","7",""
26,1921.7312,1853.3508,2256.94,";;6;3;25;19;7;22;1*17;2;26;8;27;34*45;35;23;38;21;13;37*31;43;47;32;44;36;20;33;41;15*24;9;11;39;14;10;30*46;4;42;29;28;16;40*12;5;18","7",""
27,1900.144,1835.339,2208.6042,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;44;21;13;37*31;43;47;32;38;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;18","7",""
28,1898.6847,1831.8763,2189.909,";;6;3;25;19;7;22;1*17;2;26;8;27;34*47;35;23;44;21;13;37*31;43;18;32;38;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;14","7",""
29,1893.2876,1806.9625,2272.8257,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;44;21;13;37*31;43;47;32;38;36;20;33;41*15;24;9;11;39;45;10;30*46;4;42;29;28;16;40*12;5;18","7",""
30,1875.6857,1803.9325,2217.9485,";;6;3;25;19;7;22;1*17;2;26;8;27;34*14;35;23;44;21;13;37*31;12;47;32;38;36;20;33*41;15;24;9;11;39;45*10;30;46;4;42;29;28;16*40;43;5;18","7",""
31,1864.0288,1779.839,2352.0833,";;6;3;25;19;7;22;1*17;2;26;8;27;34*45;35;23;44;21;13;37;31*43;47;32;38;36;4;33;41;14;24*9;11;39;20;10;30;46*15;42;29;28;16;40;12*5;18","7",""
32,1838.7942,1750.8312,2146.9338,";;6;3;25;19;7;22;1*17;20;26;8;27;34;14*35;23;44;21;13;37;31;43*47;32;38;36;2;33;41;15*24;9;11;39;45;10;30;46*4;42;29;28;16;40;12*5;18","7",""
33,1826.1893,1750.8312,2249.286,";;6;3;25;19;7;22;1*17;20;26;8;27;34;14*28;23;44;21;13;37*31;43;47;32;38;36;2;33*41;15;24;9;11;39;45*10;30;46;4;42;29;35;16;40*12;5;18","7",""
34,1825.5891,1747.8011,2257.7046,";;6;25;3;19;7;22;1*17;20;26;8;27;34;14*35;23;44;21;13;37;31*12;47;32;38;36;2;33*41;15;24;9;11;39;45*10;30;46;4;42;29;28;16*40;43;5;18","7",""
35,1810.126,1720.3794,2184.981,";;37;3;25;19;7*22;1;17;20;26;8;27;34*47;35;23;44;21;13;6*31;43;18;32;38;36;2;33;41*15;24;9;11;39;45;10;30*46;4;42;29;28;16;40*12;5;14","7",""
36,1782.8593,1716.2277,2346.1555,";;37;3;25;19;7*22;1;33;20;26;8;27;34;47;35*23;44;21;13;6;31;43*18;32;38;36;2;17*41;15;24;9;11;39;45*10;30;46;4;42;29;28;16*40;12;5;14","7",""
37,1761.1034,1701.3984,2172.5242,";;37;3;25;19;7*22;1;17;20;26;8;27;34*47;35;23;10;21;13;6*31;43;18;32;38;36;2;33;41*15;24;42;11;39;45;44;30*46;4;9;29;28;16;40*12;5;14","7",""
38,1756.8955,1697.2466,2112.0615,";;37;3;25;19;7*22;1;33;20;26;8;27;34;47;35*23;44;21;13;6;31;43*18;32;38;36;2;17*41;15;24;42;11;39;45;10;30*46;4;9;29;28;16;40*12;5;14","7",""
39,1737.4502,1693.9684,2201.7996,";;37;3;25;19;7*22;1;17;20;26;8;27;34*47;35;23;44;21;13;6*31;12;14;32;38;36;2;33;4*15;24;9;11;39;45;10;30*46;41;42;29;28;16;40*43;5;18","7",""
40,1754.5641,1682.6875,2127.355,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;9;11*39;45;10;30;46;4;42;29;28*16;40;43;5;1","7",""
41,1741.277,1674.9874,2091.3818,";;37;3;25;19;7*22;1;17;20;26;8;27;34*47;35;23;44;21;13;6*31;12;14;32;38;36;2;33*41;15;24;42;11;39;45;10;30*46;4;9;29;28;16;40*43;5;18","7",""
42,1736.8337,1672.057,2165.7708,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;29;11;39*45;10;30;46;4;42;9;28*16;40;43;5;1","7",""
43,1725.0942,1663.7065,2337.242,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;43;5;1","7",""
44,1704.3962,1663.7065,2090.9038,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;43;5;1","7",""
45,1697.0719,1655.0137,2110.2666,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
46,1693.6991,1655.0137,2132.6086,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
47,1685.7694,1655.0137,2180.9355,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
48,1698.4331,1655.0137,2222.5103,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
49,1680.213,1655.0137,2262.4114,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
50,1675.6478,1655.0137,2008.4976,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
51,1686.5844,1655.0137,2058.8499,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
52,1675.7089,1655.0137,2118.402,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
53,1683.5283,1655.0137,2114.9666,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36*2;33;41;15;24;42;11*39;45;10;30;46;4;9;29;28*16;40;1;5;43","7",""
54,1675.5908,1650.9124,2082.57,";;37;3;25;19;22*7;11;17;20*26;8;27;34;47;35;23;44*21;13;6;31;12;14;32*38;36;2;33;41;15;24*42;18;39;45;10;30;46;4;9*29;28;16;40;1;5;43","7",""
55,1667.3712,1650.9124,2011.2065,";;37;3;25;19;22*7;18;17;20;26;8*27;32;47;35;23;44;21;10;6*31;12;14;34;38;36*2;33;41;15;24;42;11*39;45;13;30;46;4;9;29*28;16;40;1;5;43","7",""
56,1680.3478,1630.9873,2129.9263,";;37;3;25;19;7*22;18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36;33*2;41;15;24;42;11;39*45;10;30;46;4;9;29;28;16*40;1;5;43","7",""
57,1673.9379,1626.886,2026.3009,";;37;3;25;19;22*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;24*42;11;39;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
58,1674.5874,1626.886,2009.0159,";;37;3;25;19;22*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;24*42;11;39;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
59,1657.0127,1615.2344,1993.3578,";;22;3;25;40;37;7*18;17;20;26;8;27*34;47;35;23;44;21;13*6;31;12;14;32;38;36;33*2;41;15;24;42;11;39*45;10;30;46;4;9;29;28;16*19;1;5;43","7",""
60,1648.5111,1615.2344,2065.8816,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;24*42;11;39;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
61,1657.3738,1615.2344,2098.8335,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;24*42;11;39;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
62,1647.649,1609.1963,2026.146,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;39*42;11;24;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
63,1648.3689,1609.1963,2074.5264,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;36;14;32*38;12;33;2;41;15;39*42;11;24;45;10;30;46;4*9;29;28;16;40;1;5;43","7",""
64,1642.9265,1607.2292,2027.9197,";;22;3;25;19;37*7;18;17;20;26*39;27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;24*42;11;8;45;10;30;46;4;9*29;28;16;40;1;5;43","7",""
65,1644.3589,1603.5305,2065.0225,";;22;3;25;19;37*7;18;17;20;26*39;27;34;47;14;23;44;21*13;6;31;12;35;32;38*36;33;2;41;15;24;42*11;8;45;10;30;46;4;9;29*28;16;40;1;5;43","7",""
66,1637.3275,1593.7336,2011.8461,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;35;23;44;21*13;6;31;12;14;32*38;36;33;2;41;15;39*42;11;24;30;10;45;46;4*9;29;28;16;40;1;5;43","7",""
67,1639.4642,1583.1796,2120.6345,";;22;3;25;19;37*7;18;17;20;26;8*27;34;47;14;23;44;21*9;6;31;12;35;32;38*36;33;2;41;15;39;42*11;24;45;10;30;46;4;13*29;28;16;40;1;5;43","7",""
68,1627.7227,1579.7654,2079.1626,";;22;3;25;19;37*7;18;17;20;26*39;27;34;47;14;23;44;21*13;6;31;12;35;32;38*36;33;2;41;15;8;42;11*24;30;10;45;46;4;9;29;28*16;40;1;5;43","7",""
69,1616.9418,1575.2202,2175.1763,";;22;3;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*13;6;31;12;35;32;38*36;33;2;41;15;39;42*11;24;30;10;45;46;4;9*29;28;16;40;1;5;43","7",""
70,1617.4569,1561.1464,2086.2224,";;22;3;25;19;37*7;18;17;20;26*39;27;34;47;35;13;44*21;9;6;31;12;14;32*38;36;33;2;41;15;8;42*11;24;30;10;45;46;4;23;29*28;16;40;1;5;43","7",""
71,1609.734,1557.4475,2035.3075,";;22;3;25;19;37*7;18;17;20;26*39;27;34;47;14;23;44;21*9;6;31;12;35;32;38*36;33;2;41;15;8;42;11*24;30;10;45;46;4;13;29;28*16;40;1;5;43","7",""
72,1615.525,1552.9025,2085.2046,";;22;3;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;38*36;33;2;41;15;39;42*11;24;30;10;45;46;4;13*29;28;16;40;1;5;43","7",""
73,1611.9496,1552.9025,2084.5837,";;22;3;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;38*36;33;2;41;15;39;42*11;24;30;10;45;46;4;13*29;28;16;40;1;5;43","7",""
74,1594.8628,1552.9025,1945.9364,";;22;3;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;38*36;33;2;41;15;39;42*11;24;30;10;45;46;4;13*29;28;16;40;1;5;43","7",""
75,1585.6006,1550.4435,1975.4277,";;22;38;25;19;37*7;18;17;20;26*15;27;34;47;14;23;44*21;9;6;31;12;35;32;3*36;33;2;41;39;8;42;11*24;30;10;45;46;4;13;29;28*16;40;1;5;43","7",""
76,1578.3922,1550.4435,1984.4374,";;22;38;25;19;37*7;18;17;20;26*39;27;34;47;14;23;44;21*9;6;31;12;35;32;3;36;33*2;41;15;8;42;11;24;30*10;45;46;4;13;29;28*16;40;1;5;43","7",""
77,1584.667,1545.8983,2201.7856,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;46;4;13;29;28*16;40;1;5;43","7",""
78,1583.7277,1539.6,1920.7634,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;46;13;4;29;28*16;40;1;5;43","7",""
79,1578.2678,1538.9329,1914.4803,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;21*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;29;4;13;46;28*16;40;1;5;43","7",""
80,1563.1981,1514.4506,1897.6843,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;29;4;13;46;21*16;40;1;5;43","7",""
81,1571.965,1514.4506,1968.1677,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;4;28;9*6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;29;17;13;46*21;16;40;1;5;43","7",""
82,1565.354,1514.4506,2139.1938,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;40;3*36;33;2;41;15;39;42*11;24;30;10;45;29;5;13*46;21;16;32;1;4;43","7",""
83,1559.6428,1514.4506,2139.1938,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;45;29;4;13;46;21*16;40;1;5;43","7",""
84,1567.4215,1498.7917,1954.2504,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;16;46;13;4;29;21*45;40;1;5;43","7",""
85,1565.1215,1498.7917,2110.317,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;3;36;33*2;41;15;39;42;11;24*30;10;16;46;13;4;29;21*45;40;1;5;43","7",""
86,1545.9604,1495.4979,1945.8125,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;45;29;4;13;46;21*16;40;1;5;43","7",""
87,1528.3992,1479.8391,2045.2462,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;46;13;4;29;21*45;40;1;5;43","7",""
88,1529.9915,1479.8391,1947.3167,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;46;13;4;29;21*45;40;1;5;43","7",""
89,1515.9951,1470.5945,1955.3003,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*43;10;16;29;4;13;46;21*45;40;1;5;30","7",""
90,1508.197,1470.5945,1819.6642,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;29;4;13;46;21*45;40;1;5;43","7",""
91,1511.2158,1470.5945,2031.6553,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;29;4;13;46;21*45;40;1;5;43","7",""
92,1488.9542,1470.5945,1822.6437,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;29;4;13;46;21*45;40;1;5;43","7",""
93,1494.2972,1470.5945,1960.2947,";;22;38;25;19;37*7;18;44;20;26;8;27*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;15;39;42;11;24*30;10;16;29;4;13;46;21*45;40;1;5;43","7",""
94,1492.9583,1470.277,2104.8835,";;22;38;25;19;37*7;18;44;20;26;15*27;34;47;14;23;17*28;9;6;31;12;35;32;36*3;33;2;41;8;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
95,1507.0609,1470.277,2066.9404,";;22;38;25;19;37*7;18;44;20;26;15*27;34;47;14;23;17;8*9;6;31;12;35;32;36;3;33*2;41;28;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
96,1489.2905,1467.738,1848.5413,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
97,1487.2024,1467.738,2013.1693,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
98,1491.835,1467.738,1984.4354,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
99,1513.2166,1467.738,1983.5338,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
100,1488.5245,1467.738,1979.8214,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
101,1498.2623,1467.738,1977.0662,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
102,1488.5898,1467.738,1860.3042,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*9;6;31;12;35;32;36;3;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
103,1492.7535,1447.907,1996.2499,";;22;20;25;19;37*7;18;31;38;26;8*15;34;47;14;23;17*28;3;6;44;12;35;32;36*9;33;2;41;27;39;42*11;24;30;10;16;29;4*13;46;21;45;40;1;5;43","7",""
104,1489.5746,1447.907,1981.8983,";;22;38;25;6;37*7;18;44;20;26;8;15*34;47;14;23;17;28*3;19;31;12;35;32;36;9;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
105,1492.8154,1447.907,1934.1895,";;22;38;25;19;37*7;18;44;20;26;8;15*9;47;14;23;17;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;5;40;1;45;43","7",""
106,1478.0592,1447.907,1889.6222,";;22;38;25;19;37*7;18;44;20;26;8;15*34;47;14;23;17;28*3;6;31;12;35;32;36;9;33*2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
107,1486.8827,1441.4453,2012.9135,";;22;38;14;19;37*7;18;44;20;26;30;15*9;2;25;23;17;28*3;6;31;12;35;32;36;34*33;47;41;27;39;42;11*24;8;10;16;29;4;13;46*21;45;40;1;5;43","7",""
108,1471.7822,1441.4453,1892.0743,";;22;38;27;19;37*7;18;44;20;26;8;15*9;47;14;23;17;28*3;6;31;12;35;32;36;34*33;2;41;25;39;42;11;24*30;10;16;29;4;13;46;21*45;40;1;5;43","7",""
109,1466.2532,1441.4453,1780.3826,";;22;38;25;19;37*7;18;44;20;26;8;15*9;47;14;23;17;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;16;29;4;13;46;43*45;40;1;5;21","7",""
110,1469.9404,1441.4453,1921.3037,";;22;38;25;19;37*3;18;44;20;26;8;15*9;47;14;23;17;28*7;6;31;12;35;32;36*34;33;2;41;27;39;42*11;24;30;10;16;29;4*13;46;21;45;40;1;5;43","7",""
111,1499.001,1439.2731,1901.8945,";;22;38;25;19;37*7;18;44;20;26;8*17;34;15;14;23;47*28;3;6;31;12;35;32;36*9;33;2;41;27;39;42*11;24;30;10;16;29;4*13;46;21;45;40;1;5;43","7",""
112,1474.0541,1435.7354,1916.7671,";;22;38;25;19;37*7;18;44;20;26;8;15*9;47;14;23;16;28;3*6;31;12;35;32;36;34;33*2;41;27;39;42;11*24;30;10;17;29;4;13;46*21;45;40;1;5;43","7",""
113,1464.1841,1435.7354,2055.765,";;22;38;25;19;37*7;18;44;20;26;8;15*9;47;14;23;16;28;3*6;31;12;35;32;36;34;33*2;41;27;39;42;11*24;30;10;17;29;4;13;46*21;45;40;1;5;43","7",""
114,1470.2355,1434.4915,1909.829,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;47;28*3;6;31;12;35;32;36;34*33;2;41;27;39;42;11*24;30;10;16;29;4;13;46*21;45;40;1;5;43","7",""
115,1472.3953,1434.4915,1939.0273,";;22;38;25;19;37*7;18;44;20;26;8;15*9;17;14;23;47;28*3;6;31;12;35;32;36;34*33;2;41;27;16;42*11;24;30;10;39;29;4;13*46;21;45;40;1;5;43","7",""
