"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2260.7964"
16,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
17,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
18,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
19,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
20,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
21,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
22,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
23,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
24,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
25,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
26,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
27,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
28,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
29,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
30,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
31,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
32,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
33,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
34,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
35,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
36,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
37,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
38,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
39,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
40,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
41,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
42,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
43,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
44,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
45,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
46,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
47,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
48,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
49,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
50,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
51,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
52,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
53,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
54,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
55,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
56,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
57,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
58,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
59,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
60,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
61,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
62,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
63,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
64,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
65,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
66,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
67,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
68,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
69,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
70,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
71,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
72,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
73,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
74,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
75,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
76,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
77,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
78,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
79,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
80,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
81,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
82,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
83,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
84,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
85,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
86,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
87,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
88,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
89,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
90,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
91,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
92,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
93,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
94,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
95,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
96,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
97,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
98,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
99,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
100,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
101,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
102,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
103,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
104,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
105,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
106,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
107,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
108,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
109,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
110,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
111,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
112,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
113,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
114,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
115,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
116,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
117,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
118,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
119,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
120,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
121,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
