"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
14,2120.986,2063.3154,2459.0784,";;12;6;25;46;21;32;5;23*18;37;33;43;27;4;9;24*39;19;44;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;41*2;7;22;38;31;14;35*45;34;40;36","7",""
15,2096.327,2042.9918,2558.506,";;12;6;25;46;21;32;5;23*44;37;45;43;27;4;9;24*39;19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;41*2;7;22;38;31;14;35*33;34;40;36","7",""
16,2084.734,1987.45,2484.6365,";;12;6;25;46;21;32;5;23*44;37;45;43;27;4;9;24*39;19;18;3;15;13*26;20;11;8;7;30*42;10;29;28;16;47*17;2;36;31;22;38;1*14;35;33;34;40;41","7",""
17,2079.3,1946.351,2409.1975,";;12;6;25;46;21;32;5;23*44;37;45;43;27;4;9;24*39;19;18;3;15;13*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;36","7",""
18,2047.9053,1946.351,2336.5154,";;12;6;25;46;21;32;5;23*44;37;45;43;27;4;9;24*39;19;18;3;15;13*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;36","7",""
19,2018.4828,1898.88,2318.3735,";;12;6;25;46;21;32;5;43*44;37;45;23;27;4;13*24;39;19;18;3;15*9;26;20;11;8*7;30;42;10;29;28;16*47;17;41;2;1;22*38;31;14;35;33;34;40;36","7",""
20,1971.0044,1898.88,2308.674,";;12;6;25;46;21;32;5;43*44;37;45;23;27;4;13*24;39;19;18;3;15*9;26;20;11;8*7;30;42;10;29;28;16*47;17;41;2;1;22*38;31;14;35;33;34;40;36","7",""
21,1948.1896,1898.88,2389.1052,";;12;6;25;46;21;32;5;43*44;37;45;23;27;4;13*24;39;19;18;3;15*9;26;20;11;8*7;30;42;10;29;28;16*47;17;41;2;1;22*38;31;14;35;33;34;40;36","7",""
22,1926.6854,1863.3961,2495.8174,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;18;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;36","7",""
23,1898.9017,1863.3961,2184.4492,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;18;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;36","7",""
24,1903.4359,1863.3961,2264.8975,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*9;19;18;3;15;39*26;20;11;8;22;30;42;10*29;28;16;47;17;41*2;1;7;38;31;14;35;33*34;40;36","7",""
25,1882.4153,1857.6879,2119.0986,";;12;6;25;46;21;44;5*43;32;31;45;23;27;4;13;24;39*19;18;3;9;15;26*20;11;8;7;30;42;10*29;28;16;47;17;41*2;1;22;38;37;14;35;33*34;40;36","7",""
26,1869.3036,1851.5986,2032.913,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;18","7",""
27,1879.1583,1851.5986,2183.0444,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;18","7",""
28,1886.2019,1851.5986,2154.0378,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;18","7",""
29,1870.8577,1851.5986,2060.5164,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;1;22;38;31*14;35;33;34;40;18","7",""
30,1864.0289,1837.6901,2178.4878,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;14;22;38*31;1;35;33;34;40;18","7",""
31,1874.693,1831.982,2296.6575,";;12;6;25;46;21;44;5*43;32;4;45;23;27;37;13;24*39;19;36;3;9;15*26;20;11;8;7;30*42;10;29;28;16;47*17;41;2;14;22;38*31;1;35;33;34;40;18","7",""
32,1864.0978,1817.5863,2315.5918,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;9;15*26;20;11;8;7;30*42;28;29;10;16;47*17;41;2;14;22;38*31;1;35;33;34;40;18","7",""
33,1875.5093,1793.8494,2331.1028,";;12;6;25;46;21;44;5*43;32;37;45;23;27;4;13;24*39;19;36;3;15;9*26;20;11;8;7;30*42;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
34,1855.0212,1788.1414,2265.227,";;12;6;25;46;21;44;5*43;32;37;7;23;27;4;13*24;39;19;36;3;9;15*26;20;11;8;45;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
35,1857.2902,1751.7697,2279.5906,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;15;9;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
36,1830.1,1751.7697,2214.9502,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;15;9;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
37,1803.1182,1746.0615,2297.3765,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
38,1798.7944,1746.0615,2243.7842,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
39,1774.3359,1746.0615,2018.2615,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;22;38;31;1;35;10*34;40;18","7",""
40,1776.727,1745.7148,2132.5732,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;31;38;22;1;35;10*34;40;18","7",""
41,1769.1948,1745.7148,2215.6113,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;47;7;30*42;33;29;28;16;8;17;41*2;14;31;38;22;1;35;10*34;40;18","7",""
42,1767.7864,1745.7148,2172.8167,";;12;6;25;46;21;44;5*43;32;37;19;23;27;4;13*24;39;45;36;3;9;15;26*20;11;8;7;30;42;33;29*28;16;47;17;41*2;14;31;38;22;1;35;10*34;40;18","7",""
43,1770.5,1741.4685,2044.4467,";;12;6;25;46;21;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*42;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
44,1764.5164,1741.4685,2153.6433,";;12;6;25;46;21;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*42;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
45,1760.4567,1727.8948,2185.3315,";;12;6;25;46;42;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
46,1758.6117,1727.8948,2043.797,";;12;6;25;46;42;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
47,1769.713,1727.8948,2118.9607,";;12;6;25;46;42;44;36*43;32;37;19;23;39;4;13*24;27;45;5;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;22;38*31;1;35;10;34;40;18","7",""
48,1758.2858,1727.5481,2225.8591,";;12;6;25;46;42;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;31;38*22;1;35;10;34;40;18","7",""
49,1741.2191,1707.937,2012.1322,";;12;6;25;46;42;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
50,1739.7911,1707.937,2081.3157,";;12;6;25;46;42;44;5*43;32;37;19;23;39;4;13*24;27;45;36;3;9;15*26;20;11;8;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
51,1742.6978,1690.1116,2266.5,";;12;6;25;8;42;44;5;43;32*37;19;23;39;4;13;24*27;45;36;3;9;15;26*20;11;46;7;30;21*33;29;28;16;47;17;41*2;14;22;38;1;31;35;10*34;40;18","7",""
52,1739.5322,1690.1116,2248.6746,";;12;6;25;8;42;44;5;43;32*37;19;23;39;4;13;24*27;45;36;3;9;15;26*20;11;46;7;30;21*33;29;28;16;47;17;41*2;14;22;38;1;31;35;10*34;40;18","7",""
53,1714.3622,1690.1116,2091.597,";;12;6;25;8;42;44;5;43;32*37;19;23;39;4;13;24*27;45;36;3;9;15;26*20;11;46;7;30;21*33;29;28;16;47;17;41*2;14;22;38;1;31;35;10*34;40;18","7",""
54,1712.5166,1681.6218,2226.0771,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
55,1731.6288,1681.6218,2233.4197,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
56,1719.3113,1681.6218,2117.914,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
57,1700.794,1681.6218,2127.374,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
58,1709.244,1681.6218,2038.3916,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
59,1697.4519,1681.6218,2102.6768,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
60,1697.4209,1681.6218,2078.98,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
61,1707.4028,1681.6218,2141.7915,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;30*21;33;29;28;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
62,1707.5146,1662.7432,2073.2163,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
63,1692.1813,1662.7432,1980.0013,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
64,1712.5815,1662.7432,2169.236,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*28;30;29;21;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
65,1686.6998,1662.7432,2086.1929,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
66,1688.6086,1662.7432,2057.168,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
67,1687.184,1662.7432,2066.7944,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
68,1673.5392,1662.706,1952.0569,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
69,1689.1133,1662.706,2044.3691,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
70,1678.8309,1662.706,2053.363,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
71,1682.6511,1662.706,2106.4116,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;14;22;38;1*31;35;10;34;40;18","7",""
72,1697.0836,1661.7881,2146.9924,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;3;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*2;41;14;22;38;1;31;35;10*34;40;18","7",""
73,1676.2947,1648.7126,2049.2312,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;44;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
74,1674.2681,1648.7126,2110.633,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;44;9*15;26;20;39;46;7;33*21;30;29;28;16;47;17*41;2;14;22;38;1;31;35;10*34;40;18","7",""
75,1685.341,1638.3971,2230.7314,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;3;22;38;1*31;35;10;34;40;18","7",""
76,1663.4285,1638.3971,1921.4222,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;3;22;38;1*31;35;10;34;40;18","7",""
77,1684.3392,1634.6575,2187.4226,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;44;22;38;1*31;35;10;34;40;18","7",""
78,1666.9009,1634.6575,2110.361,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;44;22;38;1*31;35;10;34;40;18","7",""
79,1665.3381,1634.6575,2105.1382,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;16;47*17;41;2;44;22;38;1*31;35;10;34;40;18","7",""
80,1655.098,1632.5076,2128.0872,";;12;6;25;8;42;44;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;2;47*17;41;16;3;22;38;1*31;35;10;34;40;18","7",""
81,1653.5056,1623.6031,2108.9822,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;2;47*17;41;16;44;22;38;1*31;35;10;34;40;18","7",""
82,1650.0754,1623.6031,2021.6307,";;12;6;25;8;42;3;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;28;7;33*21;30;29;46;2;47*17;41;16;44;22;38;1*31;35;10;34;40;18","7",""
83,1652.6661,1583.2029,2154.1917,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;16;47*17;41;2;44;22;38;1*31;35;10;34;40;18","7",""
84,1636.8447,1572.1486,2042.8296,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;47*17;41;16;44;22;38;1*31;35;10;34;40;18","7",""
85,1632.7014,1572.1486,2018.7383,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;47*17;41;16;44;22;38;1*31;35;10;34;40;18","7",""
86,1624.702,1554.7749,2291.2634,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;17;29;46;2;41;30*47;16;44;22;38;1;31;35*10;34;40;18","7",""
87,1605.9287,1554.7749,2127.5127,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
88,1603.6101,1554.7749,2005.4358,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
89,1582.7108,1554.7749,1979.6449,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
90,1569.851,1554.7749,1968.7703,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;30;29;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
91,1577.3063,1549.5848,1881.6285,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
92,1579.177,1549.5848,2044.8282,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
93,1578.6548,1549.5848,2043.5016,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
94,1586.2657,1549.3085,2030.0765,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
95,1586.9326,1549.3085,2003.2477,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
96,1568.5867,1549.3085,2065.2896,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
97,1573.3042,1549.3085,2062.4785,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
98,1569.558,1549.3085,1879.6615,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*10;34;40;18","7",""
99,1568.6123,1545.397,1869.2152,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
100,1590.0626,1545.397,2135.016,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
101,1570.7253,1545.397,2133.3445,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
102,1563.3455,1545.1206,2014.3248,";;12;6;25;8;42;28;5;43;32*37;19;23;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
103,1557.4911,1537.9324,1898.515,";;12;6;25;8;42;28;5;43*38;37;19;23*11;4;13;24;27;45;36*14;9;15;26;20;39;3*7;33;21;29;30;46;2;41*17;47;16;44;22;32;1;31;35*40;34;10;18","7",""
104,1568.542,1537.7908,1967.1188,";;12;6;25;8;42;28;5;43;23*37;19;32;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
105,1568.9025,1537.7908,2093.4182,";;12;6;25;8;42;28;5;43;23*37;19;32;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
106,1551.4604,1537.7908,1767.3999,";;12;6;25;8;42;28;5;43;23*37;19;32;11;4*13;24;27;45;36;14;9*15;39;20;26;3;7;33*21;29;30;46;2;41;17*47;16;44;22;38;1;31;35*40;34;10;18","7",""
107,1543.8018,1528.7897,1727.2954,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;32;1;31;35;40*34;10;18","7",""
108,1563.1036,1528.7897,1933.3562,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;32;1;31;35;40*34;10;18","7",""
109,1553.3228,1528.7897,1849.3768,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;22;32;1;31;35;40*34;10;18","7",""
110,1557.5164,1517.0083,1967.0009,";;12;6;25;8;42;28;5;43*38;37;19;23*11;4;13;24;27;45;36*14;9;15;26;20;39;3*7;33;21;29;30;46;2;41*17;47;16;44;32;22;1;31;35*40;34;10;18","7",""
111,1555.4352,1507.8656,2116.2783,";;12;6;25;29;42;11*5;43;38;37;19;23*28;4;13;24;27;45;36;14*9;15;26;20;39;3*7;33;21;8;30;46;2;41*17;47;16;44;32;22;1;31;35*40;34;10;18","7",""
112,1572.4944,1507.8656,2161.375,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;32;22;1;31;35;40*34;10;18","7",""
113,1540.7708,1507.8656,1895.1123,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;16;44;32;22;1;31;35;40*34;10;18","7",""
114,1541.0658,1493.7136,2075.227,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
115,1542.3623,1493.7136,2220.629,";;12;6;25;8;42;11;5*43;38;37;19;23;28;4*13;24;27;45;36;14;9*15;26;20;39;3;7;33*21;29;30;46;2;41;17*47;18;44;32;22;1;31;35;40*34;10;16","7",""
