"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
29,1814.8,1786.5408,2010.5854,";;37;31;6;1;38;8;15*39;26;42;11;27;30;34*23;22;2;28;3;20;9*17;16;29;13;4;46*41;14;19;25;36;7*40;24;21;47;45;10;33;32;35;18*44;43;5;12","7",""
30,1812.001,1773.4858,2091.2983,";;37;31;6;1;38;8;3*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
31,1808.9786,1773.4858,2055.0818,";;37;31;6;1;38;8;3*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
32,1802.9161,1773.4858,2050.163,";;37;31;6;1;38;8;3*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
33,1800.1495,1773.4858,2052.1858,";;37;31;6;1;38;8;3*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
34,1788.6333,1769.1409,2114.0786,";;37;31;6;1;38;8;3*15;26;42;11;29;27*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
35,1786.667,1768.1096,2060.179,";;37;31;6;1;38;8;40*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;3;24;21;47;45;10*33;32;35;18;44;43;5;12","7",""
36,1784.8253,1768.1096,2191.2136,";;37;31;6;1;38;8;40*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;3;24;21;47;45;10*33;32;35;18;44;43;5;12","7",""
37,1792.5741,1768.1096,2153.3142,";;37;31;6;1;38;8;40*15;26;42;11;27;29*34;23;22;2;28;39;20*9;17;16;30;13;4*46;41;14;19;25;36*7;3;24;21;47;45;10*33;32;35;18;44;43;5;12","7",""
38,1788.0735,1732.0746,2335.8374,";;37;31;6;1;38;8;3*15;26;42;11;29;27*34;23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;36;7;40*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
39,1775.857,1726.6984,2205.5652,";;37;31;6;1;38;8;40*15;26;42;11;29;27*34;23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;36;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
40,1793.8147,1726.6984,2216.9944,";;37;31;6;1;38;8;40*15;26;42;11;29;27*34;23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;36;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
41,1756.9868,1726.6984,1992.982,";;37;31;6;1;38;8;40*15;26;42;11;29;27*34;23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;36;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
42,1748.2812,1693.3839,2051.757,";;36;31;6;1;38;8;40;15*26;42;11;29;27;34*23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;37;7*3;24;21;47;2;10;33;32;35*18;44;43;5;12","7",""
43,1738.4214,1693.3839,2036.2767,";;36;31;6;1;38;8;40;15*26;42;11;29;27;34*23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;37;7*3;24;21;47;2;10;33;32;35*18;44;43;5;12","7",""
44,1722.7672,1673.9591,1985.9491,";;32;31;6;1;38;8;40;15*26;42;11;29;27;34*23;22;45;28;39;20;9*17;16;30;13;4;46;41*14;19;25;37;7*3;24;21;47;2;10;33*36;35;18;44;43;5;12","7",""
45,1711.4315,1655.6696,1977.1943,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
46,1710.9034,1655.6696,2112.96,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
47,1694.9073,1655.6696,2015.8158,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
48,1683.2847,1655.6696,2069.402,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
49,1675.6178,1655.6696,2068.182,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
50,1667.3838,1655.6696,1979.1993,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
51,1674.1996,1655.6696,1926.0735,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
52,1677.2646,1655.6696,1916.8623,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
53,1679.788,1655.6696,2022.5095,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
54,1668.3375,1655.6696,1924.5931,";;36;31;6;1;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
55,1671.7198,1638.7723,1908.9703,";;1;31;14;36;38;8;40;15;26*42;11;29;27;17;23;22*45;28;39;20;9;34*16;30;13;4;46;41;6*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
56,1672.4995,1638.7723,2032.916,";;1;31;6;36;38;8;40;15*26;42;11;29;27*17;23;22;45;28;39;20*9;34;16;30;13;4*46;41;14;19;25;37*7;3;24;21;47*2;10;33;32;35;18;44;43;5;12","7",""
57,1702.126,1626.9232,2070.5073,";;1;31;6;36;38;8;40;15*26;42;11;4;27;17*23;22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
58,1670.1455,1626.9232,2070.5073,";;1;31;6;36;38;8;40;15*26;42;11;4;27;17*23;22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
59,1659.3761,1626.9232,1931.2228,";;1;31;6;36;38;8;40;15*26;42;11;4;27;17*23;22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
60,1661.0847,1626.9232,2340.892,";;1;31;6;36;38;8;40;15*26;42;11;4;27;17*23;22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
61,1648.9982,1626.9232,1956.4822,";;1;31;6;36;38;8;40;15*26;42;11;4;27;17*5;22;45;28;39;20;9*34;16;30;13;29;46;41*14;19;25;37;7*3;24;21;47;2;10;33;32;35*18;44;43;23;12","7",""
62,1638.8384,1626.9232,2048.9211,";;1;31;6;36;38;8;40;15*26;42;11;33;27;17;23*22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;4;32;35;18*44;43;5;12","7",""
63,1647.1233,1623.1328,2065.1086,";;1;31;6;36;38;8;40;15*26;42;11;4;21;17*23;22;45;28;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;27;47;2;10;33;32;35;18*44;43;5;12","7",""
64,1643.4105,1582.0402,1921.713,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
65,1648.2372,1582.0402,2085.3853,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
66,1636.1876,1582.0402,2016.6813,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;47;2;10;33;32;35;18*44;43;5;12","7",""
67,1607.6289,1572.5353,1937.944,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;13;30;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
68,1594.2589,1572.5353,1851.7068,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;13;30;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
69,1602.9047,1569.9943,1970.9789,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
70,1591.29,1569.9943,1858.0763,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
71,1591.0757,1569.9943,1793.8759,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
72,1601.7406,1569.9943,2017.3535,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;41;14*19;25;37;7;3*24;21;33;2;10;47;32;35;18*44;43;5;12","7",""
73,1599.5769,1565.5164,2031.3727,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
74,1597.0201,1565.5164,1865.6123,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
75,1589.3878,1565.5164,1992.5183,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
76,1580.07,1565.5164,1943.4158,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
77,1583.715,1565.5164,1869.6644,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
78,1586.6572,1565.5164,1868.9016,";;1;31;6;36;38;8;40;15*26;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
79,1608.3003,1564.4983,2009.4303,";;1;31;6;36;38;26;40*15;8;42;11;4;28;17*23;22;45;27;39;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
80,1576.899,1564.2631,1805.7542,";;1;31;6;36;38;8;40;15*39;42;11;4;28;17;23*22;45;27;26;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
81,1588.4226,1564.2631,1869.1462,";;1;31;6;36;38;8;40;15*39;42;11;4;28;17;23*22;45;27;26;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
82,1582.783,1564.2631,1961.0519,";;1;31;6;36;38;8;40;15*39;42;11;4;28;17;23*22;45;27;26;20;9;34*16;30;13;29;46;33;14*19;25;37;7;3*24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
83,1580.5945,1563.3817,1835.3898,";;1;31;6;36;38;8;40;15*39;42;11;4;28;14;23;22;45*27;26;20;9;34;16*30;13;29;46;33;17;19*25;37;7;3;24;21*41;2;10;47;32;35;18;44;43*5;12","7",""
84,1583.8146,1563.3817,2231.9517,";;1;31;6;36;38;8;40;15*39;42;11;4;28;14;23;22;45*27;26;20;9;34;16*30;13;29;46;33;17;19*25;37;7;3;24;21*41;2;10;47;32;35;18;44;43*5;12","7",""
85,1582.9738,1563.3817,1850.8307,";;1;31;6;36;38;8;40;15*39;42;11;4;28;14;23;22;45*27;26;20;9;34;16*30;13;29;46;33;17;19*25;37;7;3;24;21*41;2;10;47;32;35;18;44;43*5;12","7",""
86,1592.3676,1561.4794,2154.187,";;1;31;11;36;38;19*40;15;39;42;6;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;14;8;25;37;7*3;24;21;41;2;10;47;32*35;18;44;43;5;12","7",""
87,1575.234,1561.4794,1791.6515,";;1;31;6;36;38;19*40;15;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;14;8;25;37;7*3;24;21;41;2;10;47;32*35;18;44;43;5;12","7",""
88,1603.0363,1559.7798,1909.6078,";;1;31;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;14;15;25;37;7*3;24;21;41;2;10;47;32*35;18;44;43;5;12","7",""
89,1578.1758,1557.6292,1997.9116,";;1;31;6;36;38;15;40;8*39;42;11;4;28;17;23*22;45;27;26;20;9;34*16;30;13;29;46;33;2*19;25;37;7;3*24;21;41;14;10;47;32;35;18*44;43;5;12","7",""
90,1573.0251,1557.6138,1891.8705,";;1;31;6;36;38;19*40;15;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;8;25;37;7*3;24;21;41;14;10;47;32;35*18;44;43;5;12","7",""
91,1575.5468,1538.1057,1886.644,";;1;31;6;36;38;19*40;8;39;29;11;4;28*17;23;22;45;3;26;20*9;34;16;30;13;42*46;33;14;15;25;37;7*27;24;21;41;2;10;47;32;35*18;44;43;5;12","7",""
92,1601.2522,1535.7227,1976.1271,";;31;1;6;36;38;19*40;15;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;8;25;37;7*3;24;21;41;14;10;47;32;35*18;44;43;5;12","7",""
93,1590.0664,1535.7227,1954.0807,";;31;1;6;36;38;19*40;15;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;8;25;37;7*3;24;21;41;14;10;47;32;35*18;44;43;5;12","7",""
94,1580.0822,1534.0231,1963.649,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
95,1560.5598,1534.0231,1887.2118,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
96,1566.2249,1534.0231,1888.8275,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
97,1546.9751,1534.0231,1889.1761,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
98,1565.4906,1534.0231,1922.2515,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
99,1560.2438,1534.0231,2007.5652,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
100,1558.9576,1534.0231,1882.7482,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
101,1539.1207,1534.0231,1706.0624,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
102,1561.8608,1519.1836,1983.9192,";;31;1;6;36;38;19*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
103,1562.2227,1513.0582,1947.5836,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
104,1560.2892,1513.0582,1969.4832,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*9;34;16;30;13;29*46;33;2;15;25;37*7;3;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
105,1532.842,1498.2189,1729.1959,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
106,1527.7589,1498.2189,1722.5146,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
107,1534.0776,1498.2189,2067.0266,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;41;21;14;10*47;32;35;18;44;43;5;12","7",""
108,1529.2863,1498.2189,1863.5221,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
109,1525.3135,1498.2189,1977.1788,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;18;35;44;43;5;12","7",""
110,1509.3232,1498.2189,1840.4055,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
111,1518.5144,1498.2189,1833.1013,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
112,1510.0813,1498.2189,1667.3073,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;15;25;37*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
113,1526.5188,1495.5515,1861.2871,";;31;1;13;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;6;29*46;33;2;37;25;15*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
114,1523.5704,1495.5515,1949.838,";;31;1;6;19;38;36*40;8;39;42;11;4;28*17;23;22;45;27;26;20*3;34;16;30;13;29*46;33;2;37;25;15*7;9;24;21;41;14;10*47;32;35;18;44;43;5;12","7",""
