"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
25,2113.1638,1468.4034,2377.63,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
26,2086.7563,1468.4034,2345.5378,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
27,2065.3381,1468.4034,2391.238,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
28,2077.1104,1468.4034,2427.3274,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
29,2047.4897,1468.4034,2300.774,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
30,2061.121,1468.4034,2507.2915,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
31,2047.8853,1467.2004,2400.3716,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
32,2046.4141,1467.2004,2400.3716,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
33,2039.0608,1467.2004,2429.8367,";;14;6;3;9;23;29;25;30;19*13;1;20;5;12;4;11*18;7;16;21;27;24;22;8*28;15;10;26;2;31*17","5",""
34,2043.8074,1467.2004,2419.4517,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
35,2037.6235,1467.2004,2400.4927,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
36,2045.9553,1467.2004,2413.6624,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
37,2028.1587,1467.2004,2489.8704,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
38,2015.9425,1467.2004,2426.1694,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
39,2037.0222,1467.2004,2421.9,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
40,2045.8475,1467.2004,2333.7146,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
41,2014.3243,1467.2004,2380.6704,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
42,2016.5978,1467.2004,2436.4395,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;31*17","5",""
43,2037.8423,1458.5453,2476.4062,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
44,2034.777,1458.5453,2391.3503,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
45,2024.0166,1458.5453,2365.9946,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
46,2043.2557,1458.5453,2366.5078,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
47,2051.6538,1458.5453,2321.5828,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
48,2043.897,1458.5453,2285.852,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
49,2057.9456,1458.5453,2400.9302,";;14;6;3;9;23;29;25;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
50,2066.8643,1449.1464,2431.515,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
51,2042.3683,1449.1464,2352.6763,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
52,2065.5317,1449.1464,2368.0413,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
53,2053.0198,1449.1464,2377.4077,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
54,2056.336,1449.1464,2335.3918,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
55,2045.1519,1449.1464,2299.8545,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
56,2046.2656,1449.1464,2353.9775,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
57,2043.1228,1449.1464,2331.7803,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
58,2034.9916,1449.1464,2363.1145,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
59,2032.1942,1449.1464,2387.4333,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
60,2023.5452,1449.1464,2321.2036,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
61,2025.4761,1449.1464,2399.5693,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
62,2032.1128,1449.1464,2399.5693,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
63,2039.3109,1449.1464,2374.496,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
64,2053.1147,1449.1464,2323.9668,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
65,2047.1522,1449.1464,2351.4604,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
66,2061.8809,1449.1464,2429.0957,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
67,2037.415,1449.1464,2357.0913,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
68,2029.9033,1449.1464,2453.4702,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
69,2021.0536,1449.1464,2453.4702,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
70,2008.638,1449.1464,2422.312,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
71,2020.1539,1449.1464,2575.7395,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
72,2010.7738,1449.1464,2436.9453,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
73,2014.7421,1449.1464,2262.6462,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
74,2002.231,1449.1464,2346.188,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
75,2009.9387,1449.1464,2261.5393,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
76,1971.9586,1449.1464,2311.7441,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
77,1977.1438,1449.1464,2269.2598,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
78,1974.5804,1449.1464,2253.787,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
79,2023.8586,1449.1464,2314.3342,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
80,2038.9324,1449.1464,2346.639,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
81,2022.1672,1449.1464,2332.1873,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
82,2036.445,1449.1464,2402.5496,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
83,2029.2794,1449.1464,2427.576,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
84,2034.9661,1449.1464,2329.2024,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
85,2039.3274,1449.1464,2340.4421,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
86,2028.6812,1449.1464,2309.86,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
87,2018.438,1449.1464,2326.3643,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
88,2034.7891,1449.1464,2340.5764,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
89,2058.3228,1449.1464,2347.5437,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
90,2055.2432,1449.1464,2341.7837,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
91,2026.7891,1449.1464,2428.1045,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
92,2008.0696,1449.1464,2305.432,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
93,2020.0859,1449.1464,2312.6138,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
94,2032.5476,1449.1464,2464.4614,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
95,2037.5813,1449.1464,2439.723,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
96,2052.0024,1449.1464,2445.0505,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
97,2055.8994,1449.1464,2353.0562,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
98,2050.0793,1449.1464,2387.9648,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
99,2059.95,1449.1464,2405.5415,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
100,2063.8965,1449.1464,2405.5415,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
101,2075.3154,1449.1464,2492.3691,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
102,2072.6257,1449.1464,2446.9773,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
103,2084.4316,1449.1464,2446.9773,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
104,2064.462,1449.1464,2446.9773,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
105,2050.6367,1449.1464,2452.5466,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
106,2039.6985,1449.1464,2444.1218,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
107,2047.7344,1449.1464,2444.408,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
108,2045.6339,1449.1464,2457.9438,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
109,2036.4788,1449.1464,2487.714,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
110,2003.4868,1449.1464,2495.9424,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
111,2030.5374,1449.1464,2436.0686,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
112,2029.5593,1449.1464,2360.925,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
113,2001.9928,1449.1464,2405.8223,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
114,2012.213,1449.1464,2379.3157,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
115,2022.9214,1449.1464,2358.1016,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
116,2035.6547,1449.1464,2321.7058,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
117,2017.6132,1449.1464,2322.959,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
118,2044.8427,1449.1464,2379.6343,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
119,2037.9973,1449.1464,2397.092,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
120,2037.1396,1449.1464,2376.2688,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
121,2069.0518,1449.1464,2350.8572,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
122,2056.2927,1449.1464,2373.087,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
123,2062.602,1449.1464,2345.0159,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
124,2065.2505,1449.1464,2404.6787,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
125,2072.2073,1449.1464,2392.9607,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
126,2065.9631,1449.1464,2362.68,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
127,2093.675,1449.1464,2465.8577,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
128,2069.9446,1449.1464,2374.145,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
129,2074.0562,1449.1464,2426.9124,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
130,2066.2397,1449.1464,2406.8616,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;26;2;17*31","5",""
131,2038.9482,1449.0757,2375.789,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
132,2032.2306,1449.0757,2348.2087,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
133,2037.4559,1449.0757,2472.7283,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
134,2042.3319,1449.0757,2472.7283,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
135,2075.0623,1449.0757,2381.3037,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
136,2085.0088,1449.0757,2371.9097,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
137,2108.4646,1449.0757,2508.1438,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
138,2080.4207,1449.0757,2332.8433,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
139,2076.5076,1449.0757,2402.1924,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
140,2075.4946,1449.0757,2336.6873,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
141,2107.04,1449.0757,2426.1528,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
142,2082.5984,1449.0757,2390.798,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
143,2045.2053,1449.0757,2317.82,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
144,2042.1602,1449.0757,2470.0825,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
145,2045.1122,1449.0757,2345.2222,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
146,2039.5366,1449.0757,2345.2222,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
147,2009.2533,1449.0757,2474.79,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
148,1991.5808,1449.0757,2479.0596,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
149,2002.3444,1449.0757,2478.6597,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
150,2040.9639,1449.0757,2481.2983,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
151,2038.6772,1449.0757,2363.3813,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
152,2055.5896,1449.0757,2377.981,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
153,2090.1934,1449.0757,2445.3987,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
154,2086.39,1449.0757,2471.2632,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
155,2040.3417,1449.0757,2485.513,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
156,2048.8167,1449.0757,2500.9514,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
157,2038.8772,1449.0757,2482.578,";;14;6;3;9;25;29;23;30;19*21;1;20;5;12;4;11;18*7;16;13;27;24;22;8*28;15;10;2;17;31*26","5",""
