"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
21,1855.2443,1812.8551,2170.4307,";;28;32;25;15;39*38;1;26;30;21;42;12*36;29;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;23","7",""
22,1838.7065,1812.8551,2059.6226,";;28;32;25;15;39*38;1;26;30;21;42;12*36;29;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;23","7",""
23,1840.3623,1812.8551,2189.0342,";;28;32;25;15;39*38;1;26;30;21;42;12*36;29;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;23","7",""
24,1835.7289,1769.7687,2179.2957,";;28;32;25;15;39*38;1;29;30;21;42*12;36;26;37;9;7;24*17;13;20;34;40;5;33;16*4;22;3;8;41;10;18;19;43*44;6;11;27;31;35;2*14;23","7",""
25,1833.3683,1769.7687,2150.4922,";;28;32;25;15;39*38;1;29;30;21;42*12;36;26;37;9;7;24*17;13;20;34;40;5;33;16*4;22;3;8;41;10;18;19;43*44;6;11;27;31;35;2*14;23","7",""
26,1826.542,1744.6544,2188.4937,";;28;32;25;15;39*38;23;29;30*21;42;12;36;26;37;9*7;24;17;13;20;34;40;5*33;16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;1","7",""
27,1814.9781,1744.6544,2381.6572,";;28;32;25;15;39*38;23;29;30*21;42;12;36;26;37;9*7;24;17;13;20;34;40;5*33;16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;1","7",""
28,1776.8292,1705.9014,2060.6782,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;2;14;1","7",""
29,1758.2528,1705.9014,2029.3787,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;2;14;1","7",""
30,1755.7173,1705.9014,2063.07,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;2;14;1","7",""
31,1753.5006,1705.9014,2062.9114,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;2;14;1","7",""
32,1720.9548,1700.5446,2034.6469,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;2;1","7",""
33,1717.3729,1700.5446,1918.8967,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;2;1","7",""
34,1732.1143,1700.5446,2120.7136,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;2;1","7",""
35,1731.1522,1700.5446,2071.387,";;28;32;25;15;39*38;23;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;2;1","7",""
36,1725.8782,1676.4434,2007.2936,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
37,1733.5015,1676.4434,2012.8774,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
38,1711.6586,1676.4434,2013.8403,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
39,1727.4833,1676.4434,2045.5195,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
40,1703.2406,1676.4434,2077.3691,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
41,1706.298,1676.4434,2030.4124,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
42,1706.8512,1676.4434,2087.2056,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
43,1714.1306,1676.4434,2116.3997,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
44,1699.6908,1676.4434,2010.3157,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
45,1704.302,1676.4434,1995.36,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
46,1706.631,1676.4434,2036.4795,";;28;32;25;15;39*38;2;37;30*21;42;12;36;26;29*9;7;24;17;13;20;34;40*5;33;16;4;22;3;8;41*10;18;19;43;44;6;11;27;31*35;14;23;1","7",""
47,1703.9408,1670.7887,1963.6644,";;28;32;25;15;39*38;17;37;30*21;42;12;36;26;29*9;7;24;2;13;20;34;40*5;33;16;4;22;3;10;41*8;18;19;43;44;6;11;27;31*35;14;23;1","7",""
48,1721.4556,1636.9347,2056.7664,";;28;32;25;36;39*38;2;37;30*21;42;12;15;26;29;9*7;24;17;13;20;34;40;5*33;16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*14;23;1","7",""
49,1709.7054,1636.9347,1992.5162,";;28;32;25;36;39*38;2;37;30*21;42;12;15;26;29;9*7;24;17;13;20;34;40;5*33;16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*14;23;1","7",""
50,1686.0942,1631.28,2006.3871,";;28;32;25;36;39*38;2;37;30*21;42;12;15;26;29;9*7;24;17;13;20;34;40;5*33;16;4;22;3;10;41;8;18*19;43;44;6;11;27;31;35*14;23;1","7",""
51,1670.1664,1631.28,1938.0447,";;28;32;25;36;39*38;2;37;30*21;42;12;15;26;29;9*7;24;17;13;20;34;40;5*33;16;4;22;3;10;41;8;18*19;43;44;6;11;27;31;35*14;23;1","7",""
52,1655.0323,1619.5925,2124.2815,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
53,1646.0463,1619.5925,1903.3702,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
54,1640.9667,1619.5925,1875.5956,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
55,1639.7579,1619.5925,2009.0891,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
56,1640.0876,1619.5925,2030.3547,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
57,1641.8087,1619.5925,1963.2628,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
58,1639.99,1619.5925,2011.0878,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
59,1648.4178,1619.5925,2039.3688,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
60,1651.3813,1619.5925,1999.3511,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
61,1641.8267,1619.5925,1974.3893,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7;24*17;13;20;34;40;5;33;16*4;22;3;10;41;8;18;19;43*44;6;11;27;31;35;14*23;1","7",""
62,1641.0242,1604.805,1974.8958,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;6;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;9;11;27;31;35*14;23;1","7",""
63,1637.9072,1604.805,1969.609,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
64,1648.7935,1604.805,2019.6549,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
65,1648.5582,1604.805,1974.3893,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
66,1679.6053,1604.805,2044.433,";;28;32;25;36;39*15;2;37;30;21*42;8;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;12;24;19*43;44;6;11;27;31;35;14*23;1","7",""
67,1628.3135,1604.805,1945.6375,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
68,1632.4019,1604.805,2023.5055,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
69,1617.7214,1604.805,1953.7533,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
70,1634.0675,1604.805,1992.8595,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
71,1633.5897,1604.805,1947.8073,";;28;32;25;36;39*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
72,1613.3317,1601.991,1925.5083,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33;10*4;22;3;16;41;8;24;19*43;44;6;11;27;31;35;14*23;1","7",""
73,1635.8475,1601.991,2122.0884,";;28;32;25;39;22;15*2;37;30;21;42;12*38;26;29;9;7;18*17;13;20;34;40;5;33;16*4;36;3;10;41;8;24;19;43*44;6;11;27;31;35;14*23;1","7",""
74,1630.5498,1601.991,2117.3682,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
75,1640.2375,1601.991,1921.3326,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
76,1624.722,1601.991,1961.1866,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
77,1613.2812,1601.991,1918.5184,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
78,1616.2926,1601.991,2020.6914,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
79,1632.5355,1601.991,2116.4707,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
80,1615.1455,1601.991,1866.6113,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
81,1614.4274,1601.991,1958.9851,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
82,1624.8651,1601.991,2088.9412,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
83,1627.7708,1601.991,1910.5532,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
84,1637.5603,1601.991,2040.0856,";;28;32;25;39;36*15;2;37;30;21*42;12;38;26;29;9;7*18;17;13;20;34;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
85,1628.7712,1593.8231,2028.3134,";;28;32;25;39;36*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
86,1624.0903,1593.8231,1962.0271,";;28;32;25;39;36*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
87,1622.2457,1593.8231,1990.0455,";;28;32;25;39;36;1*2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;15","7",""
88,1627.7981,1593.8231,2085.0232,";;28;32;25;39;36*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
89,1621.8386,1593.8231,1970.2533,";;28;32;25;39;36*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
90,1625.3394,1589.5409,1962.4906,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
91,1605.1216,1589.5409,1903.6327,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
92,1617.9508,1589.5409,1989.363,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
93,1612.3218,1589.5409,2094.577,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
94,1612.3745,1589.5409,1939.3682,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;8;22;3;10;41;4;24*19;43;44;6;11;27;31;35*14;23;1","7",""
95,1605.8569,1589.5409,1948.5144,";;28;32;36;39;25*15;2;37;34;21;42;12*38;26;29;9;7;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
96,1614.1567,1588.4528,1956.9143,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
97,1603.2037,1588.4528,1882.3965,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
98,1611.5322,1588.4528,1985.9277,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
99,1617.6139,1588.4528,1930.0176,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
100,1618.6483,1588.4528,2053.6404,";;28;7;36;39;25*15;2;37;34;21;42*38;12;26;29;9;32*18;17;13;20;30;40;5*33;16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
101,1604.121,1588.4528,1914.6255,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
102,1631.95,1588.4528,2059.0652,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
103,1622.3115,1588.4528,1963.5295,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
104,1613.1034,1588.4528,2012.1381,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
105,1603.7036,1588.4528,1909.4882,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
106,1609.0571,1588.4528,1971.0184,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
107,1619.443,1588.4528,1983.6439,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;24*19;43;44;6;11;27;31;35*14;23;1","7",""
108,1621.1804,1581.674,2126.7197,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
109,1619.3246,1581.674,1970.5095,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;16;30;40;5*33;20;4;22;3;10;41;8;19;24;43*44;6;11;27;31;35;14*23;1","7",""
110,1618.3391,1581.674,2115.829,";;28;7;36;39;25*15;2;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
111,1606.726,1578.129,1916.3456,";;28;7;36;39;25*2;15;37;34;21;42*17;38;26;29;9*32;18;12;13;20;30;40;5*33;16;4;22;3;10;41;8*19;24;43;44;6;11;27;31;35*14;23;1","7",""
112,1598.7212,1578.129,1957.1469,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
113,1599.2117,1578.129,1957.0797,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
114,1591.7115,1578.129,1833.6222,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
115,1613.432,1578.129,2010.8228,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
116,1602.19,1578.129,1865.6891,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
117,1620.0869,1578.129,1979.0869,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
118,1585.7198,1578.129,1804.7046,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
119,1605.5099,1578.129,1879.928,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
120,1594.2823,1578.129,1904.6621,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
121,1598.0966,1578.129,1908.6306,";;28;7;36;39;25*2;15;37;34;21;42;12*38;26;29;9;32;18*17;13;20;30;40;5;33*16;4;22;3;10;41;8;19*24;43;44;6;11;27;31;35;14*23;1","7",""
