"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
23,1983.7375,1930.1315,2222.9448,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;28","7",""
24,1976.9418,1930.1315,2315.0076,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;28","7",""
25,1977.1544,1930.1315,2296.3079,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;28","7",""
26,1959.5771,1905.0219,2290.7095,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
27,1931.9823,1905.0219,2445.8533,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
28,1916.0419,1905.0219,2090.4688,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;25;36*39;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
29,1929.342,1860.1808,2428.0422,";;28;15;43;27;13;2;23;12;6*9;7;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;16;21;33;11*17;18;20;35","7",""
30,1914.1134,1860.1808,2176.8167,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
31,1914.0828,1860.1808,2310.6575,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
32,1875.0359,1860.1808,2120.2834,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
33,1878.0552,1860.1808,2265.1558,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
34,1937.0463,1860.1808,2533.907,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
35,1886.3958,1858.0721,2240.7014,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;7;21;33;11;17*18;20;35","7",""
36,1879.1785,1858.0721,2315.5034,";;28;15;43;27;13;2;23;12;6*9;16;10;41;24;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;8;44;34;30*40;7;21;33;11;17*18;20;35","7",""
37,1892.0249,1806.8097,2380.5957,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;40*30;7;21;33;11*17;18;20;35","7",""
38,1884.0831,1804.7013,2461.345,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;7;21;33;11;17*18;20;35","7",""
39,1838.7987,1804.7013,1967.7362,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;7;21;33;11;17*18;20;35","7",""
40,1824.6691,1804.7013,2015.9598,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;7;21;33;11;17*18;20;35","7",""
41,1849.5765,1777.7516,2479.1587,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;20;21;33;11;17;18*7;35","7",""
42,1823.125,1777.7516,2325.5715,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;20;21;33;11;17;18*7;35","7",""
43,1801.9917,1777.7516,1998.184,";;2;15;43;27;13;28;23;12;6*9;16;10;41;8;4;14*19;1;29;26;38;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;20;21;33;11;17;18*7;35","7",""
44,1794.4862,1775.4707,2049.1653,";;2;15;43;27;18;28;23;12*6;9;16;10;41;8;4*14;19;1;29;26;38*31;3;32;22;5;42;39*36;25;37;24;44;34*30;40;20;21;33;11;17*13;7;35","7",""
45,1816.6173,1775.4707,2329.4888,";;2;15;43;27;18;28;23;12*6;9;16;10;41;8;4*14;19;1;29;26;38*31;3;32;22;5;42;39*36;25;37;24;44;34*30;40;20;21;33;11;17*13;7;35","7",""
46,1800.6058,1775.4707,2290.0054,";;2;15;43;27;18;28;23;12*6;9;16;10;41;8;4*14;19;1;29;26;38*31;3;32;22;5;42;39*36;25;37;24;44;34*30;40;20;21;33;11;17*13;7;35","7",""
47,1803.8547,1752.7832,2434.9338,";;2;15;43;27;18;28;23;12*6;9;16;10;41;8;4*14;19;1;29;26;38*31;3;32;20;5;42;39;36*25;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
48,1780.2507,1713.7241,2251.0747,";;2;15;43;27;18;28;23;12*38;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;20;21;33;11;17;13;7*35","7",""
49,1789.55,1713.7241,2212.4805,";;2;15;43;27;18;28;23;12*38;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;22;5;42;39;36*25;37;24;44;34;30*40;20;21;33;11;17;13;7*35","7",""
50,1745.0839,1691.0366,1872.2474,";;2;15;43;27;18;28;23;12*38;19;16;10;41;8*4;14;9;1;29;26;6;31;3*32;20;5;42;39;36*25;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
51,1732.7544,1691.0366,2226.0935,";;2;15;43;27;18;28;23;12*38;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;20;5;42;39;36*25;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
52,1737.9961,1691.0366,2228.857,";;2;15;43;27;18;28;23;12*38;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;20;5;42;39;36*25;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
53,1708.6642,1691.0366,1949.4983,";;2;15;43;27;18;28;23;12*38;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;20;5;42;39;36*25;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
54,1770.2019,1673.4844,2280.5833,";;2;15;43;27;18;28;23;12*25;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
55,1713.4741,1673.4844,2046.9175,";;2;15;43;27;18;28;23;12*25;9;16;10;41;8;4*14;19;1;29;26;6;31;3*32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
56,1693.0891,1650.0022,1931.4039,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
57,1704.9684,1650.0022,2241.363,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
58,1684.9628,1650.0022,2132.136,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
59,1673.1761,1650.0022,1893.2422,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
60,1663.5018,1650.0022,1875.001,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
61,1691.8928,1650.0022,2160.3928,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
62,1672.3838,1650.0022,2157.3396,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;19;1;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
63,1682.7522,1603.5762,1937.2583,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
64,1665.053,1603.5762,1905.967,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
65,1637.6282,1603.5762,1938.7317,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
66,1637.6903,1603.5762,1855.7139,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
67,1628.6608,1603.5762,2169.6829,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
68,1624.4269,1603.5762,1934.8591,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
69,1615.2393,1603.3884,1840.257,";;2;15;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;20;32;5;42;39;36*38;37;24;44;34;30*40;22;21;33;11;17;13*7;35","7",""
70,1641.8862,1561.198,2237.158,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;44;24;37;34;30*40;22;21;33;11;17;13*7;35","7",""
71,1626.7627,1561.198,2209.1272,";;2;15;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*38;44;24;37;34;30*40;22;21;33;11;17;13*7;35","7",""
72,1610.76,1545.4065,2139.4243,";;2;38;43;27;18;28;23*9;25;12;16;10;41;8*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
73,1622.7281,1545.2185,2186.124,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
74,1582.2242,1545.2185,1904.3018,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
75,1604.3253,1545.2185,2091.9067,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
76,1563.7166,1545.2185,1964.9526,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
77,1561.3365,1545.2185,1933.4087,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
78,1578.1086,1545.2185,1949.4148,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
79,1559.9268,1545.2185,1869.5273,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
80,1558.2437,1545.2185,2154.1406,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;3;32;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
81,1581.4111,1511.0562,2128.812,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
82,1557.4753,1511.0562,1640.4482,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
83,1555.6017,1511.0562,1845.0613,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
84,1563.591,1511.0562,2171.635,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
85,1532.354,1511.0562,1904.9508,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
86,1538.4867,1511.0562,1917.833,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
87,1519.6577,1511.0562,1875.2556,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
88,1545.1251,1511.0562,2043.7161,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
89,1550.2633,1511.0562,1951.7019,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
90,1544.655,1511.0562,1980.6428,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
91,1522.9313,1511.0562,1749.0688,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
92,1534.8766,1511.0562,1999.2876,";;2;38;43;27;18;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
93,1520.455,1504.7935,1755.4856,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
94,1547.5033,1504.7935,2012.4329,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
95,1541.0714,1504.7935,1876.6696,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
96,1514.0242,1504.7935,1845.8579,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
97,1536.146,1504.7935,1852.2974,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
98,1543.0444,1504.7935,1875.6658,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
99,1528.3494,1504.7935,1941.1329,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;19;29;26;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
100,1523.8522,1495.5098,1885.4404,";;2;38;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
101,1521.1243,1490.1008,1869.4973,";;38;2;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
102,1560.2883,1490.1008,2256.7202,";;38;2;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
103,1505.4285,1490.1008,1792.3615,";;38;2;29;18;27;28*23;9;25;12;16;8*41;10;4;14;1;26;43;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
104,1529.1946,1490.1008,1932.2996,";;38;2;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
105,1547.3386,1490.1008,1991.0688,";;38;2;43;18;27;28;23*9;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
106,1526.9882,1487.1604,1957.9543,";;38;2;43;18;27;28;23*9;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
107,1515.55,1475.8469,1931.6638,";;38;2;43;18;27;28;9*23;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
108,1521.4686,1475.8469,1953.8231,";;38;2;43;18;27;28;9*23;25;12;16;8;41;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
109,1519.3706,1472.9065,2010.3928,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;42;20;5;3;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
110,1484.7399,1472.9065,1642.815,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
111,1534.4272,1472.9065,2044.3342,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;22;37;34;30*40;24;21;33;11;17;13*7;35","7",""
112,1519.4706,1472.9065,2077.1191,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
113,1499.7249,1472.9065,1904.6707,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
114,1510.6696,1472.9065,1976.3779,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
115,1489.533,1472.9065,1861.4266,";;38;2;43;18;27;28;9*23;25;12;16;41;8;10*4;14;1;26;29;19;6*31;32;3;20;5;42;39;36*15;44;24;37;34;30;40*22;21;33;11;17;13;7*35","7",""
116,1494.3633,1469.132,1798.3529,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
117,1498.205,1469.132,2095.8364,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
118,1499.3469,1469.132,1835.511,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
119,1505.044,1469.132,2006.6667,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
120,1472.8689,1469.132,1645.0991,";;38;2;43;18;17;28*9;23;25;12;16;41*8;10;4;14;1;26;29;19*6;31;32;3;20;5;42;39*36;15;44;24;37;34*30;40;22;21;33;11;27;13*7;35","7",""
