"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1532.8759"
0,2949.7988,2492.8606,3284.5425,";;33;6;31;9;8;3;45;16*41;13;46;15;42;5;25*21;22;12;1;20;40;28;29;4*11;44;2;38*37;26;39;27;23;36*7;24;14;34;18;47*17;35;32;43;19;30;10","7",""
14,2182.4924,2121.2852,2397.9744,";;18;30;46;1;31;23;14;39;35;25*7;16;19;40*38;6;22;37;9;33*12;43;5;32;26;29;27;10;42*20;45;21;36;3;44;15;24*4;11;8;13;34;28*47;2;17;41","7",""
15,2164.2524,2080.6626,2510.749,";;18;30;46;37;31;23;14;39*15;25;7;16;19*40;38;6;22;1;9;33*12;5;43;32;26;29;27;10;42*20;45;21;36;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
16,2126.0835,2027.7476,2484.3726,";;18;30;46;37;31;23;14;39*15;25;7;16;19;22;1*6;40;38;9;33;12*5;43;32;26;29;45;10;42;20*27;21;36;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
17,2101.3027,2011.1333,2429.8079,";;18;30;46;37;31;23;14;39*15;25;19;16;7;22;1*6;40;38;9;33;12*5;43;32;26;29;45;10;42;20*27;21;36;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
18,2076.1406,1998.7871,2470.534,";;18;30;46;37;31;23;14;39*15;25;7;36;19;40*38;6;22;1;9;33;12;5*43;32;26;29;45;10;42;20;27*21;16;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
19,2039.3196,1978.2898,2480.201,";;18;30;46;37;31;23;14;39*15;25;7;36;19;40*38;6;22;1;9;33;12;5*43;32;26;29;45;16;42;20;27*21;10;3;44;35;24;4;11;8*13;34;28;47;2*17;41","7",""
20,2034.1133,1945.3628,2378.644,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;40;38;9;33;12*5;43;32;26;16;45;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
21,2013.5156,1945.3628,2343.6838,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;40;38;9;33;12*5;43;32;26;16;45;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
22,2014.9548,1923.3823,2379.531,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;38;40;9;33;12*5;43;32;26;29;45;16;42;20*27;21;10;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
23,1971.2119,1911.6831,2288.2708,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;38;40;9;33;12*5;43;32;26;16;45;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
24,1956.81,1911.6831,2253.4907,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;38;40;9;33;12*5;43;32;26;16;45;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
25,1941.2178,1876.1956,2233.57,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;16;18;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
26,1926.8467,1876.1956,2206.9817,";;18;30;46;37;31;23;14;39*15;25;7;36;19;22;1*6;38;40;9;45;12*5;43;32;26;16;33;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
27,1913.241,1858.2593,2280.725,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;16;18;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
28,1885.961,1858.2593,2030.521,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;16;18;10;42;20*27;21;29;3;44;35;24;4*11;8;13;34;28*47;2;17;41","7",""
29,1880.6558,1803.6917,2429.4204,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;27*21;29;16;44;35;24;4;11*8;13;34;28;47;2*17;41","7",""
30,1888.1774,1803.6917,2366.3572,";;33;30;46;37;31;23;14;39;21;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;27*15;29;16;44;35;24;4;11;8*13;34;28;47;2*17;41","7",""
31,1849.2736,1803.6917,2310.6985,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;27*21;29;16;44;35;24;4;11*8;13;34;28;47;2*17;41","7",""
32,1824.9515,1803.6917,2062.6792,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;27*21;29;16;44;35;24;4;11*8;13;34;28;47;2*17;41","7",""
33,1817.5719,1803.6917,2076.1099,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;27*21;29;16;44;35;24;4;11*8;13;34;28;47;2*17;41","7",""
34,1817.9524,1788.3645,2099.3123,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*27;13;34;28;47*2;17;41","7",""
35,1827.2582,1788.3645,2249.143,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*27;13;34;28;47*2;17;41","7",""
36,1823.4868,1788.3645,2064.3364,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*27;13;34;28;47*2;17;41","7",""
37,1829.9175,1788.3645,2163.2278,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*27;13;34;28;47*2;17;41","7",""
38,1808.879,1762.6713,2376.7568,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
39,1805.1418,1762.6713,2088.4905,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;9;45;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
40,1807.1675,1759.9054,2148.4412,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
41,1779.0369,1759.9054,2116.9062,";;33;30;46;37;31;23;14;39;15;25*7;36;19;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
42,1778.6279,1758.3524,2048.644,";;33;30;46;15;31;23;14;39;37;25*7;36;19;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;13;16;44;35;24;4*11;29;27;34;28;47*2;17;41","7",""
43,1776.6938,1758.3524,2073.9492,";;33;30;46;15;31;23;14;39;37;25*7;36;19;22;20*6;38;40;45;9;12*5;43;32;26;3;18;10;42;1;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
44,1773.0476,1758.3524,2043.9127,";;33;30;46;15;31;23;14;39;37;25*7;36;19;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
45,1799.7566,1714.3903,2174.3687,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
46,1768.4281,1714.3903,2125.0894,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
47,1768.0787,1714.3903,2062.626,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
48,1736.952,1714.3903,2025.5382,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
49,1740.2521,1714.3903,1998.139,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
50,1726.3434,1714.3903,2098.1636,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
51,1732.6458,1714.3903,1972.1229,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
52,1733.514,1713.2062,2091.9443,";;33;30;46;15;31;23;14;45;37;25*19;36;7;22;1;6*38;40;39;9;12;5;43;32*26;3;18;10;42;20;8*21;29;16;44;35;24;4;11*13;27;34;28;47*2;17;41","7",""
53,1730.7625,1683.8048,1943.6449,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
54,1735.2158,1683.8048,2180.9106,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
55,1727.8484,1683.8048,2257.3047,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
56,1715.4036,1683.8048,2054.9543,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
57,1695.8701,1683.8048,1910.0583,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;1;6*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
58,1695.015,1683.7025,1949.8417,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
59,1704.9692,1683.7025,2152.4426,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
60,1716.351,1683.7025,2205.4941,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
61,1705.402,1683.7025,2002.0381,";;33;30;46;15;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;27;34;28;47*2;17;41","7",""
62,1703.345,1679.4243,1976.5962,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;47*2;17;41","7",""
63,1704.3772,1679.4243,2183.0254,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;47*2;17;41","7",""
64,1701.5754,1679.4243,1986.9873,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;47*2;17;41","7",""
65,1712.3645,1659.8336,2132.374,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
66,1698.4215,1659.8336,1997.2493,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;15;32*26;3;18;10;42;20;8*21;29;16;44;9;24;4*11;13;43;34;28*17;2;47;41","7",""
67,1699.4631,1659.8336,1975.5123,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;21;35;12;5;43;32*26;3;18;10;42;20;8;45*29;16;44;9;24;4*11;13;15;34;28*17;2;47;41","7",""
68,1700.1273,1659.8336,2040.8517,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
69,1703.8611,1659.8336,2150.852,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
70,1697.2689,1659.8336,2242.7698,";;33;30;46;27;31;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
71,1700.7333,1655.4103,2026.5344,";;33;30;46;39;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
72,1679.0752,1655.4103,2002.2112,";;33;30;46;39;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
73,1672.5824,1649.3102,2229.279,";;33;30;46;27;32;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;31*26;3;18;10;42;20;8*21;29;16;44;9;24;4*11;13;15;34;28*17;2;47;41","7",""
74,1683.1371,1649.3102,2015.6786,";;33;30;46;27;32;23;14;39;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;31*26;3;18;10;42;20;8*21;29;16;44;9;24;4*11;13;15;34;28*17;2;47;41","7",""
75,1671.2283,1642.0304,2026.4229,";;33;30;46;39;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;32;26*3;18;10;42;20;8;21;29*16;44;9;24;4;11*13;15;34;28;17*47;2;41","7",""
76,1680.429,1634.7943,2077.5632,";;33;30;46;10;31;23;14;27;37;25*19;36;29;22;6;1;38*40;45;35;12;5;43;39;26;3*18;32;42;20;8;21;7*16;44;9;24;4;11*13;15;34;28;17*2;47;41","7",""
77,1671.1664,1631.7689,2047.6263,";;33;30;46;39;32;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;31*26;3;18;10;42;20;8*21;29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
78,1666.9438,1631.7689,2054.2021,";;33;30;46;39;32;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;31*26;3;18;10;42;20;8*21;29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
79,1665.2134,1621.4144,1931.067,";;33;30;46;10;31;23;14;27;37;25*19;36;22;7;6;1*38;40;45;35;12;5;43;39*26;3;18;32;42;20;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
80,1658.636,1621.4144,2024.4945,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*26;3;18;32;42;20;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
81,1668.5188,1621.4144,2319.502,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*26;3;18;32;42;20;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
82,1655.0625,1615.7454,2128.186,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
83,1657.7571,1615.7454,2235.1074,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
84,1651.1418,1615.7454,2000.1364,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
85,1645.293,1615.7454,1970.5574,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
86,1640.5511,1615.7454,2070.3638,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
87,1643.7007,1615.7454,2075.3423,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
88,1647.6974,1615.7454,2196.732,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
89,1637.292,1615.7454,1902.9987,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
90,1630.4661,1615.7454,1891.0684,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
91,1632.4391,1615.7454,2014.6088,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
92,1658.0474,1615.7454,2081.7754,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
93,1643.2703,1615.7454,1924.3812,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
94,1647.5892,1615.7454,2065.4255,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
95,1629.1205,1615.7454,2041.6165,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
96,1643.0824,1615.7454,2097.9382,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
97,1639.9052,1615.7454,2000.6421,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
98,1642.9474,1615.7454,2229.0183,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
99,1633.1461,1615.7454,2025.0774,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
100,1640.9739,1615.7454,2138.3398,";;33;30;46;10;31;23;14;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
101,1636.0027,1601.0884,2134.4563,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
102,1631.5134,1601.0884,2081.4731,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
103,1632.5631,1601.0884,2018.8707,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
104,1637.4033,1601.0884,2054.8037,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
105,1618.2216,1601.0884,2108.0642,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
106,1615.3834,1601.0884,1985.9854,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
107,1617.1586,1601.0884,2071.2305,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;9;24;4*11;13;15;34;28*17;47;2;41","7",""
108,1627.168,1599.36,2045.0802,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
109,1639.1752,1599.36,2154.7102,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
110,1621.9954,1599.36,2054.1846,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
111,1655.9633,1599.36,2175.1501,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
112,1626.015,1599.36,2128.6394,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
113,1621.175,1599.36,2204.023,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;39*20;3;18;32;42;26;8;21*29;16;44;34;24;4*11;13;15;9;28*17;47;2;41","7",""
114,1622.6577,1589.5275,2052.456,";;33;30;46;10;14;23;31;27;37;25*19;36;7;22;6;1*38;40;45;35;12;5;43;3*20;39;18;32;42;26;8;21;29*16;44;34;24;4;28*13;15;9;11*17;47;2;41","7",""
