"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
26,2075.715,2050.39,2269.4075,";;22;38;37;3;40;44*6;7;1;43;34;24;42*4;36;10;18;32;13;8;14;35;25;5*19;39;27;15;11;28;33*46;2;17;31;12;23;30;29*21;16;41;47;20;26*9;45","7",""
27,2062.926,2024.2631,2271.0366,";;22;38;37;3;40;44*6;7;1;43;34;24;39;45*36;10;18;32;9;8;14;35;25;5*19;42;27;13;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;20*26;15;16","7",""
28,2058.9868,2011.6235,2333.638,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;13;8;14;35;25*5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;16;41;47*20;26;9;45","7",""
29,2059.5693,2007.0614,2439.3984,";;22;38;37;3;40;44*6;7;1;43;34;24;42*45;36;10;18;32;9;8;14;35;25;5*19;39;27;13;11*28;33;46;2;17;31*12;23;30;29;21;16;41;47*20;26;15;4","7",""
30,2057.795,1950.6937,2410.465,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;8;14;35;25*5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;47;20;26;15;45","7",""
31,2031.4955,1950.6937,2308.8828,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;8;14;35;25*5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;47;20;26;15;45","7",""
32,2016.8081,1950.6937,2519.8772,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;8;14;35;25*5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;47;20;26;15;45","7",""
33,1980.0576,1950.6937,2369.8516,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;8;14;35;25*5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;47;20;26;15;45","7",""
34,1969.9263,1950.6937,2238.058,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;8;14;35;25*5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;47;20;26;15;45","7",""
35,1956.065,1906.016,2152.4458,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;16*41;8;20;26;15;45","7",""
36,1953.8063,1906.016,2209.3115,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;16;19;39;27;13*11;28;33;46;2*17;31;12;23;30;29;21;5;41;8*20;26;15;45","7",""
37,1958.1038,1905.2731,2271.714,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
38,1921.2292,1905.2731,2085.6006,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
39,1923.9906,1905.2731,2217.7095,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
40,1916.1505,1905.2731,2132.6528,";;22;38;37;3;40;44*6;32;10;43;34;24;42;4*36;1;18;7;9;47;14*35;25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
41,1924.5845,1905.2731,2125.1897,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
42,1920.8097,1905.2731,2311.1748,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
43,1925.1188,1905.2731,2332.03,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
44,1914.0759,1905.2731,2101.9353,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
45,1922.2678,1905.2731,2230.592,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
46,1913.0485,1905.2731,2070.3533,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;45","7",""
47,1933.1205,1905.2731,2436.7612,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;36*10;18;7;9;47;14;35*25;5;21;39;27;13*11;28;33;46;2*17;23;12;31;30;29;19*16;41;8;20;26;15;45","7",""
48,1925.6915,1904.5898,2345.8818,";;22;38;37;3;40;44*6;10;1;43;34;24;42;4;36*32;18;7;9;47;14;35;25*5;19;39;27;13;30;28;33*46;2;17;23;12;31*11;29;21;16;41;8;20*26;15;45","7",""
49,1927.5793,1901.3254,2180.9207,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;45;10*18;7;9;47;14;35;25*5;19;39;27;13*11;28;33;46;2*17;23;12;31;30;29;21;16*41;8;20;26;15;36","7",""
50,1921.1196,1900.6422,2264.638,";;22;38;37;3;5;44*6;32;1;43;34;24;42;4;45;10*16;7;9;47;14;35;25*40;19;39;27;13;30;28*33;46;2;17;23;12;31*11;29;21;18;41;8;20*26;15;36","7",""
51,1923.8489,1900.6422,2175.165,";;22;38;37;3;40;44*6;32;1;43;34;24;42;4;45;10*18;7;9;47;14;35;25*5;19;39;27;13;30;28;33*46;2;17;23;12;31*11;29;21;16;41;8;20*26;15;36","7",""
52,1919.075,1850.2354,2480.1248,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;47;14;35*43;5;19;39;27;13;30;28;33*46;2;17;23;12;31*11;29;21;16;41;8;20*26;15;45","7",""
53,1919.5908,1850.2354,2266.86,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;47;14;35*43;5;19;39;27;13;30;28;33*46;2;17;23;12;31*11;29;21;16;41;8;20*26;15;45","7",""
54,1891.7874,1833.0753,2122.492,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;47;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;16;17;8;20;26*15;45","7",""
55,1875.8065,1833.0753,2208.4448,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;47;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;16;17;8;20;26*15;45","7",""
56,1857.3153,1830.7313,2147.67,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;16;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;47;17;8;20;26*15;45","7",""
57,1857.1786,1830.7313,2250.2063,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*10;18;7;9;16;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;47;17;8;20;26*15;45","7",""
58,1851.9431,1764.3932,2256.725,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;47;17;8;20;26*15;45","7",""
59,1859.3391,1764.3932,2184.0469,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;47;17;8;20;26*15;45","7",""
60,1844.0408,1764.3932,2297.988,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;30;28;33*46;2;41;23;12;31;11*29;21;47;17;8;20;26*15;45","7",""
61,1826.4854,1762.851,2092.196,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
62,1789.2964,1762.851,2188.4683,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
63,1780.8159,1762.851,2068.331,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
64,1774.4309,1762.851,2163.3047,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
65,1799.6747,1762.851,2148.3718,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
66,1771.0021,1756.891,2067.5266,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31;45;29*21;47;17;8;20;26*15;11","7",""
67,1798.0503,1756.891,2311.4539,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31;45;29*21;47;17;8;20;26*15;11","7",""
68,1788.7692,1727.7354,2093.575,";;39;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;9;16;14;35*43;5;19;22;27;13;46;30*33;28;2;41;23;12;31*11;29;21;47;17;8*20;26;15;45","7",""
69,1767.2661,1719.1686,1982.0178,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;47;16;14;35*43;5;19;39;27;13;46*28;33;30;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
70,1766.2211,1684.0531,2047.3068,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
71,1766.0806,1684.0531,2047.975,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
72,1716.9075,1684.0531,2014.4388,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;36*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
73,1715.2913,1676.9265,2044.9525,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;8*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;11;20*26;15;36","7",""
74,1706.7024,1676.7338,2056.9827,";;22;38;37;3;40;44*6;32;1;25;34;24;42;4;8*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;36;20*26;15;11","7",""
75,1701.6138,1647.3107,2065.605,";;22;38;37;36;40;44*6;32;1;25;34;24;42;4;3*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
76,1699.9576,1647.3107,2053.9587,";;22;38;37;36;40;44*6;32;1;25;34;24;42;4;3*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
77,1704.3239,1647.3107,2095.7446,";;22;38;37;36;40;44*6;32;1;25;34;24;42;4;3*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
78,1708.902,1647.3107,1964.5698,";;22;38;37;36;40;44*6;32;1;25;34;24;42;4;3*7;18;10;47;16;14;35*43;5;19;39;27;13;46;30*33;28;2;41;23;12;31;45;29*21;9;17;8;20;26*15;11","7",""
79,1679.2423,1646.5443,1973.4076,";;22;38;37;36;40;44*6;32;1;25;34;24;42;4;3*7;18;10;47;16;14;35*43;5;19;39;27;33;46;30*13;28;2;41;23;12;31*45;29;21;9;17;8;20*26;15;11","7",""
80,1656.1577,1606.7465,1969.7887,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27*13;46;30;33;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
81,1677.4781,1605.9799,2028.2466,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
82,1665.0288,1605.9799,2037.3381,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
83,1664.7869,1605.9799,2033.3085,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
84,1633.4108,1605.9799,1952.4556,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
85,1634.7677,1605.9799,1958.5697,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;9;17;8*20;26;15;11","7",""
86,1629.3228,1604.4249,2070.9695,";;22;38;37;36;40;44*6;32;19;25;34;24*42;4;3;7;18;10;33*16;14;35;31;5;1;39;27;47*46;30;13;21;29;41;23;12;43*45;2;28;9;17;8*20;26;15;11","7",""
87,1634.0011,1601.6154,1967.5402,";;22;38;37;36;40;44*6;32;19;25;34;9*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;24;17;8*20;26;15;11","7",""
88,1628.2603,1601.6154,1968.1804,";;22;38;37;36;40;44*6;32;19;25;34;9*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;24;17;8*20;26;15;11","7",""
89,1636.1974,1601.6154,1883.7314,";;22;38;37;36;40;44*6;32;19;25;34;9*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;21;24;17;8*20;26;15;11","7",""
90,1625.7203,1601.5952,1824.3223,";;22;38;37;36;40;44*6;32;19;25;34;9*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;11","7",""
91,1636.0167,1601.5952,2080.9438,";;22;38;37;36;40;44*6;32;19;25;34;9*42;4;3;7;18;10*47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;11","7",""
92,1625.2494,1588.9086,1999.1241,";;22;38;37;36;40;44*6;32;19;25;34;9*42;11;3;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
93,1632.0173,1588.9086,2140.9438,";;22;38;37;36;40;44*6;32;19;25;34;9*42;11;3;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
94,1632.5358,1588.9086,2248.6284,";;22;38;37;36;40;44*6;32;19;25;34;9*42;11;3;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
95,1613.0096,1588.9086,1996.5608,";;22;38;37;36;40;44*6;32;19;25;34;9*42;11;3;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
96,1620.1285,1588.9086,1972.2434,";;22;38;37;36;40;44*6;32;19;25;34;9*42;11;3;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
97,1626.3002,1565.5795,2003.4388,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
98,1623.0872,1565.5795,2280.13,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;28;2;41;23*12;31;45;29;24;21;17;8*20;26;15;4","7",""
99,1596.2075,1545.276,1945.232,";;22;38;37;36;40;44*6;32;19;25;3;14;42*11;34;7;18;10*47;16;9;35;43;5;1;39;27;33*46;30;13;21;2;41;23*12;31;45;29;24;28;17;8*20;26;15;4","7",""
100,1597.6458,1545.276,2108.6838,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;21;2;41;23*12;31;45;29;24;28;17;8*20;26;15;4","7",""
101,1571.8805,1545.276,1847.6184,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;39;27;33*46;30;13;21;2;41;23*12;31;45;29;24;28;17;8*20;26;15;4","7",""
102,1568.325,1544.657,1839.62,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;46;30;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
103,1582.7521,1544.657,2022.0558,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;46;30;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
104,1574.6025,1544.657,2020.4956,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;46;30;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
105,1585.5344,1544.657,2157.5476,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;46;30;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
106,1557.0682,1544.657,1874.3184,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;46;30;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
107,1557.7439,1539.057,1782.6855,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
108,1555.5781,1539.057,1836.1821,";;22;38;37;36;31;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;40;45;29;24;28*17;8;39;26;15;4","7",""
109,1557.1204,1539.057,1771.3909,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;16;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;17;8*39;26;15;4","7",""
110,1549.2959,1534.9475,1812.5568,";;22;38;37;36;40*20;6;32;19;25;3*9;42;11;34*7;18;10;47;17*14;35;43;5;1;44;27;33;30;46;13*21;2;41;23;12;31;45;29;24*28;16;8;39;26;15;4","7",""
111,1557.8165,1534.9475,1769.0286,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
112,1556.3707,1534.9475,1786.8005,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
113,1568.7908,1534.9475,1983.142,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
114,1565.6176,1534.9475,1986.3594,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
115,1565.7684,1534.9475,1951.1956,";;22;38;37;36;40;44*6;32;19;25;3;9*42;11;34;7;18*10;47;17;14;35;43;5;1;20*27;33;30;46;13;21;2;41*23;12;31;45;29;24;28;16;8;39*26;15;4","7",""
