"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
44,1595.9918,1556.9283,2028.9896,";;37;25;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
45,1598.1058,1556.9283,1904.797,";;37;25;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
46,1576.076,1556.9283,1907.8026,";;37;25;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
47,1614.4498,1551.4386,2200.343,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;9*15;42;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
48,1593.3751,1551.4386,2025.6605,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;9*15;42;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
49,1602.086,1542.2568,2099.8655,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
50,1571.6814,1542.2568,1970.2802,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
51,1589.1868,1542.2568,2228.7012,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
52,1558.8147,1542.2568,1933.0946,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
53,1586.2362,1542.2568,2060.1765,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
54,1553.9089,1542.2568,1752.1602,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
55,1562.2,1542.2568,1933.0946,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*36;45;11;27;17*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
56,1580.5692,1542.2568,1982.7367,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
57,1583.667,1542.2568,2052.9436,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
58,1568.9677,1542.2568,2022.8146,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
59,1565.1127,1542.2568,2005.0223,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
60,1553.3236,1542.2568,1809.8558,";;37;25;19;5;31;6*43;40;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;28;18;35;22;1;44","7",""
61,1558.0876,1529.9504,2164.8381,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
62,1581.1759,1529.9504,2205.3276,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
63,1555.3782,1529.9504,1808.4393,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16;14*17;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
64,1551.6187,1521.7717,1926.9391,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16*17;14;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
65,1548.746,1521.7717,2038.5914,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16*17;14;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
66,1565.9508,1521.7717,1914.2505,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16*17;14;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
67,1546.9441,1521.7717,1878.8079,";;37;25;19;5;31;6*43;28;46;13;4;34*7;33;2;47;16*17;14;45;11;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
68,1538.9927,1521.2294,1756.4008,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
69,1545.8146,1521.2294,2032.2135,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
70,1546.6461,1521.2294,1888.8601,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
71,1535.2083,1521.2294,1850.9481,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
72,1543.5692,1521.2294,2136.711,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
73,1551.2072,1521.2294,1937.0334,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
74,1541.7021,1521.2294,1938.8811,";;37;25;19;5;31;6*43;11;46;13;4;34*7;33;2;47;16*17;14;45;28;27;36*38;32;23;41;10;21;30;24;42*15;9;29;12;3;20;39*26;8;40;18;35;22;1;44","7",""
75,1533.2611,1506.4413,1833.7966,";;36;25;19;5;31;43;6*28;46;13;4;34*7;33;2;47;16*17;14;45;11;27*37;38;32;23;41;10;21;30*24;42;15;9;29;12;3*20;39;26;8;40;18;35;22;1;44","7",""
76,1533.1204,1506.4413,1810.9391,";;36;25;19;5;31;6;43*28;46;13;4;34*7;33;2;47;16*17;14;45;11;27*37;38;32;23;41;10;21;30*24;42;15;9;29;12;3*20;39;26;8;40;18;35;22;1;44","7",""
77,1552.9324,1506.4413,2067.878,";;36;25;19;5;31;6;43*28;46;13;4;34*7;33;2;47;16*17;14;45;11;27*37;38;32;23;41;10;21;30*24;42;15;9;29;12;3*20;39;26;8;40;18;35;22;1;44","7",""
78,1540.0571,1506.4413,2001.575,";;36;25;19;5;31;6;43*28;46;13;4;34*7;33;2;47;16*17;14;45;11;27*37;38;32;23;41;10;21;30*24;42;15;9;29;12;3*20;39;26;8;40;18;35;22;1;44","7",""
79,1551.3333,1506.4413,1954.4579,";;36;25;19;5;31;6;43*28;46;13;4;34*7;33;2;47;16*17;14;45;11;27*37;38;32;23;41;10;21;30*24;42;15;9;29;12;3*20;39;26;8;40;18;35;22;1;44","7",""
80,1536.8354,1500.2155,2055.9675,";;36;25;19;5;31;6;43*28;46;13;4;12;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*34;3;20;39;26;8*7;18;35;22;1;44","7",""
81,1544.4133,1500.2155,1986.1825,";;36;25;19;39;31;6;43*28;46;13;4;34;12;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*40;3;20;5;26;8;7*18;35;22;1;44","7",""
82,1525.7788,1500.2155,1945.5686,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
83,1530.3074,1500.2155,1902.153,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
84,1529.1396,1500.2155,1949.2483,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
85,1512.813,1500.2155,1882.453,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
86,1526.347,1500.2155,1864.1923,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
87,1554.0323,1500.2155,2033.4272,";;36;25;19;5;31;6;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
88,1532.5461,1482.2616,2163.25,";;36;25;19;6;31;5;43*28;46;13;4;34;40*45;2;47;16;17;14;33*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
89,1538.5089,1482.2616,2087.987,";;36;25;19;6;31;5;43*28;46;13;4;34;40;33*2;47;16;17;15;45*11;27;37;38;32;23*41;10;21;30;24;42;14;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
90,1515.1451,1482.2616,1995.6401,";;36;25;19;6;31;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
91,1524.321,1482.2616,1923.1766,";;36;25;19;6;31;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
92,1503.864,1482.2616,1805.7329,";;36;25;19;6;31;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;18;39;26;8;7*20;35;22;1;44","7",""
93,1498.7102,1482.2616,1898.4199,";;36;25;19;6;31;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;44","7",""
94,1508.188,1476.145,1953.3307,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*5;3;20;39;26;8;7*18;35;22;1;44","7",""
95,1519.0032,1475.3845,1969.456,";;36;25;19;6;44;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;31","7",""
96,1514.1444,1475.3845,1984.7574,";;36;25;19;6;44;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;31","7",""
97,1505.313,1475.3845,1931.2944,";;36;25;19;6;44;5;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*12;3;20;39;26;8;7*18;35;22;1;31","7",""
98,1494.521,1445.056,1899.1509,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
99,1497.0997,1445.056,1771.2305,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
100,1495.8282,1445.056,1923.7422,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
101,1481.7231,1445.056,1880.6405,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
102,1462.2869,1445.056,1817.8317,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
103,1465.0969,1445.056,1711.2029,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
104,1480.4252,1445.056,2014.368,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
105,1466.787,1443.1646,1909.079,";;42;25;19;6;31;12;43*28;46;13;4;26;40*2;33;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;36;15;9;29*44;3;20;39;34;8;7*18;35;22;1;5","7",""
106,1494.3374,1443.1646,2014.368,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*36;35;22;1;5","7",""
107,1481.31,1443.1646,2090.5994,";;36;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;32;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;22;1;5","7",""
108,1482.6272,1440.9073,1940.2584,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;32;1;5","7",""
109,1453.1981,1440.9073,1719.9812,";;36;25;19;6;31;12;43*28;46;13;4;34;40;33*2;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*18;35;32;1;5","7",""
110,1461.371,1436.9633,1713.7761,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*36;35;32;1;5","7",""
111,1466.8419,1436.9633,1901.6857,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*44;3;20;39;26;8;7*36;35;32;1;5","7",""
112,1457.6335,1436.9633,1766.918,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;10;17;14;45*11;27;37;38;22;23*41;16;21;30;24;42;15;9*29;44;3;20;39;26;8*7;36;35;32;1;5","7",""
113,1469.5066,1428.9647,1940.6104,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;30;17;14;45*11;27;37;38;22;23*41;10;21;16;24;42;15*9;29;32;3;20;39;26;8*7;36;35;44;1;5","7",""
114,1468.6484,1428.9647,2034.6671,";;18;25;19;6;31;12;43*28;46;13;4;34;40*2;33;47;16;17;14;45*11;27;37;38;22;23*41;10;21;30;24;42;15;9;29*32;3;20;39;26;8;7;36;35*44;1;5","7",""
