"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
16,2055.5398,1972.4271,2330.8315,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*26;25;6;31;35;34;36*44;41;18;37;11*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
17,2040.1776,1972.4271,2345.6309,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*26;25;6;31;35;34;36*44;41;18;37;11*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
18,2043.64,1972.4271,2423.1902,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*26;25;6;31;35;34;36*44;41;18;37;11*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
19,1993.8405,1955.9968,2235.1555,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*26;25;6;31;35;34;36*44;41;18;37;11*2;47;16;33;46;21;29;30*40;9;15;45;19;43;32;12;23*5;22;7;14","7",""
20,1993.3298,1839.7141,2224.381,";;17;1;38;3;39;24*13;28;27;8;42;11*20;4;26;25;6;31;35;34*36;44;41;18;37;10*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
21,1978.9485,1839.7141,2302.09,";;17;1;38;3;39;24*13;28;27;8;42;11*20;4;26;25;6;31;35;34*36;44;41;18;37;10*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
22,1960.4829,1839.7141,2249.0737,";;17;1;38;3;39;24*13;28;27;8;42;11*20;4;26;25;6;31;35;34*36;44;41;18;37;10*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
23,1899.9567,1823.2838,2159.9263,";;17;1;38;3;39;24*13;28;27;8;42;11*20;4;26;25;6;31;35;34*36;44;41;18;37;10*2;47;16;33;46;21;29;30*40;9;15;45;19;43;32;12;23*5;22;7;14","7",""
24,1858.3054,1787.349,2238.067,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;34;36*44;41;18;37;10;2*47;16;33;46;21;29;30;40*9;15;45;5;43;32;17;23*19;22;7;14","7",""
25,1865.4911,1787.349,2310.527,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;34;36*44;41;18;37;10;2*47;16;33;46;21;29;30;40*9;15;45;5;43;32;17;23*19;22;7;14","7",""
26,1834.287,1771.2349,2032.3599,";;17;1;38;3;39;24*13;28;27;4;42;11*20;8;26;25;6;31;35;34*36;44;41;18;37;10*2;47;16;33;46;21;29;30*40;9;15;45;5;43;23;12;32*19;22;7;14","7",""
27,1825.087,1752.7404,2103.7068,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;34;36*44;41;18;37;10;2*47;16;33;46;21;29;30;40*9;15;45;5;43;17;14;32*19;22;7;23","7",""
28,1815.5305,1722.6777,2109.829,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;34;36*44;41;18;37;10;2*47;16;33;46;21;29;30;40*9;15;45;5;43;23;32;19;22*7;14;17","7",""
29,1791.6023,1719.579,2099.9705,";;17;1;38;3;39;24*13;28;27;4;42;11*20;8;26;25;6;31;35;40*36;44;41;18;37;10*2;47;16;33;46;21;29;30*34;9;15;45;5;43;23;12;32*19;22;7;14","7",""
30,1774.4886,1708.7573,2137.4524,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;41;18;37;10;2*47;16;33;46;21;29;30;34*9;15;45;5;43;23;32;19;22*7;14;17","7",""
31,1755.7986,1708.7573,2037.1193,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;41;18;37;10;2*47;16;33;46;21;29;30;34*9;15;45;5;43;23;32;19;22*7;14;17","7",""
32,1754.415,1708.7573,1980.8344,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;41;18;37;10;2*47;16;33;46;21;29;30;34*9;15;45;5;43;23;32;19;22*7;14;17","7",""
33,1736.2997,1708.7573,1975.1455,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;41;18;37;10;2*47;16;33;46;21;29;30;34*9;15;45;5;43;23;32;19;22*7;14;17","7",""
34,1726.6931,1670.1992,2036.9657,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;32;40;36;44*41;18;37;10;2;47*16;33;46;21;29;30;34;9*15;45;5;43;23;35;19;22;7*14;17","7",""
35,1720.2844,1670.1992,1882.7893,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;32;40;36;44*41;18;37;10;2;47*16;33;46;21;29;30;34;9*15;45;5;43;23;35;19;22;7*14;17","7",""
36,1704.119,1660.3885,1846.1599,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;7;40*36;44;41;18;37;10*2;47;16;33;46;21;29;30*34;9;15;45;5;43;23;35*19;22;32;14;17","7",""
37,1700.2183,1638.3533,1919.3204,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;14;18;45;10;2;47*16;33;46;21;29;30;34;9*15;37;5;43;23;32;19;22*7;41;17","7",""
38,1690.8767,1638.3533,1967.4536,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;14;18;45;10;2;47*16;33;46;21;29;30;34;9*15;37;5;43;23;32;19;22*7;41;17","7",""
39,1692.6731,1638.3533,1975.0613,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;14;18;45;10;2;47*16;33;46;21;29;30;34;9*15;37;5;43;23;32;19;22*7;41;17","7",""
40,1691.6709,1638.3533,1967.2357,";;12;1;38;3;39;24;13*28;27;4;42;11;20;8*26;25;6;31;35;40;36*44;14;18;45;10;2;47*16;33;46;21;29;30;34;9*15;37;5;43;23;32;19;22*7;41;17","7",""
41,1696.2766,1634.1217,2084.226,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;27;45;5;43;23;35;18;22*7;14;17","7",""
42,1690.098,1634.1217,1939.8309,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;27;45;5;43;23;35;18;22*7;14;17","7",""
43,1680.3243,1632.0416,1905.4222,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;27;45;5;43;23;35;22;7*17;14;18","7",""
44,1690.2367,1632.0416,2080.037,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;27;45;5;43;23;35;22;7*17;14;18","7",""
45,1670.1105,1631.2306,1992.9138,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;27;45;5;43;23;35;22;7*14;17;18","7",""
46,1646.4464,1630.3613,1960.219,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;7;17*27;45;35;18;14","7",""
47,1648.528,1627.8348,1954.6625,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*27;45;5;43;23;44;22;7;14*17;18","7",""
48,1648.0519,1612.8248,1972.5356,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*27;45;5;43;23;22;7;17*14;18;44","7",""
49,1656.7539,1608.8726,1936.8204,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;7;17*14;18;27;45;35","7",""
50,1653.7404,1608.8726,1987.2904,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;7;17*14;18;27;45;35","7",""
51,1641.2823,1601.0405,1936.4788,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;23;22;7;17;14*18;44;27;45","7",""
52,1649.456,1601.0405,1998.6761,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;23;22;7;17;14*18;44;27;45","7",""
53,1636.3411,1601.0405,2009.4648,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;23;22;7;17;14*18;44;27;45","7",""
54,1657.2432,1588.7876,2004.0531,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;7;17*14;18;27;45;44","7",""
55,1621.0049,1569.5698,1983.407,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;44*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;35","7",""
56,1617.2635,1555.9691,1947.1827,";;12;1;38;3;39;24;13*28;15;4;42;11;20;8*26;40;6;31;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;23;22;27;45;7;14*17;18;44","7",""
57,1605.5079,1539.5725,2054.116,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
58,1589.5366,1539.5725,1986.1099,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
59,1572.5519,1539.5725,1950.1632,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
60,1567.2238,1539.5725,2109.8386,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
61,1555.583,1539.5725,1843.1461,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
62,1552.1136,1539.5725,2042.6658,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
63,1574.2544,1539.5725,1952.5845,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
64,1553.7494,1539.5725,1784.7355,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;6;31;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
65,1563.1036,1520.298,1898.3855,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;6;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
66,1555.2772,1520.298,2093.4421,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;6;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
67,1544.9982,1520.298,1721.8352,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;6;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
68,1554.2639,1520.298,2170.1108,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;6;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
69,1534.6761,1520.298,2024.0994,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;6;32;25;36;35*41;19;37;10;2*47;16;33;46;21;29;30;34*9;5;43;23;22;27;45;7;14*17;18;44","7",""
70,1533.7194,1499.51,1993.0406,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
71,1554.0702,1499.51,1995.7178,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
72,1539.2917,1499.51,1834.1527,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
73,1558.1184,1499.51,2081.9766,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
74,1527.9095,1499.51,1925.9318,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
75,1524.438,1499.51,1937.3959,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
76,1515.0347,1499.51,1928.7944,";;12;1;38;3;39;24;13*28;15;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
77,1530.8773,1486.8999,1881.6976,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
78,1520.696,1486.8999,1991.8024,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
79,1510.4928,1486.8999,1797.0375,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
80,1516.0925,1486.8999,1908.8209,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
81,1505.607,1486.8999,1733.0583,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
82,1500.5546,1486.8999,1889.8232,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;41*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;18;44","7",""
83,1523.0707,1467.2952,2094.5803,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;41;44","7",""
84,1498.6997,1467.2952,1687.4236,";;12;1;15;3;39;38;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;41;44","7",""
85,1518.1714,1467.2952,1993.8345,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;41;44","7",""
86,1506.3738,1467.2952,1873.35,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;41;44","7",""
87,1520.7332,1467.2952,1998.1115,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7;14*17;41;44","7",""
88,1515.9697,1466.5216,1898.2753,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
89,1502.3793,1466.5216,1992.7924,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
90,1491.5316,1466.5216,1958.7373,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
91,1483.327,1466.5216,1903.0195,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
92,1513.8778,1466.5216,1962.6456,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
93,1508.054,1466.5216,1915.097,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
94,1490.6149,1466.5216,1958.1821,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
95,1495.6898,1466.5216,1917.2117,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
96,1510.667,1466.5216,2145.0068,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
97,1516.6256,1466.5216,1995.001,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
98,1491.3157,1466.5216,1906.6498,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
99,1506.7245,1466.5216,2042.0696,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
100,1493.4575,1466.5216,1915.0497,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
101,1489.3947,1466.5216,1995.1068,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
102,1490.1808,1466.5216,2006.9174,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
103,1523.7946,1466.5216,2061.9587,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
104,1487.591,1466.5216,1834.6621,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;34;9*5;43;6;22;27;45;7*44;17;41;14","7",""
105,1491.616,1449.263,1825.3956,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
106,1512.1038,1449.263,1940.6758,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
107,1506.1455,1449.263,1887.5792,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
108,1492.6595,1449.263,1925.7064,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
109,1488.0519,1449.263,1775.5497,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
110,1488.5355,1449.263,1849.9547,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
111,1469.8805,1449.263,1834.7549,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
112,1473.8494,1449.263,2042.9133,";;12;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*5;43;6;22;27;45;7*44;17;41;14","7",""
113,1468.2494,1438.8698,2016.8657,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
114,1483.8884,1438.8698,2045.6261,";;5;1;38;3;39;15;13*28;24;4;42;11;20*26;8;40;31;23;32;25;36;35;18*19;37;10;2;47*16;33;46;21;29;30;9;34*12;43;6;22;27;45;7*44;17;41;14","7",""
