"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
13,2499.2095,2194.7031,2970.2522,";;30;39;36;16;14;6;25;27*13;9;15;19;26*34;3;37;29;28;10*17;35;1;33;2;4;20;42*7;11;38;8;24*21;46;23;47;41;40;45;32;43*44;12;31;5;18;22","7",""
14,2497.3982,2194.7031,2973.2146,";;30;39;36;16;46;6;25;27*13;9;15;19;26*34;3;37;29;28;10*17;35;1;33;2;4;20;42*7;11;38;8;24*21;14;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
15,2466.8909,2190.1667,2825.349,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;11;1;33;2;4;20*42;35;26;38;8;24;21;46*23;47;41;40;45;32;43;44;12;31*5;18;22","7",""
16,2448.6638,2185.1174,2955.1404,";;30;39;36;16;14;6;25;12*34;9;15;37;7*13;3;19;29;28;10*17;35;1;20;26;8;31;2;33*11;4;42;24;21;46;23*47;41;40;45;32;43;38;27*5;44;18;22","7",""
17,2397.1116,2185.1174,2700.5654,";;30;39;36;16;14;6;25;12*34;9;15;37;7*13;3;19;29;28;10*17;35;1;20;26;8;31;2;33*11;4;42;24;21;46;23*47;41;40;45;32;43;38;27*5;44;18;22","7",""
18,2409.042,2185.1174,2757.1729,";;30;15;36;16;14;6;25;12*34;9;39;37;7*13;3;19;29;28;10*17;35;1;20;26;8;31;2;33*11;4;42;24;21;46;23*47;41;40;45;32;43;38;27*5;44;18;22","7",""
19,2399.8958,2185.1174,2744.0742,";;30;39;36;16;14;6;25;12*34;9;15;37;7*13;3;19;29;28;10*17;35;1;20;26;8;31;2;33*11;4;42;24;21;46;23*47;41;40;45;32;43;38;27*5;44;18;22","7",""
20,2381.5007,2132.8264,2749.9924,";;30;39;36;7;14;6;25;27*13;9;15;34;16*37;3;19;29;28;10*17;35;1;33;2;4;20;42*11;26;38;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
21,2378.0796,2062.9976,2809.9802,";;30;39;36;16;14;6;25;27*13;9;38;19*26;34;3;37;29;28*10;17;35;1;33;2;4;20;42*7;11;15;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
22,2336.087,2062.9976,2760.0867,";;30;39;36;16;14;6;25;27*13;9;38;19*26;34;3;37;29;28*10;17;35;1;33;2;4;20;42*7;11;15;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
23,2306.8403,2062.9976,2768.6802,";;30;39;36;16;14;6;25;27*13;9;38;19*26;34;3;37;29;28*10;17;35;1;33;2;4;20;42*7;11;15;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
24,2300.9177,2062.9976,2826.792,";;30;39;36;16;14;6;25;27*13;9;38;19*26;34;3;37;29;28*10;17;35;1;33;2;4;20;42*7;11;15;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
25,2232.9795,2062.9976,2663.5872,";;30;39;36;16;14;6;25;27*13;9;38;19*26;34;3;37;29;28*10;17;35;1;33;2;4;20;42*7;11;15;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
26,2185.5393,2012.5979,2595.4634,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;1;33;2;4;20;42*38;11;26;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;18;22","7",""
27,2155.7915,2005.4353,2519.5337,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*11;19;38;8;24;21*46;23;47;41;40;45;32;43;44*12;5;31;18;22","7",""
28,2118.352,2005.4353,2351.929,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*11;19;38;8;24;21*46;23;47;41;40;45;32;43;44*12;5;31;18;22","7",""
29,2109.3186,1964.0302,2523.351,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*41;35;1;33;2;4;20;42;38*11;26;8;24;21;46;23*47;17;40;45;32;43;44;12*31;5;18;22","7",""
30,2097.8928,1964.0302,2599.638,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*41;35;1;33;2;4;20;42;38*11;26;8;24;21;46;23*47;17;40;45;32;43;44;12*31;5;18;22","7",""
31,2073.7935,1964.0302,2381.9875,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*41;35;1;33;2;4;20;42;38*11;26;8;24;21;46;23*47;17;40;45;32;43;44;12*31;5;18;22","7",""
32,2058.1067,1962.4019,2511.4456,";;30;39;36;16;17;6;25*27;13;9;15;34*7;38;3;19;29*28;10;14;35;1;33;2;4;20;42*11;37;26;8;24;21*46;23;47;41;40;45;32;43;44*12;31;5;22;18","7",""
33,2032.5741,1946.2853,2163.9282,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;1;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;32;43;44;12*31;5;18;22","7",""
34,2019.4586,1904.0029,2333.965,";;30;39;36;16;17;6;25*27;13;9;40;34*7;37;3;19;29*28;10;14;35;1;33;2;4;20;42*45;11;26;8;24;21;46;23*47;41;15;38;32;43;44;12*31;5;22;18","7",""
35,2014.83,1902.9463,2245.9417,";;30;39;36;16;14;6;25;27*13;9;15;34;7*38;3;26;29;28;10*17;35;1;33;2;4;20;42*11;19;37;8;24*21;46;23;47;41;40;45;32;43*44;12;31;5;22;18","7",""
36,2002.4285,1884.4452,2359.2417,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*38;19;11;8;24;21*46;23;47;41;40;45;32;18*44;12;31;5;43;22","7",""
37,1998.5587,1884.4452,2339.371,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*38;19;11;8;24;21*46;23;47;41;40;45;32;18*44;12;31;5;43;22","7",""
38,1999.2595,1884.4452,2381.829,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*38;19;11;8;24;21*46;23;47;41;40;45;32;18*44;12;31;5;43;22","7",""
39,1978.5931,1884.4452,2439.6865,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;26;29;28;10*17;35;1;33;2;4;20;42*38;19;11;8;24;21*46;23;47;41;40;45;32;18*44;12;31;5;43;22","7",""
40,1948.1853,1883.6537,2199.1768,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;1;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;32;18;44*12;31;5;43;22","7",""
41,1952.3612,1883.6537,2227.1804,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;1;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;32;18;44*12;31;5;43;22","7",""
42,1948.1887,1848.5367,2196.2988,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
43,1921.107,1848.5367,2454.1326,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
44,1910.4648,1848.5367,2127.7322,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
45,1913.5663,1848.5367,2299.5085,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
46,1916.75,1848.5367,2350.3708,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
47,1902.8912,1848.5367,2144.1296,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
48,1896.4711,1848.5367,2164.293,";;30;39;36;16;14;6;25;27*13;9;15;34;7*37;3;19;29;28;10*17;35;32;33;2;4;20;42;45*11;26;8;24;21;46;23*47;41;40;38;1;43;44;12*31;5;22;18","7",""
49,1880.7588,1842.8478,2233.7878,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;1;33;2;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;32;18*44;12;31;5;43;22","7",""
50,1892.7136,1816.0929,2362.7407,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;1;18;44*12;31;5;43;22","7",""
51,1890.2657,1816.0929,2163.027,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;1;18;44*12;31;5;43;22","7",""
52,1888.3534,1815.441,2244.045,";;2;39;36;16;17*6;25;19;13;9*15;34;7;37;3*27;29;28;10;14;35;1;33;30;4;20;42*45;11;26;8;24;21;46;23*47;41;40;38;32;18;44*12;31;5;43;22","7",""
53,1862.9873,1815.441,2161.6646,";;2;39;36;16;17*6;25;19;13;9*15;34;7;37;3*27;29;28;10;14;35;1;33;30;4;20;42*45;11;26;8;24;21;46;23*47;41;40;38;32;18;44*12;31;5;43;22","7",""
54,1866.688,1805.1218,2221.4148,";;2;39;36;16;17*6;25;19;13;9*15;34;7;37;3*27;29;28;10;14;35;1;33;30;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;32;18*44;12;31;5;43;22","7",""
55,1852.6157,1794.5109,2180.1719,";;27;39;36;16;14;6;25*19;13;9;15;34*7;37;3;30;29;28;10*17;35;32;33;2;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;1;18;44*12;31;5;43;22","7",""
56,1848.5203,1794.5109,2118.2974,";;27;39;36;16;14;6;25*19;13;9;15;34*7;37;3;30;29;28;10*17;35;32;33;2;4;8;42;45*11;26;20;24;21;46*23;47;41;40;38;1;18;44*12;31;5;43;22","7",""
57,1841.3085,1782.2683,2195.3625,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;4;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
58,1842.9965,1782.2683,2268.924,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;4;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
59,1820.1178,1782.2683,1979.7365,";;30;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;4;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
60,1846.0264,1772.867,2159.0288,";;2;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;20;42*11;45;26;8;24;21;46;23*47;41;40;38;1;18;44*12;31;5;43;22","7",""
61,1833.3419,1768.7333,2063.2048,";;30;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;13;8;42*45;20;26;11;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
62,1828.6161,1768.7333,2106.6853,";;30;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;13;8;42*45;20;26;11;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
63,1817.6552,1768.7333,2377.4243,";;30;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;2;13;8;42*45;20;26;11;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
64,1816.9215,1744.0886,2250.8323,";;2;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;8;42;45;20*26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
65,1801.2075,1744.0886,2208.436,";;2;39;36;16;14;6;25*19;13;5;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;8;42;45;20*26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;9;43;22","7",""
66,1798.3649,1744.0886,2114.3713,";;2;39;36;16;14;6;25*19;13;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;8;42;45;20*26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
67,1802.6665,1728.647,2275.9104,";;2;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;47*28;10;17;35;32;33;30;13;8;42*45;20;26;11;24;21*46;29;23;41;40;38;1;18*44;12;31;5;43;22","7",""
68,1781.6199,1728.647,1979.6951,";;2;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
69,1782.6971,1728.647,2116.4316,";;2;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
70,1767.5658,1728.647,2070.9333,";;2;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42;45*20;26;11;24;21;46*47;23;41;40;38;1;18;44*12;31;5;43;22","7",""
71,1765.1697,1728.4287,2049.0415,";;2;39;36;16;23;6;25*19;9;13;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;8;42;45;20*26;11;24;21;46*47;14;41;40;38;1;18*44;12;31;5;43;22","7",""
72,1743.6394,1728.4287,1920.0786,";;2;39;36;16;23;6;25*19;9;13;15;34*7;37;3;27;29;28*10;17;35;32;33;30;4;8;42;45;20*26;11;24;21;46*47;14;41;40;38;1;18*44;12;31;5;43;22","7",""
73,1749.2677,1713.4285,2174.6655,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42*2;20;26;11;24*21;46;47;23;41;40*38;1;18;44;12;31;5;43;22","7",""
74,1762.4312,1713.4285,2239.342,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42*2;20;26;11;24*21;46;47;23;41;40*38;1;18;44;12;31;5;43;22","7",""
75,1738.9847,1713.4285,2095.091,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;8;42*2;20;26;11;24*21;46;47;23;41;40*38;1;18;44;12;31;5;43;22","7",""
76,1733.1196,1681.2986,1935.7134,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
77,1740.695,1681.2986,2027.2883,";;10;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*45;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
78,1731.506,1681.2986,2023.5393,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;2;11*42;13;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
79,1732.1772,1681.2986,2013.2555,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
80,1718.402,1681.2986,2060.3828,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
81,1719.4904,1681.2986,2160.1204,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
82,1709.6998,1681.2986,2033.2335,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;23;41;40;38;1*18;44;12;31;5;43;22","7",""
83,1710.4666,1663.2191,2094.4268,";;45;39;36;16;14;6;25*19;4;1;15;34;7*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;22;41;40;38;9*18;44;12;31;5;43;23","7",""
84,1709.7178,1663.2191,2280.3403,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;22;41;40;38;1*18;44;12;31;5;43;23","7",""
85,1713.2031,1663.2191,2207.629,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;22;41;40;38;1*18;44;12;31;5;43;23","7",""
86,1702.2964,1663.2191,1946.9423,";;45;39;36;16;14;6;25*19;4;9;15;34*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;47;22;41;40;38;1*18;44;12;31;5;43;23","7",""
87,1698.9894,1647.4799,2043.5756,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;7;41;40;38;1*18;44;12;31;5;43;23","7",""
88,1707.2716,1647.4799,2206.208,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;7;41;40;38;1*18;44;12;31;5;43;23","7",""
89,1717.0621,1647.4799,2104.419,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;7;41;40;38;1*18;44;12;31;5;43;23","7",""
90,1710.6761,1647.4799,2075.1614,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;7;41;40;38;1*18;44;12;31;5;43;23","7",""
91,1694.0842,1647.4799,1997.8942,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*47;7;41;40;38;1*18;44;12;31;5;43;23","7",""
92,1686.6832,1646.1803,2028.3229,";;45;39;36;16;14;6;25*19;34;9;15;4*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;40;22;41;47;38;1*18;44;12;31;5;43;23","7",""
93,1717.5222,1646.1803,2262.3916,";;45;39;36;16;14;6;25*19;34;9;15;4*7;37;3;27;29;28*10;17;35;32;33;30;13;11*42;2;20;26;8;24;21*46;40;22;41;47;38;1*18;44;12;31;5;43;23","7",""
94,1697.6084,1632.156,2153.7847,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*40;7;41;47;38;1*18;44;12;31;5;43;23","7",""
95,1685.9231,1632.156,2345.3977,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*40;7;41;47;38;1*18;44;12;31;5;43;23","7",""
96,1676.033,1632.156,1891.1549,";;45;39;36;16;14;6;25*19;4;9;15;34;22*37;3;27;29;28;10*17;35;32;33;30;13;11;42*2;20;26;8;24;21;46*40;7;41;47;38;1*18;44;12;31;5;43;23","7",""
97,1669.7438,1632.156,1983.1351,";;45;39;36;16;14;6;25;21*4;9;15;34;22;37*3;27;29;28;10;17;35;32;33;30*13;11;42;2;20*26;8;24;19;46;40*7;41;47;38;1;18*44;12;31;5;43;23","7",""
98,1668.7087,1615.4927,1963.6458,";;45;39;36;16;14;6;25*19;9;4;15;12;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*18;44;34;31;5;43;23","7",""
99,1667.0936,1615.4927,2181.445,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*18;44;12;31;5;43;23","7",""
100,1671.1357,1615.4927,2054.4692,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*18;44;12;31;5;43;23","7",""
101,1655.9873,1612.6948,1859.4668,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
102,1648.9897,1612.6948,2023.4199,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
103,1652.4613,1612.6948,2049.3267,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
104,1644.5565,1612.6948,1960.7292,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;40*7;17;47;38;1*44;18;12;31;5;43;23","7",""
105,1658.1166,1612.1685,2119.7136,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
106,1669.8804,1612.1685,2140.568,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
107,1645.1173,1612.1685,2088.724,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
108,1644.3961,1612.1685,2106.9226,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
109,1642.5828,1612.1685,2141.4922,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
110,1633.0808,1612.1685,2022.2858,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;1;10;41;35;32;33;30*13;11;42;2;20*26;8;24;21;46;47*7;17;40;38*28;44;18;12;31;5;43;23","7",""
111,1645.5934,1612.1685,2173.0881,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
112,1630.7139,1612.1685,2165.2627,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
113,1659.3807,1612.1685,2244.553,";;33;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*45;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
114,1632.01,1612.1685,1950.2596,";;45;39;36;16;14;6;25*19;9;4;15;34;22*37;3;27;29;28;10;41;35;32*33;30;13;11;42;2*20;26;8;24;21;46;47*7;17;40;38;1*44;18;12;31;5;43;23","7",""
