"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1601.9349"
17,1921.2076,1889.5879,2205.9458,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;36;28;15;8;18;16*17;6;32;43;23;45;34;39*42;46;13;3;10;47*40;22;37;20","7",""
18,1921.1097,1889.5879,2329.9182,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;36;28;15;8;18;16*17;6;32;43;23;45;20;39*42;46;13;3;10;47*40;22;37;34","7",""
19,1901.2048,1889.5879,2052.1338,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;36;28;15;8;18;16*17;6;32;43;23;45;20;39*42;46;13;3;10;47*40;22;37;34","7",""
20,1905.7767,1865.5363,2234.8867,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;8;18;16;17*6;32;43;23;19;20;39;42*46;13;3;10;47;40*22;37;34","7",""
21,1895.6324,1865.5363,2180.0857,";;35;24;30;21;29;4;11;26;33*2;9;41;38;5;27;45*7;14;25;12;31;1;44;36*28;15;8;18;16;17*6;32;43;23;19;20;39;42*46;13;3;10;47;40*22;37;34","7",""
22,1893.4817,1849.8578,2199.8484,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;8;16;18;17*6;32;43;23;19;20;39;42*46;13;3;10;47;40*22;37;34","7",""
23,1897.4583,1849.8578,2152.0334,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;8;16;18;17*6;32;43;23;19;20;39;42*46;13;3;10;47;40*22;37;34","7",""
24,1880.3701,1849.6437,2162.1265,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;8;16;18;17*6;32;39;23;19;20;43;42*13;46;3;10;47;40*22;37;34","7",""
25,1865.6975,1816.0192,2212.8037,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;8;16;18;17*6;22;43;23;19;20;39;42*46;13;3;10;47;40;32*37;34","7",""
26,1869.3092,1816.0192,2205.4846,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27;45*7;14;5;12;31;1;44;36*28;15;34;16;18*17;6;22;43;23;19*20;39;42;46;13;3;10*47;40;32;37;8","7",""
27,1855.5997,1804.6956,2165.1743,";;35;24;30;21;29;4;11;42;33*2;9;40;38;25;27*45;7;14;5;12;31;1;44*36;28;8;15;16;18;17*6;32;43;23;19;20;39;26*13;46;3;10;47;41;22*37;34","7",""
28,1838.3623,1771.9382,2236.8772,";;35;24;30;21;29;4;11;26;33*2;9;40;38;25;27*45;7;14;5;12;31;1;44*36;28;15;8;16;18;17*6;22;43;23;19;20;39;42*13;46;3;10;47;41;32*37;34","7",""
29,1828.5892,1762.1016,2193.646,";;35;3;30;21;29;4;11;26;33*2;9;40;38;25;27*45;24;14;5;12;31;1;44;36*28;15;8;16;18;17*6;22;43;23;19;20;39;42*13;46;7;10;47;41*32;37;34","7",""
30,1817.0919,1727.8964,2161.0164,";;35;3;30;21;18;4;11;26;33*2;9;40;38;25*19;45;7;14;5;12;31;1*44;36;28;15;8;16;29*17;6;22;43;23;27;20;39*42;13;46;24;10;47*41;32;37;34","7",""
31,1794.2524,1727.8964,2159.3223,";;35;3;30;21;29;4;11;26;33*2;9;40;38;25*19;45;7;14;5;12;31;1*44;36;28;15;8;16;18*17;6;22;43;23;27;20;39*42;13;46;24;10;47*41;32;37;34","7",""
32,1764.6132,1727.8964,2001.5443,";;35;3;30;21;29;4;11;26;33*2;9;40;38;25*19;45;7;14;5;12;31;1*44;36;28;15;8;16;18*17;6;22;43;23;27;20;39*42;13;46;24;10;47*41;32;37;34","7",""
33,1786.5503,1704.9944,2169.7927,";;35;24;30;21;29;4;11;42;33*2;9;40;38;25*19;45;7;14;5;12;31;1*44;36;28;15;8;16;18*17;6;22;43;23;27;20;39*26;13;46;3;10;47*41;32;37;34","7",""
34,1729.6835,1704.9944,1865.5972,";;35;24;30;21;29;4;11;42;33*2;9;40;38;25*19;45;7;14;5;12;31;1*44;36;28;15;8;16;18*17;6;22;43;23;27;20;39*26;13;46;3;10;47*41;32;37;34","7",""
35,1729.8035,1680.0087,2057.4463,";;35;3;30;21;29;4;11;42;33*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
36,1730.4374,1680.0087,2087.6882,";;35;3;30;21;29;4;11;42;33*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
37,1705.9292,1680.0087,2114.4922,";;35;3;30;21;29;4;11;42;33*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
38,1706.3182,1678.8956,1967.4624,";;35;3;30;21;29;42;11;4;33*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;32;10;47;41*24;37;34","7",""
39,1704.1547,1652.503,2139.3809,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
40,1701.6685,1652.503,2283.4873,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
41,1689.5708,1652.503,2160.471,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
42,1665.1748,1652.503,1956.2427,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
43,1673.4493,1652.503,1992.806,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
44,1683.218,1652.503,2162.141,";;35;33;30;21;29;4;11;42;3*2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;16;18*17;6;22;1;23;27;20;39*26;13;46;24;10;47*41;32;37;34","7",""
45,1680.604,1628.4307,1981.7717,";;16;33;30;21;29;4;11;42*3;2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;35;18;17*6;22;1;23;27;20;39;26*13;46;24;10;47;41;32*37;34","7",""
46,1661.374,1628.4307,1946.4247,";;16;33;30;21;29;4;11;42*3;2;9;40;38;25*19;45;7;14;5;12;31*43;44;23;28;15;8;35;18;17*6;22;1;36;27;20;39;26*13;46;24;10;47;41;32*37;34","7",""
47,1703.7028,1628.4307,2220.6758,";;16;33;30;21;29;4;11;42*3;2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;35;18;17*6;22;1;23;27;20;39;26*13;46;24;10;47;41;32*37;34","7",""
48,1653.5361,1628.4307,2161.773,";;16;33;30;21;29;4;11;42*3;2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;35;18;17*6;22;1;23;27;20;39;26*13;46;24;10;47;41;32*37;34","7",""
49,1659.3231,1601.9349,2116.504,";;16;33;30;21;29;4;11;42*3;2;9;40;38;25*19;45;7;14;5;12;31*43;44;36;28;15;8;35;18;17*6;22;1;23;27;20;39;26*13;46;24;10;47;41*34;37;32","7",""
