"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
16,1971.0872,1838.4347,2146.2952,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;14;24;16;2;10;1;5*17;44;23;12;38;25;15*11;8;34;45;31;43;40;27*26;39;20;7;18;35;41*47;28;33","7",""
17,1928.8442,1796.9028,2143.195,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;14;24;16;2;10;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
18,1853.683,1796.9028,2267.4148,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;14;24;16;2;10;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
19,1823.7936,1795.8905,2130.9363,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
20,1812.686,1795.8905,2179.5605,";;3;42;4;29;21;6;32;36*37;19;22;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
21,1818.0754,1795.6005,2196.608,";;3;42;4;29;21;32;6;36*37;19;22;30;13;46*9;14;24;16;2;10;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
22,1815.4644,1794.588,2119.5767,";;3;42;4;29;21;32;6;36*37;19;22;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
23,1827.5867,1793.9514,2141.9116,";;3;42;4;29;21;6;32;36*37;11;22;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15;8*19;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
24,1817.8445,1789.1411,2254.4463,";;3;42;4;21;29;32;6;36*37;19;22;30;13;1;9*10;24;16;2;14;46;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
25,1817.1104,1778.0139,2090.3584,";;3;42;4;29;21;36;6;32*37;19;22;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
26,1828.7238,1775.2646,2347.6877,";;3;42;4;29;21;36;6;32*37;19;22;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
27,1804.4955,1775.2646,2071.8452,";;3;42;4;29;21;36;6;32*37;19;22;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;39;20;7;18;35;41*47;28;33","7",""
28,1782.9359,1763.9418,1937.012,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
29,1805.9773,1763.9418,2143.9302,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*17;44;23;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
30,1787.8989,1761.1925,2055.988,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
31,1777.8673,1761.1925,2070.3792,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
32,1792.6338,1761.1925,2175.435,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
33,1769.3452,1761.1925,1997.6794,";;3;42;4;29;21;36;6;22*37;19;32;30;13;46*9;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
34,1781.1759,1743.5953,2047.0653,";;3;42;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
35,1771.1151,1743.5953,2079.6843,";;40;42;4;29;21;36;6*22;37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;3;27*26;20;39;7;18;35;41*47;28;33","7",""
36,1776.2131,1743.5953,2036.1272,";;3;42;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;17;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18;35;41*47;28;33","7",""
37,1772.3755,1697.3811,2069.539,";;3;42;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;38;35;12;44;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18*17;41;47;28;33","7",""
38,1753.8286,1697.3811,2033.289,";;3;42;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;35;12;38;25;15*11;8;34;45;43;31;40;27*26;20;39;7;18*17;41;47;28;33","7",""
39,1733.5236,1666.2712,2113.8237,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;35;12;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
40,1711.9503,1666.2712,1994.3503,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;25;14;1;5;23*44;35;12;38;2;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
41,1700.7759,1666.2712,1981.243,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;35;12;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
42,1685.519,1666.2712,1982.3223,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;44;35;12;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
43,1708.83,1641.8416,2221.7861,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;14;2;1;5*23;12;35;44;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
44,1695.3053,1641.8416,2212.5542,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;12;35;44;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
45,1676.9805,1641.8416,2076.49,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;12;35;44;38;25;15*11;42;34;45;43;31;40*27;26;20;39;7;18*17;41;47;28;33","7",""
46,1674.7194,1633.9948,2036.3304,";;7;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;43;14;1;5;23*12;35;44;38;25;15;11*42;34;45;2;31;40;27*26;20;39;3;18;17*41;47;28;33","7",""
47,1659.9956,1633.9948,2037.2897,";;7;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;24;16;2;14;1;5*23;12;35;44;38;25;42*11;15;34;45;43;31;40*27;26;20;39;3;18*17;41;47;28;33","7",""
48,1673.9567,1619.5383,2044.4496,";;3;8;4;29;21;36;6;22*37;19;32;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;15;11*42;34;45;43;31;40;27;26*20;39;7;18;17;41*47;28;24","7",""
49,1661.2081,1605.8378,2174.3687,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;24;16;2;14*42;5;23;12;35;44;38;25*15;11;1;34;45;43;31;40*27;26;20;39;3;18*17;41;47;28;33","7",""
50,1672.6123,1605.8378,2078.8406,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;24;16;2;14;1;5*23;12;35;44;38;25;15*11;42;34;45;43;31;40*27;26;20;39;3;18*17;41;47;28;33","7",""
51,1651.4352,1583.5345,2034.0112,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;15;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
52,1619.0339,1583.5345,1920.2587,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;15;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
53,1596.8722,1583.5345,1707.367,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;15;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
54,1602.3743,1583.5345,2022.5619,";;7;8;4;29;21;36;6;22;32*19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;15;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
55,1588.3458,1576.8522,1715.3712,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
56,1602.5614,1576.8522,2002.4711,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
57,1594.7317,1576.8522,1863.3298,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
58,1612.6389,1576.8522,2269.2617,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
59,1590.3639,1576.8522,2007.8942,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
60,1587.7545,1576.8522,1761.8215,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*47;28;24","7",""
61,1591.8738,1576.0046,1829.1381,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;38;16;2;14;1*5;23;12;35;44;33;25;8;11;42*34;45;43;31;40;27;39;20*26;3;18;17;41;47*28;24","7",""
62,1603.5675,1576.0046,1945.264,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;41*47;28;24","7",""
63,1607.3804,1573.5068,2133.631,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;14;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;26*20;39;3;18;17;41*16;28;24","7",""
64,1589.9915,1568.3334,1935.1055,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*47;28;24","7",""
65,1616.8654,1568.3334,2082.851,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;16;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*47;28;24","7",""
66,1603.0911,1560.8201,2088.2546,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*16;28;24","7",""
67,1594.1447,1560.8201,1852.8639,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*16;28;24","7",""
68,1580.1726,1560.8201,2008.2722,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*16;28;24","7",""
69,1607.1239,1560.8201,2111.4995,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;40;27;39*20;26;3;18;17;14*16;28;24","7",""
70,1590.5869,1556.7311,2111.4995,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;31*12;35;44;38;25;8;11*42;34;45;43;23;24;27;39;20*26;3;18;17;14;16*28;40","7",""
71,1602.9836,1556.7311,2131.4417,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
72,1613.1581,1556.7311,2082.342,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
73,1577.5402,1556.7311,2004.2817,";;7;15;4;29;21;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
74,1574.7957,1551.1757,1944.7407,";;7;15;4;21;29;36;2*22;32;19;37;9;13*46;30;10;33;47;6;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
75,1585.4915,1551.1757,1968.8706,";;7;15;4;21;29;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
76,1573.7091,1551.1757,1962.54,";;7;15;4;21;29;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
77,1572.6328,1551.1757,1773.1337,";;7;15;4;21;29;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;1;5;23*12;35;44;38;25;8;11*42;34;45;43;31;24;27;39*20;26;3;18;17;14*16;28;40","7",""
78,1576.8104,1546.0132,1888.123,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*39;20;26;3;18;17*14;16;28;40","7",""
79,1585.5411,1546.0132,2093.5,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*39;20;26;3;18;17*14;16;28;40","7",""
80,1569.9369,1546.0132,2024.4109,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*39;20;26;3;18;17*14;16;28;40","7",""
81,1574.6003,1546.0132,1972.8015,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*39;20;26;3;18;17*14;16;28;40","7",""
82,1554.1731,1545.408,1898.8098,";;7;15;27;21;29;36*6;22;32;19;33;9;13*46;30;10;37;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
83,1574.5934,1545.408,2203.7893,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41;1*5;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
84,1580.6445,1544.936,1871.0662,";;7;15;27;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
85,1560.6656,1533.0763,2064.8767,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;28;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*39;20;26;3;18;17*14;16;1;40","7",""
86,1564.6957,1532.4711,1947.8743,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
87,1582.9025,1532.4711,2026.6691,";;7;27;15;21;1;36;6*22;32;19;37;9;13*46;30;10;33;47;2;41;5;29*23;12;35;44;38;25;8;11*42;34;45;43;31;24;4;26*20;39;3;18;17;14*16;28;40","7",""
88,1552.86,1532.4711,2053.9607,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
89,1571.0715,1532.4711,2067.2307,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*26;20;39;3;18;17*14;16;28;40","7",""
90,1552.0703,1532.2672,1871.2639,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
91,1560.9778,1532.2672,1965.744,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
92,1543.0702,1532.2672,1857.8129,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2*16;5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;41;28;40","7",""
93,1552.6075,1532.2672,1965.1638,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
94,1556.861,1532.2672,1967.74,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
95,1578.9198,1532.2672,2107.514,";;7;27;15;21;33;36;6*22;32;19;37;9;13*46;30;10;29;47;2;41;5;1;23*12;35;44;38;25;8;11*42;34;45;43;31;24;4;20*26;39;3;18;17;14*16;28;40","7",""
96,1560.4246,1532.2672,1973.0636,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
97,1553.6106,1532.2672,2060.0022,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
98,1548.0493,1532.2672,1828.2336,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
99,1550.7372,1532.2672,1856.1859,";;7;27;15;21;29;36*6;22;32;19;37;9*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;24;4*20;26;39;3;18;17*14;16;28;40","7",""
100,1562.1223,1531.7551,1916.3037,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
101,1545.7095,1531.7551,1915.4459,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;39;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;47;3;18*17;14;16;28;40","7",""
102,1571.6775,1531.7551,2022.772,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
103,1561.8721,1531.7551,2160.198,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
104,1547.6083,1531.7551,1908.8727,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
105,1546.2032,1531.7551,1857.133,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
106,1545.4056,1531.7551,1767.8093,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;23;12;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
107,1571.343,1516.8713,2110.701,";;7;46;15;21;29;36*6;22;32;19;37;24*13;27;30;10;33;47;2;41*5;1;12;23;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
108,1547.4608,1516.8713,1961.593,";;7;27;15;21;29;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;12;23;35;44;38;25;8*11;42;34;45;43;31;9*4;20;26;39;3;18;17*14;16;28;40","7",""
109,1545.5626,1505.5557,1822.5576,";;7;27;4;21;34;36*6;22;32;19;37;24*13;46;30;10;33;47;2;41*5;1;12;23;35;44;38;25;8*11;42;29;45;43;31;9;15*20;26;39;3;18;17*14;16;28;40","7",""
110,1541.8075,1505.5557,1950.2864,";;7;27;4;21;29;36;6*22;32;19;37;24;13*46;30;10;33;47;2;41;5;1*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;20*26;39;3;18;17;14*16;28;40","7",""
111,1561.2961,1497.377,1975.2693,";;7;27;4;21;29;36;6*22;32;19;37;24;13*46;30;10;33;47;2;41;5;1*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;20*26;39;3;18;14;17*16;28;40","7",""
112,1533.3333,1497.377,1972.2488,";;7;27;4;21;36;29;6*22;32;19;37;24;13*46;30;10;33;47;2;41;5;1*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;20*26;39;3;18;14;17*16;28;40","7",""
113,1545.0825,1492.0012,2005.1223,";;7;27;4;21;29;36;6*22;32;19;37;24;13*46;30;10;33;47;2;41;1;5*12;23;35;44;38;25;8;11*42;34;45;43;31;9;15;20*26;39;3;18;14;17*16;28;40","7",""
114,1545.8774,1484.3066,2106.2937,";;7;27;4;21;29;36;32;22*6;19;37;24*13;46;30;10;33;47;2;41*5;1;12;23;35;44;38;25;8*11;42;34;45;43;31;9*15;20;26;39;3;18;14*17;16;28;40","7",""
