"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
49,2115.6514,1563.9036,2475.2778,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
50,2096.4697,1563.9036,2459.2617,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
51,2110.487,1563.9036,2455.7402,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
52,2090.3184,1563.9036,2407.6226,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
53,2087.1882,1563.9036,2488.999,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
54,2085.5034,1563.9036,2606.072,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
55,2061.3857,1563.9036,2413.0923,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
56,2058.5063,1563.9036,2413.0923,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
57,2059.4644,1563.9036,2372.7449,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
58,2065.7158,1563.9036,2465.8132,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
59,2061.4712,1563.9036,2409.9236,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
60,2048.3066,1563.9036,2409.9236,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
61,2063.4001,1563.9036,2409.9236,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
62,2057.9302,1563.9036,2378.0288,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
63,2046.6244,1563.9036,2378.0288,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
64,2066.4595,1563.9036,2375.7542,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
65,2085.408,1563.9036,2399.3308,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
66,2064.7092,1563.9036,2423.572,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
67,2031.3608,1548.1466,2423.572,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
68,2027.0236,1548.1466,2353.416,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
69,2039.5135,1548.1466,2326.183,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
70,2059.2432,1548.1466,2388.7727,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
71,2069.868,1548.1466,2502.2212,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
72,2042.2811,1548.1466,2337.7615,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
73,2043.1226,1548.1466,2403.2378,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
74,2049.7507,1548.1466,2409.3264,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
75,2040.8593,1548.1466,2380.4817,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
76,2048.7092,1548.1466,2387.7405,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
77,2063.854,1548.1466,2422.1187,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;30;13*24;16","5",""
78,2045.3756,1504.0787,2349.2104,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;25;29;24*13;30;16","5",""
79,2054.7424,1483.869,2418.0825,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
80,2052.662,1483.869,2374.604,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
81,2061.3005,1483.869,2415.4482,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
82,2059.7114,1483.869,2374.604,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
83,2065.9707,1483.869,2422.9946,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
84,2051.1846,1483.869,2359.4558,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
85,2055.6926,1483.869,2529.1038,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
86,2068.3523,1483.869,2517.957,";;31;17;28;13;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29;6*16","5",""
87,2089.93,1483.869,2468.8372,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
88,2049.7278,1483.869,2468.8372,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
89,2083.548,1483.869,2573.6812,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
90,2075.1626,1483.869,2498.5115,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
91,2090.9888,1483.869,2498.5115,";;31;17;14;6;19;1;27;26*20;15;5;9;11;22;3*28;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
92,2085.6,1483.869,2382.5374,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
93,2093.3105,1483.869,2405.6328,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
94,2070.5322,1483.869,2423.0112,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
95,2068.4954,1483.869,2423.0112,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
96,2098.3784,1483.869,2411.4553,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
97,2069.6443,1483.869,2413.478,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
98,2090.9507,1483.869,2376.8267,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
99,2109.7654,1483.869,2476.791,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
100,2085.8984,1483.869,2459.3286,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
101,2075.3618,1483.869,2396.2305,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
102,2057.259,1483.869,2374.6538,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
103,2052.603,1483.869,2436.3206,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
104,2042.664,1483.869,2388.7878,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;30;24;25;29*13;16","5",""
105,2040.6605,1467.0085,2442.2668,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
106,2076.9087,1467.0085,2470.2388,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
107,2062.9795,1467.0085,2442.2668,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
108,2087.0613,1467.0085,2440.2854,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
109,2060.1516,1467.0085,2440.2854,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
110,2088.2603,1467.0085,2410.388,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
111,2094.6921,1467.0085,2403.079,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
112,2077.153,1467.0085,2404.124,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*7;21;12;27;24;25;29*13;16","5",""
113,2063.5398,1412.7317,2391.8396,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
114,2065.7744,1412.7317,2343.2656,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
115,2082.2607,1412.7317,2370.5964,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
116,2057.185,1412.7317,2366.1968,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
117,2046.6455,1412.7317,2401.9692,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
118,2073.1895,1412.7317,2377.9812,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
119,2064.5825,1412.7317,2322.9746,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
120,2081.2026,1412.7317,2356.0369,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;4;23;8;10;18*13;21;12;24;29;25;27*7;16","5",""
121,2073.899,1412.7317,2424.1313,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
122,2065.3284,1412.7317,2395.6467,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
123,2053.1355,1412.7317,2380.2095,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
124,2068.1538,1412.7317,2361.8958,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
125,2055.2234,1412.7317,2346.5925,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
126,2059.3484,1412.7317,2365.4666,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
127,2036.2128,1412.7317,2371.055,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
128,2043.7163,1412.7317,2393.266,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
129,2036.189,1412.7317,2382.387,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
130,2046.8883,1412.7317,2403.9673,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
131,2061.1504,1412.7317,2342.5535,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
132,2053.252,1412.7317,2355.258,";;31;17;2;6;19;1;30;26*20;15;5;9;11;22;3*14;28;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
133,2073.365,1412.7317,2441.7124,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
134,2068.4495,1412.7317,2351.5188,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
135,2042.7323,1412.7317,2351.5188,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
136,2056.9382,1412.7317,2434.3625,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
137,2032.1047,1412.7317,2385.8445,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
138,2062.8496,1412.7317,2415.1113,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
139,2049.0305,1412.7317,2415.1113,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
140,2039.5845,1412.7317,2482.9668,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
141,2048.1382,1412.7317,2477.0647,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
142,2040.6764,1412.7317,2398.294,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
143,2030.2518,1412.7317,2380.8826,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
144,2043.1698,1412.7317,2395.7163,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
145,2053.272,1412.7317,2419.619,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
146,2043.3054,1412.7317,2385.4192,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
147,2056.7273,1412.7317,2358.0342,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
148,2049.1235,1412.7317,2463.1436,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
149,2051.614,1412.7317,2374.7988,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
150,2056.3982,1412.7317,2320.5916,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
151,2045.8712,1412.7317,2390.5525,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
152,2033.0146,1412.7317,2408.596,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
153,2076.7134,1412.7317,2467.918,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
154,2038.3464,1412.7317,2415.968,";;31;17;20;6;19;1;30;26*28;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
155,2052.661,1412.7317,2474.823,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
156,2039.7456,1412.7317,2474.823,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
157,2046.263,1412.7317,2474.823,";;31;17;28;6;19;1;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;21;12;24;29;25;27*7;16","5",""
