"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1534.2368"
65,1837.2119,1792.5864,2295.8022,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;18;44*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
66,1840.2993,1792.5864,2197.612,";;17;39;11;4;42;8;15;32;22*43;1;26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;18;44*47;28;33;13;25;41;2*16;5;12;37;45;40*7;14","7",""
67,1834.4614,1792.5864,2296.7104,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;18;44*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
68,1829.4806,1792.5864,2209.7817,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;18;44*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
69,1815.3892,1792.0864,2245.5654,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
70,1825.1403,1792.0864,2273.007,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
71,1817.2242,1792.0864,2141.5352,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;36*6;31;23;35;21;30;29;34;27*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
72,1810.8035,1792.0864,2098.9539,";;25;39;11;4;42;19;15;32*22;43;1;26;20;3;38;10*27;6;31;23;35;21;30;29;34*36;8;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
73,1811.353,1792.0864,2168.382,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
74,1818.1747,1792.0864,2223.8264,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
75,1810.7828,1792.0864,2410.1816,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
76,1803.0105,1792.0864,2024.8254,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
77,1817.5424,1792.0864,2210.8926,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;5;12;37;45*40;7;14","7",""
78,1808.3009,1779.7114,2063.7014,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
79,1819.8754,1779.7114,2290.2732,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
80,1827.0387,1779.7114,2261.7122,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
81,1809.7543,1779.7114,2244.0234,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
82,1795.9615,1779.7114,2104.8909,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
83,1798.1904,1779.7114,2230.3582,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
84,1827.0419,1779.7114,2219.246,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;21;30;29;34;36*19;9;24;46;44;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
85,1814.6907,1777.9469,2323.5605,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;44;30;29;34;36*19;9;24;46;21;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
86,1809.9448,1777.9469,2242.5283,";;25;39;11;4;42;8;15;32;22;5;1*26;20;3;38;10;27*6;31;23;35;44;30;29;34;36*19;9;24;46;21;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
87,1786.402,1775.8374,2131.313,";;25;39;11;4;42;8;15;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;30;29;34;36*26;9;24;46;21;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
88,1806.1552,1775.8374,2195.8403,";;25;39;11;4;42;8;15;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;30;29;34;36*26;9;45;46;21;18*47;28;33;13;17;41*2;16;43;12;37;24*40;7;14","7",""
89,1852.3026,1775.8374,2336.0435,";;25;39;11;4;42;8;15;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;30;29;34;36*26;9;24;46;21;18*47;28;33;13;17;41*2;16;43;12;37;45*40;7;14","7",""
90,1804.4861,1770.4698,2060.8152,";;15;39;11;4;42;8;25;32;22;5;1*26;20;3;38;10*17;6;31;23;35;21;30;29*34;36;19;9;24*46;44;18;47;28;33*13;27;41;2;16;43;12*37;45;40;7;14","7",""
91,1808.8237,1769.7524,2277.4111,";;25;39;11;4;42;8;15;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
92,1813.6564,1766.5958,2280.179,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10*17;6;31;23;35;44;30;29*34;36;26;9;24;46*21;18;47;28;33;13;27*41;2;16;43;12;37;45*40;7;14","7",""
93,1816.7114,1765.3563,2255.8877,";;15;39;11;4;42;8;25;32;22;5;1*26;20;3;38;10;27*6;31;23;35;44;13;29*34;36;19;9;24*46;21;18;47;28;33;30*17;41;2;16;43;12*37;45;40;7;14","7",""
94,1807.2872,1763.2468,2321.1174,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
95,1796.2954,1763.2468,2110.696,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
96,1790.1843,1763.2468,2301.872,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
97,1798.2574,1763.2468,2239.5032,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10;27*6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
98,1784.2195,1760.8105,2235.849,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*27;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45*40;7;14","7",""
99,1810.1514,1748.0308,2338.5425,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
100,1786.4766,1748.0308,2156.669,";;15;39;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;26;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
101,1769.2539,1745.5944,2238.1375,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
102,1763.1807,1745.5944,2092.1833,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
103,1764.4753,1745.5944,2127.2314,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
104,1786.9559,1745.5944,2158.3936,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
105,1756.3282,1745.5944,2041.2382,";;15;26;11;4;42;8;25;32;22*5;1;19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;45;27*7;14","7",""
106,1760.2273,1739.9855,2083.4717,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
107,1767.4873,1739.9855,2099.022,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
108,1770.2634,1739.9855,2127.2314,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
109,1764.1815,1739.9855,2228.7761,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
110,1764.5397,1739.9855,2143.6372,";;45;26;11;4;42;8;25;2*22;5;1;19;20;3;38*10;40;6;31;23;35;44*13;29;34;36;39;9*24;46;21;18;47;28;33;30*17;41;32;16;43;12;37*15;27;7;14","7",""
111,1767.2166,1739.9855,2016.276,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
112,1787.1569,1739.9855,2229.8706,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
113,1765.0845,1739.9855,2262.3657,";;45;26;11;4;42;8;25;32;22;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
114,1754.0227,1721.3744,2031.0272,";;45;26;11;4;42;8;25;22;32;5;1*19;20;3;38;10*40;6;31;23;35;44;13;29*34;36;39;9;24;46*21;18;47;28;33;30;17;41*2;16;43;12;37;15*27;7;14","7",""
115,1756.2406,1721.3744,2097.9048,";;7;26;11;4;42;8;25*22;32;5;1;19;23;3;38;10*40;6;31;20;35;44*13;29;34;36;39;9*24;46;21;18;47;28;33;30*17;41;2;16;43;12*37;15;27;45;14","7",""
