"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
45,1106.7021,1033.7584,1479.3362,";;4;11;28;23;2;3;13*16;26;21;19;12;15;10*25;5;18;8;9;22*29;6;17;31;7;1;30;27;20*14;24","5",""
46,1108.9437,1033.7584,1459.6566,";;4;11;28;23;2;3;13*16;1;21;19;12;15;10;25*5;18;8;9;22;29;6*17;31;7;26;30;27;20*14;24","5",""
47,1102.3907,1033.7584,1476.5881,";;4;11;28;23;2;3;13*16;1;21;19;12;15;10;25*5;18;8;9;22;29;6*17;31;7;26;30;27;20*14;24","5",""
48,1086.4641,1007.7547,1437.7134,";;4;20;28;23;2;3*13;16;1;21;19;12;15;10*25;5;18;8;9;22*29;30;26;7;31;17;6;27*11;14;24","5",""
49,1073.7153,1007.7547,1559.2567,";;4;31;7;26;30;29;22;9*8;18;5;25;10;15*12;19;21;1;16;13;3*2;23;28;11;17;6;27*20;14;24","5",""
50,1101.741,1004.37604,1514.6394,";;4;11;28;23;2;15;12;1;21;19*16;13;3;10*25;5;18;8;9;22*29;30;26;7;31;17;6;27*20;14;24","5",""
51,1073.6508,1004.37604,1486.4961,";;4;11;28;23;2;3;13*16;19;21;1;12;15;10;25*5;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
52,1060.1746,1004.37604,1499.1075,";;4;11;28;23;2;3;13*16;19;21;1;12;15;10;25*5;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
53,1059.1527,1004.37604,1457.0944,";;4;11;28;23;2;3;13*16;19;21;1;12;15;10;25*5;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
54,1040.7822,1004.37604,1406.7594,";;4;11;28;23;2;3;13*16;19;21;1;12;15;10;25*5;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
55,1028.289,1003.0389,1397.6104,";;4;11;28;23;3;2;13*16;19;21;1;12;15;10;25*26;30;29;22;9;8;18*5;7;31;17;6;27;20*14;24","5",""
56,1043.6195,1003.0389,1446.3792,";;4;11;28;23;3;2;13*16;19;21;1;12;15;10;25*5;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
57,1053.622,978.1757,1426.4675,";;4;11;28;23;2;3;13*16;19;21;1;12;5;10*25;15;18;27;6;17;31;7*26;30;29;22;9;8;20*14;24","5",""
58,1041.9613,976.8385,1412.6759,";;4;11;28;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
59,1057.855,976.8385,1469.5157,";;4;11;28;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
60,1030.4962,976.8385,1409.849,";;4;11;18;15;25;10;5*12;1;21;19;16;13;2*3;23;28;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
61,1038.7516,976.8385,1436.7988,";;4;11;28;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
62,1020.80133,976.8385,1417.2294,";;4;11;28;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
63,1040.1005,973.2664,1434.6459,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
64,1030.0999,973.2664,1379.2218,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
65,1034.9086,973.2664,1491.9501,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;31;7*26;30;29;22;17;6;27*20;14;24","5",""
66,1021.9264,973.2664,1431.0737,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
67,1024.1703,973.2664,1418.9312,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
68,1047.8955,973.2664,1486.2024,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
69,1015.16095,973.2664,1358.8984,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;30;29;22;9;8;18*26;7;31;17;6;27*20;14;24","5",""
70,1016.3203,973.2664,1276.7241,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
71,1017.93866,973.2664,1565.2628,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
72,1039.9144,973.2664,1468.382,";;28;11;4;23;3;2*26;16;19;21;1;12;5*10;25;15;18;8;9;22*29;30;13;7;31;17;6;27*20;14;24","5",""
73,1000.03204,973.2664,1473.2274,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
74,1014.03876,973.2664,1443.9028,";;28;11;4;23;3;2;13*16;19;21;1;12;5;10*25;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
75,1014.5888,952.0136,1450.9658,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;31;7;17;6;27*20;14;24","5",""
76,1024.8752,952.0136,1411.2058,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
77,1018.8505,952.0136,1346.6802,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
78,999.2509,952.0136,1288.2572,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
79,1010.3031,952.0136,1389.3514,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
80,1020.18744,952.0136,1327.1584,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;17;31*7;26;30;29;22;6;27;20*14;24","5",""
81,1010.6958,952.0136,1396.8666,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
82,991.0721,952.0136,1453.6981,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
83,1009.96484,952.0136,1419.1758,";;28;11;4;23;3;2;13*16;19;21;1;12;5;15;10*25;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
84,1011.75903,952.0136,1470.6382,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
85,1016.20514,952.0136,1399.9169,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
86,995.243,952.0136,1438.0349,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
87,993.8685,952.0136,1435.8163,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
88,991.26,952.0136,1451.9746,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
89,990.91034,952.0136,1350.6566,";;28;11;4;23;3;2;13*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;7;31;17;6;27*20;14;24","5",""
90,986.5544,948.08215,1419.1758,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;13;31;17;6;27*20;14;24","5",""
91,999.6964,948.08215,1476.4075,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;13;31;17;6;27*20;14;24","5",""
92,1008.5277,948.08215,1409.4762,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;13;31;17;6;27*20;14;24","5",""
93,978.5768,948.08215,1435.8163,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;18;8;9;22;29;30*26;13;31;17;6;27*20;14;24","5",""
94,984.8998,940.08594,1322.0347,";;28;20;4;23;3;2*7;16;19;1;21;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;6;27;11*14;24","5",""
95,995.5136,940.08594,1336.454,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;22;9;8;18;29*31;13;26;30;17;6;27*20;14;24","5",""
96,989.9726,940.08594,1360.1411,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;6;27*20;14;24","5",""
97,1014.5156,940.08594,1431.2883,";;28;11;4;23;3;2;7*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;6;27*20;14;24","5",""
98,1002.63104,938.48627,1432.6449,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;7;27*20;14;24","5",""
99,987.25287,938.48627,1399.3054,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;7;27*20;14;24","5",""
100,980.6225,933.6671,1396.1063,";;28;11;4;23;3;2;6*16;19;17;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;21;7;14*20;27;24","5",""
101,994.05585,933.6671,1402.6942,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;7*14;20;27;24","5",""
102,975.127,933.6671,1322.8779,";;28;11;4;23;3;2;6*16;30;29;18;8;9;22;15*10;25;5;12;1;21;19*26;13;31;17;7*14;20;27;24","5",""
103,1005.23083,933.6671,1529.3154,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29;30*26;13;31;17;7*14;20;27;24","5",""
104,980.1256,930.7716,1308.3488,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;14;7;17;31*13;26;30;27;24","5",""
105,987.925,929.5133,1397.8751,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;14;7;31;17*13;26;30;27;24","5",""
106,983.65485,927.5678,1339.1327,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;14;13;31;17*7;26;30;27;24","5",""
107,970.8758,904.28107,1269.0155,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;17;31;13*26;14;27;24","5",""
108,951.5557,903.24023,1354.8003,";;28;11;4;15;10;25;5*12;1;21;19;16;6;2;3;23*22;9;8;18;29;20;30*13;17;31;7;26*14;27;24","5",""
109,953.8794,903.24023,1347.6997,";;28;11;4;23;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;13;17;31;7*26;14;27;24","5",""
110,967.0105,903.0228,1391.0122,";;28;11;4;17;3;2;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;31;23;13*26;14;27;24","5",""
111,953.0341,902.6344,1355.6536,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;13;17;31;7*26;14;27;24","5",""
112,960.21265,902.6344,1335.9434,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;14;26;7;31;17*13;30;20;29;18;8*9;22;15;27;24","5",""
113,988.3568,902.6344,1380.3351,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;13;17;31;7*26;14;27;24","5",""
114,946.5607,902.417,1390.1068,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;31;17;13*26;14;27;24","5",""
115,961.748,902.417,1430.401,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;31;17;13*26;14;27;24","5",""
116,946.9311,902.417,1286.0814,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;8;9;22;18;29*20;30;7;31;17;13*26;14;27;24","5",""
117,961.82086,902.417,1492.5089,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;31;17;13*26;14;27;24","5",""
118,940.6843,902.417,1376.5874,";;28;11;4;23;2;3;6*16;19;21;1;12;5;25*10;15;22;9;8;18;29*20;30;7;31;17;13*26;14;27;24","5",""
119,946.76056,886.33295,1361.9481,";;28;11;4;23;2;3;6*16;19;17;31;7;30;22;9*8;18;29;20;15;10*25;21;1;12;5;13*26;14;27;24","5",""
120,943.40173,886.33295,1487.6421,";;28;11;4;23;2;3;6*16;19;17;31;7;30;20*29;18;8;9;22;15;10*25;5;12;1;21;13*26;14;27;24","5",""
121,938.00946,886.33295,1184.414,";;28;11;4;23;2;3;6*16;19;17;31;7;30;20*29;18;8;9;22;15;10*25;5;12;1;21;13*26;14;27;24","5",""
122,955.6334,886.33295,1422.4526,";;28;11;4;23;2;3;6*16;19;17;31;7;30;20*29;18;8;9;22;15;10*25;5;12;1;21;13*26;14;27;24","5",""
123,958.5263,886.33295,1308.3761,";;28;11;4;23;2;3;6*16;19;17;31;7;30;20*29;18;8;9;22;15;10*25;5;12;1;21;13*26;14;27;24","5",""
124,954.48596,886.33295,1423.993,";;28;11;4;23;2;3;6*16;19;17;31;7;30;20*29;18;8;9;22;15;10*25;5;12;1;21;13*26;14;27;24","5",""
125,963.97833,885.0425,1415.6825,";;28;11;4;23;2;3;6*16;19;17;31;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
126,933.01373,885.0425,1297.1287,";;28;11;4;23;2;3;6*16;19;17;31;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
127,916.37384,885.0425,1245.2056,";;28;11;4;23;2;3;6*16;19;17;31;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
128,927.46436,883.21375,1272.1031,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;7;21*26;14;27;24","5",""
129,951.0018,883.21375,1354.394,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
130,905.35425,883.21375,1304.0435,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
131,941.40515,883.21375,1352.4473,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
132,948.9657,883.21375,1431.9973,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
133,927.76935,883.21375,1308.4973,";;28;11;4;23;2;3;6*16;31;17;19;13;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
134,916.1922,883.01556,1403.1547,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
135,921.245,883.01556,1304.595,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
136,925.3003,883.01556,1420.874,";;28;11;4;19;2;3;6*13;23;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
137,933.71906,883.01556,1323.7742,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
138,920.0909,883.01556,1306.265,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
139,952.4226,883.01556,1335.4617,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
140,958.9249,883.01556,1530.9486,";;28;11;4;23;2;3;6*13;19;17;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
141,926.69525,881.0569,1467.8774,";;28;11;4;23;2;3;6*13;17;19;31;8;30;20*29;18;16;9;22;15;10*25;5;12;1;21;7*26;14;27;24","5",""
142,918.6013,881.0569,1322.1298,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
143,958.90674,881.0569,1422.0045,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
144,927.96893,881.0569,1350.8972,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
145,912.5418,881.0569,1237.355,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
146,923.94025,881.0569,1322.2646,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
147,907.83435,881.0569,1282.5228,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
148,944.17236,881.0569,1406.424,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
149,946.18,881.0569,1406.424,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
150,929.1015,881.0569,1570.8567,";;28;11;4;23;2;3;6*13;17;19;31;16;30*20;29;18;8;9;22;15*10;25;5;12;1;21;7*26;14;27;24","5",""
151,914.48865,845.8569,1269.7112,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;27;7;26*14;16;24","5",""
152,926.38837,845.8569,1403.2451,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
153,938.0514,845.8569,1289.6179,";;28;11;4;23;2;3;6*5;25;10;15;22;9;8*18;29;20;30;21;31;19*17;13;12;1;16;7*26;14;27;24","5",""
154,908.2141,845.8569,1311.9517,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
155,893.2449,845.8569,1276.0176,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
156,900.22015,845.8569,1364.1389,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
157,878.3954,845.8569,1433.3093,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
158,884.31537,845.8569,1236.1123,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*29;18;8;9;22;15;10*25;5;12;1;16;7*26;14;27;24","5",""
