"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
31,1148.0969,1081.9075,1475.25,";;9;23;21;31;19;17;2;3;6*8;4;11;28;18;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
32,1147.3859,1081.9075,1564.7834,";;9;23;21;31;19;17;2;3;6*8;4;11;28;18;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
33,1164.8668,1076.4036,1641.6622,";;9;23;21;31;19;17;2;3;6*8;4;11;28;18;26;27*10;15;22;29;25;20*5;12;1;16;13;7;24*14;30","5",""
34,1126.0592,1056.9128,1547.9968,";;9;23;21;31;19;17;2;3;6*8;4;11;28;18;26;27*20;25;29;22;15;10*5;1;12;16;13;7;24*14;30","5",""
35,1099.042,1056.9128,1362.1829,";;9;23;21;31;19;17;2;3;6*8;4;11;28;18;26;27*20;25;29;22;15;10*5;1;12;16;13;7;24*14;30","5",""
36,1101.0073,1031.4462,1494.318,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*10;15;22;29;25;20*5;12;1;16;13;7;24*14;30","5",""
37,1096.5798,1031.4462,1545.8054,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*10;15;22;29;25;20*5;12;1;16;13;7;24*14;30","5",""
38,1095.7523,1031.4462,1506.6757,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*10;15;22;29;25;20*5;12;1;16;13;7;24*14;30","5",""
39,1075.7391,1006.45166,1434.7412,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
40,1058.9476,1006.45166,1393.8098,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
41,1047.6896,1006.45166,1555.3267,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
42,1035.3418,1006.45166,1432.4152,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
43,1029.3192,1006.45166,1435.717,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
44,1018.6856,1006.45166,1272.7417,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26*20;27;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
45,1029.2183,1006.45166,1469.1826,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
46,1033.0692,1004.42163,1363.2173,";;6;3;2;17;19;31;21;23;9*8;4;11;28;18;26;27*20;25;29;22;15;10*5;12;16;1;13;7;24*14;30","5",""
47,1019.5415,977.29706,1440.8197,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
48,1020.92737,977.29706,1300.4054,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
49,1015.1488,977.29706,1306.2502,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;16;13;7;24*14;30","5",""
50,1030.352,971.2617,1463.269,";;6;3;2;17;19;31;21;23*28;29;25;20;27*26;18;9;8;4;11;22;15*10;5;12;1;13;7;24*14;30;16","5",""
51,1011.78546,967.43463,1321.5027,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
52,1004.28485,967.43463,1307.9196,";;6;3;2;17;19;31;21;23*28;11;4;8;30;24;14;7*13;1;12;5;10;15;22;29*25;20;27;26;18;9*16","5",""
53,986.0772,967.43463,1399.3911,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
54,983.6234,967.43463,1316.0067,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
55,987.94763,967.43463,1231.6475,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
56,988.252,967.43463,1265.4053,";;6;3;2;17;19;31;21;9*8;4;11;28;23;18;26;27*20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
57,976.9431,967.43463,1203.9077,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
58,990.62085,967.43463,1329.2988,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
59,978.27966,967.43463,1219.7642,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
60,988.9601,967.43463,1419.9946,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
61,986.8522,967.43463,1289.7552,";;6;3;2;17;19;31;21;23*28;11;4;8;9;18;26*27;20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
62,989.61774,931.85565,1371.2684,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26*7;13;1;12;5;10;15;22*29;25;20;27;14;24;30*16","5",""
63,992.3452,931.85565,1509.3167,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*20;25;29;22;15;10*5;12;1;13;7;14;24;30*16","5",""
64,1014.7143,922.92926,1457.3093,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
65,1010.1797,922.92926,1604.4369,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
66,967.2019,922.92926,1524.5526,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
67,960.3818,922.92926,1427.8591,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
68,951.6852,922.92926,1476.2612,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
69,951.05774,922.92926,1422.1351,";;6;18;9;8;4;11;28;23;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
70,940.092,909.09076,1233.749,";;6;23;28;11;4;8;9;18;21*31;19;17;2;3;26*24;14;7;13;1;12;20*25;29;22;15;10;5;27;30*16","5",""
71,940.72925,909.09076,1374.4122,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
72,952.0628,909.09076,1421.7091,";;6;23;28;11;4;8;9;18;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
73,939.65906,909.09076,1416.565,";;6;23;28;11;4;8;9;18;21*31;19;17;2;3;26;27*5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
74,945.7542,902.8294,1388.7479,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;10;15;22;29;25;30;24*14;7;13;1;12;20*16","5",""
75,944.6549,902.8294,1348.8914,";;6;23;28;4;11;8;9;18;21*31;19;17;2;30;24;14;7*13;1;12;20;25;29*22;15;10;5;27;26;3*16","5",""
76,941.76373,902.8294,1322.7104,";;6;27;26;3;2;17;19*31;21;18;9;8;11;4;28*23;5;10;15;22;29;25*20;12;1;13;7;14;24;30*16","5",""
77,941.7443,883.9281,1291.7622,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
78,927.9557,883.9281,1382.4865,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
79,916.9559,883.9281,1379.7477,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
80,917.075,883.9281,1311.4594,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
81,906.8606,883.9281,1326.2773,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
82,900.9944,883.9281,1201.2144,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26;27*5;29;22;15;10;25*20;12;1;13;7;14;24;30*16","5",""
83,899.74805,883.92804,1284.223,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
84,913.08844,883.92804,1367.2521,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
85,939.48,883.92804,1404.9689,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
86,910.0405,883.92804,1246.4263,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
87,900.8899,883.92804,1257.0712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
88,895.5754,883.92804,1107.3876,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
89,922.1902,883.92804,1319.4382,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
90,910.8237,883.92804,1440.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
91,903.02155,883.92804,1303.165,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
92,916.3373,883.92804,1262.6204,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
93,906.1507,883.92804,1268.3942,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;22;15;10;29*5;27;12;1;13;7;14;24;30*16","5",""
94,902.2712,883.92804,1303.3119,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
95,913.0854,883.92804,1356.1194,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
96,904.197,883.92804,1199.5522,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;24;14;7;13;1;12;27*5;29;22;15;10;25;30*16","5",""
97,913.645,883.92804,1344.5914,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
98,913.947,883.92804,1420.3722,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
99,912.2386,883.92804,1442.8408,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
100,917.1245,883.92804,1319.4382,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
101,907.839,883.92804,1362.3726,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
102,917.6266,883.92804,1280.0684,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
103,893.81287,883.92804,1157.361,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
104,911.2631,883.92804,1235.5724,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
105,916.4935,883.92804,1302.0188,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
106,904.5535,883.92804,1433.7821,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
107,898.88916,883.92804,1101.2496,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
108,905.1354,883.92804,1250.7299,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
109,906.8267,883.92804,1311.4036,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
110,903.4305,883.92804,1297.392,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
111,899.46094,883.92804,1346.2277,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;10;15;22;29*5;27;12;1;13;7;14;24;30*16","5",""
112,923.5388,881.05237,1304.0508,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
113,891.31805,881.05237,1036.2853,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
114,909.48706,881.05237,1418.1842,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
115,907.9182,881.05237,1241.3851,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
116,913.944,881.05237,1287.667,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;24;14;7;13;1;12;30*16","5",""
117,920.38,881.05237,1292.8267,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
118,898.8962,881.05237,1312.3677,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
119,913.0949,881.05237,1257.1494,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
120,913.0128,881.05237,1301.175,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
121,904.5852,881.05237,1353.2437,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
122,901.19135,881.05237,1298.3942,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
123,898.20593,881.05237,1184.4127,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
124,901.15924,881.05237,1409.3003,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
125,907.7351,881.05237,1372.651,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;29;22;15;10;25*5;27;12;1;13;7;14;24;30*16","5",""
126,924.0418,867.232,1289.2211,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;25;5;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
127,912.8525,867.232,1389.4812,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
128,902.91736,867.232,1260.9366,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
129,909.9011,867.232,1250.2401,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
130,914.91974,867.232,1319.2734,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
131,894.5963,867.232,1301.5723,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
132,888.86743,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
133,910.335,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
134,888.37964,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
135,883.2911,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
136,889.7576,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
137,880.19244,867.232,1213.7117,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
138,894.1838,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
139,909.4359,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
140,893.2929,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
141,881.7036,867.232,1179.7465,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
142,903.0486,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
143,898.57336,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
144,882.66406,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
145,901.1644,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
146,883.05945,867.232,1291.301,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
147,886.2972,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
148,890.8269,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
149,892.0047,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
150,884.9783,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
151,897.59674,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
152,885.3098,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
153,891.1514,867.232,1179.0938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
154,876.5845,867.232,1030.272,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
155,885.88983,867.232,1182.8486,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
156,900.6487,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
157,883.00476,867.232,1171.8673,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
158,881.86,867.232,1180.3558,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
159,885.50385,867.232,1280.6195,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
