"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
23,1402.5245,1388.9847,1650.716,";;22;30;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;6;36","6",""
24,1410.0493,1383.2465,1888.6539,";;29;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;22;34;21;28*9;33;5;17;14*25;35;16;32;27*7;24;6;36","6",""
25,1404.6818,1343.0226,1783.4146,";;22;30;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
26,1404.7372,1343.0226,1611.1937,";;22;30;15;19;1;31;20*4;18;17;34;29;13;2;23;12*11;26;6;3;21;28;9*33;5;8;14;25*35;16;32;27;7*24;10;36","6",""
27,1401.4048,1343.0226,1737.0056,";;22;30;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
28,1395.4806,1343.0226,1781.6304,";;22;5;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;6;34;21;28;9*33;30;8;14;25*35;16;32;27;7*24;29;36","6",""
29,1367.0197,1328.9872,1625.6573,";;22;30;15;10;1;31*11;4;18;17;3*19;13;2;23;12;20;26;6;34;21;28*9;33;5;8;14*25;35;16;32;27*7;24;29;36","6",""
30,1375.1954,1328.9872,1682.6455,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
31,1365.9298,1328.9872,1705.2162,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
32,1354.1868,1328.9872,1690.423,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
33,1361.7148,1328.9872,1747.1514,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
34,1345.2471,1328.9872,1541.7721,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
35,1349.1904,1328.9872,1858.2651,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
36,1356.5835,1328.9872,1718.6221,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
37,1349.8175,1328.9872,1667.329,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
38,1353.1464,1328.9872,1800.9756,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
39,1348.8384,1328.9872,1642.4523,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
40,1344.4966,1328.9872,1594.7777,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
41,1340.9576,1327.6619,1660.8931,";;22;30;15;14;1*31;20;4;18;17*3;19;13;2;23;12;11;26;6;34*21;28;9;33;5;8;10*25;35;16;27;32*7;24;29;36","6",""
42,1332.4108,1327.6619,1519.2671,";;22;30;15;10;1;31*20;4;18;17;3;19;13;2*23;12;11;26;6;34;21;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
43,1358.1898,1318.9573,1786.8314,";;22;30;15;10;1;31*20;4;18;17;3;19;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;32;27;7*24;29;36","6",""
44,1336.7968,1317.632,1490.1166,";;22;30;15;10;1;31*20;4;18;17;3;19;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
45,1338.5895,1317.632,1567.6106,";;22;30;15;10;1;31*20;4;18;17;3;19;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
46,1338.9794,1303.9802,1609.1063,";;22;30;15;10;1;19;20*4;18;17;3*31;13;21;23;12;11;26;6;34;2*28;36;33;5*8;14;25;35;16*32;27;7;24;29;9","6",""
47,1338.152,1302.6549,1621.9724,";;22;30;15;10;1;19;20*4;18;17;3*31;13;21;23;12;11;26;6;34;2*28;9;33;5;8;14*25;35;16;27;32*7;24;29;36","6",""
48,1331.2336,1302.6549,1621.9724,";;22;30;15;10;1;19;20*4;18;17;3*31;13;21;23;12;11;26;6;34;2*28;9;33;5;8;14*25;35;16;27;32*7;24;29;36","6",""
49,1325.1776,1272.151,1760.1023,";;22;8;15;10;17;19;20*4;18;1;3;31;13;21*23;12;11;26;6;34;2;28;25*33;5;30;14;9*35;16;27;32;7*24;29;36","6",""
50,1324.1187,1272.151,1627.0809,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
51,1337.3286,1272.151,1679.3136,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
52,1304.958,1272.151,1595.5154,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
53,1288.6957,1272.151,1574.7931,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
54,1299.0891,1272.151,1651.46,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
55,1291.8215,1272.151,1716.0106,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
56,1286.9763,1272.151,1690.953,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;27;32;7*24;29;36","6",""
57,1289.6299,1266.7455,1702.6735,";;22;30;15;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
58,1301.72,1266.7455,1795.3085,";;22;15;30;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
59,1285.8624,1266.6163,1652.2335,";;22;30;15;10;17;19*20;4;18;8;3*31;13;21;23;12;11;26;6;34;2*28;9;33;5;1;14;25*35;16;27;32;7*24;29;36","6",""
60,1296.2653,1252.3389,1679.0526,";;15;30;22;10;17;19*20;4;18;1;3;31;13*33;23;12;11;26;6;34;2;28*9;21;5;8;14;25*35;16;27;32;7*24;29;36","6",""
61,1278.1868,1246.9333,1531.3654,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
62,1277.3884,1246.9333,1524.7416,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
63,1275.6617,1246.9333,1751.2246,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
64,1283.1439,1246.9333,1798.2272,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
65,1267.8342,1246.9333,1638.8501,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
66,1264.0929,1246.9333,1644.853,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
67,1262.0084,1246.9333,1542.1729,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
68,1265.9623,1246.9333,1564.4663,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
69,1262.2921,1246.9333,1622.1562,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
70,1258.603,1246.9333,1667.9135,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
71,1262.7568,1246.9333,1715.7644,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
72,1269.5131,1246.9333,1690.5117,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
73,1257.4539,1246.9333,1501.2028,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
74,1256.8333,1246.9333,1705.9491,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
75,1270.7534,1246.9333,1638.8501,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
76,1271.6893,1246.9333,1568.6533,";;15;30;22;10;17;19*20;4;18;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
77,1273.4424,1246.3674,1634.9412,";;15;30;22;10;17;19*20;18;4;1;3;31;13*21;23;12;11;26;6;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
78,1270.2864,1221.8539,1643.2615,";;15;30;22;10;17;19*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
79,1262.8445,1221.8539,1712.7062,";;15;30;22;10;17;19*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
80,1272.6692,1221.8539,1626.2192,";;15;30;22;10;17;19*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;27;8;14;25*35;16;7;32;5;24;29*36","6",""
81,1267.5015,1221.8539,1690.5117,";;15;30;22;10;17;19*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
82,1229.8364,1212.945,1403.922,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
83,1254.6489,1212.945,1665.4323,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
84,1240.8431,1212.945,1555.3596,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;14;25*35;16;7;32;27*24;29;36","6",""
85,1241.5062,1210.4208,1582.7108,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
86,1249.4108,1210.4208,1579.4944,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
87,1232.075,1210.4208,1529.675,";;15;30;22;10;19;17*6;4;18;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
88,1227.6508,1210.1244,1584.8153,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
89,1225.0883,1210.1244,1530.4021,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
90,1232.6985,1210.1244,1502.9227,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
91,1236.7711,1210.1244,1693.0914,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
92,1231.3062,1210.1244,1526.1278,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
93,1235.6549,1210.1244,1692.8464,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
94,1226.7596,1210.1244,1665.4597,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
95,1225.6377,1210.1244,1716.6617,";;15;30;22;10;19;17*6;4;18;3;1;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
96,1229.8395,1209.4995,1613.1444,";;15;30;22;10;19;17*6;18;4;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
97,1231.5255,1209.4995,1594.8903,";;15;30;22;10;19;17*6;18;4;1;3;31;13;21*23;12;11;26;20;34;2;28;9*33;5;8;7;25;35*16;14;32;27;24;29*36","6",""
98,1224.9929,1200.6272,1591.0052,";;15;30;22;21;19;17;6*4;18;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
99,1251.5215,1200.6272,1735.9553,";;15;30;22;21;19;17;6*4;18;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
100,1231.5364,1200.6272,1481.5995,";;15;30;22;21;19;17;6*4;18;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
101,1230.7482,1199.7059,1572.2644,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
102,1219.9999,1199.7059,1650.7927,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
103,1232.7382,1199.7059,1582.3046,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
104,1217.2614,1199.7059,1570.6847,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
105,1226.5905,1199.7059,1661.3009,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
106,1218.8215,1199.7059,1631.6248,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
107,1210.4957,1199.7059,1673.1807,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
108,1225.7372,1199.7059,1597.623,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
109,1224.4348,1199.7059,1534.8384,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
110,1237.7842,1199.7059,1706.8682,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
111,1235.2782,1199.7059,1650.7927,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
112,1221.8413,1199.7059,1589.6965,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
113,1216.0358,1199.7059,1481.6548,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
114,1228.2378,1199.7059,1490.3613,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
115,1216.1722,1199.7059,1533.9171,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
116,1216.5168,1199.7059,1654.1936,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
117,1216.9994,1199.7059,1618.1207,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
118,1228.996,1199.7059,1787.3448,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;23;12;11;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
119,1222.572,1187.59,1635.145,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
120,1214.3126,1187.59,1484.1295,";;15;30;22;21;19;17;6*18;4;1;3;31;8*10;11;12;23;26;20;34;2;28*9;33;5;13;7;25*35;16;14;32*27;24;29;36","6",""
121,1214.9711,1187.59,1498.1726,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
122,1210.6277,1187.59,1670.2606,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
123,1215.2759,1187.59,1563.2351,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
124,1201.6539,1187.59,1521.8011,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
125,1196.481,1187.59,1483.1864,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
126,1211.2455,1187.59,1584.3545,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
127,1222.7875,1187.59,1545.99,";;15;30;22;21;19;17;6*18;4;1;3;31;13*10;11;12;23;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
128,1202.6676,1183.0309,1492.0787,";;15;30;23;21;19;17;6;18*4;1;3;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
129,1206.0278,1183.0309,1458.7686,";;15;30;23;21;19;17;6;18*4;1;3;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
130,1208.1254,1182.8196,1648.6118,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
131,1204.2328,1182.8196,1562.1772,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
132,1206.3356,1182.8196,1623.2292,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
133,1202.7764,1182.8196,1698.9225,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
134,1199.3685,1182.8196,1581.2712,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
135,1202.4187,1182.8196,1559.2617,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
136,1210.167,1182.8196,1510.6765,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
137,1196.0476,1182.8196,1477.4087,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
138,1202.6438,1182.8196,1621.2439,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
139,1206.4441,1182.8196,1480.3496,";;15;30;23;21;19;17;6;18*4;3;1;31;13;10*11;12;22;26;20;34;2;28*9;33;5;8;7;25*35;16;14;32*27;24;29;36","6",""
